Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2017,MTSU,Minnesota,644.0,116.0,12.0,17.3,113.8,96.5,0.87,19.0,17.0,2.0,89.4737,55.7,47.6,32.8,37.5,14.9,19.5,27.6,74.5,25.5,72.4,65.7,53.5,46.1,40.7,33.4,7.4,6.3,57.8,53.0,70.7,29.3,63.5,36.5,64.7,76.761,80.21,2.099,17.718,70.8,71.7,1.14,0.972,15.832,2.6,31.0,31.0,50.0,33.0,8.0,39.0,191.0,182.0,8.0,83.0,220.0,32.0,32.0,220.0,313.0,19.0,37.0,15.0,80.0,213.0,4.0,23.0,143.0,36.0,316.0,170.0,185.0,332.0,169.0,119.0,47.0,125.0,153.0,207.0,7.0,18.0,292.0,643.0,118.0,5.0,15.1,106.1,91.0,0.854,13.0,7.0,6.0,53.8462,45.3,45.1,30.4,31.9,15.7,17.5,29.3,67.6,32.4,70.7,67.7,45.1,46.6,30.5,28.1,13.1,8.0,45.0,55.4,72.7,27.3,64.8,35.2,69.0,78.278,81.148,1.272,59.566,70.0,70.2,0.979,0.983,50.285,2.2,39.0,113.0,10.0,36.0,314.0,16.0,251.0,63.0,21.0,208.0,158.0,285.0,285.0,158.0,256.0,275.0,48.0,311.0,2.0,11.0,48.0,285.0,215.0,21.0,332.0,222.0,131.0,199.0,20.0,40.0,298.0,44.0,183.0,143.0,232.0,27.0,16.0,1
2017,Northwestern,Vanderbilt,634.0,147.0,8.0,16.9,112.6,95.7,0.867,16.0,9.0,7.0,56.25,49.1,47.3,30.5,38.8,17.4,16.7,30.1,69.5,30.5,69.9,65.0,46.6,43.6,35.8,36.0,11.0,10.9,52.1,50.4,64.3,35.7,64.1,35.9,66.0,77.838,79.787,1.685,54.109,75.9,67.3,1.033,1.026,43.747,2.0,35.0,41.0,37.0,35.0,183.0,32.0,249.0,208.0,74.0,255.0,126.0,207.0,207.0,126.0,331.0,228.0,8.0,116.0,194.0,52.0,235.0,131.0,82.0,167.0,189.0,194.0,161.0,314.0,41.0,174.0,183.0,59.0,33.0,42.0,119.0,85.0,50.0,615.0,225.0,9.0,17.2,109.2,92.0,0.878,18.0,8.0,10.0,44.4444,49.2,47.6,26.7,28.8,19.1,15.8,25.0,72.0,28.0,75.0,66.2,44.7,46.2,36.1,33.5,9.4,12.6,53.8,53.3,51.8,48.2,64.8,35.2,66.5,78.27,81.583,1.834,53.364,77.2,70.3,0.992,1.013,45.297,0.4,33.0,75.0,14.0,30.0,178.0,39.0,319.0,25.0,173.0,297.0,295.0,98.0,98.0,295.0,308.0,288.0,40.0,100.0,84.0,112.0,317.0,86.0,158.0,343.0,9.0,222.0,131.0,302.0,21.0,23.0,125.0,60.0,18.0,148.0,201.0,61.0,43.0,1
2017,Notre Dame,Princeton,633.0,149.0,5.0,24.2,121.7,97.5,0.928,16.0,9.0,7.0,56.25,51.9,51.8,26.4,28.9,13.7,18.6,26.5,64.2,35.8,73.5,66.8,49.3,50.8,37.4,35.9,5.7,12.8,54.4,52.1,62.2,37.8,68.7,31.3,67.2,77.4,79.623,2.068,65.922,78.6,72.8,1.104,1.088,52.246,3.3,12.0,7.0,61.0,15.0,67.0,189.0,325.0,26.0,1.0,136.0,253.0,338.0,338.0,253.0,294.0,112.0,194.0,60.0,190.0,293.0,324.0,70.0,117.0,217.0,136.0,322.0,32.0,284.0,97.0,194.0,55.0,32.0,5.0,258.0,24.0,226.0,8.0,630.0,165.0,12.0,12.1,108.2,96.1,0.796,18.0,13.0,5.0,72.2222,53.0,50.8,24.0,31.4,16.1,20.6,22.7,76.5,23.5,77.3,65.1,49.2,49.1,38.3,35.7,9.8,9.5,52.9,49.8,53.3,46.7,62.1,37.9,64.5,76.812,79.201,2.006,8.705,70.8,68.9,1.055,0.973,18.883,0.1,53.0,88.0,42.0,51.0,42.0,138.0,347.0,53.0,29.0,37.0,325.0,11.0,11.0,325.0,326.0,120.0,122.0,39.0,180.0,96.0,136.0,114.0,68.0,340.0,12.0,115.0,237.0,335.0,163.0,251.0,64.0,174.0,153.0,94.0,70.0,19.0,225.0,1
2017,Purdue,Vermont,628.0,167.0,4.0,20.0,115.8,95.8,0.899,15.0,10.0,5.0,66.6667,54.7,50.6,31.6,28.0,18.7,16.7,30.4,74.8,25.2,69.6,69.4,47.3,51.9,44.4,31.9,4.5,11.4,60.2,48.5,62.0,38.0,66.5,33.5,69.8,76.997,81.841,1.555,67.524,76.9,73.3,1.107,1.033,45.232,3.6,23.0,23.0,40.0,24.0,18.0,129.0,221.0,17.0,145.0,255.0,115.0,23.0,23.0,115.0,173.0,209.0,236.0,1.0,43.0,340.0,262.0,10.0,51.0,222.0,132.0,274.0,79.0,164.0,144.0,16.0,232.0,30.0,22.0,279.0,19.0,104.0,44.0,613.0,227.0,13.0,10.0,108.4,98.4,0.753,17.0,13.0,4.0,76.4706,55.5,48.5,37.9,29.1,19.2,17.8,28.9,73.6,26.4,71.1,67.1,57.2,47.2,34.5,34.4,8.2,5.2,48.0,46.4,68.3,31.7,70.7,29.3,67.6,76.783,79.384,1.935,6.681,70.0,73.9,1.089,0.999,20.112,0.7,66.0,84.0,75.0,69.0,11.0,58.0,67.0,28.0,182.0,188.0,170.0,51.0,51.0,170.0,280.0,5.0,56.0,168.0,125.0,170.0,1.0,231.0,21.0,78.0,276.0,336.0,17.0,260.0,167.0,229.0,90.0,187.0,183.0,298.0,38.0,44.0,200.0,1
2017,St Mary's CA,VCU,626.0,175.0,7.0,28.3,119.0,90.7,0.958,15.0,13.0,2.0,86.6667,57.6,42.6,24.8,24.4,18.8,14.1,32.2,76.5,23.5,67.8,61.1,54.5,41.6,41.3,30.0,8.0,9.4,64.4,44.9,58.4,41.6,71.6,28.4,61.0,77.576,81.393,1.957,24.566,74.9,70.5,1.148,0.916,27.832,3.5,3.0,14.0,9.0,3.0,3.0,2.0,338.0,2.0,155.0,340.0,64.0,11.0,11.0,64.0,350.0,12.0,4.0,7.0,12.0,180.0,131.0,2.0,9.0,296.0,58.0,344.0,8.0,350.0,74.0,27.0,83.0,108.0,47.0,157.0,5.0,3.0,104.0,614.0,226.0,10.0,8.0,104.3,96.3,0.715,18.0,11.0,7.0,61.1111,48.3,48.0,36.4,43.3,19.6,19.3,31.4,72.7,27.3,68.6,68.4,48.8,44.4,31.3,36.9,10.7,10.1,55.5,51.1,73.2,26.8,66.9,33.1,69.2,76.401,78.871,2.26,42.055,70.6,72.0,1.011,0.993,27.517,0.0,77.0,142.0,48.0,76.0,212.0,46.0,92.0,290.0,216.0,90.0,80.0,75.0,75.0,80.0,228.0,138.0,13.0,295.0,237.0,62.0,185.0,52.0,96.0,17.0,336.0,286.0,68.0,190.0,225.0,290.0,23.0,77.0,161.0,213.0,161.0,36.0,106.0,1
2017,Villanova,Mt St Mary's,612.0,228.0,1.0,31.0,123.3,92.3,0.965,19.0,17.0,2.0,89.4737,57.1,49.8,34.9,25.0,16.6,20.1,29.1,71.6,28.4,70.9,65.6,58.9,52.2,36.5,30.7,9.7,6.9,48.9,56.4,56.5,43.5,61.8,38.2,65.0,77.636,79.413,1.845,75.837,80.3,68.7,1.177,0.983,40.445,8.0,2.0,3.0,16.0,2.0,5.0,96.0,127.0,4.0,39.0,60.0,166.0,121.0,121.0,166.0,317.0,3.0,247.0,85.0,21.0,99.0,12.0,203.0,245.0,322.0,31.0,103.0,254.0,328.0,63.0,223.0,122.0,11.0,1.0,85.0,2.0,27.0,58.0,642.0,127.0,16.0,-1.8,100.5,102.3,0.449,19.0,8.0,11.0,42.1053,49.8,51.3,32.0,32.0,19.8,20.2,23.8,64.8,35.2,76.2,68.7,45.8,51.9,37.9,33.0,8.3,9.7,43.6,47.3,63.6,36.4,73.5,26.5,68.8,74.935,79.611,1.461,4.25,69.1,68.5,0.976,1.042,26.742,-4.4,180.0,225.0,146.0,179.0,147.0,162.0,212.0,67.0,235.0,55.0,308.0,333.0,333.0,308.0,212.0,253.0,236.0,48.0,70.0,166.0,158.0,310.0,37.0,181.0,171.0,350.0,2.0,210.0,345.0,196.0,264.0,222.0,213.0,77.0,238.0,120.0,115.0,1
2017,Virginia,UNC Wilmington,611.0,229.0,5.0,27.3,116.0,88.7,0.956,16.0,10.0,6.0,62.5,53.7,49.4,25.9,37.1,15.3,20.1,25.0,73.4,26.6,75.0,60.3,49.1,49.6,42.5,32.7,10.3,9.3,56.9,50.9,68.0,32.0,58.3,41.7,60.8,77.405,79.894,1.562,71.089,67.9,70.1,1.08,0.99,48.104,3.6,4.0,21.0,4.0,4.0,31.0,87.0,329.0,169.0,13.0,60.0,295.0,58.0,58.0,295.0,351.0,125.0,143.0,3.0,63.0,75.0,121.0,32.0,93.0,85.0,271.0,34.0,320.0,351.0,96.0,157.0,230.0,24.0,247.0,141.0,44.0,32.0,29.0,617.0,216.0,12.0,11.1,116.6,105.5,0.76,20.0,16.0,4.0,80.0,53.5,53.4,31.5,42.0,14.1,19.1,33.4,71.6,28.4,66.6,70.3,53.9,54.6,35.3,33.8,7.1,9.2,53.4,49.8,58.6,41.4,71.1,28.9,71.6,75.533,78.114,2.068,5.2,69.6,73.1,1.16,1.077,18.208,1.5,58.0,20.0,195.0,62.0,35.0,255.0,224.0,275.0,3.0,99.0,40.0,121.0,121.0,40.0,129.0,16.0,309.0,136.0,98.0,231.0,111.0,98.0,68.0,291.0,61.0,339.0,13.0,79.0,324.0,339.0,55.0,208.0,194.0,275.0,4.0,191.0,239.0,1
2017,West Virginia,Bucknell,608.0,235.0,4.0,23.5,112.8,89.3,0.936,15.0,9.0,6.0,60.0,48.7,49.9,36.5,45.4,18.8,24.4,34.8,67.6,32.4,65.2,68.5,46.8,47.4,35.2,36.2,11.9,11.9,52.9,55.6,68.0,32.0,64.7,35.3,69.9,77.619,80.701,1.953,43.642,68.5,67.0,1.039,0.974,52.356,3.7,15.0,39.0,6.0,10.0,198.0,103.0,91.0,312.0,155.0,3.0,25.0,285.0,285.0,25.0,222.0,222.0,62.0,141.0,207.0,29.0,295.0,114.0,222.0,85.0,271.0,220.0,139.0,159.0,67.0,67.0,86.0,75.0,227.0,32.0,100.0,20.0,7.0,668.0,22.0,13.0,7.0,109.3,102.3,0.682,17.0,11.0,6.0,64.7059,54.7,50.9,35.8,32.8,19.4,18.9,30.8,72.2,27.8,69.2,68.5,53.5,48.4,37.7,37.3,9.1,9.2,45.9,48.7,61.5,38.5,67.1,32.9,69.2,76.237,79.959,1.413,0.2,67.9,65.8,1.091,1.011,19.795,-1.3,85.0,69.0,146.0,86.0,18.0,147.0,106.0,78.0,198.0,109.0,101.0,90.0,90.0,101.0,222.0,19.0,97.0,53.0,253.0,123.0,111.0,270.0,55.0,234.0,121.0,290.0,65.0,190.0,247.0,152.0,276.0,350.0,247.0,13.0,37.0,56.0,209.0,1
2017,Wisconsin,Virginia Tech,605.0,240.0,8.0,20.1,113.3,93.2,0.904,17.0,10.0,7.0,58.8235,49.9,50.3,26.1,28.6,17.3,18.5,32.2,72.5,27.5,67.8,64.0,49.3,46.2,34.0,39.5,10.2,7.8,50.6,47.4,63.1,36.9,68.6,31.4,64.3,77.532,80.762,2.056,56.744,65.8,77.7,1.048,1.024,48.563,3.4,21.0,35.0,20.0,22.0,141.0,117.0,327.0,23.0,69.0,144.0,64.0,82.0,82.0,64.0,340.0,112.0,40.0,186.0,331.0,79.0,40.0,154.0,40.0,197.0,159.0,319.0,38.0,338.0,79.0,63.0,58.0,51.0,300.0,350.0,85.0,82.0,26.0,610.0,230.0,9.0,13.9,118.3,104.4,0.808,15.0,7.0,8.0,46.6667,55.9,53.4,40.4,25.5,18.7,15.5,22.7,65.4,34.6,77.3,68.6,51.7,51.6,41.4,37.9,5.0,13.2,53.7,51.9,59.1,40.9,66.1,33.9,69.2,76.574,78.897,1.923,67.076,78.1,73.5,1.104,1.14,49.395,1.1,44.0,15.0,176.0,46.0,7.0,255.0,29.0,6.0,145.0,311.0,325.0,325.0,325.0,325.0,217.0,45.0,222.0,6.0,276.0,320.0,332.0,90.0,111.0,284.0,71.0,264.0,92.0,190.0,200.0,287.0,96.0,31.0,9.0,286.0,24.0,322.0,21.0,1
2017,Xavier,Maryland,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0,648.0,109.0,6.0,19.6,117.7,98.1,0.89,14.0,11.0,3.0,78.5714,54.5,47.9,37.4,37.9,19.7,17.5,31.4,67.3,32.7,68.6,67.5,51.9,48.1,39.1,31.6,10.8,11.8,56.3,51.2,61.1,38.9,68.1,31.9,68.0,77.287,80.779,1.171,72.827,69.3,70.7,1.097,1.031,41.676,4.6,25.0,17.0,66.0,27.0,21.0,42.0,73.0,188.0,225.0,208.0,80.0,296.0,296.0,80.0,263.0,40.0,83.0,25.0,35.0,58.0,283.0,37.0,99.0,243.0,110.0,308.0,45.0,243.0,107.0,61.0,316.0,18.0,206.0,167.0,33.0,97.0,55.0,1
2017,Arkansas,Seton Hall,670.0,10.0,8.0,12.8,112.6,99.8,0.8,16.0,10.0,6.0,62.5,48.5,48.0,40.9,39.5,16.9,16.6,28.0,66.7,33.3,72.0,71.2,47.6,47.9,34.0,32.2,12.0,9.7,40.5,52.3,71.4,28.6,65.1,34.9,69.9,76.937,80.513,2.269,36.848,77.0,72.8,1.047,1.062,46.661,3.3,47.0,41.0,94.0,47.0,207.0,46.0,25.0,226.0,49.0,257.0,202.0,307.0,307.0,202.0,91.0,196.0,76.0,186.0,54.0,27.0,158.0,338.0,125.0,30.0,323.0,233.0,123.0,159.0,149.0,91.0,22.0,89.0,19.0,258.0,87.0,171.0,38.0,625.0,181.0,9.0,12.1,107.4,95.3,0.798,18.0,9.0,9.0,50.0,47.8,49.7,39.1,38.3,20.8,17.4,35.0,72.2,27.8,65.0,68.9,47.1,49.2,32.9,33.7,6.0,9.3,42.4,48.8,70.3,29.7,65.5,34.5,68.5,77.608,80.545,1.777,55.205,65.9,71.2,1.009,1.032,44.355,1.0,53.0,94.0,35.0,49.0,235.0,94.0,53.0,198.0,294.0,213.0,22.0,90.0,90.0,22.0,196.0,213.0,127.0,246.0,93.0,282.0,121.0,324.0,56.0,41.0,311.0,241.0,113.0,225.0,70.0,89.0,152.0,55.0,295.0,189.0,167.0,100.0,47.0,1
2017,Baylor,New Mexico St,669.0,14.0,3.0,24.0,120.3,96.3,0.928,15.0,10.0,5.0,66.6667,52.9,48.2,32.3,36.0,21.9,16.2,42.4,70.1,29.9,57.6,64.7,52.9,45.5,35.3,35.3,8.9,11.9,58.3,58.6,65.2,34.8,64.3,35.7,64.9,77.785,82.109,1.908,43.215,70.1,74.2,1.112,1.039,51.216,4.5,14.0,11.0,48.0,15.0,44.0,53.0,204.0,142.0,324.0,276.0,1.0,184.0,184.0,1.0,332.0,25.0,30.0,136.0,163.0,135.0,295.0,19.0,289.0,144.0,209.0,205.0,154.0,330.0,46.0,10.0,101.0,76.0,176.0,308.0,17.0,112.0,13.0,640.0,132.0,14.0,5.8,104.1,98.3,0.659,15.0,11.0,4.0,73.3333,50.5,44.2,43.4,38.2,21.3,17.6,30.8,71.1,28.9,69.2,69.8,53.5,47.7,30.7,24.4,9.0,7.3,57.8,47.2,59.2,40.8,68.9,31.1,69.4,76.628,79.759,1.778,1.948,73.7,70.6,1.033,0.959,15.913,-0.3,99.0,149.0,72.0,95.0,122.0,6.0,8.0,196.0,310.0,201.0,101.0,135.0,135.0,101.0,150.0,19.0,70.0,304.0,1.0,129.0,21.0,23.0,35.0,280.0,73.0,325.0,28.0,182.0,192.0,177.0,151.0,255.0,71.0,161.0,119.0,10.0,289.0,1
2017,Cincinnati,Kansas St,666.0,32.0,6.0,20.0,108.6,88.6,0.912,16.0,11.0,5.0,68.75,44.9,43.7,31.2,34.6,17.1,19.7,35.5,69.9,30.1,64.5,62.7,44.5,42.6,30.5,30.4,12.8,10.9,47.9,47.0,62.1,37.9,63.4,36.6,63.9,77.674,80.505,1.72,72.275,71.0,73.0,1.017,0.933,36.974,2.7,23.0,80.0,2.0,17.0,327.0,3.0,233.0,114.0,58.0,73.0,15.0,190.0,190.0,15.0,348.0,293.0,7.0,311.0,18.0,15.0,235.0,234.0,31.0,219.0,134.0,166.0,189.0,340.0,58.0,92.0,170.0,19.0,145.0,270.0,150.0,4.0,70.0,653.0,87.0,11.0,19.0,112.9,93.9,0.893,17.0,9.0,8.0,52.9412,51.5,49.4,37.0,34.3,18.4,20.7,27.2,67.7,32.3,72.8,66.9,50.9,44.5,35.1,39.1,9.6,11.9,56.6,58.0,63.8,36.2,65.4,34.6,67.1,77.426,80.959,1.595,45.961,70.6,71.1,1.044,1.017,47.816,2.0,27.0,38.0,25.0,26.0,81.0,87.0,81.0,108.0,119.0,36.0,233.0,278.0,278.0,233.0,286.0,65.0,14.0,143.0,315.0,103.0,295.0,34.0,278.0,180.0,173.0,238.0,115.0,288.0,92.0,54.0,218.0,71.0,161.0,181.0,91.0,69.0,31.0,1
2017,Duke,Troy,663.0,50.0,2.0,25.7,120.8,95.1,0.94,19.0,12.0,7.0,63.1579,52.6,48.8,39.1,32.3,16.8,16.1,30.4,68.4,31.6,69.6,69.1,51.5,49.8,36.5,30.9,9.4,8.9,42.3,48.5,64.7,35.3,71.5,28.5,69.2,78.431,80.697,1.414,94.782,77.5,70.8,1.114,1.051,54.8,5.5,8.0,9.0,33.0,9.0,55.0,68.0,53.0,70.0,47.0,283.0,115.0,248.0,248.0,115.0,188.0,49.0,147.0,85.0,27.0,112.0,96.0,326.0,51.0,155.0,199.0,343.0,9.0,190.0,13.0,68.0,275.0,1.0,13.0,172.0,15.0,138.0,2.0,620.0,205.0,15.0,3.2,110.3,107.1,0.584,21.0,11.0,10.0,52.381,51.2,51.9,37.2,32.0,17.0,18.6,30.4,68.9,31.1,69.6,68.4,51.9,51.5,33.5,35.0,9.4,9.5,45.4,52.8,61.5,38.5,59.6,40.4,68.6,76.391,78.877,2.045,10.042,73.1,72.4,1.086,1.062,16.033,-4.8,124.0,54.0,228.0,125.0,94.0,194.0,76.0,67.0,53.0,136.0,115.0,229.0,229.0,115.0,228.0,40.0,217.0,210.0,148.0,112.0,136.0,276.0,135.0,234.0,121.0,53.0,300.0,222.0,227.0,289.0,60.0,159.0,87.0,237.0,40.0,171.0,286.0,1
2017,Kansas,UC Davis,654.0,86.0,1.0,25.9,119.1,93.2,0.944,17.0,14.0,3.0,82.3529,52.9,48.8,31.8,34.8,16.7,19.1,31.4,68.2,31.8,68.6,71.5,52.8,47.4,35.4,34.2,10.0,9.4,54.5,52.5,64.6,35.4,64.1,35.9,71.7,77.174,80.91,1.763,75.629,68.2,69.7,1.098,1.022,48.935,7.3,7.0,13.0,20.0,8.0,44.0,68.0,215.0,119.0,42.0,99.0,80.0,254.0,254.0,80.0,84.0,27.0,62.0,130.0,117.0,85.0,131.0,68.0,130.0,158.0,196.0,194.0,161.0,72.0,122.0,57.0,154.0,12.0,238.0,123.0,31.0,77.0,24.0,619.0,208.0,16.0,-6.5,95.1,101.6,0.319,23.0,11.0,12.0,47.8261,47.0,50.2,38.6,37.3,20.9,19.6,29.7,73.7,26.3,70.3,69.7,45.8,49.6,33.1,34.1,10.5,8.7,51.4,55.6,68.6,31.4,62.4,37.6,70.5,75.769,78.55,2.206,5.789,64.3,70.0,0.946,0.998,11.279,-7.9,231.0,309.0,127.0,235.0,266.0,115.0,58.0,172.0,297.0,76.0,145.0,49.0,49.0,145.0,155.0,253.0,143.0,240.0,113.0,69.0,83.0,143.0,222.0,69.0,284.0,126.0,230.0,118.0,304.0,318.0,31.0,199.0,326.0,133.0,291.0,42.0,339.0,1
2017,Kentucky,N Kentucky,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0,635.0,146.0,15.0,1.7,103.0,101.3,0.548,20.0,12.0,8.0,60.0,50.6,49.0,36.2,32.0,19.6,16.5,31.7,74.1,25.9,68.3,70.2,49.4,48.4,34.8,33.5,6.4,14.2,49.6,47.0,57.4,42.6,66.3,33.7,69.5,76.687,78.86,1.277,10.36,65.8,67.9,1.027,1.013,14.804,-3.7,149.0,173.0,121.0,148.0,118.0,78.0,93.0,67.0,216.0,263.0,71.0,42.0,42.0,71.0,133.0,109.0,97.0,152.0,84.0,264.0,343.0,185.0,31.0,311.0,43.0,271.0,84.0,179.0,177.0,293.0,295.0,155.0,300.0,57.0,128.0,61.0,309.0,1
2017,Louisville,Jacksonville St,650.0,102.0,2.0,26.0,115.0,89.0,0.95,15.0,8.0,7.0,53.3333,49.1,44.9,34.8,45.1,15.3,18.3,31.9,71.2,28.8,68.1,68.3,48.8,46.1,33.1,28.3,14.1,10.7,48.2,48.2,68.0,32.0,67.4,32.6,69.2,78.3,82.032,1.588,71.596,67.3,71.0,1.056,0.975,50.689,2.4,6.0,27.0,5.0,6.0,183.0,13.0,133.0,307.0,13.0,159.0,69.0,130.0,130.0,69.0,232.0,138.0,37.0,240.0,3.0,6.0,218.0,221.0,47.0,85.0,271.0,297.0,58.0,190.0,16.0,11.0,225.0,23.0,265.0,176.0,68.0,21.0,15.0,655.0,84.0,15.0,1.9,106.8,104.9,0.551,24.0,15.0,9.0,62.5,53.5,49.2,31.4,33.9,20.4,16.4,32.5,71.6,28.4,67.5,65.1,51.1,44.7,38.6,37.8,9.0,8.3,53.2,52.0,64.6,35.4,62.3,37.7,65.5,76.709,80.554,1.785,4.175,70.7,72.2,1.074,1.047,15.588,-3.4,145.0,101.0,187.0,145.0,35.0,83.0,226.0,97.0,268.0,268.0,59.0,121.0,121.0,59.0,326.0,60.0,17.0,32.0,273.0,129.0,61.0,106.0,115.0,158.0,196.0,121.0,233.0,321.0,173.0,88.0,145.0,223.0,157.0,227.0,50.0,135.0,299.0,1
2017,Michigan,Oklahoma St,646.0,114.0,7.0,25.6,123.8,98.2,0.935,17.0,9.0,8.0,52.9412,55.3,52.7,29.1,29.9,15.2,18.4,25.3,67.9,32.1,74.7,63.5,55.7,50.3,36.6,39.2,6.5,8.6,52.6,50.2,54.6,45.4,71.7,28.3,64.0,78.154,81.791,2.007,64.639,76.2,64.3,1.129,1.068,49.917,2.7,11.0,2.0,69.0,11.0,14.0,225.0,283.0,36.0,11.0,152.0,287.0,271.0,271.0,287.0,343.0,7.0,174.0,80.0,321.0,260.0,74.0,119.0,78.0,334.0,18.0,346.0,7.0,339.0,23.0,20.0,63.0,35.0,29.0,3.0,11.0,180.0,19.0,632.0,154.0,10.0,25.6,125.0,99.4,0.933,16.0,9.0,7.0,56.25,51.8,53.1,35.9,54.3,18.6,20.1,38.6,68.3,31.7,61.4,70.1,46.4,52.1,41.1,36.6,8.0,11.9,46.5,53.3,65.1,34.9,62.4,37.6,70.4,76.346,80.027,1.534,54.425,76.7,72.9,1.133,1.097,54.511,3.6,11.0,1.0,90.0,12.0,72.0,242.0,102.0,348.0,135.0,60.0,5.0,249.0,249.0,5.0,136.0,236.0,244.0,9.0,219.0,180.0,295.0,261.0,158.0,145.0,207.0,126.0,230.0,125.0,233.0,143.0,241.0,57.0,24.0,263.0,10.0,247.0,3.0,1
