Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2023,Kansas,Howard,986.0,86.0,1.0,21.9,111.0,89.1,0.926,18.0,12.0,6.0,66.6667,51.2,46.5,27.7,32.1,19.5,19.7,27.4,70.5,29.5,72.6,69.5,52.4,46.5,32.7,31.1,7.6,6.8,60.5,47.9,64.6,35.4,66.3,33.7,69.7,77.453,80.189,1.524,69.643,70.9,73.0,1.015,0.965,53.282,6.0,9.0,40.0,4.0,8.0,81.0,17.0,256.0,166.0,245.0,73.0,200.0,206.0,206.0,200.0,100.0,47.0,29.0,200.0,35.0,201.0,22.0,10.0,72.0,127.0,238.0,299.0,66.0,95.0,115.0,153.0,313.0,14.0,193.0,212.0,153.0,12.0,3.0,992.0,77.0,16.0,-9.2,98.0,107.2,0.263,20.0,10.0,10.0,50.0,48.8,50.8,32.8,36.6,22.6,18.9,34.2,68.2,31.8,65.8,70.2,47.1,52.6,34.4,32.0,8.3,9.9,51.7,51.4,63.3,36.7,61.5,38.5,69.2,76.881,80.646,1.589,10.987,71.4,70.8,0.994,1.049,13.604,-6.0,271.0,265.0,254.0,270.0,202.0,147.0,92.0,266.0,348.0,101.0,20.0,289.0,289.0,20.0,77.0,268.0,239.0,113.0,62.0,158.0,208.0,107.0,144.0,164.0,201.0,141.0,224.0,114.0,210.0,92.0,300.0,186.0,180.0,116.0,201.0,162.0,323.0,1
2023,Maryland,West Virginia,979.0,109.0,8.0,12.5,105.3,92.8,0.811,16.0,5.0,11.0,31.25,48.1,48.1,28.2,34.8,17.7,18.0,29.0,73.2,26.8,71.0,65.0,48.3,48.7,31.9,31.1,8.9,11.7,48.8,52.3,60.3,39.7,68.6,31.4,65.8,77.885,80.326,2.471,44.421,70.3,74.0,1.005,0.989,41.476,-2.4,51.0,123.0,16.0,46.0,242.0,45.0,238.0,229.0,118.0,153.0,146.0,92.0,92.0,146.0,315.0,213.0,72.0,245.0,35.0,123.0,317.0,183.0,175.0,259.0,109.0,341.0,24.0,289.0,60.0,136.0,47.0,67.0,214.0,255.0,175.0,29.0,42.0,945.0,235.0,9.0,17.6,114.8,97.2,0.871,16.0,6.0,10.0,37.5,50.5,52.3,37.8,41.5,20.1,20.0,35.3,71.2,28.8,64.7,69.0,51.4,52.8,32.6,34.1,7.6,6.8,48.8,54.3,63.8,36.2,65.4,34.6,68.1,77.418,80.893,2.499,40.731,70.5,74.0,1.05,1.049,50.666,0.1,19.0,15.0,56.0,21.0,122.0,225.0,21.0,331.0,273.0,60.0,8.0,167.0,167.0,8.0,124.0,84.0,249.0,209.0,161.0,201.0,22.0,183.0,232.0,153.0,217.0,278.0,88.0,176.0,119.0,76.0,35.0,74.0,205.0,255.0,69.0,162.0,4.0,1
2023,Missouri,Utah St,974.0,122.0,7.0,16.1,119.2,103.1,0.841,14.0,8.0,6.0,57.1429,53.0,54.8,26.9,37.6,15.7,23.5,24.8,63.3,36.7,75.2,68.0,52.3,53.7,36.0,37.3,5.9,8.8,52.6,64.4,56.6,43.4,52.9,47.1,68.1,76.423,79.272,2.645,21.934,74.2,73.2,1.076,1.089,45.646,2.2,27.0,4.0,173.0,31.0,30.0,319.0,277.0,276.0,26.0,7.0,281.0,361.0,361.0,281.0,177.0,52.0,286.0,51.0,305.0,298.0,126.0,86.0,357.0,323.0,43.0,12.0,352.0,176.0,283.0,281.0,16.0,113.0,81.0,221.0,32.0,259.0,20.0,949.0,221.0,10.0,16.8,114.8,98.0,0.861,18.0,12.0,6.0,66.6667,54.5,46.9,34.7,32.4,17.4,15.2,29.0,72.8,27.2,71.0,68.5,53.7,46.3,37.0,32.1,8.4,8.3,58.3,46.5,57.8,42.2,66.8,33.2,69.0,78.239,81.583,2.545,15.41,74.2,75.2,1.104,1.019,29.492,1.5,23.0,15.0,71.0,24.0,13.0,26.0,57.0,173.0,96.0,317.0,146.0,104.0,104.0,146.0,144.0,27.0,23.0,33.0,68.0,147.0,89.0,16.0,47.0,310.0,55.0,315.0,52.0,125.0,32.0,28.0,30.0,150.0,81.0,308.0,12.0,90.0,102.0,1
2023,Northwestern,Boise St,969.0,147.0,7.0,18.5,109.8,91.3,0.893,14.0,8.0,6.0,57.1429,48.0,51.2,29.4,30.9,16.0,21.6,28.1,72.4,27.6,71.9,65.2,48.4,49.8,31.5,35.5,12.0,10.2,48.8,52.8,60.2,39.8,59.4,40.6,65.9,77.674,81.185,2.315,46.694,73.9,67.7,1.017,0.992,45.206,2.3,16.0,57.0,9.0,13.0,244.0,169.0,194.0,134.0,35.0,23.0,175.0,114.0,114.0,175.0,309.0,207.0,114.0,260.0,224.0,23.0,225.0,183.0,192.0,263.0,104.0,78.0,288.0,284.0,77.0,48.0,93.0,60.0,92.0,22.0,149.0,35.0,22.0,1005.0,17.0,10.0,13.3,107.2,93.9,0.821,17.0,9.0,8.0,52.9412,50.1,49.0,29.6,28.8,16.7,17.1,25.6,75.5,24.5,74.4,66.5,48.6,49.2,35.0,32.4,8.3,9.2,45.4,53.6,61.2,38.8,61.8,38.2,66.8,77.646,79.482,2.119,17.176,72.2,69.4,1.023,0.997,34.051,0.0,44.0,86.0,23.0,39.0,142.0,67.0,185.0,81.0,65.0,205.0,261.0,21.0,21.0,261.0,258.0,199.0,92.0,81.0,82.0,158.0,158.0,273.0,217.0,233.0,132.0,154.0,215.0,242.0,83.0,245.0,145.0,139.0,153.0,63.0,132.0,44.0,80.0,1
2023,Penn St,Texas A&M,967.0,161.0,10.0,13.6,114.3,100.7,0.811,18.0,9.0,9.0,50.0,53.1,50.2,24.5,27.2,14.5,11.4,18.9,73.9,26.1,81.1,63.3,51.0,50.9,37.0,32.7,5.7,10.6,49.4,56.8,52.7,47.3,62.8,37.2,64.1,76.673,78.739,2.446,28.67,73.1,69.1,1.06,1.08,42.564,1.1,39.0,19.0,112.0,46.0,27.0,119.0,329.0,41.0,8.0,363.0,358.0,67.0,67.0,358.0,352.0,93.0,161.0,33.0,97.0,306.0,255.0,164.0,280.0,353.0,11.0,187.0,178.0,340.0,247.0,327.0,55.0,102.0,115.0,53.0,48.0,232.0,38.0,956.0,201.0,7.0,17.7,115.7,98.0,0.871,18.0,10.0,8.0,55.5556,47.5,52.5,44.1,42.6,17.6,22.1,38.0,68.2,31.8,62.0,67.9,47.5,52.6,31.7,35.0,6.1,12.5,50.3,59.9,67.1,32.9,54.8,45.2,67.4,76.682,79.793,2.182,48.574,75.7,70.4,1.08,1.05,37.427,0.9,17.0,13.0,71.0,21.0,269.0,232.0,3.0,335.0,109.0,16.0,2.0,289.0,289.0,2.0,183.0,248.0,239.0,255.0,210.0,287.0,342.0,140.0,324.0,75.0,291.0,16.0,348.0,214.0,245.0,210.0,135.0,52.0,39.0,96.0,30.0,164.0,63.0,1
2023,Princeton,Arizona,965.0,165.0,15.0,7.3,106.8,99.5,0.693,14.0,9.0,5.0,64.2857,52.7,47.3,26.6,28.2,17.8,14.5,27.9,75.8,24.2,72.1,66.8,54.5,45.4,33.5,34.1,7.2,8.1,46.5,46.1,58.5,41.5,66.6,33.4,66.6,77.419,79.575,1.801,0.2,66.4,68.9,1.059,0.985,14.936,-1.7,93.0,92.0,90.0,91.0,38.0,31.0,281.0,69.0,121.0,339.0,187.0,16.0,16.0,187.0,246.0,17.0,16.0,162.0,161.0,223.0,71.0,247.0,38.0,292.0,73.0,307.0,59.0,251.0,118.0,237.0,252.0,362.0,310.0,47.0,53.0,27.0,294.0,1010.0,8.0,2.0,24.6,121.0,96.4,0.932,17.0,13.0,4.0,76.4706,56.4,49.0,28.5,26.5,18.0,16.4,29.8,73.1,26.9,70.2,72.2,55.9,47.9,38.2,33.7,8.5,11.0,61.0,47.5,62.7,37.3,61.3,38.7,73.0,78.469,82.474,1.986,73.326,68.0,75.4,1.11,1.03,42.71,5.5,4.0,3.0,47.0,7.0,4.0,67.0,224.0,33.0,133.0,253.0,121.0,97.0,97.0,121.0,28.0,11.0,47.0,14.0,141.0,143.0,276.0,7.0,65.0,186.0,181.0,136.0,229.0,13.0,24.0,5.0,184.0,8.0,279.0,314.0,9.0,112.0,37.0,1
2023,San Diego St,Col Charleston,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0,1003.0,37.0,12.0,9.4,108.1,98.7,0.74,16.0,14.0,2.0,87.5,50.3,46.8,30.8,26.8,16.8,17.4,35.4,75.0,25.0,64.6,70.5,50.4,48.8,33.5,28.1,6.8,11.7,48.7,44.3,53.0,47.0,70.4,29.6,71.3,76.909,79.852,2.031,0.2,72.2,70.2,1.099,0.954,11.206,0.8,75.0,74.0,80.0,75.0,129.0,23.0,139.0,37.0,68.0,190.0,7.0,29.0,29.0,7.0,59.0,116.0,75.0,162.0,3.0,247.0,317.0,185.0,21.0,352.0,13.0,351.0,13.0,32.0,205.0,204.0,171.0,362.0,153.0,86.0,14.0,6.0,350.0,1
2023,Texas,Colgate,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0,1004.0,36.0,15.0,8.0,111.2,103.2,0.702,18.0,12.0,6.0,66.6667,58.2,51.6,23.6,20.1,17.1,17.5,25.9,75.0,25.0,74.1,67.9,56.1,51.0,41.5,35.1,7.1,9.8,55.2,46.9,65.4,34.6,63.7,36.3,68.1,77.42,81.111,2.225,0.2,68.0,67.8,1.119,1.018,12.891,-2.5,85.0,35.0,179.0,88.0,1.0,194.0,339.0,1.0,78.0,185.0,252.0,29.0,29.0,252.0,183.0,10.0,165.0,1.0,212.0,229.0,203.0,39.0,53.0,111.0,256.0,223.0,144.0,176.0,117.0,52.0,123.0,362.0,279.0,25.0,7.0,86.0,334.0,1
2023,UCLA,UNC Asheville,952.0,212.0,2.0,25.1,113.4,88.3,0.947,17.0,12.0,5.0,70.5882,49.0,48.0,27.8,30.7,14.8,21.9,29.4,71.4,28.6,70.6,66.5,47.3,47.2,35.7,32.8,10.6,7.6,48.1,54.5,73.0,27.0,58.1,41.9,66.3,76.923,80.224,1.868,83.585,72.5,71.7,1.052,0.949,43.997,4.8,3.0,22.0,2.0,3.0,193.0,42.0,252.0,127.0,13.0,18.0,133.0,156.0,156.0,133.0,258.0,257.0,34.0,65.0,103.0,55.0,42.0,201.0,240.0,15.0,349.0,55.0,313.0,266.0,203.0,148.0,227.0,4.0,138.0,149.0,63.0,4.0,29.0,951.0,214.0,15.0,-2.2,102.5,104.7,0.439,21.0,14.0,7.0,66.6667,53.1,49.0,38.9,27.4,19.7,16.9,26.7,69.9,30.1,73.3,68.3,51.2,51.0,37.3,30.0,11.0,11.6,51.5,45.4,60.5,39.5,66.8,33.2,68.9,77.243,80.274,2.721,10.661,68.5,73.4,1.039,1.034,14.497,-2.5,184.0,188.0,215.0,184.0,27.0,67.0,14.0,47.0,254.0,220.0,219.0,235.0,235.0,219.0,156.0,86.0,165.0,27.0,15.0,46.0,310.0,113.0,30.0,253.0,112.0,315.0,52.0,131.0,146.0,140.0,9.0,188.0,267.0,228.0,91.0,126.0,306.0,1
2023,Baylor,UC Santa Barbara,1006.0,14.0,3.0,19.6,123.0,103.4,0.88,15.0,8.0,7.0,53.3333,51.0,53.8,31.5,32.9,18.3,16.8,32.4,64.3,35.7,67.6,65.8,48.7,55.4,35.8,34.1,5.4,10.9,47.2,60.4,54.4,45.6,61.2,38.8,66.1,77.08,80.415,1.843,57.276,78.6,72.2,1.086,1.135,55.921,3.4,13.0,1.0,186.0,17.0,93.0,282.0,126.0,184.0,155.0,226.0,48.0,357.0,357.0,48.0,293.0,196.0,327.0,59.0,161.0,320.0,271.0,226.0,330.0,346.0,19.0,134.0,236.0,275.0,176.0,120.0,238.0,34.0,14.0,176.0,23.0,323.0,1.0,953.0,210.0,14.0,4.5,105.8,101.3,0.622,19.0,15.0,4.0,78.9474,51.1,48.4,37.4,29.8,17.4,18.8,26.5,73.5,26.5,73.5,65.8,52.4,48.3,31.8,32.3,6.1,7.7,46.5,46.9,72.9,27.1,67.9,32.1,66.0,77.86,80.922,2.238,33.348,77.0,76.5,1.052,0.99,14.448,0.4,110.0,111.0,124.0,110.0,88.0,53.0,27.0,103.0,96.0,106.0,225.0,77.0,77.0,225.0,293.0,47.0,59.0,252.0,77.0,287.0,47.0,247.0,53.0,16.0,348.0,330.0,35.0,280.0,62.0,71.0,117.0,91.0,23.0,335.0,63.0,31.0,309.0,1
2023,Connecticut,Iona,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0,989.0,81.0,13.0,9.5,108.7,99.2,0.741,22.0,16.0,6.0,72.7273,51.8,47.7,28.0,34.1,16.0,20.0,30.4,70.6,29.4,69.6,68.2,51.8,49.1,34.6,30.0,11.9,5.5,48.8,48.2,67.0,33.0,66.2,33.8,68.5,77.502,81.441,1.854,4.177,73.9,72.0,1.085,0.975,12.942,-1.5,74.0,68.0,87.0,74.0,59.0,34.0,244.0,209.0,35.0,60.0,106.0,198.0,198.0,106.0,165.0,62.0,88.0,104.0,15.0,25.0,3.0,183.0,78.0,79.0,288.0,297.0,70.0,153.0,104.0,33.0,232.0,248.0,92.0,165.0,25.0,23.0,332.0,1
2023,Creighton,NC State,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0,971.0,138.0,11.0,15.2,113.0,97.8,0.84,16.0,8.0,8.0,50.0,49.6,48.1,22.5,34.7,14.4,15.4,30.3,71.9,28.1,69.7,68.3,49.8,49.8,32.8,29.6,11.3,6.2,43.1,48.9,62.6,37.4,68.5,31.5,68.8,77.043,80.902,2.24,54.561,74.8,78.0,1.065,1.051,37.669,0.1,30.0,25.0,64.0,32.0,165.0,45.0,350.0,226.0,7.0,303.0,111.0,136.0,136.0,111.0,156.0,144.0,114.0,196.0,11.0,33.0,6.0,318.0,94.0,190.0,177.0,339.0,25.0,139.0,186.0,74.0,115.0,37.0,65.0,356.0,37.0,167.0,60.0,1
2023,F Dickinson,Purdue,998.0,54.0,16.0,-12.3,103.6,115.9,0.216,19.0,9.0,10.0,47.3684,50.8,55.8,29.3,36.0,16.4,21.7,29.0,69.3,30.7,71.0,69.0,52.4,55.6,32.1,37.4,5.4,8.6,49.0,55.3,62.3,37.7,59.9,40.1,69.4,73.373,77.067,1.943,0.2,73.2,75.6,1.064,1.086,8.145,-7.5,302.0,156.0,355.0,292.0,109.0,339.0,199.0,256.0,51.0,20.0,146.0,254.0,254.0,146.0,124.0,47.0,334.0,236.0,309.0,320.0,110.0,174.0,260.0,203.0,165.0,98.0,269.0,107.0,363.0,363.0,198.0,362.0,109.0,318.0,40.0,250.0,362.0,963.0,167.0,1.0,23.9,116.5,92.6,0.933,18.0,15.0,3.0,83.3333,51.1,46.8,36.0,20.3,17.7,14.3,35.6,74.4,25.6,64.4,63.9,52.7,46.8,32.1,31.2,8.1,8.0,60.1,48.3,63.8,36.2,65.0,35.0,65.0,78.56,83.422,1.238,58.603,74.5,74.1,1.093,0.997,42.76,7.1,6.0,11.0,15.0,4.0,88.0,23.0,40.0,2.0,118.0,346.0,5.0,50.0,50.0,5.0,343.0,41.0,31.0,236.0,38.0,170.0,64.0,11.0,81.0,153.0,217.0,264.0,102.0,323.0,21.0,1.0,348.0,33.0,70.0,260.0,16.0,44.0,36.0,1
2023,FL Atlantic,Memphis,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0,978.0,111.0,8.0,21.6,115.8,94.2,0.915,19.0,13.0,6.0,68.4211,52.4,46.7,36.3,40.0,17.7,20.2,30.4,67.6,32.4,69.6,72.1,51.5,48.4,36.3,29.7,11.9,10.6,53.6,57.0,69.4,30.6,56.6,43.4,71.6,76.823,80.148,2.802,47.843,76.4,74.4,1.092,1.0,37.37,3.4,10.0,12.0,27.0,10.0,44.0,19.0,36.0,318.0,118.0,54.0,106.0,306.0,306.0,106.0,29.0,80.0,61.0,42.0,12.0,25.0,255.0,65.0,285.0,45.0,322.0,30.0,334.0,29.0,220.0,160.0,2.0,57.0,28.0,277.0,18.0,48.0,64.0,1
2023,Gonzaga,Grand Canyon,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0,994.0,69.0,14.0,4.9,109.4,104.5,0.629,17.0,10.0,7.0,58.8235,52.2,48.6,38.2,34.6,18.3,13.9,26.7,71.5,28.5,73.3,64.9,50.3,49.0,36.6,31.9,7.2,9.8,51.4,44.3,57.3,42.7,64.4,35.6,65.2,77.147,79.458,2.289,20.262,71.8,69.3,1.056,1.055,21.779,-1.4,107.0,61.0,212.0,107.0,49.0,56.0,19.0,224.0,155.0,352.0,219.0,151.0,151.0,219.0,320.0,125.0,83.0,38.0,56.0,223.0,203.0,117.0,21.0,316.0,50.0,240.0,128.0,317.0,161.0,251.0,97.0,121.0,165.0,61.0,59.0,178.0,154.0,1
2023,Indiana,Kent,990.0,79.0,4.0,13.2,110.0,96.8,0.813,16.0,7.0,9.0,43.75,50.5,47.6,30.4,30.1,18.0,14.0,27.9,69.1,30.9,72.1,67.7,50.8,45.3,33.2,34.3,13.5,8.7,56.5,52.5,74.2,25.8,61.7,38.3,68.2,78.592,80.407,1.806,83.728,70.0,75.1,1.028,1.059,49.413,0.9,45.0,53.0,51.0,42.0,122.0,33.0,161.0,109.0,133.0,349.0,187.0,260.0,260.0,187.0,194.0,101.0,15.0,178.0,171.0,10.0,120.0,27.0,185.0,8.0,357.0,148.0,220.0,167.0,19.0,121.0,251.0,3.0,222.0,305.0,121.0,183.0,6.0,983.0,89.0,13.0,10.0,103.5,93.5,0.763,19.0,13.0,6.0,68.4211,49.6,47.2,27.8,39.4,16.5,22.4,29.2,69.1,30.9,70.8,68.2,50.4,48.7,32.1,29.9,10.5,8.9,44.6,54.2,61.8,38.2,61.0,39.0,67.9,75.69,79.236,2.393,0.364,68.1,73.4,1.038,0.963,21.634,-0.3,71.0,160.0,20.0,68.0,165.0,29.0,252.0,314.0,54.0,12.0,139.0,260.0,260.0,139.0,165.0,116.0,72.0,236.0,13.0,60.0,135.0,293.0,229.0,219.0,148.0,126.0,243.0,192.0,343.0,292.0,67.0,295.0,276.0,228.0,96.0,11.0,156.0,1
2023,Kansas St,Montana St,985.0,87.0,3.0,13.0,113.1,100.1,0.803,15.0,7.0,8.0,46.6667,52.5,52.0,34.9,42.8,22.3,18.0,30.0,71.4,28.6,70.0,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46.0,23.0,102.0,51.0,40.0,215.0,50.0,339.0,342.0,153.0,117.0,156.0,156.0,117.0,28.0,41.0,251.0,89.0,141.0,170.0,310.0,17.0,249.0,179.0,190.0,185.0,183.0,23.0,310.0,76.0,34.0,56.0,4.0,187.0,87.0,195.0,34.0,973.0,124.0,14.0,6.1,102.7,96.6,0.669,21.0,13.0,8.0,61.9048,49.9,49.9,42.6,35.9,19.4,19.7,26.1,73.2,26.8,73.9,67.7,51.6,49.1,30.9,34.3,8.0,6.4,47.4,40.1,68.2,31.8,66.4,33.6,67.4,77.313,80.152,2.337,12.887,75.5,72.7,1.013,1.005,17.94,-2.5,99.0,181.0,48.0,99.0,149.0,105.0,5.0,253.0,243.0,73.0,243.0,92.0,92.0,243.0,194.0,75.0,88.0,294.0,171.0,173.0,10.0,225.0,4.0,60.0,305.0,301.0,64.0,214.0,137.0,158.0,86.0,166.0,45.0,202.0,158.0,59.0,233.0,1
2023,Kentucky,Providence,982.0,90.0,6.0,15.0,113.0,98.0,0.837,14.0,7.0,7.0,50.0,47.7,49.8,30.2,35.6,19.0,14.7,37.6,74.3,25.7,62.4,67.5,47.5,49.6,32.1,33.3,8.1,6.7,56.7,52.5,68.8,31.2,65.8,34.2,67.2,77.638,80.832,1.982,61.864,70.0,76.4,1.031,1.065,48.425,1.6,32.0,25.0,71.0,33.0,258.0,100.0,166.0,244.0,209.0,333.0,3.0,54.0,54.0,3.0,207.0,248.0,104.0,236.0,122.0,170.0,17.0,25.0,185.0,49.0,316.0,289.0,77.0,225.0,85.0,78.0,185.0,24.0,222.0,333.0,110.0,197.0,10.0,964.0,166.0,11.0,15.7,113.7,98.0,0.847,15.0,6.0,9.0,40.0,48.8,50.5,31.9,27.9,17.7,16.5,33.8,70.6,29.4,66.2,68.0,48.5,51.9,33.0,31.6,11.1,10.7,52.7,51.4,68.9,31.1,67.5,32.5,67.1,76.505,80.255,1.89,60.631,75.5,77.3,1.061,1.055,45.265,-0.5,29.0,21.0,71.0,27.0,202.0,131.0,114.0,59.0,118.0,245.0,25.0,198.0,198.0,25.0,177.0,203.0,206.0,185.0,50.0,41.0,259.0,83.0,144.0,47.0,317.0,325.0,39.0,232.0,274.0,142.0,221.0,26.0,45.0,345.0,46.0,178.0,21.0,1
