Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2022,Michigan,Colorado St,910.0,114.0,11.0,15.7,111.9,96.2,0.851,16.0,7.0,9.0,43.75,48.8,50.2,29.0,25.3,17.2,14.7,31.9,74.3,25.7,68.1,67.9,49.8,50.2,31.3,33.5,7.0,10.3,53.3,51.4,65.8,34.2,65.6,34.4,67.4,78.228,82.778,1.413,72.575,75.2,75.5,1.039,1.049,46.974,0.6,30.0,30.0,53.0,31.0,182.0,145.0,167.0,40.0,76.0,329.0,52.0,74.0,74.0,52.0,185.0,127.0,150.0,263.0,163.0,241.0,219.0,78.0,157.0,110.0,251.0,287.0,73.0,220.0,31.0,3.0,326.0,12.0,68.0,317.0,77.0,193.0,15.0,932.0,39.0,6.0,13.8,110.3,96.5,0.823,15.0,11.0,4.0,73.3333,53.3,49.5,30.0,27.7,16.9,18.7,22.1,73.8,26.2,77.9,65.3,55.2,50.2,33.6,32.3,7.4,10.5,51.6,54.2,58.9,41.1,58.3,41.7,66.1,75.69,78.681,2.004,19.502,74.9,66.7,1.051,0.983,30.008,2.3,41.0,43.0,58.0,43.0,31.0,123.0,137.0,80.0,66.0,125.0,319.0,89.0,89.0,319.0,312.0,18.0,150.0,167.0,102.0,219.0,230.0,109.0,220.0,267.0,95.0,61.0,299.0,289.0,335.0,327.0,181.0,127.0,71.0,18.0,56.0,42.0,104.0,1
2022,Murray St,San Francisco,907.0,128.0,7.0,11.3,107.3,96.0,0.782,17.0,15.0,2.0,88.2353,51.4,50.0,29.1,25.4,18.2,20.9,34.6,74.5,25.5,65.4,66.1,48.6,50.4,37.2,32.9,9.2,11.1,51.1,50.8,62.0,38.0,61.0,39.0,65.1,76.615,79.972,2.121,18.119,65.5,65.9,1.082,0.949,17.763,2.3,66.0,74.0,51.0,66.0,77.0,139.0,161.0,45.0,132.0,35.0,12.0,69.0,69.0,12.0,284.0,170.0,160.0,28.0,126.0,108.0,266.0,126.0,133.0,197.0,163.0,137.0,223.0,326.0,230.0,163.0,136.0,129.0,335.0,9.0,24.0,14.0,238.0,894.0,180.0,10.0,18.7,107.8,89.1,0.899,16.0,11.0,5.0,68.75,51.7,45.9,28.8,35.1,19.2,18.6,27.3,75.3,24.7,72.7,69.0,52.5,47.6,33.7,27.8,9.9,10.2,47.3,45.7,55.5,44.5,70.2,29.8,68.4,77.33,81.411,2.568,3.516,69.1,68.4,1.027,0.935,34.999,2.5,16.0,69.0,7.0,15.0,70.0,14.0,174.0,253.0,205.0,131.0,183.0,51.0,51.0,183.0,126.0,45.0,63.0,158.0,7.0,84.0,216.0,225.0,42.0,317.0,46.0,346.0,13.0,157.0,111.0,26.0,23.0,264.0,241.0,42.0,99.0,9.0,79.0,1
2022,New Mexico St,Connecticut,906.0,132.0,12.0,7.3,106.8,99.5,0.693,17.0,13.0,4.0,76.4706,52.0,47.4,28.9,25.4,21.4,16.3,34.2,72.8,27.2,65.8,66.1,51.5,46.6,35.1,32.3,12.9,7.5,56.3,52.1,61.6,38.4,56.5,43.5,65.5,78.058,80.361,2.364,16.577,70.7,71.1,1.048,0.994,20.743,1.3,88.0,83.0,126.0,89.0,59.0,48.0,172.0,45.0,314.0,271.0,19.0,124.0,124.0,19.0,284.0,71.0,37.0,89.0,102.0,16.0,34.0,32.0,171.0,211.0,150.0,32.0,329.0,314.0,41.0,113.0,69.0,137.0,191.0,139.0,62.0,61.0,180.0,931.0,40.0,5.0,17.3,111.4,94.1,0.874,16.0,9.0,7.0,56.25,48.3,47.0,28.0,36.4,19.4,16.2,35.6,72.8,27.2,64.4,66.3,46.1,45.9,34.8,33.1,15.1,10.5,52.0,44.5,64.2,35.8,69.3,30.7,65.9,78.16,81.0,2.112,54.692,78.5,70.9,1.043,1.0,41.258,1.8,20.0,31.0,40.0,21.0,202.0,38.0,194.0,277.0,224.0,275.0,6.0,124.0,124.0,6.0,272.0,274.0,23.0,99.0,140.0,5.0,230.0,99.0,25.0,138.0,224.0,339.0,21.0,297.0,38.0,58.0,141.0,45.0,18.0,124.0,73.0,76.0,48.0,1
2022,North Carolina,Marquette,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0,913.0,107.0,9.0,11.3,108.9,97.6,0.779,15.0,6.0,9.0,40.0,52.6,49.2,22.0,30.6,17.8,17.5,22.1,70.2,29.8,77.9,71.0,52.3,48.9,35.4,33.2,11.0,9.8,53.1,51.8,56.0,44.0,65.8,34.2,71.7,77.866,80.422,1.239,58.313,73.6,72.9,1.019,1.036,40.08,-0.9,66.0,56.0,85.0,67.0,42.0,107.0,333.0,154.0,112.0,196.0,319.0,215.0,215.0,319.0,50.0,47.0,102.0,76.0,146.0,54.0,192.0,82.0,166.0,308.0,52.0,291.0,68.0,33.0,56.0,105.0,344.0,35.0,105.0,226.0,115.0,160.0,54.0,1
2022,Providence,S Dakota St,901.0,166.0,4.0,12.4,108.2,95.8,0.802,13.0,9.0,4.0,69.2308,46.5,47.4,36.4,29.3,17.2,15.2,30.5,71.8,28.2,69.5,64.7,42.0,47.9,35.5,31.0,9.2,14.2,54.9,54.6,59.4,40.6,63.5,36.5,65.1,77.714,80.621,2.733,42.028,68.8,72.3,1.006,1.026,38.231,2.7,56.0,65.0,49.0,56.0,284.0,48.0,33.0,126.0,76.0,317.0,83.0,157.0,157.0,83.0,332.0,350.0,72.0,73.0,53.0,108.0,354.0,51.0,229.0,254.0,105.0,221.0,143.0,326.0,67.0,76.0,8.0,65.0,255.0,196.0,152.0,137.0,66.0,892.0,186.0,13.0,7.8,116.4,108.6,0.69,20.0,16.0,4.0,80.0,59.9,53.7,33.9,23.8,15.1,14.8,25.2,74.3,25.7,74.8,71.0,56.6,52.2,44.1,37.3,5.6,7.4,46.0,41.9,65.6,34.4,60.1,39.9,70.0,76.682,79.114,2.058,0.603,73.9,74.2,1.192,1.101,15.268,0.7,84.0,11.0,302.0,90.0,1.0,299.0,54.0,23.0,17.0,325.0,251.0,74.0,74.0,251.0,50.0,4.0,234.0,1.0,310.0,309.0,30.0,253.0,11.0,115.0,246.0,113.0,247.0,73.0,216.0,280.0,159.0,293.0,95.0,281.0,1.0,302.0,281.0,1
2022,Richmond,Iowa,899.0,170.0,12.0,10.2,110.3,100.1,0.753,20.0,12.0,8.0,60.0,51.4,50.3,31.7,26.4,14.3,17.1,22.1,73.4,26.6,77.9,67.1,51.2,51.3,34.4,32.2,4.9,10.8,55.5,48.8,60.1,39.9,63.9,36.1,67.7,76.674,80.409,2.623,15.581,71.5,73.9,1.054,1.026,26.181,-0.3,69.0,43.0,144.0,71.0,77.0,149.0,96.0,57.0,10.0,221.0,319.0,102.0,102.0,319.0,231.0,78.0,196.0,120.0,95.0,329.0,252.0,46.0,89.0,240.0,121.0,234.0,127.0,201.0,219.0,107.0,20.0,142.0,165.0,274.0,50.0,137.0,117.0,921.0,82.0,5.0,24.0,123.8,99.8,0.923,17.0,11.0,6.0,64.7059,53.4,51.7,29.6,28.5,13.3,17.2,31.1,67.9,32.1,68.9,68.3,51.7,51.5,37.4,34.6,9.9,9.3,53.4,53.3,60.4,39.6,67.2,32.8,69.6,77.502,80.532,1.681,43.723,69.9,70.8,1.156,1.07,43.529,3.8,7.0,1.0,133.0,8.0,30.0,212.0,146.0,105.0,3.0,215.0,70.0,296.0,296.0,70.0,163.0,58.0,204.0,19.0,211.0,84.0,154.0,76.0,201.0,233.0,127.0,311.0,49.0,100.0,87.0,89.0,275.0,62.0,216.0,116.0,2.0,238.0,30.0,1
2022,St Mary's CA,Indiana,897.0,175.0,5.0,15.4,105.8,90.4,0.859,16.0,9.0,7.0,56.25,50.8,48.4,20.9,26.7,18.3,17.4,24.4,77.1,22.9,75.6,64.6,51.1,46.6,33.4,35.7,7.2,9.1,49.9,41.5,65.0,35.0,74.1,25.9,63.7,77.82,80.684,2.27,32.634,76.6,73.2,1.0,0.972,38.314,1.1,33.0,97.0,9.0,26.0,100.0,77.0,346.0,62.0,140.0,204.0,268.0,18.0,18.0,268.0,333.0,83.0,37.0,174.0,260.0,229.0,133.0,152.0,7.0,125.0,236.0,358.0,1.0,348.0,60.0,72.0,94.0,86.0,38.0,244.0,159.0,29.0,64.0,922.0,79.0,12.0,16.3,108.6,92.3,0.867,15.0,6.0,9.0,40.0,49.8,47.5,32.8,34.0,17.3,15.6,27.3,72.8,27.2,72.7,67.4,49.7,46.0,33.3,33.1,12.0,7.6,62.4,49.7,68.5,31.5,58.7,41.3,67.6,78.018,80.526,2.053,72.37,69.0,80.6,1.021,1.038,46.684,0.1,25.0,62.0,22.0,24.0,132.0,54.0,79.0,231.0,80.0,301.0,183.0,124.0,124.0,183.0,208.0,130.0,25.0,180.0,140.0,31.0,36.0,2.0,108.0,50.0,311.0,74.0,286.0,206.0,44.0,90.0,163.0,13.0,247.0,358.0,111.0,164.0,16.0,1
2022,St Peter's,Kentucky,896.0,176.0,15.0,4.5,101.8,97.3,0.627,17.0,10.0,7.0,58.8235,49.1,46.1,37.5,41.3,20.7,20.2,32.6,71.2,28.8,67.4,66.6,46.8,46.7,36.1,30.1,10.8,12.3,49.4,54.3,68.1,31.9,62.0,38.0,66.4,76.197,79.399,1.895,0.2,67.8,76.5,1.009,0.977,18.136,-2.4,118.0,172.0,79.0,117.0,157.0,19.0,22.0,335.0,282.0,49.0,37.0,180.0,180.0,37.0,255.0,249.0,41.0,48.0,30.0,55.0,318.0,163.0,224.0,51.0,308.0,172.0,190.0,267.0,293.0,244.0,214.0,354.0,282.0,339.0,141.0,33.0,233.0,917.0,90.0,2.0,25.1,116.3,91.2,0.943,15.0,8.0,7.0,53.3333,48.9,47.4,26.1,29.9,16.9,16.0,33.8,73.6,26.4,66.2,69.1,49.2,50.8,32.1,27.3,9.5,7.5,53.2,48.1,73.9,26.1,65.3,34.7,67.9,76.828,80.438,1.856,74.515,70.0,71.7,1.044,0.994,56.587,3.5,5.0,13.0,14.0,5.0,173.0,48.0,264.0,140.0,66.0,287.0,25.0,94.0,94.0,25.0,119.0,147.0,177.0,235.0,3.0,96.0,34.0,81.0,72.0,8.0,353.0,280.0,81.0,185.0,187.0,102.0,226.0,9.0,210.0,160.0,69.0,61.0,3.0,1
2022,Tennessee,Longwood,890.0,199.0,3.0,19.8,107.7,87.9,0.912,17.0,10.0,7.0,58.8235,47.7,46.0,27.8,37.4,17.6,19.9,28.6,73.2,26.8,71.4,67.9,47.5,46.4,31.9,30.2,11.5,9.3,54.9,50.9,59.8,40.2,62.1,37.9,67.6,76.747,81.038,1.362,69.805,71.1,72.3,0.996,0.948,48.087,3.4,13.0,71.0,5.0,11.0,225.0,18.0,205.0,294.0,96.0,65.0,138.0,106.0,106.0,138.0,185.0,227.0,32.0,241.0,31.0,41.0,154.0,51.0,137.0,248.0,114.0,174.0,186.0,206.0,205.0,53.0,330.0,16.0,178.0,196.0,167.0,12.0,13.0,916.0,100.0,14.0,-0.4,102.1,102.5,0.489,15.0,9.0,6.0,60.0,48.3,51.8,42.3,36.5,20.5,20.3,31.8,72.2,27.8,68.2,67.9,44.4,53.4,36.4,33.1,5.3,12.7,52.9,54.9,62.1,37.9,57.7,42.3,67.8,75.561,78.467,2.05,4.353,71.1,75.0,1.01,1.039,13.863,-2.9,170.0,164.0,194.0,170.0,202.0,215.0,3.0,278.0,274.0,46.0,56.0,140.0,140.0,56.0,185.0,318.0,272.0,41.0,140.0,316.0,334.0,85.0,238.0,195.0,166.0,49.0,310.0,192.0,343.0,341.0,164.0,252.0,178.0,303.0,137.0,167.0,316.0,1
2022,UCLA,Akron,884.0,212.0,4.0,21.0,114.5,93.5,0.911,17.0,11.0,6.0,64.7059,47.3,49.6,29.1,31.9,13.4,19.2,32.9,74.0,26.0,67.1,65.0,46.6,50.2,32.8,32.5,7.5,9.8,46.9,53.7,71.2,28.8,60.4,39.6,64.5,77.88,80.205,2.209,79.66,74.8,76.2,1.081,0.997,37.392,2.6,11.0,16.0,36.0,12.0,252.0,124.0,161.0,186.0,6.0,105.0,36.0,83.0,83.0,36.0,324.0,254.0,150.0,209.0,110.0,209.0,192.0,233.0,205.0,19.0,341.0,120.0,243.0,336.0,55.0,127.0,110.0,5.0,75.0,336.0,25.0,67.0,72.0,943.0,2.0,13.0,7.4,105.1,97.7,0.698,18.0,12.0,6.0,66.6667,52.0,46.8,36.5,26.1,17.7,17.8,27.2,71.2,28.8,72.8,63.6,50.9,45.9,35.7,32.2,8.8,7.7,42.5,38.7,59.5,40.5,64.4,35.6,63.2,76.279,80.08,1.974,14.226,70.8,72.9,1.059,0.979,14.185,-2.0,87.0,110.0,86.0,85.0,59.0,34.0,32.0,53.0,104.0,178.0,187.0,180.0,180.0,187.0,347.0,91.0,23.0,59.0,95.0,131.0,40.0,305.0,1.0,253.0,107.0,248.0,114.0,351.0,281.0,143.0,191.0,148.0,187.0,226.0,43.0,36.0,313.0,1
2022,Arizona,Wright St,941.0,8.0,1.0,26.0,119.9,93.9,0.943,17.0,14.0,3.0,82.3529,54.6,46.4,33.1,24.0,19.0,17.2,34.7,68.9,31.1,65.3,73.0,56.3,43.5,34.4,34.4,12.3,9.2,60.4,44.8,63.4,36.6,64.9,35.1,73.6,79.442,83.03,1.191,69.26,74.1,68.1,1.123,0.98,38.888,5.8,4.0,6.0,39.0,5.0,16.0,26.0,73.0,26.0,192.0,215.0,11.0,270.0,270.0,11.0,16.0,6.0,6.0,120.0,203.0,27.0,145.0,5.0,28.0,157.0,206.0,270.0,92.0,5.0,2.0,1.0,348.0,17.0,90.0,36.0,9.0,39.0,63.0,878.0,242.0,16.0,-2.6,105.6,108.2,0.431,19.0,9.0,10.0,47.3684,51.0,52.3,29.5,27.8,18.1,17.0,31.9,69.0,31.0,68.1,70.2,51.9,52.3,32.8,34.9,8.4,9.7,51.8,43.5,67.5,32.5,66.9,33.1,70.1,76.961,79.768,1.581,9.944,79.9,71.3,1.079,1.075,12.919,-6.3,202.0,101.0,295.0,200.0,86.0,243.0,151.0,85.0,126.0,230.0,52.0,267.0,267.0,52.0,70.0,52.0,237.0,209.0,222.0,149.0,187.0,103.0,21.0,70.0,292.0,307.0,55.0,69.0,168.0,190.0,296.0,174.0,9.0,146.0,27.0,249.0,332.0,1
2022,Auburn,Jacksonville St,939.0,12.0,2.0,18.2,109.5,91.3,0.89,16.0,11.0,5.0,68.75,48.2,46.0,28.1,35.9,17.1,21.6,33.8,68.3,31.7,66.2,69.9,49.2,43.4,31.1,33.9,16.6,10.7,50.9,53.4,60.6,39.4,64.6,35.4,69.5,77.548,82.667,1.348,61.608,70.8,75.5,1.043,0.961,37.607,3.1,18.0,49.0,16.0,18.0,205.0,18.0,192.0,268.0,71.0,21.0,25.0,287.0,287.0,25.0,83.0,147.0,5.0,272.0,186.0,1.0,242.0,128.0,203.0,230.0,132.0,257.0,106.0,103.0,85.0,4.0,333.0,30.0,187.0,317.0,73.0,21.0,68.0,919.0,84.0,15.0,6.1,105.9,99.8,0.664,16.0,10.0,6.0,62.5,56.3,48.0,33.5,22.2,22.1,16.9,28.8,73.7,26.3,71.2,66.3,50.5,48.2,42.7,31.8,9.5,10.8,49.8,52.7,57.4,42.6,55.3,44.7,66.1,76.546,80.43,2.546,6.265,63.4,75.9,1.056,0.994,16.468,-2.1,98.0,92.0,133.0,98.0,6.0,62.0,62.0,9.0,330.0,239.0,131.0,91.0,91.0,131.0,272.0,101.0,78.0,2.0,84.0,96.0,252.0,153.0,189.0,289.0,71.0,19.0,341.0,289.0,237.0,104.0,25.0,221.0,350.0,330.0,48.0,61.0,259.0,1
2022,Duke,CS Fullerton,927.0,50.0,2.0,30.6,122.7,92.1,0.964,16.0,13.0,3.0,81.25,54.6,47.7,28.1,22.3,13.7,14.7,30.1,71.4,28.6,69.9,66.9,55.6,47.1,35.0,32.5,11.7,8.2,48.5,52.0,65.7,34.3,67.3,32.7,67.3,78.372,81.821,0.988,91.521,68.6,67.4,1.149,1.013,45.111,6.4,2.0,2.0,20.0,2.0,16.0,56.0,192.0,11.0,8.0,329.0,95.0,171.0,171.0,95.0,243.0,10.0,50.0,92.0,110.0,39.0,70.0,189.0,170.0,112.0,248.0,313.0,47.0,227.0,23.0,11.0,354.0,1.0,258.0,26.0,4.0,99.0,22.0,935.0,28.0,15.0,-1.2,101.9,103.1,0.466,18.0,10.0,8.0,55.5556,48.6,50.6,37.0,25.6,18.4,19.1,29.4,72.1,27.9,70.6,66.0,47.8,47.3,33.7,37.5,5.4,9.6,45.6,54.0,69.2,30.8,62.5,37.5,66.3,76.432,79.152,2.33,12.413,74.4,69.3,1.023,1.004,14.535,-4.0,176.0,169.0,207.0,176.0,193.0,161.0,27.0,49.0,148.0,109.0,112.0,143.0,143.0,112.0,293.0,211.0,52.0,158.0,315.0,315.0,178.0,260.0,214.0,39.0,320.0,189.0,172.0,274.0,254.0,274.0,78.0,159.0,84.0,65.0,108.0,81.0,302.0,1
2022,Houston,UAB,924.0,76.0,5.0,24.6,118.4,93.8,0.936,17.0,13.0,4.0,76.4706,52.8,46.9,29.8,37.6,17.7,19.0,36.4,73.6,26.4,63.6,64.8,54.3,47.0,33.7,31.2,15.2,5.7,58.3,58.2,60.3,39.7,58.3,41.7,64.3,77.41,80.47,2.179,51.79,67.9,73.2,1.12,0.971,34.331,4.1,6.0,8.0,38.0,6.0,39.0,36.0,142.0,297.0,104.0,114.0,2.0,94.0,94.0,2.0,331.0,23.0,47.0,158.0,55.0,3.0,2.0,16.0,314.0,235.0,125.0,61.0,299.0,338.0,96.0,97.0,116.0,52.0,281.0,244.0,10.0,26.0,80.0,885.0,207.0,12.0,9.8,108.8,99.0,0.748,16.0,11.0,5.0,68.75,50.9,51.4,31.0,38.1,18.3,20.8,32.4,74.9,25.1,67.6,70.3,48.3,52.7,37.3,32.9,9.7,9.1,41.8,48.8,66.2,33.8,61.1,38.9,69.7,76.646,80.366,2.645,28.246,75.6,69.7,1.062,1.004,21.22,0.1,75.0,58.0,114.0,73.0,93.0,195.0,112.0,305.0,140.0,38.0,42.0,60.0,60.0,42.0,64.0,193.0,254.0,24.0,126.0,88.0,133.0,316.0,89.0,93.0,269.0,141.0,221.0,93.0,223.0,112.0,19.0,98.0,60.0,79.0,41.0,81.0,175.0,1
2022,Illinois,Chattanooga,923.0,78.0,4.0,19.0,112.5,93.5,0.894,15.0,9.0,6.0,60.0,51.1,47.9,33.1,28.8,18.7,14.0,32.4,76.2,23.8,67.6,68.4,48.7,47.7,36.4,32.3,6.6,9.7,59.8,44.7,59.9,40.1,71.1,28.9,68.1,77.299,81.538,2.241,54.781,69.6,74.6,1.053,1.017,41.317,2.2,15.0,26.0,36.0,17.0,82.0,58.0,73.0,114.0,170.0,339.0,42.0,32.0,32.0,42.0,159.0,166.0,67.0,41.0,102.0,259.0,187.0,7.0,26.0,244.0,116.0,352.0,7.0,171.0,119.0,22.0,102.0,44.0,222.0,295.0,53.0,108.0,45.0,934.0,31.0,13.0,10.1,108.8,98.7,0.754,19.0,15.0,4.0,78.9474,52.5,51.1,29.8,31.5,18.0,18.0,31.9,73.7,26.3,68.1,66.0,55.2,54.4,32.1,30.6,5.5,10.4,44.2,45.4,61.4,38.6,60.4,39.6,66.2,77.024,79.374,2.605,20.793,78.3,67.6,1.092,1.018,19.935,1.7,70.0,58.0,108.0,70.0,45.0,186.0,142.0,176.0,119.0,166.0,52.0,91.0,91.0,52.0,293.0,18.0,301.0,235.0,41.0,312.0,224.0,281.0,40.0,215.0,145.0,120.0,243.0,282.0,157.0,251.0,22.0,121.0,20.0,29.0,20.0,114.0,195.0,1
2022,Iowa St,LSU,920.0,83.0,11.0,14.2,107.1,92.9,0.837,13.0,6.0,7.0,46.1538,49.0,51.1,26.6,42.9,21.0,22.7,27.6,68.4,31.6,72.4,66.9,48.3,53.2,33.6,31.9,7.5,13.5,54.7,51.2,63.1,36.9,61.6,38.4,67.0,76.518,79.663,2.195,47.374,64.2,73.2,0.952,1.018,59.013,2.3,39.0,76.0,25.0,37.0,165.0,186.0,238.0,344.0,297.0,12.0,168.0,282.0,282.0,168.0,243.0,193.0,266.0,167.0,87.0,209.0,345.0,58.0,149.0,167.0,197.0,155.0,206.0,237.0,241.0,208.0,112.0,57.0,347.0,244.0,266.0,114.0,1.0,914.0,105.0,6.0,14.4,105.3,90.9,0.844,16.0,7.0,9.0,43.75,45.4,47.5,33.7,41.5,21.0,23.8,33.3,65.9,34.1,66.7,69.9,47.9,51.9,27.2,28.2,11.1,11.0,47.2,55.7,65.3,34.7,54.4,45.6,69.0,77.616,80.415,1.196,72.652,75.8,69.3,0.963,0.966,45.073,0.2,38.0,108.0,10.0,35.0,318.0,54.0,58.0,336.0,297.0,6.0,31.0,340.0,340.0,31.0,83.0,205.0,221.0,345.0,11.0,51.0,260.0,228.0,259.0,119.0,242.0,13.0,346.0,126.0,79.0,106.0,347.0,11.0,54.0,65.0,239.0,25.0,23.0,1
2022,Miami FL,USC,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0,883.0,218.0,7.0,17.2,109.0,91.8,0.878,17.0,13.0,4.0,76.4706,49.1,44.1,30.6,29.6,17.7,14.7,32.9,73.9,26.1,67.1,66.2,48.3,42.4,34.1,31.6,10.0,9.4,50.0,51.7,70.3,29.7,66.7,33.3,66.2,79.116,81.678,2.119,59.267,63.6,70.1,1.028,0.96,34.32,3.9,21.0,55.0,18.0,20.0,157.0,2.0,121.0,133.0,104.0,329.0,36.0,88.0,88.0,36.0,275.0,193.0,2.0,134.0,77.0,81.0,162.0,149.0,163.0,24.0,335.0,303.0,57.0,282.0,4.0,17.0,137.0,34.0,349.0,90.0,97.0,20.0,81.0,1
2022,Michigan St,Davidson,909.0,115.0,7.0,14.0,110.8,96.8,0.825,19.0,10.0,9.0,52.6316,50.4,49.4,29.1,30.0,19.5,14.0,31.4,72.7,27.3,68.6,67.0,48.3,48.7,36.3,33.6,12.5,8.9,54.8,51.1,66.7,33.3,60.7,39.3,67.9,78.586,81.359,1.746,75.799,73.4,72.3,1.03,1.06,44.63,2.0,40.0,36.0,62.0,42.0,113.0,122.0,161.0,143.0,227.0,339.0,67.0,126.0,126.0,67.0,234.0,193.0,96.0,44.0,170.0,22.0,119.0,53.0,147.0,80.0,280.0,133.0,232.0,185.0,11.0,31.0,256.0,8.0,110.0,196.0,93.0,214.0,25.0,929.0,44.0,10.0,14.7,118.0,103.3,0.822,19.0,14.0,5.0,73.6842,56.0,51.6,29.5,28.3,14.9,16.4,22.4,77.2,22.8,77.6,65.3,51.7,49.7,41.3,36.0,7.2,8.9,56.9,54.3,58.5,41.5,56.0,44.0,65.3,78.038,80.984,2.001,36.235,79.7,75.6,1.133,1.046,23.61,1.6,37.0,9.0,209.0,44.0,8.0,203.0,151.0,99.0,15.0,266.0,312.0,16.0,16.0,312.0,312.0,58.0,128.0,4.0,277.0,229.0,119.0,25.0,224.0,276.0,85.0,28.0,331.0,319.0,42.0,60.0,182.0,74.0,10.0,320.0,6.0,190.0,141.0,1
