Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2010,Ohio,Georgetown,161.0,151.0,14.0,3.9,104.1,100.2,0.608,18.0,8.0,10.0,44.4444,46.4,47.9,40.6,40.7,17.1,20.7,31.2,63.9,36.1,68.8,67.4,43.0,48.7,35.1,30.7,5.1,11.1,53.5,58.4,65.1,34.9,69.6,30.4,68.8,76.578,80.311,1.364,24.434,71.9,67.1,1.024,1.02,20.666,-5.1,118.0,110.0,136.0,117.0,225.0,84.0,62.0,195.0,20.0,96.0,202.0,272.0,272.0,202.0,170.0,284.0,158.0,122.0,31.0,308.0,231.0,112.0,245.0,236.0,114.0,254.0,99.0,100.0,163.0,83.0,288.0,108.0,86.0,91.0,82.0,115.0,212.0,184.0,64.0,3.0,23.3,115.6,92.3,0.93,17.0,11.0,6.0,64.7059,54.4,45.7,36.0,35.1,20.7,18.5,33.0,67.6,32.4,67.0,65.0,52.4,44.6,39.5,31.9,12.0,10.1,61.6,58.0,71.1,28.9,66.6,33.4,65.3,77.612,81.613,1.295,87.834,70.5,72.9,1.084,0.993,47.311,3.4,6.0,12.0,28.0,5.0,7.0,25.0,167.0,90.0,157.0,236.0,135.0,140.0,140.0,135.0,269.0,14.0,31.0,9.0,61.0,21.0,168.0,8.0,234.0,92.0,260.0,137.0,213.0,267.0,41.0,15.0,298.0,6.0,126.0,310.0,17.0,58.0,21.0,1
2010,Old Dominion,Notre Dame,158.0,155.0,11.0,12.9,105.3,92.4,0.818,19.0,11.0,8.0,57.8947,48.7,47.5,30.1,35.5,20.9,20.9,38.7,71.9,28.1,61.3,63.2,48.3,45.8,33.2,33.7,5.6,8.5,58.2,55.5,73.4,26.6,63.2,36.8,64.3,77.248,80.141,1.96,4.171,63.8,68.3,1.026,0.956,30.725,-0.8,51.0,95.0,30.0,49.0,123.0,72.0,288.0,96.0,170.0,85.0,12.0,20.0,20.0,12.0,310.0,103.0,59.0,184.0,137.0,288.0,80.0,30.0,169.0,57.0,294.0,58.0,291.0,290.0,68.0,109.0,90.0,239.0,304.0,136.0,79.0,20.0,105.0,163.0,149.0,6.0,17.2,115.5,98.3,0.865,14.0,6.0,8.0,42.8571,50.3,48.9,36.2,34.3,16.8,15.9,31.9,67.4,32.6,68.1,61.6,49.7,49.0,34.2,32.4,8.1,12.4,59.2,54.8,64.3,35.7,66.8,33.2,61.9,76.827,80.0,2.332,57.766,72.2,78.1,1.08,1.088,45.842,-0.3,26.0,13.0,94.0,28.0,67.0,129.0,161.0,72.0,15.0,328.0,178.0,149.0,149.0,178.0,330.0,61.0,171.0,153.0,82.0,165.0,286.0,22.0,142.0,251.0,99.0,144.0,208.0,327.0,128.0,122.0,24.0,43.0,74.0,346.0,21.0,268.0,35.0,1
2010,St Mary's CA,Richmond,153.0,175.0,10.0,16.6,114.1,97.5,0.859,15.0,12.0,3.0,80.0,53.4,46.4,33.0,34.4,18.3,14.8,34.7,69.7,30.3,65.3,66.3,51.6,46.8,37.5,29.7,8.5,6.8,54.2,40.3,62.6,37.4,79.3,20.7,67.6,77.672,82.177,1.478,22.783,77.1,64.9,1.119,1.008,26.147,2.0,28.0,19.0,81.0,31.0,11.0,42.0,229.0,76.0,45.0,339.0,83.0,61.0,61.0,83.0,214.0,25.0,84.0,35.0,18.0,145.0,16.0,95.0,1.0,288.0,62.0,347.0,2.0,157.0,36.0,8.0,249.0,112.0,7.0,32.0,5.0,84.0,137.0,155.0,170.0,7.0,15.2,108.6,93.4,0.85,19.0,12.0,7.0,63.1579,50.3,45.1,27.6,42.2,16.7,19.3,26.4,66.1,33.9,73.6,63.6,46.9,45.5,37.5,29.5,8.7,10.4,50.1,44.5,63.5,36.5,67.6,32.4,63.0,77.704,80.887,2.066,22.243,66.9,71.2,1.024,0.998,36.125,1.6,38.0,57.0,35.0,35.0,67.0,17.0,324.0,217.0,13.0,194.0,318.0,207.0,207.0,318.0,306.0,149.0,45.0,35.0,15.0,132.0,190.0,185.0,5.0,268.0,85.0,177.0,174.0,318.0,32.0,38.0,58.0,115.0,227.0,253.0,82.0,66.0,84.0,1
2010,Tennessee,San Diego St,147.0,199.0,6.0,13.3,103.8,90.5,0.829,17.0,10.0,7.0,58.8235,45.9,46.6,38.8,45.2,20.1,22.3,32.8,66.5,33.5,67.2,68.0,47.4,47.3,28.4,30.2,8.1,11.5,45.7,53.8,69.4,30.6,64.3,35.7,68.6,78.145,80.462,1.941,51.85,68.4,67.2,0.975,0.96,40.67,1.3,47.0,113.0,16.0,46.0,237.0,48.0,103.0,265.0,125.0,42.0,144.0,189.0,189.0,144.0,133.0,130.0,100.0,318.0,26.0,165.0,252.0,290.0,120.0,131.0,221.0,81.0,269.0,109.0,19.0,68.0,97.0,55.0,182.0,92.0,189.0,24.0,66.0,151.0,179.0,11.0,12.4,109.8,97.4,0.799,18.0,11.0,7.0,61.1111,52.1,48.6,39.4,33.0,22.5,17.8,37.9,68.8,31.2,62.1,63.2,53.6,44.8,32.4,36.9,10.2,8.0,48.9,55.5,69.0,31.0,64.4,35.6,64.0,77.161,80.348,1.438,48.75,62.1,69.4,1.046,1.025,33.139,0.4,55.0,40.0,79.0,57.0,30.0,115.0,87.0,56.0,248.0,264.0,20.0,97.0,97.0,20.0,310.0,5.0,34.0,212.0,266.0,72.0,56.0,220.0,169.0,147.0,203.0,82.0,266.0,302.0,74.0,79.0,267.0,68.0,327.0,177.0,48.0,123.0,93.0,1
2010,Villanova,Robert Morris,138.0,228.0,2.0,21.7,119.4,97.7,0.909,16.0,11.0,5.0,68.75,53.1,48.2,45.0,50.3,20.7,19.6,39.0,66.8,33.2,61.0,73.2,50.7,47.0,38.4,33.3,9.9,11.5,46.2,58.7,65.9,34.1,62.1,37.9,73.5,76.819,79.716,1.602,89.439,73.8,73.8,1.118,1.054,47.285,3.9,10.0,2.0,83.0,12.0,15.0,99.0,21.0,317.0,157.0,172.0,10.0,176.0,176.0,10.0,13.0,41.0,90.0,20.0,119.0,84.0,252.0,284.0,250.0,220.0,128.0,40.0,310.0,11.0,129.0,160.0,209.0,4.0,41.0,326.0,6.0,188.0,22.0,154.0,171.0,15.0,-3.0,97.0,100.0,0.413,19.0,11.0,8.0,57.8947,46.8,47.8,43.5,44.6,22.2,23.3,35.9,67.8,32.2,64.1,67.8,44.0,47.5,35.8,32.2,7.2,9.3,53.1,59.9,71.4,28.6,61.6,38.4,67.7,75.785,79.428,1.814,7.912,64.4,68.9,0.977,0.969,15.775,-4.2,189.0,231.0,130.0,189.0,208.0,83.0,36.0,255.0,230.0,21.0,48.0,135.0,135.0,48.0,144.0,255.0,111.0,88.0,69.0,213.0,118.0,118.0,277.0,84.0,268.0,30.0,320.0,153.0,273.0,213.0,142.0,209.0,290.0,153.0,182.0,28.0,305.0,1
2010,Wake Forest,Texas,137.0,231.0,9.0,12.1,105.8,93.7,0.802,14.0,6.0,8.0,42.8571,45.6,44.0,40.7,43.9,20.8,19.0,37.4,63.0,37.0,62.6,69.8,45.3,44.0,31.3,29.2,12.7,9.6,38.7,49.7,78.3,21.7,70.6,29.4,69.4,77.913,82.542,1.84,78.599,62.8,71.3,0.98,1.001,44.857,-0.6,58.0,89.0,38.0,55.0,255.0,5.0,61.0,243.0,160.0,212.0,27.0,292.0,292.0,27.0,64.0,220.0,26.0,249.0,13.0,16.0,133.0,341.0,29.0,8.0,340.0,278.0,73.0,81.0,25.0,1.0,130.0,16.0,319.0,258.0,176.0,72.0,43.0,146.0,200.0,8.0,17.8,114.0,96.2,0.876,16.0,9.0,7.0,56.25,49.8,48.7,36.8,38.1,18.9,18.0,38.6,67.3,32.7,61.4,72.9,49.5,48.6,33.7,32.7,11.7,8.1,49.6,51.0,73.8,26.2,71.9,28.1,72.2,76.416,79.647,1.575,85.262,63.3,70.4,1.063,1.04,45.948,1.7,19.0,21.0,68.0,23.0,82.0,119.0,142.0,148.0,71.0,258.0,13.0,154.0,154.0,13.0,16.0,68.0,156.0,169.0,92.0,28.0,65.0,204.0,59.0,45.0,305.0,294.0,55.0,22.0,183.0,178.0,221.0,10.0,312.0,218.0,32.0,157.0,33.0,1
2010,Washington,Marquette,136.0,232.0,11.0,11.3,109.0,97.7,0.779,14.0,7.0,7.0,50.0,49.2,48.2,36.8,46.8,18.9,19.6,30.4,67.1,32.9,69.6,69.3,50.7,47.3,30.2,33.8,8.5,6.8,44.6,47.6,71.8,28.2,72.7,27.3,70.0,75.719,79.25,1.502,80.577,74.1,72.3,1.024,1.037,38.495,-0.3,65.0,51.0,83.0,65.0,105.0,99.0,142.0,285.0,71.0,172.0,225.0,162.0,162.0,225.0,84.0,41.0,100.0,286.0,141.0,145.0,16.0,307.0,11.0,75.0,273.0,316.0,34.0,62.0,280.0,230.0,241.0,13.0,35.0,295.0,82.0,147.0,72.0,175.0,107.0,6.0,18.5,114.8,96.3,0.883,16.0,9.0,7.0,56.25,51.1,51.8,35.1,26.9,15.8,20.8,26.5,61.6,38.4,73.5,63.4,44.8,52.6,41.3,33.1,4.9,13.0,55.1,53.4,63.3,36.7,74.0,26.0,63.0,74.65,78.144,2.201,17.888,71.6,66.0,1.061,1.062,50.521,2.6,16.0,15.0,69.0,21.0,53.0,251.0,185.0,5.0,3.0,93.0,317.0,319.0,319.0,317.0,308.0,238.0,296.0,4.0,110.0,317.0,309.0,77.0,114.0,270.0,78.0,329.0,19.0,318.0,340.0,329.0,36.0,135.0,93.0,55.0,38.0,206.0,10.0,1
2010,California,Louisville,191.0,30.0,8.0,18.0,116.6,98.6,0.873,16.0,8.0,8.0,50.0,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18.0,8.0,101.0,25.0,35.0,186.0,196.0,114.0,58.0,236.0,128.0,154.0,154.0,128.0,91.0,74.0,218.0,39.0,137.0,279.0,168.0,159.0,33.0,217.0,135.0,210.0,143.0,85.0,159.0,126.0,19.0,51.0,19.0,323.0,19.0,211.0,58.0,176.0,102.0,9.0,15.4,113.9,98.5,0.842,13.0,5.0,8.0,38.4615,51.5,48.4,30.5,45.0,20.9,20.0,37.5,59.5,40.5,62.5,66.5,49.2,50.3,36.5,29.1,10.0,7.3,57.5,62.3,59.8,40.2,71.6,28.4,66.1,76.988,80.572,1.649,78.786,65.4,69.6,1.067,1.066,51.973,-0.1,35.0,22.0,99.0,42.0,37.0,107.0,277.0,259.0,170.0,146.0,26.0,344.0,344.0,26.0,202.0,80.0,222.0,62.0,12.0,80.0,32.0,41.0,321.0,313.0,35.0,292.0,58.0,229.0,97.0,60.0,198.0,15.0,264.0,189.0,27.0,218.0,6.0,1
2010,Cornell,Temple,189.0,42.0,12.0,12.8,116.2,103.4,0.793,19.0,16.0,3.0,84.2105,56.3,50.3,29.4,40.0,18.5,20.1,32.8,68.2,31.8,67.2,64.9,49.3,46.2,45.0,39.4,9.1,8.1,57.9,53.6,61.6,38.4,67.9,32.1,65.3,77.273,80.837,2.416,1.23,75.1,72.4,1.147,1.041,22.708,2.3,52.0,11.0,203.0,61.0,2.0,186.0,298.0,176.0,56.0,140.0,144.0,118.0,118.0,144.0,271.0,74.0,69.0,1.0,323.0,115.0,65.0,33.0,118.0,301.0,47.0,188.0,162.0,267.0,65.0,40.0,13.0,281.0,21.0,296.0,2.0,159.0,173.0,148.0,198.0,5.0,18.8,104.2,85.4,0.908,20.0,16.0,4.0,80.0,46.7,41.8,28.6,28.4,16.6,17.6,33.2,74.1,25.9,66.8,62.0,45.5,43.2,32.9,26.0,7.0,8.7,56.4,47.8,68.7,31.3,67.3,32.7,61.9,77.593,80.461,1.792,31.121,68.0,69.1,1.012,0.889,27.958,3.1,14.0,106.0,2.0,13.0,214.0,1.0,310.0,11.0,12.0,281.0,126.0,3.0,3.0,126.0,326.0,216.0,20.0,197.0,1.0,227.0,86.0,59.0,12.0,157.0,194.0,161.0,193.0,327.0,44.0,69.0,148.0,94.0,194.0,166.0,107.0,1.0,121.0,1
2010,Duke,Ark Pine Bluff,188.0,50.0,1.0,25.1,114.7,89.6,0.945,16.0,11.0,5.0,68.75,46.6,47.0,35.7,37.3,17.3,20.8,37.5,69.0,31.0,62.5,66.2,43.5,47.2,35.1,30.9,9.2,12.7,48.6,50.4,66.2,33.8,75.8,24.2,66.4,78.99,82.023,2.027,88.055,75.7,70.9,1.063,0.975,47.807,4.2,4.0,16.0,11.0,4.0,218.0,57.0,172.0,130.0,22.0,93.0,26.0,84.0,84.0,26.0,222.0,270.0,93.0,122.0,35.0,110.0,297.0,228.0,47.0,212.0,138.0,341.0,7.0,212.0,2.0,9.0,67.0,5.0,16.0,242.0,32.0,35.0,19.0,195.0,11.0,16.0,-7.0,92.1,99.1,0.301,23.0,9.0,14.0,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43.0,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7.0,225.0,300.0,109.0,227.0,302.0,55.0,19.0,341.0,318.0,186.0,56.0,17.0,17.0,56.0,160.0,284.0,52.0,237.0,114.0,135.0,284.0,172.0,145.0,21.0,328.0,223.0,129.0,187.0,264.0,253.0,17.0,345.0,258.0,118.0,282.0,45.0,148.0,1
2010,Georgia Tech,Oklahoma St,183.0,67.0,10.0,16.6,110.0,93.4,0.868,18.0,8.0,10.0,44.4444,50.2,45.4,41.2,37.0,24.1,19.0,39.8,64.0,36.0,60.2,68.9,49.2,43.0,35.2,33.0,13.2,8.1,49.2,56.8,72.7,27.3,63.2,36.8,68.0,78.311,80.907,1.267,83.706,62.9,70.2,1.017,1.009,45.112,-0.3,28.0,39.0,35.0,27.0,71.0,22.0,55.0,123.0,311.0,212.0,5.0,269.0,269.0,5.0,102.0,80.0,16.0,117.0,105.0,10.0,65.0,213.0,207.0,64.0,287.0,58.0,291.0,140.0,14.0,37.0,303.0,12.0,318.0,209.0,98.0,87.0,41.0,159.0,154.0,7.0,13.0,107.0,94.0,0.816,15.0,6.0,9.0,40.0,48.1,49.6,32.8,43.6,19.6,19.0,29.0,69.3,30.7,71.0,69.4,48.1,46.7,32.1,36.8,5.1,10.9,44.8,54.7,57.5,42.5,65.2,34.8,67.9,75.231,78.633,1.456,59.468,72.2,69.6,0.988,1.034,45.725,-0.9,50.0,76.0,43.0,50.0,145.0,155.0,235.0,237.0,100.0,212.0,266.0,71.0,71.0,266.0,76.0,110.0,80.0,222.0,262.0,308.0,221.0,303.0,138.0,336.0,12.0,105.0,249.0,142.0,320.0,294.0,258.0,41.0,74.0,189.0,163.0,139.0,36.0,1
2010,Gonzaga,Florida St,182.0,68.0,8.0,15.7,108.0,92.3,0.859,16.0,11.0,5.0,68.75,49.7,47.3,44.7,30.7,19.1,16.6,31.5,71.2,28.8,68.5,67.6,49.6,47.4,33.3,31.5,9.6,9.7,50.1,55.5,74.6,25.4,68.5,31.5,68.0,78.186,82.217,1.25,51.509,69.0,68.1,1.028,1.003,35.676,2.0,34.0,63.0,28.0,31.0,85.0,66.0,23.0,27.0,79.0,311.0,197.0,31.0,31.0,197.0,160.0,65.0,109.0,182.0,47.0,95.0,146.0,185.0,169.0,33.0,317.0,213.0,137.0,140.0,16.0,7.0,308.0,58.0,162.0,130.0,74.0,76.0,85.0,185.0,58.0,9.0,17.2,102.6,85.4,0.892,15.0,9.0,6.0,60.0,49.1,45.1,32.6,34.4,26.1,21.9,38.0,68.2,31.8,62.0,66.0,48.6,41.8,33.6,34.2,16.5,7.7,56.9,51.6,68.7,31.3,65.2,34.8,66.2,79.391,82.465,1.262,83.764,59.8,67.3,0.955,0.928,48.514,2.6,26.0,140.0,2.0,16.0,110.0,17.0,239.0,76.0,343.0,49.0,18.0,118.0,118.0,18.0,229.0,97.0,5.0,172.0,156.0,2.0,44.0,51.0,77.0,157.0,194.0,105.0,249.0,226.0,1.0,3.0,306.0,11.0,339.0,96.0,217.0,4.0,16.0,1
2010,Maryland,Houston,174.0,109.0,4.0,16.3,111.3,95.0,0.861,14.0,7.0,7.0,50.0,47.8,45.5,36.1,30.9,18.4,21.2,34.6,59.9,40.1,65.4,69.9,46.7,43.4,34.0,33.6,10.2,8.6,51.5,49.0,75.3,24.7,70.1,29.9,69.8,77.918,79.984,2.003,75.457,73.5,72.2,1.028,1.01,47.239,0.9,30.0,32.0,50.0,29.0,163.0,23.0,165.0,29.0,49.0,71.0,88.0,341.0,341.0,88.0,60.0,157.0,21.0,159.0,130.0,72.0,82.0,152.0,21.0,22.0,326.0,268.0,83.0,67.0,24.0,125.0,73.0,19.0,49.0,288.0,74.0,91.0,23.0,181.0,76.0,13.0,7.6,113.0,105.4,0.69,18.0,8.0,10.0,44.4444,48.0,53.4,31.5,45.1,12.1,22.3,31.2,60.4,39.6,68.8,69.6,46.7,52.3,33.7,37.1,7.8,8.3,43.8,52.2,64.9,35.1,68.6,31.4,70.4,76.061,79.333,1.998,23.414,70.8,71.0,1.097,1.098,27.628,-3.6,85.0,24.0,244.0,87.0,149.0,298.0,253.0,263.0,1.0,42.0,202.0,334.0,334.0,202.0,72.0,157.0,290.0,169.0,275.0,181.0,71.0,317.0,91.0,240.0,109.0,218.0,134.0,48.0,241.0,223.0,74.0,111.0,120.0,249.0,13.0,282.0,123.0,1
2010,Michigan St,New Mexico St,173.0,115.0,5.0,18.6,114.0,95.4,0.886,15.0,9.0,6.0,60.0,53.6,49.3,30.8,31.9,23.2,18.3,41.9,70.8,29.2,58.1,64.4,53.3,47.0,36.4,35.5,8.7,7.2,56.5,58.7,74.2,25.8,63.4,36.6,65.4,76.501,79.708,1.634,87.758,68.2,69.6,1.091,1.011,41.701,1.5,15.0,21.0,56.0,17.0,9.0,142.0,267.0,42.0,281.0,241.0,2.0,40.0,40.0,2.0,283.0,8.0,90.0,67.0,207.0,132.0,31.0,55.0,250.0,38.0,310.0,62.0,287.0,260.0,171.0,162.0,199.0,7.0,185.0,189.0,15.0,95.0,59.0,166.0,132.0,12.0,3.9,109.3,105.4,0.603,18.0,10.0,8.0,55.5556,52.3,53.0,39.1,35.6,17.6,18.0,30.2,65.6,34.4,69.8,72.2,51.9,52.5,35.4,35.9,5.9,7.8,51.1,63.0,62.9,37.1,65.2,34.8,72.5,76.503,79.225,1.708,19.361,66.2,71.5,1.064,1.124,30.36,-1.1,118.0,48.0,244.0,119.0,23.0,293.0,95.0,98.0,31.0,258.0,236.0,225.0,225.0,236.0,22.0,18.0,293.0,103.0,217.0,279.0,46.0,162.0,327.0,279.0,71.0,105.0,249.0,17.0,170.0,236.0,178.0,128.0,245.0,269.0,30.0,316.0,107.0,1
2010,Missouri,Clemson,171.0,122.0,10.0,14.4,105.1,90.7,0.845,14.0,6.0,8.0,42.8571,44.0,47.8,32.1,41.2,18.0,25.7,32.7,60.9,39.1,67.3,68.9,40.0,46.0,35.3,34.4,10.2,9.0,54.2,56.9,68.9,31.1,68.4,31.6,68.8,77.331,80.341,1.738,48.074,76.0,73.0,0.98,0.987,46.41,-0.2,44.0,103.0,17.0,39.0,304.0,83.0,246.0,202.0,36.0,4.0,149.0,326.0,326.0,149.0,102.0,334.0,62.0,106.0,168.0,72.0,104.0,95.0,208.0,151.0,200.0,210.0,143.0,100.0,58.0,81.0,166.0,69.0,14.0,313.0,176.0,53.0,28.0,190.0,33.0,7.0,15.3,107.9,92.6,0.853,15.0,7.0,8.0,46.6667,48.3,47.6,28.6,48.8,21.7,23.7,35.8,64.3,35.7,64.2,69.1,49.2,49.3,31.1,28.6,10.5,8.1,51.4,51.3,66.1,33.9,72.9,27.1,68.8,76.722,79.585,1.583,61.661,65.4,68.1,1.0,0.972,43.078,-0.4,36.0,65.0,31.0,32.0,134.0,75.0,310.0,302.0,204.0,13.0,51.0,261.0,261.0,51.0,91.0,80.0,178.0,256.0,7.0,61.0,65.0,153.0,68.0,217.0,135.0,320.0,30.0,100.0,145.0,186.0,217.0,35.0,264.0,130.0,133.0,33.0,52.0,1
2010,Ohio St,UC Santa Barbara,160.0,152.0,2.0,21.0,115.2,94.2,0.91,16.0,10.0,6.0,62.5,52.6,49.8,33.3,28.1,17.6,19.3,27.5,69.5,30.5,72.5,64.9,51.6,45.8,36.5,37.7,11.8,7.9,50.6,62.1,67.8,32.2,62.9,37.1,66.2,77.796,79.477,1.975,77.427,68.7,70.8,1.062,1.019,49.428,3.3,12.0,14.0,44.0,11.0,18.0,161.0,225.0,8.0,31.0,194.0,299.0,65.0,65.0,299.0,271.0,25.0,59.0,62.0,292.0,25.0,51.0,176.0,318.0,178.0,172.0,52.0,296.0,226.0,29.0,206.0,80.0,17.0,172.0,238.0,35.0,110.0,12.0,144.0,210.0,15.0,1.3,97.4,96.1,0.539,16.0,9.0,7.0,56.25,49.5,47.6,41.6,37.7,22.6,21.1,26.6,66.2,33.8,73.4,67.5,45.7,48.1,37.4,31.2,10.8,9.1,60.0,60.7,64.1,35.9,59.8,40.2,67.5,76.86,80.102,1.468,8.349,68.0,66.5,0.965,0.986,18.904,-3.1,142.0,223.0,66.0,142.0,94.0,75.0,49.0,138.0,257.0,77.0,316.0,204.0,204.0,316.0,165.0,209.0,135.0,39.0,42.0,48.0,108.0,18.0,295.0,253.0,96.0,15.0,333.0,164.0,121.0,114.0,254.0,205.0,194.0,72.0,208.0,48.0,241.0,1
2010,Pittsburgh,Oakland,157.0,162.0,3.0,13.1,107.1,94.0,0.818,14.0,7.0,7.0,50.0,45.5,47.2,44.2,37.1,19.9,17.2,35.5,67.4,32.6,64.5,62.2,45.2,47.6,30.8,30.7,8.9,13.3,57.5,50.2,71.1,28.9,72.8,27.2,62.0,76.381,79.618,1.44,68.381,68.6,67.5,0.998,1.019,48.459,1.1,49.0,73.0,43.0,49.0,263.0,62.0,29.0,125.0,116.0,292.0,59.0,149.0,149.0,59.0,321.0,221.0,115.0,264.0,31.0,120.0,321.0,41.0,40.0,92.0,260.0,317.0,31.0,324.0,192.0,182.0,266.0,27.0,175.0,106.0,139.0,110.0,17.0,162.0,150.0,14.0,3.6,103.2,99.6,0.601,20.0,13.0,7.0,65.0,47.9,50.2,37.9,29.6,21.2,18.1,35.4,68.2,31.8,64.6,69.3,48.7,50.7,30.8,32.4,9.5,10.0,45.3,49.9,69.5,30.5,74.1,25.9,68.8,76.493,80.762,1.964,15.114,73.8,65.2,1.017,1.031,26.653,-0.6,121.0,128.0,121.0,122.0,153.0,183.0,120.0,20.0,181.0,248.0,66.0,118.0,118.0,66.0,84.0,95.0,241.0,264.0,82.0,98.0,164.0,294.0,33.0,126.0,224.0,331.0,18.0,100.0,173.0,42.0,89.0,152.0,41.0,38.0,98.0,134.0,135.0,1
2010,Purdue,Siena,156.0,167.0,4.0,17.5,108.7,91.2,0.883,16.0,13.0,3.0,81.25,48.2,46.0,39.5,45.4,16.5,21.6,29.6,68.6,31.4,70.4,66.5,51.1,43.5,27.9,35.1,10.9,7.2,53.0,50.1,69.3,30.7,72.3,27.7,67.8,77.013,80.088,1.783,73.138,71.1,73.3,1.037,0.97,39.073,4.5,21.0,55.0,19.0,21.0,141.0,34.0,84.0,269.0,10.0,54.0,256.0,103.0,103.0,256.0,202.0,32.0,24.0,326.0,194.0,45.0,31.0,122.0,37.0,136.0,216.0,306.0,44.0,149.0,91.0,115.0,153.0,23.0,110.0,317.0,63.0,30.0,70.0,150.0,182.0,13.0,14.2,109.4,95.2,0.832,16.0,10.0,6.0,62.5,50.2,51.4,36.1,23.5,18.8,22.3,34.4,70.4,29.6,65.6,70.0,51.3,50.2,31.0,36.0,7.1,7.9,52.3,60.5,76.1,23.9,68.4,31.6,71.2,76.591,79.377,2.178,13.214,64.0,62.7,1.044,0.97,28.784,-0.3,45.0,45.0,53.0,45.0,71.0,230.0,165.0,2.0,67.0,42.0,94.0,46.0,46.0,94.0,57.0,31.0,218.0,259.0,220.0,219.0,51.0,132.0,291.0,18.0,332.0,210.0,143.0,29.0,161.0,219.0,40.0,164.0,300.0,4.0,52.0,30.0,115.0,1
