Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2018,Kansas,Penn,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0,698.0,160.0,16.0,3.4,104.9,101.5,0.594,16.0,11.0,5.0,68.75,54.2,49.7,35.4,37.2,16.9,17.2,24.2,76.6,23.4,75.8,71.3,53.2,50.9,37.0,31.7,6.5,8.7,58.3,48.0,58.4,41.6,66.4,33.6,71.1,76.057,79.138,1.833,14.406,64.0,73.9,1.058,1.025,15.27,-1.6,121.0,144.0,114.0,121.0,34.0,69.0,75.0,213.0,55.0,206.0,291.0,17.0,17.0,291.0,75.0,38.0,168.0,66.0,22.0,269.0,72.0,21.0,33.0,277.0,75.0,303.0,53.0,87.0,278.0,267.0,132.0,147.0,338.0,269.0,74.0,55.0,304.0,1
2018,Kentucky,Davidson,716.0,90.0,5.0,19.5,116.3,96.8,0.892,16.0,8.0,8.0,50.0,50.9,47.2,39.7,35.6,19.3,15.7,35.0,66.3,33.7,65.0,68.4,50.7,45.8,34.2,32.8,13.5,10.5,49.5,55.8,71.4,28.6,58.3,41.7,68.4,78.862,81.523,0.189,95.962,68.4,71.7,1.071,1.056,48.201,1.6,17.0,24.0,35.0,17.0,120.0,14.0,19.0,183.0,203.0,289.0,13.0,314.0,314.0,13.0,219.0,95.0,18.0,181.0,47.0,12.0,210.0,194.0,231.0,24.0,328.0,62.0,291.0,224.0,4.0,22.0,351.0,1.0,269.0,158.0,61.0,142.0,23.0,726.0,44.0,12.0,11.3,115.9,104.6,0.765,19.0,10.0,9.0,52.6316,56.3,53.3,24.3,31.3,14.6,15.8,21.6,77.3,22.7,78.4,64.4,54.4,51.0,38.9,37.5,6.3,9.5,62.4,52.8,53.0,47.0,56.5,43.5,65.0,78.13,80.757,1.744,20.885,78.5,69.2,1.128,1.064,24.322,-2.7,54.0,28.0,183.0,58.0,8.0,235.0,328.0,76.0,10.0,283.0,325.0,13.0,13.0,325.0,338.0,21.0,174.0,28.0,261.0,277.0,132.0,4.0,149.0,338.0,15.0,25.0,328.0,336.0,24.0,66.0,170.0,116.0,8.0,56.0,11.0,154.0,134.0,1
2018,Loyola-Chicago,Miami FL,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0,711.0,113.0,6.0,19.0,115.0,96.0,0.889,17.0,11.0,6.0,64.7059,53.5,49.6,24.5,32.3,16.1,17.9,27.9,71.2,28.8,72.1,67.4,51.1,49.5,38.6,33.1,11.7,9.7,46.3,50.8,65.2,34.8,64.7,35.3,67.5,77.114,81.181,1.249,81.652,66.1,75.3,1.08,1.035,36.922,2.2,20.0,30.0,27.0,18.0,45.0,66.0,327.0,98.0,31.0,160.0,189.0,156.0,156.0,189.0,257.0,79.0,105.0,32.0,58.0,29.0,148.0,277.0,96.0,116.0,241.0,248.0,107.0,263.0,129.0,39.0,307.0,8.0,315.0,311.0,50.0,76.0,65.0,1
2018,Michigan,Montana,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0,707.0,123.0,14.0,6.0,106.0,100.0,0.662,19.0,12.0,7.0,63.1579,49.9,50.6,37.9,43.2,17.7,21.5,32.8,72.6,27.4,67.2,69.4,50.4,48.1,32.4,37.3,8.2,9.4,44.6,45.7,71.5,28.5,68.4,31.6,68.8,76.629,79.637,1.738,16.392,71.0,73.4,1.063,1.007,18.987,-1.8,96.0,120.0,85.0,96.0,160.0,95.0,45.0,307.0,99.0,24.0,45.0,93.0,93.0,45.0,165.0,107.0,60.0,268.0,254.0,174.0,126.0,307.0,18.0,23.0,330.0,334.0,18.0,204.0,204.0,196.0,173.0,132.0,184.0,252.0,68.0,37.0,228.0,1
2018,Ohio St,S Dakota St,700.0,152.0,5.0,19.7,111.5,91.8,0.903,14.0,8.0,6.0,57.1429,50.2,49.0,29.3,35.4,17.9,16.8,28.6,74.5,25.5,71.4,67.3,50.2,45.1,33.5,37.0,11.1,8.8,52.2,53.7,69.6,30.4,62.4,37.6,67.9,76.726,79.628,1.815,59.776,70.3,67.7,1.022,1.006,47.28,2.3,16.0,54.0,3.0,14.0,148.0,46.0,233.0,176.0,111.0,235.0,162.0,45.0,45.0,162.0,258.0,119.0,13.0,213.0,245.0,45.0,79.0,115.0,171.0,37.0,315.0,174.0,181.0,248.0,186.0,200.0,137.0,43.0,203.0,17.0,142.0,35.0,28.0,691.0,186.0,12.0,11.0,114.0,103.0,0.763,19.0,13.0,6.0,68.4211,54.4,52.1,35.7,28.0,13.9,14.1,22.5,76.8,23.2,77.5,73.2,49.9,51.3,40.2,35.6,4.7,9.3,45.6,47.5,56.2,43.8,60.7,39.3,72.3,76.865,80.096,2.117,2.923,74.2,74.1,1.118,1.083,22.026,-0.2,59.0,38.0,144.0,60.0,28.0,178.0,64.0,26.0,4.0,338.0,316.0,16.0,16.0,316.0,31.0,130.0,189.0,12.0,175.0,337.0,120.0,284.0,26.0,300.0,54.0,115.0,239.0,49.0,160.0,131.0,49.0,242.0,73.0,274.0,17.0,205.0,168.0,1
2018,Rhode Island,Oklahoma,694.0,169.0,7.0,14.0,113.4,99.4,0.82,16.0,10.0,6.0,62.5,51.3,50.9,30.9,45.4,15.4,21.6,30.5,70.3,29.7,69.5,69.0,48.8,51.2,37.8,33.5,8.9,8.1,54.0,52.0,67.8,32.2,68.3,31.7,70.1,75.66,78.342,2.171,56.579,68.6,78.2,1.089,1.036,30.773,0.6,41.0,44.0,79.0,43.0,104.0,116.0,188.0,327.0,15.0,21.0,97.0,198.0,198.0,97.0,190.0,171.0,181.0,45.0,75.0,128.0,49.0,77.0,123.0,64.0,290.0,333.0,20.0,129.0,318.0,334.0,34.0,52.0,264.0,347.0,39.0,79.0,84.0,699.0,153.0,10.0,11.2,111.7,100.5,0.771,16.0,5.0,11.0,31.25,49.6,52.9,31.6,29.6,18.8,17.3,29.9,67.6,32.4,70.1,76.0,52.2,49.6,30.7,39.5,9.8,13.1,49.2,53.8,58.8,41.2,65.4,34.6,76.3,77.895,81.034,1.253,70.869,74.2,75.4,1.029,1.105,48.905,-1.3,55.0,51.0,91.0,56.0,177.0,217.0,169.0,46.0,169.0,198.0,118.0,293.0,293.0,118.0,7.0,52.0,113.0,318.0,325.0,85.0,323.0,205.0,175.0,272.0,82.0,275.0,81.0,6.0,39.0,47.0,305.0,25.0,73.0,316.0,125.0,256.0,20.0,1
2018,Seton Hall,NC State,692.0,181.0,8.0,17.6,118.8,101.2,0.863,15.0,7.0,8.0,46.6667,52.7,52.0,31.6,31.3,17.3,15.4,32.1,70.4,29.6,67.9,70.9,50.8,52.0,37.7,34.7,8.2,9.2,51.2,48.6,67.7,32.3,63.1,36.9,70.7,78.034,80.957,2.043,61.137,70.3,74.9,1.093,1.105,49.327,1.2,23.0,13.0,106.0,27.0,57.0,174.0,169.0,76.0,77.0,305.0,63.0,195.0,195.0,63.0,97.0,91.0,213.0,48.0,135.0,174.0,106.0,141.0,41.0,66.0,287.0,201.0,156.0,114.0,31.0,50.0,67.0,40.0,203.0,301.0,31.0,256.0,18.0,701.0,138.0,9.0,8.2,111.0,102.8,0.707,13.0,5.0,8.0,38.4615,49.3,53.6,28.0,38.3,19.4,17.8,33.4,67.1,32.9,66.6,70.1,47.3,55.0,35.0,33.6,7.9,11.5,52.8,53.6,62.6,37.4,69.0,31.0,72.3,76.427,80.511,1.734,43.838,69.3,70.7,1.029,1.104,45.304,-0.6,84.0,59.0,137.0,84.0,187.0,251.0,268.0,233.0,211.0,166.0,32.0,305.0,305.0,32.0,133.0,220.0,303.0,134.0,81.0,197.0,265.0,103.0,168.0,195.0,159.0,339.0,13.0,49.0,236.0,88.0,177.0,75.0,241.0,108.0,125.0,252.0,44.0,1
2018,Tennessee,Wright St,686.0,199.0,3.0,21.3,113.5,92.2,0.916,18.0,12.0,6.0,66.6667,49.1,47.5,34.7,46.1,19.0,20.1,34.3,68.3,31.7,65.7,66.9,45.0,47.8,37.8,31.4,12.0,9.4,54.6,42.4,65.3,34.7,65.1,34.9,67.0,76.811,79.896,1.393,47.881,75.1,71.0,1.06,1.002,45.524,4.5,12.0,43.0,5.0,12.0,198.0,17.0,95.0,330.0,180.0,56.0,17.0,274.0,274.0,17.0,283.0,302.0,54.0,45.0,14.0,26.0,126.0,66.0,8.0,110.0,246.0,261.0,93.0,288.0,172.0,157.0,271.0,65.0,53.0,129.0,73.0,27.0,39.0,673.0,242.0,14.0,3.2,102.4,99.2,0.59,18.0,11.0,7.0,61.1111,49.8,49.3,35.4,35.0,19.0,19.4,29.5,73.9,26.1,70.5,71.1,47.5,47.8,36.1,34.5,7.5,9.8,53.8,52.4,65.1,34.9,61.5,38.5,71.0,76.807,80.331,1.455,0.375,71.9,71.1,1.026,0.989,17.466,-2.5,124.0,194.0,76.0,122.0,165.0,56.0,75.0,165.0,180.0,86.0,136.0,65.0,65.0,136.0,86.0,207.0,54.0,98.0,122.0,219.0,155.0,83.0,137.0,121.0,235.0,145.0,211.0,94.0,173.0,104.0,254.0,276.0,151.0,134.0,133.0,18.0,263.0,1
2018,Texas Tech,SF Austin,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0,689.0,194.0,14.0,5.2,105.8,100.6,0.641,17.0,12.0,5.0,70.5882,51.5,52.3,40.5,54.5,21.5,25.1,35.5,71.8,28.2,64.5,72.4,49.4,47.7,37.2,39.3,10.0,13.3,46.9,62.5,67.1,32.9,59.5,40.5,71.8,76.338,79.136,1.934,16.014,71.0,72.1,1.057,0.999,15.119,-1.3,105.0,123.0,93.0,104.0,100.0,189.0,9.0,351.0,316.0,1.0,8.0,134.0,134.0,8.0,47.0,146.0,48.0,63.0,320.0,78.0,329.0,267.0,329.0,72.0,280.0,86.0,267.0,62.0,251.0,268.0,99.0,139.0,184.0,185.0,76.0,23.0,305.0,1
2018,Villanova,Radford,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0,695.0,168.0,16.0,-1.4,100.0,101.4,0.46,21.0,11.0,10.0,52.381,47.8,48.7,29.6,32.0,18.7,20.1,31.1,69.8,30.2,68.9,63.6,45.8,49.3,34.0,31.7,8.7,9.9,49.3,51.3,61.1,38.9,60.6,39.4,64.1,74.782,78.29,1.584,1.613,72.9,74.6,1.005,1.003,17.027,-5.1,172.0,245.0,111.0,172.0,251.0,39.0,224.0,91.0,161.0,56.0,84.0,223.0,223.0,84.0,345.0,273.0,98.0,194.0,22.0,141.0,167.0,202.0,103.0,226.0,127.0,112.0,242.0,344.0,347.0,337.0,224.0,260.0,114.0,290.0,181.0,29.0,267.0,1
2018,Auburn,Col Charleston,735.0,12.0,4.0,17.4,114.6,97.2,0.869,16.0,10.0,6.0,62.5,47.9,50.8,39.4,44.2,16.8,20.9,33.0,71.1,28.9,67.0,72.8,46.3,48.5,33.3,36.1,15.3,10.5,49.5,54.9,57.6,42.4,58.7,41.3,73.5,75.841,79.021,1.241,58.941,77.7,71.3,1.073,1.027,39.066,2.1,26.0,32.0,43.0,23.0,246.0,109.0,25.0,317.0,52.0,27.0,39.0,163.0,163.0,39.0,36.0,255.0,72.0,220.0,203.0,5.0,210.0,194.0,202.0,283.0,70.0,71.0,281.0,26.0,303.0,280.0,310.0,48.0,13.0,142.0,57.0,60.0,60.0,728.0,37.0,13.0,-0.4,104.4,104.8,0.489,18.0,11.0,7.0,61.1111,51.4,50.8,33.6,34.3,16.5,17.0,27.1,71.4,28.6,72.9,66.3,51.0,49.3,34.7,35.5,11.0,10.7,41.6,51.9,64.5,35.5,62.4,37.6,66.1,76.811,79.63,2.061,4.156,76.6,78.5,1.08,1.067,15.821,-2.9,158.0,156.0,187.0,158.0,103.0,109.0,125.0,143.0,47.0,226.0,209.0,150.0,150.0,209.0,310.0,87.0,98.0,155.0,170.0,48.0,223.0,329.0,118.0,138.0,215.0,174.0,181.0,317.0,172.0,198.0,61.0,225.0,31.0,349.0,50.0,165.0,290.0,1
2018,Butler,Arkansas,732.0,24.0,10.0,12.6,108.4,95.8,0.806,16.0,6.0,10.0,37.5,48.1,53.8,22.8,38.5,16.2,20.0,26.2,73.0,27.0,73.8,69.0,50.0,51.4,29.9,38.8,6.6,10.6,43.8,53.8,63.1,36.9,64.4,35.6,68.3,76.655,79.774,1.614,52.743,74.9,77.6,1.001,1.067,53.283,0.4,51.0,86.0,24.0,46.0,242.0,256.0,336.0,237.0,33.0,59.0,232.0,78.0,78.0,232.0,190.0,127.0,194.0,331.0,307.0,264.0,220.0,314.0,175.0,185.0,168.0,240.0,114.0,228.0,200.0,174.0,212.0,60.0,60.0,343.0,195.0,165.0,6.0,736.0,10.0,7.0,13.2,116.2,103.0,0.8,17.0,8.0,9.0,47.0588,51.9,52.6,35.7,42.5,15.8,18.0,28.7,69.8,30.2,71.3,70.2,49.0,47.6,38.9,39.5,10.7,11.5,45.5,55.2,69.4,30.6,57.5,42.5,69.7,77.141,80.622,2.109,39.343,69.6,73.3,1.081,1.101,44.982,0.7,47.0,25.0,144.0,49.0,84.0,200.0,64.0,299.0,20.0,157.0,156.0,223.0,223.0,156.0,128.0,160.0,45.0,28.0,325.0,56.0,265.0,289.0,208.0,40.0,314.0,45.0,307.0,150.0,123.0,80.0,51.0,80.0,231.0,242.0,47.0,248.0,46.0,1
2018,Cincinnati,Georgia St,730.0,32.0,2.0,23.2,108.3,85.1,0.941,18.0,15.0,3.0,83.3333,48.8,43.1,38.1,31.0,18.3,21.5,34.2,70.0,30.0,65.8,64.1,48.1,40.4,33.5,31.7,15.7,8.9,55.8,49.9,66.8,33.2,62.2,37.8,64.4,77.445,80.66,1.731,63.963,69.2,71.5,1.051,0.894,32.451,4.7,10.0,88.0,2.0,8.0,214.0,1.0,39.0,71.0,133.0,24.0,20.0,214.0,214.0,20.0,341.0,193.0,2.0,213.0,22.0,2.0,86.0,49.0,66.0,77.0,276.0,169.0,187.0,341.0,81.0,74.0,178.0,33.0,245.0,150.0,86.0,1.0,77.0,722.0,66.0,15.0,9.3,106.4,97.1,0.741,20.0,13.0,7.0,65.0,54.5,46.4,28.9,46.3,17.7,22.4,25.6,67.8,32.2,74.4,67.0,50.3,44.5,40.3,32.3,14.0,9.6,49.5,59.7,59.0,41.0,51.5,48.5,67.0,76.699,78.473,1.916,31.565,65.7,67.8,1.074,0.96,12.131,-3.2,74.0,115.0,42.0,71.0,26.0,9.0,248.0,331.0,99.0,7.0,246.0,285.0,285.0,246.0,276.0,114.0,10.0,10.0,34.0,8.0,141.0,194.0,295.0,266.0,89.0,2.0,350.0,288.0,191.0,329.0,102.0,88.0,322.0,23.0,56.0,7.0,342.0,1
2018,Clemson,New Mexico St,729.0,33.0,5.0,15.2,111.8,96.6,0.843,16.0,8.0,8.0,50.0,52.1,50.4,31.7,28.4,19.0,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39.0,10.5,11.3,49.5,53.0,58.0,42.0,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1.0,35.0,50.0,32.0,35.0,78.0,91.0,164.0,36.0,180.0,297.0,238.0,84.0,84.0,238.0,306.0,68.0,14.0,130.0,312.0,60.0,253.0,194.0,156.0,279.0,73.0,174.0,181.0,280.0,88.0,108.0,75.0,56.0,45.0,33.0,101.0,98.0,37.0,704.0,132.0,12.0,13.1,106.8,93.7,0.818,18.0,14.0,4.0,77.7778,51.5,46.1,27.6,33.7,17.4,18.3,31.8,77.7,22.3,68.2,70.2,50.6,47.3,35.5,29.3,8.2,8.0,49.7,41.5,65.1,34.9,64.4,35.6,70.0,75.443,78.884,2.012,16.867,65.5,73.6,1.06,0.942,20.866,1.3,48.0,108.0,11.0,44.0,100.0,7.0,276.0,134.0,81.0,135.0,72.0,10.0,10.0,72.0,128.0,101.0,36.0,115.0,5.0,174.0,47.0,184.0,6.0,121.0,235.0,240.0,114.0,134.0,328.0,301.0,76.0,128.0,325.0,260.0,73.0,3.0,182.0,1
2018,Florida St,Missouri,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0,708.0,122.0,8.0,13.2,111.0,97.8,0.811,16.0,7.0,9.0,43.75,51.8,48.0,35.3,35.4,20.9,15.3,31.0,72.4,27.6,69.0,66.4,47.1,46.2,38.3,34.1,10.7,13.7,57.3,51.6,54.4,45.6,63.9,36.1,66.3,77.943,81.238,1.805,45.402,72.3,72.3,1.044,1.039,40.089,-0.6,47.0,59.0,49.0,45.0,86.0,23.0,79.0,176.0,288.0,311.0,88.0,100.0,100.0,88.0,306.0,228.0,20.0,35.0,102.0,56.0,334.0,32.0,113.0,329.0,28.0,222.0,133.0,312.0,35.0,36.0,140.0,72.0,132.0,200.0,101.0,86.0,58.0,1
2018,Kansas St,Creighton,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0,727.0,43.0,8.0,15.8,116.0,100.2,0.843,14.0,5.0,9.0,35.7143,53.0,54.6,25.5,31.2,15.6,14.6,21.3,74.4,25.6,78.7,72.7,53.6,52.3,34.8,39.1,5.5,10.4,53.3,50.1,57.6,42.4,63.0,37.0,72.4,77.285,80.214,1.695,48.746,72.9,73.5,1.054,1.123,50.951,-0.2,33.0,27.0,88.0,35.0,53.0,295.0,314.0,73.0,16.0,328.0,327.0,48.0,48.0,327.0,39.0,30.0,223.0,149.0,317.0,320.0,204.0,93.0,75.0,283.0,70.0,195.0,161.0,43.0,100.0,121.0,187.0,63.0,114.0,255.0,81.0,293.0,10.0,1
2018,Marshall,Wichita St,712.0,108.0,13.0,5.2,108.7,103.5,0.637,17.0,9.0,8.0,52.9412,53.6,50.5,34.5,32.6,15.7,17.2,19.7,67.3,32.7,80.3,76.1,54.5,49.9,34.9,34.6,9.2,7.8,51.8,47.8,55.5,44.5,70.0,30.0,75.7,76.631,80.007,1.443,2.18,76.3,71.2,1.074,1.072,25.405,-2.1,105.0,80.0,155.0,106.0,43.0,93.0,100.0,107.0,18.0,206.0,346.0,301.0,301.0,346.0,6.0,19.0,121.0,143.0,129.0,107.0,37.0,124.0,31.0,309.0,45.0,344.0,9.0,8.0,202.0,146.0,257.0,256.0,35.0,138.0,56.0,178.0,121.0,674.0,238.0,4.0,18.8,117.5,98.7,0.881,16.0,12.0,4.0,75.0,52.4,49.4,35.3,35.7,18.5,17.0,36.6,77.8,22.2,63.4,68.6,50.3,47.5,37.2,35.1,9.3,8.9,61.5,46.1,61.6,38.4,62.1,37.9,69.8,77.803,80.401,2.303,38.199,73.5,74.5,1.117,1.015,35.559,3.4,21.0,16.0,64.0,21.0,69.0,62.0,79.0,185.0,147.0,226.0,5.0,8.0,8.0,5.0,212.0,114.0,41.0,63.0,151.0,103.0,86.0,7.0,21.0,217.0,139.0,164.0,191.0,145.0,46.0,98.0,14.0,82.0,92.0,288.0,18.0,41.0,69.0,1
2018,Michigan St,Bucknell,709.0,115.0,3.0,21.6,115.1,93.5,0.916,16.0,13.0,3.0,81.25,53.7,43.2,31.2,31.8,20.7,13.7,36.1,70.6,29.4,63.9,66.9,50.6,40.1,39.4,32.9,15.1,7.9,59.7,53.8,63.7,36.3,66.4,33.6,67.6,77.332,80.792,1.323,84.499,73.3,72.0,1.095,0.986,39.063,5.1,11.0,29.0,8.0,12.0,40.0,2.0,183.0,86.0,278.0,342.0,6.0,180.0,180.0,6.0,283.0,101.0,1.0,20.0,50.0,6.0,42.0,14.0,175.0,164.0,193.0,303.0,53.0,259.0,94.0,62.0,283.0,3.0,99.0,177.0,28.0,14.0,61.0,734.0,22.0,14.0,3.9,107.1,103.2,0.605,18.0,10.0,8.0,55.5556,52.0,48.9,37.6,36.2,17.4,16.2,26.8,71.4,28.6,73.2,72.5,52.1,48.2,34.7,33.5,8.6,8.8,49.9,49.8,60.4,39.6,68.5,31.5,72.4,77.029,80.645,1.977,0.2,71.9,71.9,1.062,1.041,20.61,-2.9,118.0,101.0,147.0,117.0,82.0,44.0,47.0,196.0,81.0,271.0,218.0,150.0,150.0,218.0,44.0,54.0,64.0,155.0,75.0,148.0,79.0,182.0,64.0,243.0,113.0,336.0,17.0,43.0,137.0,79.0,93.0,349.0,151.0,169.0,69.0,93.0,190.0,1
