Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2015,Kentucky,Hampton,510.0,90.0,1.0,36.1,120.7,84.6,0.984,15.0,15.0,0.0,100.0,49.6,39.4,42.9,33.1,16.6,18.5,37.7,67.0,33.0,62.3,61.7,47.8,40.8,35.9,23.7,16.0,7.8,54.7,36.7,71.3,28.7,73.0,27.0,61.5,79.292,83.308,0.732,95.498,76.6,60.6,1.132,0.871,40.711,8.2,1.0,6.0,2.0,1.0,100.0,1.0,29.0,61.0,28.0,173.0,11.0,226.0,226.0,11.0,311.0,122.0,2.0,80.0,1.0,2.0,22.0,91.0,1.0,53.0,302.0,340.0,16.0,317.0,1.0,1.0,346.0,1.0,11.0,2.0,9.0,1.0,52.0,516.0,71.0,16.0,-8.7,96.0,104.7,0.269,22.0,10.0,12.0,45.4545,46.8,47.6,43.5,48.7,20.3,18.6,31.2,70.0,30.0,68.8,69.5,45.8,45.2,32.5,35.4,8.4,10.6,46.8,47.9,66.6,33.4,70.3,29.7,69.5,75.964,79.849,2.033,8.221,65.2,69.1,0.975,1.009,12.897,-7.9,256.0,280.0,210.0,260.0,217.0,80.0,23.0,316.0,218.0,163.0,136.0,101.0,101.0,136.0,17.0,207.0,54.0,226.0,207.0,187.0,171.0,266.0,19.0,159.0,195.0,304.0,48.0,18.0,263.0,161.0,72.0,184.0,299.0,141.0,206.0,78.0,340.0,1
2015,NC State,LSU,500.0,138.0,8.0,13.8,114.0,100.2,0.815,13.0,6.0,7.0,46.1538,48.5,48.3,36.0,38.1,17.0,15.2,32.8,67.1,32.9,67.2,63.7,44.3,45.3,37.9,36.6,9.2,12.4,47.4,55.7,66.5,33.5,69.1,30.9,63.8,77.566,80.29,1.343,79.763,64.8,73.9,1.045,1.082,50.67,1.3,36.0,21.0,127.0,41.0,138.0,100.0,149.0,154.0,37.0,333.0,92.0,223.0,223.0,92.0,233.0,261.0,55.0,30.0,253.0,136.0,289.0,253.0,199.0,160.0,192.0,273.0,83.0,230.0,50.0,106.0,285.0,12.0,305.0,330.0,55.0,246.0,6.0,507.0,105.0,9.0,15.4,107.5,92.1,0.856,15.0,9.0,6.0,60.0,50.2,45.0,32.2,34.4,21.6,18.7,34.7,68.0,32.0,65.3,69.4,48.6,43.8,36.0,31.9,11.2,8.9,55.4,54.4,70.6,29.4,69.8,30.2,69.8,77.616,80.783,1.072,58.994,67.1,67.2,1.016,0.96,32.342,0.8,30.0,66.0,16.0,27.0,78.0,16.0,239.0,79.0,290.0,153.0,44.0,188.0,188.0,44.0,19.0,96.0,28.0,76.0,54.0,49.0,59.0,74.0,162.0,64.0,290.0,292.0,61.0,14.0,44.0,57.0,329.0,44.0,237.0,63.0,104.0,17.0,82.0,1
2015,North Carolina,Harvard,501.0,135.0,4.0,29.3,120.3,91.0,0.961,20.0,14.0,6.0,70.0,52.0,45.8,35.4,40.5,18.8,18.3,38.3,67.7,32.3,61.7,69.7,51.8,46.3,35.0,29.9,11.1,8.4,60.5,55.1,77.4,22.6,62.8,37.2,70.3,77.336,80.84,1.309,89.438,68.3,67.3,1.101,0.992,48.685,6.3,5.0,7.0,11.0,5.0,37.0,30.0,161.0,199.0,118.0,186.0,10.0,199.0,199.0,10.0,16.0,20.0,84.0,115.0,17.0,52.0,41.0,11.0,185.0,4.0,348.0,86.0,270.0,10.0,73.0,49.0,294.0,3.0,196.0,65.0,19.0,54.0,14.0,515.0,73.0,13.0,5.5,97.4,91.9,0.661,15.0,10.0,5.0,66.6667,44.8,46.2,42.1,33.4,20.4,19.1,31.8,71.9,28.1,68.2,60.4,41.9,45.6,35.6,31.5,11.9,9.2,52.1,54.8,74.5,25.5,66.9,33.1,61.6,76.977,79.88,2.196,32.039,65.7,67.2,0.955,0.94,22.281,-0.2,104.0,257.0,15.0,94.0,291.0,38.0,33.0,64.0,225.0,127.0,119.0,45.0,45.0,119.0,335.0,319.0,65.0,90.0,44.0,36.0,76.0,148.0,174.0,16.0,336.0,210.0,144.0,314.0,124.0,155.0,36.0,92.0,280.0,63.0,248.0,6.0,161.0,1
2015,Notre Dame,Northeastern,495.0,149.0,3.0,26.5,125.2,98.7,0.939,15.0,12.0,3.0,80.0,57.3,50.6,40.3,28.0,15.6,16.3,27.7,67.6,32.4,72.3,63.9,55.6,51.9,40.1,31.8,8.4,7.5,54.2,52.4,63.1,36.9,69.4,30.6,63.5,77.249,79.308,1.767,78.911,74.1,71.1,1.172,1.071,49.32,6.3,7.0,1.0,93.0,9.0,3.0,196.0,47.0,9.0,9.0,304.0,262.0,205.0,205.0,262.0,221.0,3.0,279.0,10.0,52.0,187.0,16.0,101.0,95.0,249.0,110.0,282.0,72.0,248.0,88.0,227.0,154.0,13.0,29.0,243.0,2.0,218.0,10.0,497.0,143.0,14.0,5.1,104.6,99.5,0.64,22.0,14.0,8.0,63.6364,53.4,49.5,34.3,24.1,22.7,15.2,30.6,75.4,24.6,69.4,62.6,51.2,50.5,38.8,31.5,9.6,10.2,60.9,52.1,68.7,31.3,70.6,29.4,63.0,77.753,79.737,1.913,9.221,75.3,67.7,1.039,1.007,17.233,-2.1,107.0,106.0,109.0,107.0,14.0,148.0,187.0,2.0,321.0,333.0,162.0,5.0,5.0,162.0,274.0,27.0,232.0,19.0,44.0,116.0,149.0,8.0,89.0,107.0,245.0,309.0,44.0,274.0,34.0,177.0,121.0,176.0,18.0,78.0,67.0,75.0,258.0,1
2015,Ohio St,VCU,494.0,152.0,10.0,12.8,109.5,96.7,0.807,13.0,5.0,8.0,38.4615,47.5,48.0,33.5,37.6,17.2,18.5,34.5,65.4,34.6,65.5,65.1,47.1,49.1,32.2,30.5,14.7,12.2,55.2,58.5,67.5,32.5,67.5,32.5,64.7,77.558,80.223,1.599,88.173,63.6,70.0,1.028,1.041,49.463,0.2,45.0,47.0,65.0,44.0,190.0,91.0,208.0,145.0,46.0,173.0,50.0,288.0,288.0,50.0,152.0,152.0,174.0,234.0,29.0,6.0,280.0,80.0,269.0,134.0,219.0,231.0,124.0,183.0,51.0,116.0,218.0,4.0,322.0,193.0,88.0,149.0,9.0,476.0,226.0,7.0,13.0,107.0,94.0,0.816,19.0,14.0,5.0,73.6842,48.1,48.6,39.5,36.5,17.9,23.1,32.4,66.9,33.1,67.6,66.7,44.9,48.1,35.1,33.0,10.7,12.2,48.7,58.4,59.4,40.6,65.8,34.2,67.4,76.378,78.797,1.389,40.345,63.4,68.0,1.034,0.97,32.337,3.5,42.0,71.0,32.0,40.0,166.0,110.0,64.0,121.0,73.0,8.0,103.0,232.0,232.0,103.0,95.0,240.0,136.0,114.0,97.0,60.0,280.0,222.0,265.0,311.0,43.0,178.0,177.0,63.0,216.0,288.0,270.0,80.0,325.0,97.0,74.0,26.0,83.0,1
2015,UAB,Iowa St,481.0,207.0,14.0,-0.4,98.5,98.9,0.488,17.0,6.0,11.0,35.2941,46.1,47.9,30.7,38.6,21.5,18.8,33.4,67.1,32.9,66.6,64.8,46.2,48.3,30.7,31.3,11.7,10.3,58.2,52.5,69.6,30.4,64.4,35.6,64.9,76.763,80.469,0.971,31.578,69.3,68.6,0.954,1.022,25.106,-5.1,155.0,239.0,96.0,155.0,242.0,89.0,278.0,173.0,284.0,145.0,80.0,223.0,223.0,80.0,169.0,188.0,146.0,285.0,40.0,42.0,153.0,29.0,98.0,86.0,267.0,136.0,220.0,169.0,162.0,87.0,339.0,93.0,157.0,121.0,249.0,101.0,133.0,512.0,83.0,3.0,18.9,117.7,98.8,0.882,17.0,10.0,7.0,58.8235,52.2,48.6,33.8,28.4,15.2,17.5,29.0,67.9,32.1,71.0,69.1,49.7,45.7,37.6,36.1,9.3,10.6,52.6,53.2,62.9,37.1,66.6,33.4,69.7,77.31,79.241,1.984,43.965,67.8,77.2,1.087,1.048,48.031,3.4,22.0,13.0,95.0,24.0,30.0,110.0,202.0,11.0,7.0,224.0,227.0,192.0,192.0,227.0,22.0,64.0,70.0,40.0,236.0,130.0,171.0,136.0,112.0,253.0,100.0,203.0,154.0,15.0,76.0,235.0,91.0,74.0,216.0,350.0,27.0,165.0,20.0,1
2015,UCLA,SMU,479.0,212.0,11.0,7.1,102.2,95.1,0.696,16.0,4.0,12.0,25.0,44.1,48.6,28.5,36.9,18.8,17.4,31.0,70.2,29.8,69.0,67.5,43.4,46.9,30.7,34.2,9.5,10.3,45.7,58.8,70.5,29.5,63.1,36.9,66.7,78.269,81.709,1.187,74.717,65.3,70.6,0.93,1.029,47.555,-2.5,81.0,160.0,51.0,79.0,312.0,110.0,314.0,130.0,118.0,237.0,139.0,95.0,95.0,139.0,64.0,284.0,95.0,285.0,153.0,123.0,153.0,285.0,283.0,67.0,287.0,93.0,260.0,89.0,11.0,11.0,316.0,15.0,293.0,225.0,287.0,117.0,23.0,486.0,183.0,6.0,15.0,110.0,95.0,0.844,15.0,11.0,4.0,73.3333,49.8,45.8,39.2,32.4,19.6,18.2,37.0,70.4,29.6,63.0,62.1,49.5,43.8,33.9,31.9,11.7,9.0,60.2,58.6,78.0,22.0,51.4,48.6,63.1,77.458,81.48,1.991,51.046,67.5,70.7,1.053,0.982,32.675,2.7,31.0,44.0,50.0,31.0,91.0,30.0,68.0,47.0,169.0,190.0,19.0,87.0,87.0,19.0,303.0,70.0,28.0,167.0,54.0,42.0,64.0,12.0,275.0,2.0,350.0,1.0,351.0,268.0,65.0,17.0,84.0,59.0,223.0,229.0,46.0,41.0,81.0,1
2015,Utah,SF Austin,478.0,220.0,5.0,20.7,109.6,88.9,0.917,15.0,8.0,7.0,53.3333,51.9,43.6,38.0,38.1,20.9,16.5,29.8,72.2,27.8,70.2,61.3,50.2,42.4,36.1,31.3,12.0,9.7,55.9,43.9,58.4,41.6,72.6,27.4,60.1,77.76,81.657,1.554,27.543,71.0,69.3,1.032,0.952,42.164,1.3,15.0,46.0,4.0,13.0,39.0,5.0,96.0,154.0,254.0,290.0,191.0,39.0,39.0,191.0,319.0,50.0,9.0,70.0,40.0,34.0,112.0,63.0,5.0,324.0,30.0,333.0,19.0,338.0,33.0,12.0,230.0,102.0,103.0,150.0,78.0,11.0,45.0,484.0,194.0,12.0,11.0,112.9,101.9,0.765,17.0,14.0,3.0,82.3529,55.9,49.4,42.2,49.3,20.0,22.6,38.4,68.3,31.7,61.6,68.3,54.6,48.9,38.7,33.7,8.9,12.6,64.6,51.5,63.1,36.9,71.5,28.5,66.5,75.281,78.256,1.923,0.2,73.2,72.2,1.162,1.012,17.536,1.2,52.0,27.0,156.0,55.0,7.0,143.0,32.0,318.0,196.0,12.0,8.0,171.0,171.0,8.0,38.0,4.0,171.0,20.0,127.0,152.0,297.0,2.0,75.0,249.0,110.0,318.0,36.0,100.0,323.0,324.0,116.0,350.0,52.0,291.0,3.0,84.0,254.0,1
2015,Villanova,Lafayette,475.0,228.0,1.0,25.4,119.9,94.5,0.939,18.0,16.0,2.0,88.8889,53.6,47.8,41.2,32.7,17.6,19.6,34.3,70.1,29.9,65.7,63.6,52.1,47.6,37.0,32.2,9.7,9.6,60.6,53.0,58.5,41.5,66.6,33.4,63.4,77.403,79.912,1.885,67.053,72.1,68.7,1.136,0.981,37.92,7.2,9.0,8.0,42.0,9.0,12.0,85.0,39.0,53.0,65.0,105.0,58.0,99.0,99.0,58.0,241.0,16.0,116.0,52.0,64.0,110.0,105.0,10.0,107.0,321.0,34.0,203.0,154.0,254.0,69.0,147.0,128.0,29.0,70.0,127.0,8.0,38.0,63.0,509.0,92.0,16.0,-1.5,108.1,109.6,0.461,16.0,9.0,7.0,56.25,54.6,50.8,27.8,28.2,17.4,17.0,25.3,61.8,38.2,74.7,64.8,50.6,48.6,41.6,36.5,6.6,10.2,62.4,56.7,66.2,33.8,64.7,35.3,65.2,75.957,79.637,2.091,0.994,74.6,65.8,1.08,1.105,18.329,-2.7,166.0,62.0,309.0,164.0,8.0,207.0,323.0,10.0,60.0,263.0,313.0,342.0,342.0,313.0,169.0,41.0,160.0,3.0,250.0,280.0,149.0,5.0,226.0,171.0,184.0,151.0,206.0,156.0,266.0,186.0,59.0,269.0,23.0,28.0,29.0,288.0,231.0,1
2015,Xavier,Mississippi,468.0,244.0,6.0,15.5,112.3,96.8,0.847,18.0,8.0,10.0,44.4444,50.4,51.1,39.7,40.6,18.9,17.0,29.3,75.0,25.0,70.7,65.3,50.3,51.2,33.7,34.1,5.8,11.4,58.9,53.9,68.1,31.9,62.5,37.5,65.5,77.273,81.0,1.566,55.641,73.2,66.0,1.041,1.036,41.992,-0.2,28.0,30.0,68.0,30.0,75.0,221.0,59.0,202.0,129.0,263.0,208.0,8.0,8.0,208.0,147.0,48.0,257.0,178.0,150.0,308.0,226.0,21.0,151.0,117.0,236.0,76.0,280.0,144.0,83.0,42.0,226.0,51.0,52.0,30.0,63.0,137.0,47.0,503.0,119.0,11.0,21.2,118.5,97.3,0.906,16.0,11.0,5.0,68.75,51.3,44.7,37.1,46.7,18.3,16.5,35.8,66.9,33.1,64.2,66.0,48.7,43.0,38.2,31.4,10.3,10.2,47.7,56.0,69.7,30.3,58.9,41.1,66.0,77.142,80.963,2.28,46.963,79.0,69.7,1.113,1.021,37.747,3.0,13.0,12.0,72.0,16.0,50.0,14.0,118.0,296.0,90.0,290.0,32.0,232.0,232.0,32.0,123.0,91.0,17.0,23.0,42.0,78.0,149.0,247.0,211.0,84.0,269.0,19.0,334.0,120.0,104.0,44.0,19.0,69.0,1.0,174.0,12.0,97.0,64.0,1
2015,Dayton,Providence,523.0,45.0,11.0,7.2,102.5,95.3,0.698,17.0,9.0,8.0,52.9412,48.8,48.3,40.5,34.4,19.4,22.0,25.8,68.2,31.8,74.2,63.8,50.7,46.9,30.3,34.1,6.9,11.4,56.1,57.2,63.8,36.2,67.4,32.6,63.1,75.992,78.25,1.54,46.592,70.0,72.6,0.989,0.98,27.621,-1.2,80.0,151.0,54.0,78.0,128.0,100.0,45.0,79.0,155.0,19.0,307.0,181.0,181.0,307.0,226.0,35.0,95.0,299.0,150.0,265.0,226.0,55.0,238.0,228.0,125.0,227.0,128.0,268.0,259.0,325.0,236.0,70.0,131.0,299.0,176.0,37.0,111.0,490.0,166.0,6.0,20.9,114.8,93.9,0.91,16.0,9.0,7.0,56.25,50.1,49.1,39.5,41.2,19.0,17.3,33.1,69.4,30.6,66.9,64.8,49.8,47.7,33.9,34.3,13.1,9.5,55.2,57.4,71.3,28.7,64.7,35.3,64.8,78.609,82.241,1.423,63.346,73.6,68.4,1.064,1.037,51.556,3.3,14.0,18.0,30.0,14.0,84.0,130.0,64.0,213.0,136.0,243.0,87.0,127.0,127.0,87.0,169.0,59.0,120.0,167.0,162.0,16.0,97.0,80.0,245.0,53.0,302.0,151.0,206.0,175.0,7.0,7.0,261.0,34.0,42.0,114.0,35.0,144.0,3.0,1
2015,Duke,Robert Morris,522.0,50.0,1.0,30.3,124.2,93.9,0.961,17.0,14.0,3.0,82.3529,53.4,48.8,40.6,25.7,16.6,17.1,34.8,68.1,31.9,65.2,65.0,52.9,48.1,36.2,33.7,8.4,11.3,51.1,48.5,66.2,33.8,71.9,28.1,65.2,77.534,81.331,1.062,95.491,69.9,72.9,1.141,1.037,51.734,7.9,3.0,2.0,30.0,5.0,14.0,118.0,44.0,6.0,28.0,255.0,40.0,186.0,186.0,40.0,158.0,12.0,136.0,66.0,127.0,187.0,217.0,168.0,23.0,171.0,184.0,326.0,30.0,156.0,53.0,24.0,331.0,2.0,133.0,310.0,6.0,144.0,1.0,488.0,171.0,16.0,-3.3,99.5,102.8,0.407,17.0,9.0,8.0,52.9412,48.1,49.2,38.0,38.9,21.2,21.8,30.6,62.2,37.8,69.4,66.8,45.9,48.2,35.8,34.0,7.9,10.9,46.0,66.3,71.4,28.6,64.1,35.9,66.5,76.894,79.463,1.491,0.888,71.3,64.9,0.981,1.029,19.759,-3.2,192.0,218.0,174.0,192.0,166.0,135.0,96.0,181.0,271.0,24.0,162.0,339.0,339.0,162.0,91.0,201.0,143.0,86.0,143.0,216.0,194.0,279.0,347.0,49.0,304.0,124.0,235.0,100.0,138.0,207.0,248.0,270.0,93.0,18.0,195.0,117.0,201.0,1
2015,Iowa,Davidson,513.0,82.0,7.0,19.4,113.7,94.3,0.896,14.0,7.0,7.0,50.0,44.2,46.7,39.0,30.3,17.4,15.8,38.6,67.4,32.6,61.4,61.6,42.4,46.9,32.2,31.0,12.6,12.4,57.9,54.5,70.2,29.8,62.9,37.1,62.2,78.765,82.25,2.113,58.944,75.1,70.4,1.035,1.037,48.963,1.7,20.0,22.0,36.0,21.0,309.0,52.0,74.0,26.0,60.0,318.0,6.0,210.0,210.0,6.0,312.0,310.0,95.0,234.0,35.0,23.0,289.0,34.0,166.0,75.0,280.0,88.0,265.0,297.0,5.0,6.0,50.0,45.0,20.0,218.0,71.0,144.0,12.0,524.0,44.0,10.0,10.9,118.6,107.7,0.752,16.0,10.0,6.0,62.5,53.0,51.2,27.9,36.1,14.5,15.3,29.7,67.1,32.9,70.3,67.6,53.3,52.0,35.1,33.0,7.4,13.0,55.5,52.1,52.9,47.1,65.3,34.7,67.9,75.898,79.303,1.323,6.209,71.3,68.5,1.126,1.109,31.843,0.9,53.0,10.0,277.0,58.0,21.0,226.0,320.0,115.0,2.0,329.0,195.0,223.0,223.0,195.0,59.0,9.0,281.0,114.0,97.0,245.0,312.0,70.0,89.0,348.0,4.0,165.0,188.0,50.0,272.0,228.0,291.0,203.0,93.0,117.0,10.0,295.0,87.0,1
2015,Kansas,New Mexico St,511.0,86.0,2.0,19.4,110.9,91.5,0.901,18.0,10.0,8.0,55.5556,46.7,44.3,39.1,37.1,20.5,16.4,35.9,66.1,33.9,64.1,65.5,43.0,43.9,37.4,30.1,11.6,12.8,50.2,44.3,71.6,28.4,70.8,29.2,65.7,77.516,80.336,0.974,83.717,70.5,66.4,1.006,0.994,50.749,3.5,20.0,39.0,12.0,18.0,221.0,10.0,70.0,134.0,234.0,295.0,30.0,269.0,269.0,30.0,143.0,297.0,30.0,45.0,19.0,44.0,306.0,184.0,7.0,46.0,307.0,313.0,40.0,134.0,56.0,101.0,338.0,7.0,119.0,36.0,127.0,55.0,5.0,502.0,132.0,15.0,4.0,104.2,100.2,0.611,16.0,8.0,8.0,50.0,51.4,47.7,46.9,36.9,23.2,19.9,36.8,68.5,31.5,63.2,63.0,50.9,48.7,35.2,29.6,7.9,7.2,52.6,58.3,72.7,27.3,76.4,23.6,65.0,77.231,81.063,1.627,9.776,70.4,72.3,1.042,0.999,20.712,-3.4,119.0,112.0,127.0,120.0,49.0,81.0,10.0,130.0,328.0,90.0,23.0,160.0,160.0,23.0,262.0,32.0,165.0,105.0,13.0,216.0,9.0,136.0,263.0,33.0,319.0,349.0,3.0,164.0,94.0,35.0,209.0,168.0,120.0,293.0,61.0,62.0,182.0,1
2015,Louisville,UC Irvine,508.0,102.0,4.0,23.2,113.0,89.8,0.934,13.0,9.0,4.0,69.2308,51.0,45.9,38.6,38.7,17.5,18.5,30.6,68.9,31.1,69.4,67.5,51.6,47.1,33.2,28.7,12.3,9.2,48.2,58.5,69.0,31.0,69.3,30.7,66.7,76.847,81.129,1.458,79.783,66.5,66.5,1.059,0.972,45.184,3.6,12.0,26.0,7.0,10.0,57.0,31.0,82.0,177.0,62.0,173.0,162.0,148.0,148.0,162.0,64.0,22.0,104.0,197.0,7.0,30.0,76.0,239.0,269.0,102.0,254.0,279.0,75.0,89.0,146.0,31.0,257.0,11.0,253.0,44.0,40.0,28.0,37.0,480.0,209.0,13.0,8.1,104.2,96.1,0.717,20.0,11.0,9.0,55.0,50.0,43.0,32.2,38.3,18.3,16.3,28.1,67.5,32.5,71.9,64.1,46.5,41.9,39.1,30.5,9.7,7.4,54.4,48.9,71.6,28.4,71.9,28.1,64.2,77.482,82.274,2.025,7.799,64.9,69.7,1.006,0.982,22.944,-2.4,74.0,112.0,60.0,71.0,87.0,4.0,239.0,160.0,90.0,304.0,253.0,208.0,208.0,253.0,208.0,172.0,7.0,16.0,29.0,110.0,12.0,96.0,30.0,46.0,307.0,326.0,30.0,207.0,61.0,5.0,77.0,187.0,303.0,174.0,127.0,41.0,150.0,1
2015,Maryland,Valparaiso,505.0,109.0,4.0,14.6,109.6,95.0,0.838,14.0,9.0,5.0,64.2857,47.9,47.1,38.7,35.8,18.6,16.6,28.2,68.3,31.7,71.8,64.4,44.1,43.8,36.0,35.2,9.7,11.0,46.9,52.0,61.7,38.3,63.5,36.5,63.7,78.33,81.059,1.54,69.338,78.0,69.4,1.015,1.03,46.877,3.5,33.0,46.0,50.0,32.0,176.0,64.0,81.0,107.0,105.0,284.0,251.0,171.0,171.0,251.0,189.0,269.0,28.0,76.0,200.0,110.0,198.0,263.0,86.0,282.0,74.0,106.0,248.0,236.0,9.0,36.0,236.0,24.0,2.0,159.0,109.0,120.0,28.0,477.0,224.0,13.0,13.3,106.9,93.6,0.822,18.0,14.0,4.0,77.7778,52.0,45.6,31.6,31.2,19.9,19.4,37.2,71.9,28.1,62.8,62.1,47.6,41.9,40.2,34.2,14.3,9.7,52.2,57.8,65.5,34.5,61.1,38.9,62.4,77.671,81.021,1.324,14.341,68.5,73.4,1.087,0.95,14.412,0.1,39.0,73.0,26.0,38.0,37.0,23.0,256.0,34.0,190.0,110.0,16.0,45.0,45.0,16.0,303.0,132.0,7.0,7.0,153.0,8.0,112.0,144.0,256.0,186.0,172.0,45.0,311.0,292.0,40.0,39.0,290.0,138.0,186.0,323.0,27.0,10.0,322.0,1
2015,Michigan St,Georgia,504.0,115.0,7.0,24.0,118.5,94.5,0.931,18.0,11.0,7.0,61.1111,54.2,46.7,27.0,41.5,18.5,15.3,34.4,72.9,27.1,65.6,62.2,51.6,44.8,39.3,33.5,11.8,7.6,57.7,49.4,64.4,35.6,66.5,33.5,63.3,76.178,79.412,1.848,62.703,66.2,73.7,1.108,1.03,46.672,3.5,10.0,12.0,42.0,12.0,10.0,52.0,332.0,223.0,99.0,329.0,53.0,26.0,26.0,53.0,298.0,22.0,40.0,13.0,117.0,39.0,19.0,36.0,37.0,216.0,137.0,197.0,158.0,257.0,235.0,209.0,138.0,35.0,262.0,328.0,17.0,120.0,29.0,519.0,65.0,10.0,13.6,108.1,94.5,0.824,16.0,9.0,7.0,56.25,47.9,45.5,49.1,38.6,18.9,16.4,29.3,70.4,29.6,70.7,64.7,45.7,43.6,35.3,32.6,11.1,9.8,54.6,53.5,69.6,30.4,63.6,36.4,64.2,76.934,79.985,1.866,57.857,71.6,69.8,1.012,1.005,41.425,1.8,38.0,62.0,42.0,37.0,176.0,21.0,2.0,173.0,129.0,295.0,208.0,87.0,87.0,208.0,178.0,211.0,21.0,97.0,80.0,52.0,118.0,92.0,127.0,86.0,267.0,109.0,245.0,207.0,127.0,134.0,134.0,49.0,83.0,178.0,114.0,72.0,49.0,1
2015,Northern Iowa,Wyoming,496.0,145.0,5.0,23.2,114.9,91.7,0.931,18.0,15.0,3.0,83.3333,56.9,45.8,36.5,24.6,18.8,17.9,26.3,74.2,25.8,73.7,56.8,54.5,43.2,40.3,33.3,7.6,7.9,53.8,54.7,60.0,40.0,62.3,37.7,58.2,76.839,79.397,2.165,47.901,73.4,71.7,1.109,0.947,25.187,3.4,12.0,16.0,13.0,12.0,4.0,30.0,135.0,3.0,118.0,208.0,299.0,14.0,14.0,299.0,351.0,5.0,18.0,6.0,108.0,230.0,26.0,109.0,169.0,304.0,49.0,68.0,286.0,349.0,150.0,211.0,43.0,67.0,46.0,268.0,15.0,8.0,132.0,469.0,243.0,12.0,-1.4,95.0,96.4,0.458,15.0,8.0,7.0,53.3333,46.4,47.5,37.7,25.4,18.9,17.5,18.9,72.6,27.4,81.1,58.7,48.7,45.2,28.8,34.4,5.9,10.9,58.8,55.7,59.0,41.0,64.5,35.5,59.5,76.897,80.105,2.321,11.536,65.4,71.5,0.913,0.969,25.762,-1.5,165.0,289.0,62.0,166.0,229.0,76.0,104.0,5.0,129.0,224.0,349.0,29.0,29.0,349.0,345.0,91.0,54.0,330.0,166.0,301.0,194.0,23.0,199.0,314.0,38.0,139.0,215.0,344.0,136.0,124.0,14.0,156.0,288.0,260.0,310.0,24.0,125.0,1
