Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2012,Kentucky,WKU,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0,267.0,236.0,16.0,-1.2,97.8,99.0,0.465,18.0,7.0,11.0,38.8889,44.6,46.9,40.6,40.8,21.0,20.4,33.7,66.7,33.3,66.3,68.6,41.5,45.9,33.9,33.3,9.5,12.4,47.5,53.3,66.9,33.1,74.3,25.7,69.2,76.238,78.829,0.852,33.406,66.7,71.7,0.95,1.005,20.386,-5.3,159.0,220.0,108.0,159.0,287.0,53.0,36.0,220.0,189.0,130.0,93.0,199.0,199.0,93.0,63.0,319.0,59.0,161.0,90.0,92.0,299.0,261.0,106.0,188.0,161.0,335.0,11.0,48.0,211.0,290.0,335.0,85.0,237.0,261.0,230.0,89.0,205.0,1
2012,Louisville,Davidson,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0,321.0,44.0,13.0,7.4,108.6,101.2,0.692,17.0,12.0,5.0,70.5882,50.3,48.4,36.3,44.8,18.8,17.2,34.7,71.3,28.7,65.3,68.7,52.2,45.3,31.7,37.5,7.7,12.0,50.7,46.4,60.0,40.0,71.9,28.1,67.7,77.834,79.926,1.524,26.31,75.7,64.7,1.078,1.015,18.489,-0.4,76.0,50.0,153.0,78.0,77.0,99.0,118.0,278.0,69.0,291.0,66.0,37.0,37.0,66.0,60.0,21.0,48.0,247.0,266.0,188.0,282.0,189.0,20.0,311.0,36.0,310.0,39.0,95.0,26.0,136.0,220.0,101.0,20.0,26.0,25.0,108.0,239.0,1
2012,Marquette,BYU,301.0,107.0,3.0,16.2,110.1,93.9,0.862,16.0,10.0,6.0,62.5,49.1,47.2,38.1,33.2,20.1,20.9,34.5,63.9,36.1,65.5,70.3,48.0,46.1,34.4,33.1,7.7,12.3,57.5,53.4,70.6,29.4,68.1,31.9,70.9,76.201,78.864,1.646,52.745,71.8,69.1,1.036,0.997,41.78,2.9,30.0,36.0,37.0,28.0,120.0,58.0,71.0,64.0,147.0,107.0,70.0,279.0,279.0,70.0,29.0,116.0,68.0,132.0,82.0,188.0,296.0,32.0,110.0,98.0,250.0,219.0,129.0,18.0,217.0,288.0,185.0,62.0,94.0,151.0,68.0,70.0,37.0,328.0,25.0,14.0,10.7,103.1,92.4,0.779,17.0,12.0,5.0,70.5882,49.5,48.7,34.5,36.2,18.5,22.3,30.3,72.4,27.6,69.7,71.1,50.5,48.0,31.4,33.3,11.9,7.7,58.0,59.6,68.4,31.6,64.3,35.7,72.2,77.997,80.831,1.668,12.537,71.8,66.3,1.03,0.947,24.308,1.1,56.0,122.0,20.0,53.0,107.0,114.0,153.0,124.0,60.0,43.0,221.0,21.0,21.0,221.0,17.0,46.0,135.0,255.0,90.0,35.0,39.0,25.0,272.0,147.0,201.0,80.0,268.0,9.0,18.0,32.0,180.0,168.0,94.0,46.0,78.0,13.0,142.0,1
2012,Murray St,Colorado St,294.0,128.0,6.0,14.3,108.2,93.9,0.836,16.0,16.0,0.0,100.0,53.1,45.5,46.8,34.0,19.9,24.6,32.5,63.3,36.7,67.5,66.0,49.6,46.2,39.7,29.2,12.3,9.0,47.3,49.2,64.5,35.5,72.6,27.4,65.7,75.376,78.586,2.203,4.462,75.6,68.8,1.098,0.935,14.696,3.8,35.0,53.0,37.0,35.0,20.0,17.0,4.0,75.0,134.0,6.0,142.0,296.0,296.0,142.0,175.0,67.0,70.0,10.0,16.0,26.0,100.0,265.0,40.0,240.0,107.0,319.0,27.0,196.0,317.0,305.0,34.0,246.0,21.0,134.0,12.0,8.0,319.0,324.0,39.0,11.0,6.0,111.9,105.9,0.653,16.0,6.0,10.0,37.5,52.3,53.1,34.8,42.9,19.4,17.9,29.8,68.3,31.7,70.2,64.2,48.7,51.9,40.9,36.7,5.1,10.1,48.7,62.7,71.1,28.9,60.9,39.1,64.7,75.265,77.392,2.092,17.155,74.6,71.9,1.063,1.106,30.636,-3.0,88.0,24.0,259.0,90.0,29.0,280.0,147.0,259.0,103.0,247.0,235.0,134.0,134.0,235.0,255.0,89.0,281.0,5.0,241.0,307.0,165.0,234.0,313.0,83.0,264.0,25.0,321.0,240.0,322.0,341.0,57.0,139.0,27.0,266.0,38.0,292.0,92.0,1
2012,New Mexico,Long Beach St,293.0,131.0,5.0,17.4,109.1,91.7,0.881,17.0,13.0,4.0,76.4706,51.7,45.4,40.0,34.4,22.0,20.2,33.1,72.3,27.7,66.9,66.9,48.9,43.8,37.6,32.1,7.8,7.7,63.6,51.6,62.7,37.3,64.3,35.7,67.5,77.103,80.407,1.64,42.692,76.3,72.3,1.05,0.943,23.861,2.2,20.0,45.0,13.0,19.0,39.0,16.0,49.0,83.0,248.0,136.0,115.0,23.0,23.0,115.0,128.0,86.0,25.0,43.0,60.0,181.0,39.0,2.0,76.0,277.0,71.0,80.0,268.0,100.0,80.0,73.0,186.0,72.0,17.0,279.0,50.0,12.0,151.0,304.0,99.0,12.0,13.4,111.6,98.2,0.813,21.0,13.0,8.0,61.9048,53.2,49.6,43.4,27.2,19.4,20.9,34.4,68.8,31.2,65.6,67.3,51.5,47.3,37.6,36.3,7.1,9.1,55.3,54.7,66.1,33.9,67.7,32.3,67.0,76.287,79.68,2.443,9.819,68.6,73.3,1.096,1.0,28.2,0.2,37.0,28.0,98.0,40.0,19.0,159.0,13.0,11.0,103.0,107.0,74.0,112.0,112.0,74.0,108.0,28.0,106.0,43.0,221.0,211.0,106.0,63.0,149.0,210.0,137.0,207.0,147.0,126.0,202.0,173.0,9.0,189.0,188.0,298.0,13.0,75.0,112.0,1
2012,Ohio St,Loyola MD,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0,302.0,104.0,15.0,4.0,103.4,99.4,0.612,20.0,14.0,6.0,70.0,47.9,48.3,42.3,41.6,20.5,21.3,36.4,67.4,32.6,63.6,64.7,46.8,46.7,34.1,35.1,10.7,10.1,51.3,51.1,73.6,26.4,72.5,27.5,64.4,76.874,80.289,1.681,20.388,72.0,67.1,1.029,0.996,18.746,-0.4,111.0,116.0,114.0,113.0,174.0,97.0,21.0,235.0,164.0,85.0,29.0,174.0,174.0,29.0,239.0,167.0,84.0,150.0,170.0,55.0,165.0,168.0,66.0,37.0,310.0,318.0,28.0,251.0,111.0,83.0,174.0,129.0,85.0,66.0,81.0,67.0,235.0,1
2012,Syracuse,UNC Asheville,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0,274.0,214.0,16.0,-0.3,102.6,102.9,0.492,16.0,9.0,7.0,56.25,49.0,51.8,42.9,32.2,21.2,22.5,35.4,65.2,34.8,64.6,69.0,49.5,51.2,32.1,35.3,4.9,9.9,52.0,57.5,67.9,32.1,64.0,36.0,69.4,74.703,76.349,2.42,4.116,73.4,66.1,1.04,1.027,17.387,-2.7,152.0,133.0,189.0,152.0,123.0,240.0,17.0,49.0,204.0,36.0,45.0,241.0,241.0,45.0,51.0,71.0,247.0,233.0,176.0,318.0,149.0,147.0,217.0,155.0,192.0,72.0,276.0,40.0,337.0,345.0,11.0,253.0,57.0,43.0,63.0,137.0,268.0,1
2012,VCU,Wichita St,271.0,226.0,12.0,12.7,107.5,94.8,0.809,20.0,15.0,5.0,75.0,48.0,47.8,36.9,38.3,18.1,25.6,31.7,64.1,35.9,68.3,65.7,45.8,47.1,34.3,32.8,9.0,13.1,51.1,46.1,61.3,38.7,68.1,31.9,66.2,77.198,80.089,1.398,36.77,69.6,68.9,1.032,0.95,20.711,1.4,43.0,60.0,47.0,42.0,167.0,75.0,100.0,171.0,46.0,3.0,169.0,274.0,274.0,169.0,196.0,197.0,99.0,138.0,70.0,112.0,319.0,176.0,16.0,293.0,54.0,219.0,129.0,171.0,71.0,110.0,255.0,82.0,152.0,141.0,75.0,15.0,196.0,266.0,238.0,5.0,20.9,115.6,94.7,0.908,16.0,12.0,4.0,75.0,53.2,46.2,31.0,37.5,19.0,16.6,33.6,73.5,26.5,66.4,66.0,51.5,44.2,38.0,33.7,9.2,9.8,48.2,53.8,68.5,31.5,67.6,32.4,66.5,77.197,80.666,2.468,13.827,77.0,70.0,1.11,0.979,28.56,2.9,13.0,14.0,44.0,11.0,19.0,31.0,250.0,151.0,80.0,310.0,95.0,12.0,12.0,95.0,175.0,28.0,30.0,34.0,110.0,101.0,138.0,250.0,122.0,144.0,202.0,198.0,155.0,156.0,72.0,50.0,6.0,162.0,11.0,197.0,8.0,37.0,111.0,1
2012,Vanderbilt,Harvard,272.0,225.0,5.0,25.3,116.2,90.9,0.944,16.0,11.0,5.0,68.75,54.0,44.9,41.8,33.2,21.7,17.9,32.5,65.5,34.5,67.5,66.0,50.6,47.7,39.1,25.7,8.2,14.3,52.1,47.5,58.6,41.4,69.5,30.5,65.7,77.811,80.214,2.215,85.14,70.1,69.9,1.074,0.988,46.073,4.7,5.0,10.0,11.0,5.0,10.0,10.0,25.0,64.0,231.0,247.0,142.0,232.0,232.0,142.0,175.0,42.0,123.0,15.0,3.0,160.0,337.0,144.0,29.0,323.0,23.0,248.0,99.0,196.0,28.0,90.0,28.0,6.0,131.0,187.0,28.0,54.0,15.0,314.0,73.0,12.0,15.4,106.2,90.8,0.858,18.0,15.0,3.0,83.3333,51.3,44.3,37.4,31.0,20.6,19.5,31.4,72.2,27.8,68.6,60.8,49.6,42.1,36.2,33.6,11.3,9.9,57.7,51.6,64.1,35.9,73.4,26.6,61.6,76.762,79.078,1.721,22.898,74.0,60.7,1.047,0.896,17.883,2.1,33.0,72.0,10.0,30.0,50.0,6.0,85.0,34.0,167.0,173.0,179.0,24.0,24.0,179.0,332.0,67.0,7.0,74.0,106.0,41.0,149.0,30.0,76.0,248.0,102.0,326.0,20.0,326.0,126.0,259.0,159.0,120.0,41.0,1.0,54.0,1.0,257.0,1
2012,Wisconsin,Montana,265.0,240.0,4.0,20.9,112.7,91.8,0.914,15.0,10.0,5.0,66.6667,49.6,45.7,25.4,34.5,15.4,18.0,28.1,69.8,30.2,71.9,58.8,43.7,45.1,38.8,31.8,8.6,7.1,52.9,47.3,59.2,40.8,74.7,25.3,58.4,76.64,79.848,1.85,58.91,76.4,69.1,1.046,0.985,47.205,4.1,13.0,20.0,15.0,10.0,103.0,23.0,332.0,87.0,2.0,238.0,267.0,75.0,75.0,267.0,345.0,274.0,43.0,18.0,51.0,137.0,23.0,120.0,26.0,318.0,30.0,339.0,8.0,345.0,146.0,147.0,120.0,49.0,16.0,151.0,55.0,49.0,10.0,295.0,123.0,13.0,3.9,97.7,93.8,0.615,13.0,9.0,4.0,69.2308,51.0,45.7,37.7,47.3,19.0,23.0,24.9,69.2,30.8,75.1,67.6,48.6,43.0,37.9,34.9,7.5,9.9,54.4,48.2,70.6,29.4,71.5,28.5,66.7,77.247,80.781,1.995,24.191,69.7,69.5,1.014,0.942,13.524,-1.1,113.0,221.0,33.0,108.0,56.0,23.0,78.0,305.0,80.0,23.0,315.0,97.0,97.0,315.0,97.0,94.0,13.0,36.0,163.0,200.0,149.0,77.0,32.0,98.0,250.0,299.0,51.0,146.0,64.0,37.0,76.0,112.0,146.0,172.0,107.0,11.0,330.0,1
2012,Cincinnati,Texas,326.0,32.0,6.0,16.4,111.3,94.9,0.862,16.0,10.0,6.0,62.5,46.2,49.4,27.5,27.8,16.5,20.0,35.7,65.8,34.2,64.3,61.7,45.2,48.4,32.1,34.5,8.6,9.5,50.8,59.5,64.9,35.1,70.2,29.8,62.4,76.285,79.318,1.775,59.329,63.3,69.7,1.025,1.014,43.485,3.4,27.0,29.0,50.0,28.0,232.0,146.0,305.0,15.0,8.0,153.0,37.0,228.0,228.0,37.0,322.0,226.0,148.0,233.0,144.0,137.0,126.0,186.0,270.0,234.0,115.0,262.0,86.0,313.0,203.0,224.0,144.0,47.0,310.0,178.0,88.0,104.0,26.0,275.0,200.0,11.0,11.2,113.8,102.6,0.767,15.0,5.0,10.0,33.3333,48.5,52.3,36.6,56.3,19.3,18.6,38.3,63.5,36.5,61.7,66.7,47.6,49.8,33.7,39.2,6.7,8.7,48.8,54.1,70.1,29.9,71.9,28.1,65.6,76.29,79.726,0.977,83.811,74.9,70.6,1.066,1.121,48.565,-0.6,54.0,19.0,182.0,56.0,147.0,257.0,110.0,340.0,98.0,207.0,15.0,290.0,290.0,15.0,137.0,131.0,202.0,171.0,319.0,234.0,77.0,231.0,133.0,105.0,241.0,310.0,39.0,201.0,201.0,162.0,325.0,8.0,25.0,226.0,32.0,312.0,5.0,1
2012,Creighton,Alabama,322.0,43.0,8.0,17.9,117.8,99.9,0.869,17.0,14.0,3.0,82.3529,57.1,47.8,33.0,30.7,18.1,12.3,30.6,75.5,24.5,69.4,66.6,54.0,46.8,42.5,33.3,4.9,8.8,56.8,45.7,68.7,31.3,68.8,31.2,66.9,76.276,79.918,1.548,35.4,72.9,66.1,1.14,1.029,27.713,4.1,19.0,4.0,127.0,24.0,2.0,75.0,205.0,33.0,46.0,345.0,210.0,1.0,1.0,210.0,146.0,7.0,87.0,3.0,90.0,318.0,84.0,39.0,11.0,140.0,207.0,236.0,113.0,133.0,206.0,137.0,209.0,83.0,64.0,43.0,3.0,140.0,118.0,331.0,3.0,9.0,16.7,106.2,89.5,0.877,16.0,8.0,8.0,50.0,50.3,45.7,33.3,38.8,21.6,20.0,32.2,68.9,31.1,67.8,63.3,52.1,46.7,30.2,29.2,10.2,10.4,53.4,52.2,74.1,25.9,65.9,34.1,63.9,76.974,79.579,1.01,84.233,72.9,63.8,1.009,0.954,37.984,0.4,25.0,72.0,7.0,20.0,77.0,23.0,197.0,180.0,226.0,153.0,153.0,106.0,106.0,153.0,290.0,22.0,84.0,288.0,16.0,71.0,190.0,105.0,90.0,32.0,315.0,131.0,219.0,273.0,95.0,188.0,321.0,7.0,64.0,12.0,122.0,18.0,51.0,1
2012,Florida,Virginia,318.0,55.0,7.0,21.2,120.8,99.6,0.902,17.0,9.0,8.0,52.9412,53.4,51.5,30.7,35.6,17.3,18.3,32.2,69.2,30.8,67.8,64.9,50.5,50.4,37.8,36.0,8.8,9.9,58.4,55.9,54.2,45.8,68.9,31.1,65.3,75.725,80.062,1.452,83.164,74.4,69.7,1.121,1.059,42.156,1.2,10.0,2.0,121.0,14.0,17.0,226.0,253.0,104.0,21.0,224.0,153.0,97.0,97.0,153.0,232.0,46.0,229.0,38.0,207.0,123.0,149.0,21.0,178.0,342.0,4.0,238.0,109.0,215.0,282.0,114.0,238.0,9.0,35.0,178.0,5.0,208.0,35.0,269.0,229.0,10.0,16.2,104.5,88.3,0.874,15.0,9.0,6.0,60.0,49.9,46.1,37.2,34.2,20.8,19.9,27.2,70.3,29.7,72.8,61.3,50.9,47.8,31.7,28.2,5.2,8.0,52.0,46.3,71.5,28.5,69.6,30.4,60.3,76.939,80.368,1.701,59.204,73.1,61.6,0.986,0.94,37.851,1.8,30.0,98.0,6.0,22.0,97.0,30.0,91.0,80.0,178.0,156.0,284.0,61.0,61.0,284.0,325.0,38.0,128.0,247.0,8.0,304.0,48.0,147.0,17.0,77.0,273.0,249.0,97.0,334.0,101.0,78.0,168.0,48.0,59.0,3.0,162.0,10.0,52.0,1
2012,Florida St,St Bonaventure,317.0,58.0,3.0,15.5,105.9,90.4,0.861,16.0,9.0,7.0,56.25,49.3,44.8,31.7,42.2,23.6,20.7,32.6,65.8,34.2,67.4,67.2,47.6,42.0,35.5,33.2,16.3,10.7,48.0,52.1,69.6,30.4,64.8,35.2,67.4,78.478,81.533,2.356,71.293,74.6,76.4,0.984,0.981,44.982,2.6,32.0,79.0,9.0,29.0,115.0,8.0,236.0,246.0,305.0,114.0,134.0,228.0,228.0,134.0,114.0,131.0,6.0,96.0,85.0,4.0,203.0,254.0,88.0,120.0,228.0,96.0,251.0,103.0,5.0,10.0,15.0,24.0,27.0,340.0,168.0,41.0,21.0,278.0,191.0,14.0,9.7,107.0,97.3,0.749,18.0,9.0,9.0,50.0,48.9,47.6,40.3,38.2,22.6,18.2,34.9,68.2,31.8,65.1,65.4,50.3,47.7,30.5,31.5,10.7,7.7,54.7,53.3,70.3,29.7,67.1,32.9,64.1,77.499,80.696,1.832,4.592,74.1,71.6,1.012,1.02,30.246,-0.9,62.0,66.0,84.0,63.0,125.0,67.0,42.0,169.0,274.0,228.0,57.0,140.0,140.0,57.0,212.0,48.0,123.0,280.0,42.0,55.0,39.0,72.0,106.0,101.0,246.0,175.0,178.0,265.0,43.0,47.0,125.0,242.0,39.0,259.0,111.0,122.0,98.0,1
2012,Georgetown,Belmont,316.0,64.0,3.0,16.5,111.0,94.5,0.864,14.0,7.0,7.0,50.0,48.7,47.1,36.0,42.0,19.8,17.8,35.3,68.8,31.2,64.7,63.4,47.5,49.7,34.5,27.8,12.0,9.1,52.5,57.7,71.4,28.6,67.8,32.2,63.0,78.47,80.76,1.411,86.738,67.9,71.8,1.022,1.03,48.183,1.9,26.0,30.0,42.0,26.0,139.0,55.0,126.0,244.0,125.0,257.0,48.0,112.0,112.0,48.0,287.0,139.0,197.0,127.0,6.0,33.0,106.0,129.0,228.0,80.0,268.0,211.0,138.0,304.0,6.0,40.0,251.0,4.0,203.0,263.0,94.0,142.0,7.0,329.0,15.0,14.0,16.2,114.7,98.5,0.852,20.0,14.0,6.0,70.0,55.0,48.2,39.9,38.6,17.7,20.1,33.1,67.7,32.3,66.9,68.3,53.6,46.6,38.2,34.6,6.2,12.6,57.7,53.8,61.4,38.6,70.1,29.9,67.9,76.209,79.957,2.077,14.906,73.6,62.9,1.151,0.989,22.505,0.7,30.0,16.0,103.0,32.0,5.0,94.0,50.0,178.0,31.0,143.0,115.0,158.0,158.0,115.0,69.0,9.0,78.0,28.0,151.0,272.0,305.0,30.0,122.0,291.0,57.0,259.0,88.0,85.0,215.0,130.0,61.0,157.0,52.0,6.0,2.0,57.0,160.0,1
2012,Kansas,Detroit,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0,320.0,47.0,15.0,3.1,105.7,102.6,0.585,18.0,9.0,9.0,50.0,46.5,52.2,41.7,42.0,19.5,21.7,35.8,68.7,31.3,64.2,66.6,47.6,49.9,29.0,38.0,12.0,6.9,51.3,59.2,73.3,26.7,67.6,32.4,67.9,76.139,79.854,2.171,43.165,75.2,69.7,1.036,1.036,22.128,-2.8,119.0,83.0,182.0,121.0,222.0,249.0,26.0,244.0,107.0,72.0,35.0,119.0,119.0,35.0,146.0,131.0,206.0,309.0,288.0,33.0,18.0,168.0,261.0,42.0,307.0,198.0,155.0,85.0,223.0,144.0,41.0,71.0,23.0,178.0,68.0,154.0,166.0,1
2012,Lehigh,Duke,306.0,94.0,15.0,6.7,106.5,99.8,0.679,20.0,14.0,6.0,70.0,49.7,48.2,36.5,36.7,16.7,21.3,30.3,68.7,31.3,69.7,68.8,48.9,47.1,34.1,33.8,7.7,11.4,45.3,54.3,64.5,35.5,68.9,31.1,69.1,76.562,79.523,1.814,4.923,79.0,70.9,1.08,0.98,17.095,-0.9,81.0,70.0,125.0,83.0,99.0,94.0,113.0,133.0,11.0,85.0,221.0,119.0,119.0,221.0,58.0,86.0,99.0,150.0,114.0,188.0,251.0,296.0,137.0,240.0,107.0,238.0,109.0,53.0,158.0,198.0,128.0,238.0,3.0,235.0,24.0,39.0,272.0,319.0,50.0,2.0,23.9,119.1,95.2,0.929,17.0,14.0,3.0,82.3529,52.4,48.3,44.7,32.8,18.8,18.4,32.0,66.9,33.1,68.0,67.4,50.0,47.9,37.3,33.0,8.2,8.9,45.7,43.6,60.4,39.6,77.1,22.9,67.3,77.573,81.96,1.486,74.552,73.6,68.2,1.098,1.017,43.284,6.7,6.0,3.0,51.0,7.0,26.0,97.0,8.0,59.0,69.0,215.0,160.0,194.0,194.0,160.0,104.0,57.0,131.0,54.0,78.0,160.0,93.0,291.0,4.0,306.0,42.0,345.0,1.0,108.0,38.0,3.0,231.0,18.0,52.0,105.0,12.0,114.0,28.0,1
2012,Michigan St,LIU Brooklyn,298.0,115.0,1.0,21.9,109.7,87.8,0.928,16.0,10.0,6.0,62.5,48.5,45.1,34.1,41.5,20.2,18.6,36.7,73.2,26.8,63.3,63.6,47.3,43.6,34.3,31.8,12.0,10.3,51.4,50.2,73.3,26.7,64.5,35.5,64.8,76.89,80.061,1.672,67.935,70.1,72.2,1.03,0.955,52.607,4.6,8.0,40.0,4.0,8.0,147.0,14.0,173.0,232.0,154.0,207.0,25.0,15.0,15.0,25.0,278.0,143.0,23.0,138.0,51.0,33.0,181.0,166.0,51.0,42.0,307.0,83.0,263.0,237.0,108.0,115.0,178.0,28.0,131.0,276.0,78.0,20.0,1.0,305.0,98.0,16.0,-0.5,103.1,103.6,0.486,18.0,10.0,8.0,55.5556,51.0,48.8,48.9,24.7,22.4,18.3,33.2,66.6,33.4,66.8,75.6,51.1,48.8,33.9,32.5,6.7,11.8,52.1,54.1,69.9,30.1,70.8,29.2,75.4,74.446,78.91,1.971,11.914,70.7,70.5,1.022,1.032,15.282,-3.4,154.0,122.0,206.0,154.0,56.0,120.0,2.0,3.0,268.0,224.0,110.0,203.0,203.0,110.0,1.0,35.0,160.0,161.0,63.0,234.0,271.0,144.0,133.0,109.0,240.0,278.0,71.0,2.0,341.0,281.0,83.0,175.0,117.0,223.0,94.0,147.0,311.0,1
