Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2019,LSU,Yale,782.0,105.0,3.0,21.5,118.0,96.5,0.91,15.0,11.0,4.0,73.3333,50.8,49.3,35.9,42.0,18.5,19.3,33.3,66.4,33.6,66.7,69.9,52.2,52.3,32.2,29.5,10.7,7.8,46.9,46.3,65.5,34.5,63.1,36.9,70.7,77.191,80.572,1.102,66.287,75.5,68.4,1.083,1.039,46.801,5.1,13.0,12.0,48.0,17.0,118.0,75.0,62.0,304.0,150.0,94.0,37.0,320.0,320.0,37.0,130.0,60.0,224.0,255.0,14.0,62.0,37.0,245.0,28.0,79.0,276.0,240.0,115.0,98.0,120.0,78.0,322.0,31.0,33.0,71.0,30.0,122.0,29.0,740.0,245.0,14.0,7.7,107.0,99.3,0.702,15.0,10.0,5.0,66.6667,54.3,47.1,28.5,35.7,19.9,16.2,26.5,73.7,26.3,73.5,72.4,53.6,48.7,37.0,29.6,9.6,9.6,53.5,46.5,64.4,35.6,62.7,37.3,71.7,77.204,80.354,2.113,15.117,69.9,72.5,1.049,0.998,23.134,0.0,84.0,95.0,91.0,83.0,28.0,23.0,247.0,193.0,233.0,276.0,215.0,79.0,79.0,215.0,46.0,35.0,75.0,35.0,15.0,110.0,128.0,81.0,30.0,108.0,250.0,220.0,138.0,63.0,115.0,102.0,50.0,132.0,200.0,238.0,74.0,46.0,145.0,1
2019,Maryland,Belmont,780.0,109.0,6.0,16.9,106.9,90.0,0.879,14.0,7.0,7.0,50.0,49.2,45.1,30.3,32.0,21.5,15.6,28.9,73.9,26.1,71.1,65.7,47.6,44.3,34.5,30.9,12.4,11.3,52.8,58.4,60.3,39.7,61.9,38.1,66.4,77.8,81.101,0.692,78.823,77.9,69.6,0.989,0.966,49.099,1.7,28.0,97.0,12.0,24.0,185.0,9.0,199.0,108.0,309.0,305.0,139.0,72.0,72.0,139.0,316.0,220.0,6.0,146.0,30.0,21.0,251.0,100.0,292.0,211.0,148.0,190.0,166.0,302.0,46.0,43.0,347.0,12.0,9.0,111.0,214.0,19.0,19.0,803.0,15.0,11.0,14.9,114.0,99.1,0.834,17.0,13.0,4.0,76.4706,55.4,48.9,25.1,30.0,14.4,15.3,26.8,75.4,24.6,73.2,73.8,57.7,46.7,35.0,35.4,8.9,11.1,59.8,45.2,56.7,43.3,66.1,33.9,71.3,77.45,81.377,1.44,6.407,71.4,66.4,1.14,1.006,21.764,1.4,41.0,24.0,88.0,41.0,12.0,67.0,310.0,61.0,9.0,313.0,206.0,27.0,27.0,206.0,20.0,2.0,33.0,127.0,204.0,144.0,237.0,7.0,16.0,295.0,60.0,321.0,33.0,77.0,82.0,23.0,255.0,190.0,152.0,24.0,6.0,63.0,166.0,1
2019,Michigan,Montana,779.0,114.0,2.0,29.9,115.3,85.4,0.969,16.0,11.0,5.0,68.75,51.6,44.1,23.0,30.0,13.5,16.9,22.1,73.8,26.2,77.9,65.6,51.0,44.8,34.9,28.4,10.3,12.3,58.2,48.5,59.0,41.0,71.1,28.9,65.4,77.708,81.075,1.42,80.432,72.2,64.6,1.051,0.925,46.138,4.6,4.0,19.0,1.0,4.0,90.0,5.0,335.0,61.0,2.0,238.0,329.0,76.0,76.0,329.0,321.0,91.0,13.0,130.0,7.0,79.0,308.0,17.0,63.0,246.0,112.0,352.0,2.0,329.0,56.0,44.0,261.0,7.0,121.0,8.0,68.0,5.0,33.0,774.0,123.0,15.0,4.2,107.5,103.3,0.613,20.0,14.0,6.0,70.0,57.1,49.8,29.3,40.3,17.8,18.7,25.7,74.5,25.5,74.3,68.9,57.3,48.2,37.9,35.1,6.7,9.1,49.6,46.1,62.3,37.7,64.5,35.5,67.6,76.224,78.903,2.401,19.258,71.2,75.3,1.105,1.024,13.616,-1.7,114.0,89.0,157.0,115.0,4.0,92.0,221.0,285.0,101.0,130.0,248.0,50.0,50.0,248.0,174.0,4.0,67.0,23.0,187.0,261.0,94.0,183.0,25.0,161.0,195.0,289.0,66.0,244.0,264.0,297.0,9.0,117.0,160.0,330.0,18.0,93.0,315.0,1
2019,Michigan St,Bradley,778.0,115.0,2.0,25.9,119.7,93.8,0.943,18.0,13.0,5.0,72.2222,55.4,45.1,37.8,29.1,21.2,13.6,31.1,72.9,27.1,68.9,67.5,52.6,44.6,39.9,30.6,11.7,10.4,61.0,49.7,62.4,37.6,59.9,40.1,68.0,77.545,79.804,1.768,70.057,76.9,73.4,1.088,1.003,53.284,7.1,9.0,7.0,26.0,8.0,12.0,9.0,39.0,45.0,296.0,353.0,70.0,109.0,109.0,70.0,251.0,49.0,7.0,9.0,27.0,33.0,190.0,4.0,83.0,158.0,200.0,126.0,228.0,225.0,72.0,180.0,141.0,25.0,19.0,282.0,26.0,56.0,7.0,802.0,20.0,15.0,-1.0,98.6,99.6,0.471,18.0,10.0,8.0,55.5556,48.7,47.2,32.4,39.2,19.1,18.1,25.7,73.5,26.5,74.3,65.6,45.9,46.3,35.9,32.5,10.5,8.8,46.3,50.9,64.8,35.2,60.6,39.4,65.8,76.734,80.105,1.997,3.589,68.1,70.3,0.969,0.985,17.739,-2.8,168.0,263.0,95.0,168.0,215.0,25.0,140.0,273.0,182.0,160.0,248.0,89.0,89.0,248.0,321.0,283.0,27.0,70.0,68.0,68.0,74.0,261.0,103.0,98.0,257.0,151.0,207.0,320.0,183.0,138.0,83.0,220.0,262.0,147.0,255.0,36.0,247.0,1
2019,Minnesota,Louisville,777.0,118.0,10.0,10.0,105.3,95.3,0.759,17.0,7.0,10.0,41.1765,45.1,50.2,39.0,25.9,18.5,16.4,29.5,72.0,28.0,70.5,66.4,44.8,52.3,30.6,30.6,7.4,10.3,52.4,49.3,71.0,29.0,67.0,33.0,67.3,78.493,80.998,1.7,71.523,65.7,68.1,0.951,1.029,50.053,0.7,70.0,120.0,37.0,68.0,323.0,110.0,23.0,13.0,150.0,264.0,115.0,142.0,142.0,115.0,294.0,314.0,224.0,295.0,27.0,215.0,183.0,111.0,76.0,10.0,344.0,334.0,20.0,263.0,19.0,50.0,169.0,22.0,313.0,59.0,292.0,100.0,11.0,783.0,102.0,7.0,23.6,114.4,90.8,0.934,15.0,6.0,9.0,40.0,49.7,45.2,27.7,39.2,18.6,13.6,31.0,74.6,25.4,69.0,68.2,48.9,46.1,33.7,29.0,7.7,12.5,54.5,49.6,55.0,45.0,64.3,35.7,68.9,76.75,80.459,1.928,53.581,77.2,70.1,1.04,0.998,49.321,0.3,11.0,22.0,14.0,11.0,160.0,10.0,264.0,273.0,159.0,353.0,75.0,49.0,49.0,75.0,215.0,171.0,25.0,186.0,11.0,195.0,313.0,64.0,80.0,316.0,38.0,283.0,76.0,183.0,180.0,87.0,96.0,61.0,15.0,134.0,90.0,46.0,17.0,1
2019,Murray St,Marquette,773.0,128.0,12.0,15.4,111.1,95.7,0.848,15.0,12.0,3.0,80.0,55.5,45.6,28.9,28.5,18.2,19.2,29.8,69.0,31.0,70.2,71.0,56.5,48.1,35.8,27.2,9.0,10.9,56.1,45.9,62.6,37.4,65.5,34.5,69.8,77.219,79.736,1.497,8.231,74.1,72.4,1.113,0.962,19.054,1.2,39.0,47.0,38.0,39.0,9.0,12.0,232.0,40.0,127.0,101.0,105.0,262.0,262.0,105.0,81.0,7.0,64.0,80.0,4.0,138.0,223.0,45.0,24.0,150.0,207.0,312.0,44.0,141.0,110.0,186.0,232.0,173.0,63.0,231.0,15.0,18.0,218.0,781.0,107.0,5.0,16.9,117.2,100.3,0.857,14.0,8.0,6.0,57.1429,54.9,49.8,33.3,40.2,18.4,14.7,28.0,71.2,28.8,72.0,69.1,50.4,47.1,40.8,36.4,9.6,12.2,44.4,48.9,58.8,41.2,64.1,35.9,68.1,77.863,80.718,1.536,71.641,74.3,70.0,1.106,1.074,39.167,1.7,28.0,13.0,109.0,34.0,17.0,92.0,119.0,284.0,139.0,336.0,179.0,183.0,183.0,179.0,161.0,112.0,41.0,4.0,251.0,110.0,303.0,301.0,69.0,255.0,105.0,274.0,81.0,218.0,42.0,68.0,217.0,21.0,59.0,127.0,17.0,196.0,58.0,1
2019,Purdue,Old Dominion,760.0,167.0,3.0,19.7,119.2,99.5,0.889,17.0,8.0,9.0,47.0588,49.2,53.6,27.2,37.9,15.1,19.0,34.4,73.7,26.3,65.6,66.4,47.2,51.3,34.3,37.7,9.9,12.1,49.9,58.4,53.8,46.2,55.6,44.4,67.3,78.269,81.609,1.565,56.197,69.8,75.3,1.085,1.077,50.021,1.8,19.0,8.0,94.0,21.0,185.0,259.0,280.0,254.0,14.0,111.0,21.0,79.0,79.0,21.0,294.0,234.0,171.0,157.0,293.0,99.0,299.0,178.0,292.0,329.0,25.0,33.0,322.0,263.0,24.0,13.0,208.0,50.0,202.0,330.0,27.0,207.0,12.0,763.0,155.0,14.0,2.8,97.3,94.5,0.583,18.0,12.0,6.0,66.6667,45.7,46.3,26.6,36.0,18.7,18.4,31.2,75.2,24.8,68.8,65.5,43.2,42.1,33.2,34.9,13.1,7.3,48.2,53.6,62.3,37.7,58.8,41.2,69.8,77.587,80.395,1.764,33.997,68.1,64.6,0.963,0.942,16.086,-1.4,129.0,279.0,32.0,127.0,311.0,16.0,288.0,200.0,166.0,140.0,67.0,32.0,32.0,67.0,323.0,340.0,2.0,210.0,180.0,15.0,23.0,212.0,184.0,161.0,195.0,86.0,270.0,141.0,68.0,96.0,144.0,91.0,262.0,8.0,266.0,9.0,277.0,1
2019,Villanova,St Mary's CA,746.0,228.0,6.0,17.3,118.0,100.7,0.861,19.0,12.0,7.0,63.1579,54.3,51.6,35.1,33.2,17.9,18.7,31.0,71.3,28.7,69.0,65.5,54.4,50.6,36.1,35.4,7.2,9.7,53.8,58.0,47.5,52.5,59.0,41.0,64.6,77.874,80.324,1.66,68.466,74.9,71.2,1.125,1.048,33.133,2.0,25.0,12.0,119.0,30.0,28.0,157.0,73.0,131.0,103.0,130.0,75.0,179.0,179.0,75.0,323.0,27.0,136.0,65.0,204.0,228.0,137.0,77.0,277.0,350.0,4.0,95.0,263.0,340.0,40.0,105.0,185.0,26.0,44.0,187.0,11.0,133.0,78.0,758.0,175.0,11.0,15.6,108.4,92.8,0.857,16.0,8.0,8.0,50.0,48.7,48.0,27.9,32.1,18.0,15.5,31.8,76.4,23.6,68.2,64.4,48.4,49.1,33.0,30.5,7.0,10.7,32.5,47.0,68.2,31.8,67.4,32.6,64.2,77.747,81.115,1.414,27.239,74.3,73.7,1.031,0.997,35.969,-0.2,37.0,75.0,23.0,34.0,215.0,37.0,259.0,110.0,109.0,309.0,57.0,13.0,13.0,57.0,342.0,195.0,91.0,220.0,24.0,236.0,213.0,353.0,40.0,32.0,322.0,338.0,17.0,343.0,52.0,40.0,263.0,103.0,59.0,293.0,109.0,44.0,72.0,1
2019,Wofford,Seton Hall,741.0,241.0,7.0,20.9,116.2,95.3,0.907,17.0,14.0,3.0,82.3529,56.3,48.9,27.0,33.3,17.1,18.7,31.0,73.5,26.5,69.0,67.3,52.4,53.2,41.0,28.5,8.7,8.9,47.9,46.7,56.8,43.2,59.1,40.9,65.5,76.813,80.659,1.792,1.063,67.4,67.9,1.149,0.979,26.22,3.3,17.0,17.0,37.0,18.0,6.0,67.0,285.0,132.0,60.0,130.0,75.0,89.0,89.0,75.0,259.0,54.0,259.0,3.0,8.0,152.0,79.0,220.0,33.0,293.0,64.0,98.0,258.0,326.0,164.0,71.0,136.0,252.0,281.0,51.0,3.0,29.0,110.0,757.0,181.0,10.0,10.0,106.6,96.6,0.756,18.0,9.0,9.0,50.0,49.6,51.0,30.9,36.8,18.7,18.8,29.0,72.4,27.6,71.0,69.9,50.9,51.4,31.4,33.6,10.0,13.1,47.1,53.7,64.0,36.0,59.3,40.7,70.1,78.156,81.501,1.521,54.346,69.4,70.8,1.011,1.031,37.622,0.4,70.0,106.0,49.0,69.0,165.0,136.0,179.0,225.0,166.0,123.0,134.0,123.0,123.0,134.0,130.0,97.0,176.0,276.0,108.0,90.0,330.0,237.0,187.0,116.0,239.0,105.0,251.0,122.0,30.0,18.0,221.0,58.0,221.0,175.0,150.0,104.0,63.0,1
2019,Buffalo,Arizona St,801.0,23.0,6.0,15.8,112.8,97.0,0.85,20.0,17.0,3.0,85.0,52.4,48.4,34.5,31.5,17.0,18.0,31.5,73.9,26.1,68.5,74.7,53.4,50.3,34.1,30.2,8.8,9.8,47.7,37.2,54.9,45.1,63.2,36.8,74.3,76.493,79.782,2.316,7.39,69.1,69.1,1.101,0.989,23.594,4.1,35.0,28.0,52.0,37.0,63.0,43.0,88.0,98.0,53.0,166.0,61.0,72.0,72.0,61.0,10.0,37.0,127.0,168.0,18.0,149.0,144.0,224.0,1.0,318.0,37.0,243.0,113.0,16.0,220.0,184.0,16.0,181.0,229.0,93.0,20.0,37.0,140.0,806.0,9.0,11.0,10.3,108.5,98.2,0.759,16.0,9.0,7.0,56.25,48.6,50.9,40.8,41.2,18.0,18.4,30.9,73.1,26.9,69.1,72.0,47.1,51.4,34.3,33.4,7.0,11.0,46.8,53.2,66.0,34.0,59.2,40.8,71.2,77.624,80.314,1.328,71.073,68.6,70.1,1.03,1.034,32.182,0.5,68.0,72.0,70.0,68.0,223.0,133.0,10.0,299.0,109.0,140.0,80.0,100.0,100.0,80.0,52.0,237.0,176.0,157.0,101.0,236.0,230.0,247.0,167.0,67.0,287.0,102.0,255.0,81.0,64.0,107.0,287.0,23.0,244.0,134.0,112.0,111.0,85.0,1
2019,Houston,Georgia St,791.0,76.0,3.0,27.8,116.3,88.5,0.959,14.0,12.0,2.0,85.7143,52.2,42.3,27.4,43.2,17.0,17.5,35.1,74.4,25.6,64.9,66.8,48.7,43.4,37.8,27.1,13.1,7.2,57.0,54.3,56.3,43.7,60.0,40.0,66.0,76.192,78.923,1.802,36.791,70.6,69.7,1.115,0.918,34.231,4.7,6.0,16.0,5.0,5.0,74.0,2.0,272.0,318.0,53.0,200.0,15.0,54.0,54.0,15.0,276.0,181.0,4.0,24.0,3.0,15.0,21.0,28.0,206.0,304.0,52.0,131.0,227.0,310.0,269.0,294.0,134.0,88.0,175.0,115.0,14.0,3.0,76.0,793.0,66.0,14.0,6.0,106.8,100.8,0.66,19.0,11.0,8.0,57.8947,51.8,50.4,37.8,35.8,17.0,20.2,23.8,67.4,32.6,76.2,71.2,50.9,51.2,35.4,33.0,14.7,10.2,41.9,56.4,59.3,40.7,55.1,44.9,71.0,76.564,78.025,2.184,41.152,65.0,68.3,1.03,1.037,23.094,-1.3,98.0,100.0,121.0,95.0,84.0,117.0,39.0,194.0,53.0,62.0,297.0,307.0,307.0,297.0,74.0,97.0,166.0,103.0,88.0,4.0,172.0,332.0,246.0,239.0,115.0,27.0,328.0,83.0,207.0,347.0,29.0,82.0,318.0,67.0,112.0,121.0,147.0,1
2019,Iowa,Cincinnati,789.0,82.0,10.0,17.7,118.5,100.8,0.865,15.0,8.0,7.0,53.3333,50.9,52.7,35.9,31.6,17.4,16.0,29.9,70.8,29.2,70.1,69.0,49.5,56.3,35.5,31.7,6.7,9.9,58.2,65.0,63.3,36.7,59.2,40.8,70.1,78.354,81.123,1.504,55.647,73.9,69.8,1.075,1.086,47.782,2.2,22.0,10.0,121.0,28.0,116.0,218.0,62.0,101.0,74.0,288.0,103.0,199.0,199.0,103.0,168.0,151.0,319.0,96.0,42.0,261.0,153.0,17.0,345.0,128.0,226.0,102.0,255.0,122.0,21.0,39.0,229.0,53.0,67.0,120.0,35.0,226.0,27.0,800.0,32.0,7.0,17.5,110.3,92.8,0.879,16.0,12.0,4.0,75.0,46.0,48.8,36.2,31.7,17.1,19.3,39.1,70.4,29.6,60.9,62.8,44.9,46.8,32.2,34.3,13.8,11.6,44.4,46.8,68.5,31.5,56.7,43.3,62.6,76.833,80.351,1.891,51.633,68.1,64.8,1.047,0.982,38.134,4.2,23.0,51.0,23.0,24.0,302.0,60.0,56.0,102.0,60.0,94.0,2.0,212.0,212.0,2.0,350.0,309.0,34.0,255.0,140.0,9.0,270.0,301.0,36.0,28.0,327.0,45.0,312.0,350.0,159.0,103.0,105.0,65.0,262.0,11.0,78.0,34.0,60.0,1
2019,Liberty,Mississippi St,784.0,95.0,12.0,10.3,110.7,100.4,0.755,17.0,12.0,5.0,70.5882,56.8,49.9,24.7,39.8,17.8,20.5,24.5,71.9,28.1,75.5,65.3,56.7,50.4,37.9,32.8,7.7,10.0,52.9,44.4,56.6,43.4,65.1,34.9,63.2,75.616,78.078,1.845,0.345,78.1,68.7,1.104,1.002,17.473,-0.4,68.0,50.0,111.0,70.0,5.0,100.0,319.0,280.0,101.0,52.0,276.0,149.0,149.0,276.0,327.0,6.0,130.0,23.0,80.0,195.0,159.0,98.0,13.0,298.0,58.0,302.0,55.0,349.0,321.0,345.0,116.0,266.0,6.0,80.0,19.0,55.0,254.0,775.0,120.0,5.0,17.8,112.2,94.4,0.879,16.0,9.0,7.0,56.25,50.6,49.3,30.0,30.2,19.6,17.6,34.1,70.2,29.8,65.9,67.9,50.3,47.9,34.2,34.6,9.9,12.3,50.2,53.3,61.7,38.3,64.6,35.4,67.9,77.708,81.887,1.657,82.586,67.0,68.6,1.041,1.022,44.903,2.4,21.0,34.0,31.0,24.0,129.0,75.0,207.0,64.0,212.0,196.0,25.0,220.0,220.0,25.0,232.0,114.0,58.0,162.0,160.0,99.0,308.0,167.0,173.0,177.0,178.0,292.0,64.0,230.0,56.0,9.0,186.0,6.0,289.0,75.0,89.0,89.0,41.0,1
2019,North Carolina,Iona,770.0,135.0,1.0,30.9,119.9,89.0,0.969,17.0,13.0,4.0,76.4706,52.9,47.7,26.5,29.3,17.3,17.6,33.6,77.0,23.0,66.4,76.0,51.6,49.1,36.9,30.4,8.2,11.7,60.3,52.4,64.9,35.1,58.1,41.9,76.4,78.502,80.814,1.759,76.654,70.2,66.8,1.107,0.949,47.226,6.2,3.0,6.0,7.0,4.0,47.0,30.0,289.0,48.0,64.0,196.0,33.0,9.0,9.0,33.0,5.0,79.0,91.0,39.0,22.0,175.0,273.0,6.0,146.0,96.0,261.0,70.0,286.0,6.0,18.0,62.0,147.0,13.0,188.0,29.0,16.0,11.0,28.0,790.0,81.0,16.0,-4.3,104.7,109.0,0.386,21.0,9.0,12.0,42.8571,52.7,52.1,38.0,30.7,18.6,18.0,24.0,68.9,31.1,76.0,72.8,52.0,52.3,35.8,34.5,6.4,11.0,50.3,57.2,55.8,44.2,57.5,42.5,72.8,76.777,80.321,2.012,7.379,73.7,67.8,1.05,1.067,13.051,-7.7,206.0,138.0,279.0,201.0,54.0,189.0,34.0,76.0,159.0,166.0,288.0,268.0,268.0,288.0,40.0,67.0,224.0,80.0,153.0,281.0,230.0,160.0,262.0,309.0,47.0,56.0,302.0,41.0,173.0,106.0,77.0,182.0,76.0,46.0,70.0,177.0,323.0,1
2019,Ohio St,Iowa St,765.0,152.0,11.0,12.7,104.8,92.1,0.815,16.0,8.0,8.0,50.0,47.2,48.0,27.1,30.2,20.7,17.9,30.7,72.3,27.7,69.3,66.6,45.3,46.5,33.4,33.7,7.9,12.9,58.8,58.3,60.8,39.2,62.2,37.8,66.6,76.691,79.478,1.46,56.419,71.1,76.3,0.969,0.999,48.692,1.8,50.0,136.0,20.0,49.0,276.0,37.0,282.0,64.0,282.0,174.0,86.0,131.0,131.0,86.0,285.0,298.0,29.0,201.0,115.0,182.0,324.0,12.0,286.0,195.0,160.0,201.0,158.0,293.0,192.0,226.0,249.0,48.0,163.0,346.0,255.0,49.0,21.0,788.0,83.0,6.0,22.3,121.5,99.2,0.912,18.0,11.0,7.0,61.1111,53.9,50.1,28.8,25.6,16.8,16.4,30.8,68.6,31.4,69.2,67.7,54.6,47.9,35.2,35.8,10.9,8.0,51.8,48.4,60.2,39.8,61.8,38.2,67.6,77.656,79.614,1.485,56.016,72.5,73.4,1.117,1.063,46.183,3.8,12.0,5.0,89.0,16.0,33.0,106.0,238.0,11.0,41.0,264.0,84.0,276.0,276.0,84.0,243.0,20.0,58.0,117.0,222.0,57.0,41.0,119.0,60.0,214.0,142.0,187.0,168.0,244.0,63.0,209.0,241.0,51.0,115.0,282.0,13.0,167.0,32.0,1
2019,Oklahoma,Mississippi,764.0,153.0,9.0,15.6,109.6,94.0,0.854,18.0,9.0,9.0,50.0,49.4,47.1,25.6,24.5,17.7,16.2,27.9,71.7,28.3,72.1,68.1,47.7,44.7,35.2,33.8,8.7,11.0,48.6,52.9,67.0,33.0,59.7,40.3,68.9,77.409,80.585,2.126,58.325,72.2,68.1,1.014,0.991,43.742,1.3,37.0,58.0,29.0,36.0,176.0,23.0,307.0,6.0,89.0,276.0,184.0,160.0,160.0,184.0,224.0,218.0,11.0,117.0,119.0,152.0,230.0,208.0,157.0,54.0,302.0,122.0,236.0,183.0,89.0,76.0,45.0,42.0,121.0,59.0,143.0,39.0,44.0,776.0,119.0,8.0,14.3,111.1,96.8,0.83,16.0,9.0,7.0,56.25,51.3,48.6,31.5,37.2,18.7,18.8,29.9,69.2,30.8,70.1,67.7,53.1,46.2,32.4,35.4,10.4,11.3,47.3,51.0,59.7,40.3,65.1,34.9,68.1,76.901,80.394,1.67,48.937,76.4,69.7,1.047,1.021,36.676,1.0,43.0,47.0,51.0,42.0,100.0,53.0,161.0,233.0,166.0,123.0,103.0,256.0,256.0,103.0,243.0,42.0,26.0,245.0,204.0,74.0,251.0,235.0,106.0,226.0,129.0,302.0,55.0,218.0,151.0,97.0,180.0,69.0,24.0,115.0,78.0,87.0,68.0,1
2019,Oregon,Wisconsin,762.0,157.0,12.0,11.8,103.8,92.0,0.8,18.0,10.0,8.0,55.5556,48.5,47.4,29.0,40.7,18.5,22.0,29.3,69.5,30.5,70.7,65.1,48.9,50.3,31.8,29.3,16.0,9.6,52.0,57.9,60.3,39.7,53.2,46.8,64.8,78.551,81.533,1.237,80.047,72.5,73.7,1.003,0.978,33.872,0.7,57.0,159.0,19.0,53.0,229.0,27.0,228.0,293.0,150.0,15.0,122.0,244.0,244.0,122.0,329.0,171.0,127.0,269.0,13.0,2.0,128.0,116.0,274.0,211.0,148.0,14.0,340.0,337.0,15.0,16.0,302.0,9.0,115.0,293.0,171.0,27.0,77.0,742.0,240.0,5.0,21.1,109.7,88.6,0.921,18.0,11.0,7.0,61.1111,49.6,43.6,22.7,29.9,14.3,15.3,23.7,72.3,27.7,76.3,63.8,48.4,44.7,34.7,27.6,11.0,11.5,46.6,48.4,67.2,32.8,66.4,33.6,64.8,77.318,81.283,1.84,59.597,64.1,67.6,1.008,0.951,48.858,4.4,15.0,55.0,6.0,12.0,165.0,4.0,337.0,58.0,7.0,313.0,298.0,131.0,131.0,298.0,346.0,195.0,11.0,137.0,5.0,55.0,264.0,253.0,60.0,49.0,306.0,326.0,29.0,337.0,97.0,27.0,121.0,39.0,328.0,42.0,157.0,12.0,20.0,1
2019,Tennessee,Colgate,753.0,199.0,2.0,27.0,128.0,101.0,0.939,16.0,11.0,5.0,68.75,55.4,51.8,31.6,37.9,15.6,15.7,31.8,69.1,30.9,68.2,69.0,55.9,48.6,36.4,37.7,13.2,7.1,55.9,51.6,65.3,34.7,59.8,40.2,68.0,77.811,80.279,2.179,55.685,77.6,69.9,1.167,1.108,54.858,6.0,7.0,1.0,122.0,9.0,12.0,164.0,156.0,254.0,19.0,303.0,57.0,260.0,260.0,57.0,168.0,12.0,74.0,53.0,293.0,13.0,16.0,46.0,122.0,84.0,274.0,125.0,231.0,225.0,45.0,116.0,31.0,52.0,10.0,125.0,2.0,289.0,2.0,799.0,36.0,15.0,2.3,107.5,105.2,0.562,18.0,9.0,9.0,50.0,52.8,52.0,25.9,32.0,19.2,18.3,30.1,71.4,28.6,69.9,67.0,51.5,52.2,36.3,34.6,9.2,12.0,55.3,53.9,58.7,41.3,58.3,41.7,68.0,77.685,80.993,1.573,10.836,73.8,68.9,1.061,1.052,18.073,-4.0,133.0,89.0,202.0,133.0,51.0,178.0,301.0,108.0,189.0,146.0,95.0,174.0,174.0,95.0,271.0,82.0,219.0,58.0,160.0,127.0,292.0,52.0,193.0,258.0,98.0,79.0,276.0,225.0,58.0,51.0,204.0,151.0,73.0,85.0,53.0,143.0,241.0,1
