Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2014,Michigan St,Delaware,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0,454.0,46.0,13.0,6.0,112.4,106.4,0.653,22.0,15.0,7.0,68.1818,51.2,49.6,41.7,36.6,13.8,15.4,29.7,67.4,32.6,70.3,71.3,49.6,50.3,36.3,32.0,8.7,10.5,41.1,45.0,67.7,32.3,68.3,31.7,72.5,76.369,78.844,2.094,10.393,69.6,68.7,1.117,1.078,21.054,-0.2,101.0,48.0,201.0,103.0,68.0,135.0,82.0,66.0,8.0,308.0,211.0,191.0,191.0,211.0,18.0,79.0,201.0,89.0,52.0,171.0,168.0,324.0,17.0,167.0,186.0,211.0,148.0,10.0,213.0,281.0,63.0,170.0,174.0,109.0,22.0,179.0,185.0,1
2014,Oregon,BYU,422.0,157.0,7.0,16.8,117.4,100.6,0.855,14.0,8.0,6.0,57.1429,50.3,50.7,39.2,55.4,16.7,19.2,35.2,70.1,29.9,64.8,68.3,49.5,50.9,34.5,33.6,6.1,12.1,51.1,53.1,65.9,34.1,68.5,31.5,67.8,75.908,79.888,2.211,58.907,77.0,73.1,1.111,1.069,40.349,1.6,24.0,16.0,90.0,28.0,101.0,183.0,140.0,334.0,52.0,72.0,45.0,79.0,79.0,45.0,89.0,86.0,220.0,151.0,125.0,294.0,271.0,134.0,168.0,208.0,144.0,221.0,134.0,105.0,282.0,157.0,42.0,44.0,8.0,304.0,27.0,158.0,61.0,462.0,25.0,10.0,9.3,112.7,103.4,0.729,19.0,9.0,10.0,47.3684,48.8,51.0,48.8,38.6,15.8,16.7,33.7,67.7,32.3,66.3,73.4,48.0,48.4,34.5,37.3,6.6,9.6,47.4,57.0,77.9,22.1,64.9,35.1,73.1,77.861,81.298,1.425,40.749,69.0,73.6,1.079,1.101,34.284,-0.8,67.0,43.0,137.0,68.0,153.0,196.0,18.0,98.0,25.0,237.0,79.0,179.0,179.0,79.0,9.0,155.0,113.0,151.0,279.0,264.0,109.0,225.0,267.0,7.0,345.0,106.0,248.0,8.0,38.0,24.0,269.0,80.0,191.0,314.0,54.0,238.0,81.0,1
2014,Pittsburgh,Colorado,421.0,162.0,9.0,24.5,118.4,93.9,0.935,16.0,12.0,4.0,75.0,49.9,48.9,49.6,40.2,16.5,20.1,37.9,70.8,29.2,62.1,63.4,49.8,48.1,33.3,33.7,5.5,10.3,57.0,50.8,73.8,26.2,67.9,32.1,64.6,77.463,80.125,1.508,74.729,70.9,69.2,1.119,0.998,40.461,4.8,8.0,12.0,14.0,8.0,121.0,103.0,15.0,118.0,46.0,45.0,14.0,55.0,55.0,14.0,310.0,68.0,103.0,195.0,130.0,309.0,151.0,28.0,110.0,36.0,316.0,193.0,165.0,272.0,72.0,129.0,249.0,14.0,133.0,130.0,19.0,29.0,59.0,458.0,38.0,8.0,8.4,103.1,94.7,0.727,16.0,7.0,9.0,43.75,44.9,50.1,37.2,34.0,20.2,18.8,32.8,71.4,28.6,67.2,65.8,45.9,49.7,28.4,33.8,7.4,12.4,45.0,53.5,70.5,29.5,66.6,33.4,65.5,77.977,80.724,0.938,65.69,68.7,71.1,0.956,1.021,40.666,-0.4,74.0,189.0,17.0,69.0,311.0,150.0,193.0,31.0,265.0,95.0,105.0,41.0,41.0,105.0,204.0,233.0,172.0,338.0,135.0,225.0,287.0,276.0,176.0,107.0,246.0,153.0,202.0,232.0,30.0,58.0,341.0,31.0,206.0,225.0,280.0,58.0,54.0,1
2014,San Diego St,New Mexico St,417.0,179.0,4.0,19.0,112.4,93.4,0.894,17.0,14.0,3.0,82.3529,48.0,48.1,39.5,35.7,17.0,20.9,40.0,70.8,29.2,60.0,62.7,44.6,46.8,38.9,34.1,11.7,10.5,35.3,50.0,75.6,24.4,68.3,31.7,63.9,78.555,80.6,1.858,55.124,65.9,68.7,1.087,0.968,30.738,4.5,19.0,48.0,13.0,18.0,191.0,72.0,129.0,52.0,63.0,24.0,4.0,55.0,55.0,4.0,326.0,279.0,68.0,20.0,154.0,55.0,168.0,351.0,93.0,18.0,336.0,211.0,148.0,294.0,8.0,73.0,141.0,54.0,289.0,109.0,45.0,13.0,99.0,430.0,132.0,13.0,8.2,110.5,102.3,0.708,20.0,12.0,8.0,60.0,52.4,44.8,51.9,35.5,19.8,15.2,37.2,65.6,34.4,62.8,66.5,50.4,44.2,38.5,31.1,13.0,7.2,51.8,40.6,74.0,26.0,77.2,22.8,66.5,77.679,83.537,1.917,18.464,66.4,74.3,1.093,1.03,19.831,-2.4,79.0,68.0,116.0,78.0,38.0,13.0,8.0,48.0,240.0,313.0,22.0,272.0,272.0,22.0,165.0,54.0,25.0,26.0,33.0,24.0,8.0,117.0,2.0,34.0,320.0,350.0,2.0,179.0,49.0,1.0,122.0,122.0,272.0,332.0,38.0,66.0,213.0,1
2014,St Louis,NC State,418.0,174.0,5.0,14.6,105.1,90.5,0.848,15.0,12.0,3.0,80.0,49.2,44.4,34.8,38.5,17.7,19.8,26.9,70.2,29.8,73.1,66.3,48.7,45.3,33.5,27.9,9.6,14.7,53.7,44.4,69.5,30.5,74.5,25.5,66.6,76.18,80.531,2.475,14.572,69.7,68.8,1.007,0.937,32.041,3.8,36.0,162.0,7.0,31.0,143.0,8.0,261.0,95.0,102.0,50.0,286.0,76.0,76.0,286.0,175.0,120.0,38.0,187.0,2.0,128.0,338.0,80.0,10.0,130.0,225.0,338.0,14.0,173.0,243.0,79.0,12.0,140.0,171.0,111.0,192.0,4.0,90.0,427.0,138.0,12.0,14.6,113.1,98.5,0.831,15.0,8.0,7.0,53.3333,46.2,46.7,40.0,48.1,16.5,17.5,35.2,61.6,38.4,64.8,63.5,47.1,47.0,29.1,30.6,8.0,11.1,46.3,48.1,75.1,24.9,69.0,31.0,65.9,78.164,81.597,1.062,63.363,64.8,71.4,1.026,1.07,48.858,2.3,36.0,37.0,61.0,38.0,269.0,34.0,114.0,274.0,46.0,189.0,45.0,342.0,342.0,45.0,308.0,191.0,74.0,325.0,22.0,196.0,209.0,250.0,49.0,22.0,330.0,245.0,112.0,209.0,20.0,16.0,332.0,37.0,310.0,244.0,146.0,161.0,6.0,1
2014,Syracuse,W Michigan,414.0,196.0,3.0,25.1,120.5,95.4,0.936,14.0,11.0,3.0,78.5714,47.9,49.6,36.5,42.6,13.7,19.4,37.0,68.5,31.5,63.0,60.4,47.4,48.3,33.0,34.3,13.2,8.9,42.6,63.5,74.0,26.0,61.2,38.8,61.8,78.485,80.718,1.424,87.563,75.1,67.7,1.122,1.033,44.792,5.3,7.0,8.0,22.0,7.0,195.0,135.0,211.0,166.0,6.0,66.0,24.0,148.0,148.0,24.0,344.0,178.0,108.0,209.0,163.0,21.0,68.0,310.0,341.0,34.0,320.0,23.0,330.0,339.0,10.0,60.0,271.0,3.0,28.0,66.0,17.0,72.0,23.0,404.0,237.0,14.0,2.6,104.4,101.8,0.572,17.0,10.0,7.0,58.8235,51.3,46.9,39.8,35.7,20.4,17.1,30.7,65.7,34.3,69.3,64.6,51.6,49.3,34.0,28.5,9.7,9.7,45.7,55.6,64.0,36.0,63.9,36.1,65.0,77.081,79.638,1.641,9.135,70.7,71.1,1.041,1.035,18.179,-2.0,134.0,174.0,106.0,134.0,64.0,39.0,121.0,52.0,276.0,215.0,174.0,268.0,268.0,174.0,267.0,32.0,157.0,174.0,5.0,122.0,117.0,258.0,226.0,256.0,98.0,79.0,278.0,256.0,118.0,185.0,204.0,187.0,141.0,225.0,118.0,75.0,240.0,1
2014,Texas,Arizona St,412.0,200.0,7.0,12.8,107.7,94.9,0.811,15.0,7.0,8.0,46.6667,43.5,47.4,38.9,44.3,19.0,14.3,41.9,71.2,28.8,58.1,69.0,43.7,44.6,28.6,35.3,13.1,10.3,52.8,58.8,74.1,25.9,67.0,33.0,67.8,76.477,80.917,0.797,66.138,66.7,67.8,1.007,1.046,44.394,0.7,44.0,105.0,20.0,44.0,336.0,53.0,150.0,202.0,186.0,337.0,1.0,45.0,45.0,1.0,68.0,303.0,33.0,335.0,210.0,22.0,151.0,100.0,298.0,31.0,323.0,164.0,191.0,105.0,192.0,44.0,346.0,29.0,266.0,71.0,192.0,97.0,27.0,464.0,9.0,10.0,7.9,106.2,98.3,0.709,15.0,5.0,10.0,33.3333,48.3,48.7,40.0,42.2,16.5,15.7,22.6,68.9,31.1,77.4,70.1,44.7,47.0,36.0,35.8,9.3,14.8,50.1,51.1,61.2,38.8,74.6,25.4,70.3,77.424,81.727,1.901,30.871,68.6,68.1,0.998,1.051,41.878,-1.6,84.0,136.0,60.0,77.0,177.0,95.0,114.0,158.0,46.0,296.0,342.0,125.0,125.0,342.0,39.0,275.0,74.0,95.0,230.0,145.0,341.0,153.0,114.0,302.0,52.0,340.0,13.0,33.0,78.0,12.0,129.0,90.0,210.0,80.0,213.0,109.0,45.0,1
2014,Villanova,WI Milwaukee,407.0,228.0,2.0,22.1,118.1,96.0,0.916,16.0,13.0,3.0,81.25,53.7,47.7,48.4,40.7,18.1,18.1,31.6,70.6,29.4,68.4,68.4,50.4,45.4,38.5,35.3,10.3,10.2,58.0,50.3,54.9,45.1,68.9,31.1,68.4,77.532,79.663,1.542,68.549,73.4,74.9,1.124,1.03,41.829,6.0,13.0,13.0,28.0,12.0,18.0,62.0,20.0,125.0,128.0,150.0,146.0,61.0,61.0,146.0,83.0,54.0,39.0,26.0,210.0,95.0,141.0,18.0,100.0,343.0,10.0,239.0,117.0,91.0,62.0,183.0,235.0,24.0,59.0,339.0,16.0,66.0,46.0,434.0,117.0,15.0,3.2,104.7,101.5,0.588,21.0,14.0,7.0,66.6667,50.3,48.1,44.4,38.3,20.3,19.1,27.6,70.0,30.0,72.4,67.4,49.3,50.0,34.5,29.4,5.3,11.5,61.2,48.8,60.1,39.9,67.2,32.8,67.7,76.747,80.421,1.98,6.6,73.1,73.7,1.026,1.009,17.48,-1.4,128.0,170.0,102.0,125.0,101.0,72.0,51.0,92.0,269.0,77.0,265.0,84.0,84.0,265.0,134.0,97.0,187.0,151.0,13.0,319.0,231.0,6.0,65.0,312.0,41.0,168.0,185.0,111.0,153.0,93.0,103.0,212.0,66.0,317.0,146.0,42.0,254.0,1
2014,Wisconsin,American Univ,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0,466.0,6.0,15.0,4.9,105.8,100.9,0.633,18.0,9.0,9.0,50.0,57.4,46.7,30.9,42.8,23.8,17.7,27.1,67.9,32.1,72.9,60.0,55.3,47.0,40.7,30.8,11.1,8.8,62.6,49.2,63.2,36.8,65.1,34.9,61.0,76.437,79.768,1.72,0.727,72.3,68.9,1.052,1.018,20.398,-3.4,109.0,150.0,95.0,106.0,3.0,34.0,320.0,171.0,343.0,172.0,276.0,175.0,175.0,276.0,345.0,4.0,74.0,6.0,28.0,69.0,58.0,4.0,78.0,274.0,80.0,112.0,241.0,344.0,201.0,171.0,179.0,288.0,93.0,114.0,101.0,53.0,199.0,1
2014,Arizona,Weber St,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0,405.0,234.0,16.0,-2.7,103.9,106.6,0.427,16.0,7.0,9.0,43.75,53.0,47.6,46.4,39.6,19.6,13.3,27.3,70.0,30.0,72.7,64.2,50.5,48.4,38.3,29.8,8.3,7.5,48.1,47.2,63.5,36.5,79.3,20.7,64.2,77.16,80.619,1.609,6.732,75.1,73.9,1.068,1.079,14.748,-5.4,191.0,178.0,205.0,190.0,24.0,59.0,33.0,109.0,226.0,347.0,274.0,84.0,84.0,274.0,283.0,50.0,113.0,32.0,16.0,182.0,15.0,203.0,36.0,267.0,88.0,351.0,1.0,284.0,109.0,72.0,218.0,211.0,28.0,324.0,64.0,183.0,304.0,1
2014,Baylor,Nebraska,463.0,14.0,6.0,19.3,125.2,105.9,0.873,17.0,10.0,7.0,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49.0,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70.0,1.169,1.141,44.685,3.0,18.0,2.0,187.0,23.0,17.0,270.0,180.0,40.0,128.0,318.0,2.0,266.0,266.0,2.0,308.0,106.0,139.0,3.0,332.0,28.0,26.0,136.0,316.0,238.0,117.0,137.0,218.0,326.0,50.0,7.0,90.0,57.0,285.0,167.0,3.0,310.0,24.0,432.0,129.0,11.0,6.0,105.9,99.9,0.662,15.0,4.0,11.0,26.6667,44.5,49.6,32.3,46.7,16.1,16.7,27.3,68.6,31.4,72.7,65.1,42.9,50.2,31.8,32.2,8.0,10.4,40.7,55.0,66.6,33.4,65.4,34.6,65.4,77.264,80.08,1.362,46.368,71.2,70.2,0.963,1.079,47.757,-1.8,101.0,146.0,79.0,99.0,323.0,135.0,303.0,252.0,31.0,237.0,274.0,142.0,142.0,274.0,242.0,320.0,198.0,260.0,61.0,196.0,162.0,327.0,206.0,192.0,164.0,117.0,236.0,236.0,98.0,133.0,288.0,71.0,123.0,182.0,271.0,183.0,9.0,1
2014,Gonzaga,Oklahoma St,449.0,68.0,8.0,17.9,111.2,93.3,0.883,18.0,12.0,6.0,66.6667,51.3,43.9,43.0,41.1,18.4,17.5,29.9,66.7,33.3,70.1,66.8,52.6,41.5,32.0,32.8,10.5,9.4,53.7,52.0,70.8,29.2,69.0,31.0,66.2,76.999,81.438,2.039,47.31,72.0,70.2,1.069,0.99,29.455,1.8,23.0,60.0,11.0,19.0,64.0,5.0,64.0,137.0,152.0,189.0,200.0,228.0,228.0,200.0,152.0,19.0,5.0,248.0,82.0,85.0,97.0,80.0,144.0,98.0,260.0,245.0,112.0,194.0,128.0,20.0,85.0,67.0,102.0,182.0,63.0,22.0,106.0,423.0,154.0,9.0,18.0,115.7,97.7,0.875,17.0,8.0,9.0,47.0588,50.2,48.4,42.8,43.1,15.3,18.1,27.8,65.9,34.1,72.2,67.9,47.8,47.4,36.7,33.8,10.4,11.7,46.3,44.9,67.1,32.9,67.8,32.2,67.2,76.211,79.092,1.626,69.881,72.3,69.5,1.08,1.049,40.587,0.3,22.0,22.0,50.0,22.0,105.0,81.0,67.0,180.0,13.0,150.0,259.0,260.0,260.0,259.0,113.0,162.0,85.0,75.0,135.0,90.0,244.0,250.0,16.0,176.0,177.0,186.0,166.0,135.0,239.0,263.0,211.0,20.0,93.0,148.0,52.0,104.0,55.0,1
2014,Iowa St,NC Central,446.0,83.0,3.0,16.1,116.7,100.6,0.847,17.0,11.0,6.0,64.7059,51.7,51.2,35.5,31.5,15.6,15.0,31.0,72.8,27.2,69.0,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28.0,17.0,90.0,32.0,50.0,209.0,242.0,15.0,19.0,321.0,166.0,16.0,16.0,166.0,30.0,18.0,152.0,195.0,266.0,309.0,58.0,23.0,38.0,282.0,70.0,149.0,207.0,31.0,165.0,322.0,229.0,68.0,78.0,317.0,29.0,187.0,38.0,428.0,137.0,14.0,7.8,108.2,100.4,0.703,19.0,14.0,5.0,73.6842,48.8,45.1,56.0,48.7,17.7,22.7,35.0,66.0,34.0,65.0,63.8,49.6,44.1,31.4,31.2,9.3,12.4,56.1,51.7,70.0,30.0,64.8,35.2,64.0,76.001,78.463,2.526,2.483,73.6,68.5,1.092,0.953,15.714,-0.9,86.0,99.0,88.0,83.0,153.0,14.0,4.0,281.0,102.0,6.0,50.0,255.0,255.0,50.0,294.0,79.0,22.0,277.0,34.0,145.0,287.0,40.0,132.0,116.0,238.0,103.0,250.0,287.0,264.0,317.0,5.0,263.0,53.0,99.0,41.0,6.0,288.0,1
2014,Kansas,E Kentucky,445.0,86.0,2.0,20.6,117.9,97.3,0.901,18.0,10.0,8.0,55.5556,51.0,47.8,48.0,51.9,20.0,14.8,38.0,70.8,29.2,62.0,68.8,52.1,44.6,32.1,36.6,12.7,8.3,50.4,51.8,72.5,27.5,69.3,30.7,68.1,77.614,81.076,0.73,89.062,71.1,68.8,1.095,1.055,48.373,3.3,15.0,14.0,45.0,15.0,73.0,66.0,23.0,317.0,254.0,328.0,12.0,55.0,55.0,12.0,71.0,24.0,33.0,244.0,261.0,30.0,42.0,145.0,136.0,57.0,295.0,251.0,103.0,100.0,52.0,35.0,348.0,2.0,127.0,111.0,37.0,118.0,8.0,452.0,52.0,15.0,7.2,113.4,106.2,0.68,19.0,12.0,7.0,63.1579,58.6,55.5,39.8,56.8,17.1,24.0,22.1,66.5,33.5,77.9,68.1,57.9,55.8,39.6,36.6,5.9,11.0,53.9,57.1,54.5,45.5,62.4,37.6,67.0,75.772,78.32,2.504,1.4,76.0,71.9,1.15,1.076,18.504,-2.0,88.0,35.0,195.0,92.0,1.0,334.0,121.0,339.0,66.0,3.0,345.0,234.0,234.0,345.0,104.0,1.0,338.0,11.0,261.0,298.0,201.0,76.0,271.0,345.0,8.0,44.0,311.0,147.0,293.0,325.0,7.0,280.0,20.0,262.0,4.0,174.0,234.0,1
2014,Kentucky,Kansas St,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,444.0,87.0,9.0,10.1,107.4,97.3,0.757,15.0,5.0,10.0,33.3333,48.5,49.3,35.4,45.5,19.4,17.6,32.5,67.1,32.9,67.5,65.3,48.4,48.4,32.5,34.1,7.9,12.0,57.1,57.1,68.2,31.8,68.6,31.4,64.4,76.486,79.344,1.513,59.93,67.5,69.5,1.012,1.063,41.579,-1.8,61.0,111.0,45.0,59.0,165.0,124.0,245.0,227.0,217.0,181.0,114.0,207.0,207.0,114.0,235.0,133.0,113.0,231.0,154.0,200.0,264.0,27.0,271.0,155.0,200.0,223.0,130.0,279.0,191.0,232.0,246.0,42.0,239.0,148.0,181.0,138.0,48.0,1
2014,Memphis,G Washington,438.0,111.0,8.0,15.3,114.8,99.5,0.838,15.0,8.0,7.0,53.3333,50.8,50.5,37.2,38.8,18.1,19.1,33.3,66.0,34.0,66.7,69.9,51.3,50.7,32.9,33.5,10.6,9.7,54.7,48.1,72.9,27.1,68.9,31.1,69.6,76.699,80.132,2.054,69.609,67.0,69.4,1.061,1.06,43.041,1.3,32.0,26.0,74.0,37.0,81.0,177.0,193.0,101.0,128.0,77.0,89.0,255.0,255.0,89.0,47.0,34.0,213.0,213.0,115.0,84.0,117.0,62.0,49.0,45.0,308.0,239.0,117.0,52.0,161.0,125.0,80.0,21.0,255.0,139.0,73.0,131.0,34.0,450.0,63.0,9.0,9.9,110.2,100.3,0.747,17.0,10.0,7.0,58.8235,48.7,49.1,44.3,36.3,18.1,18.7,33.2,66.6,33.4,66.8,67.1,46.6,48.3,36.2,33.6,10.0,8.9,54.0,51.9,72.2,27.8,62.9,37.1,66.7,78.002,81.176,1.769,27.304,64.6,71.0,1.028,1.048,36.759,1.8,63.0,76.0,85.0,62.0,155.0,111.0,53.0,61.0,128.0,100.0,92.0,229.0,229.0,92.0,142.0,206.0,108.0,91.0,125.0,107.0,68.0,75.0,140.0,62.0,290.0,56.0,299.0,165.0,28.0,31.0,162.0,97.0,315.0,218.0,141.0,101.0,78.0,1
2014,Mercer,Duke,437.0,112.0,14.0,4.3,110.8,106.5,0.612,16.0,9.0,7.0,56.25,52.4,48.9,39.1,47.8,18.0,17.7,33.6,67.4,32.6,66.4,68.3,51.0,49.9,36.6,31.4,8.8,8.7,56.5,51.0,63.7,36.3,64.0,36.0,67.1,77.465,80.095,2.56,2.917,74.3,72.6,1.119,1.068,18.027,-2.6,116.0,64.0,203.0,117.0,38.0,103.0,145.0,270.0,115.0,172.0,83.0,191.0,191.0,83.0,89.0,39.0,182.0,77.0,37.0,165.0,53.0,36.0,112.0,262.0,90.0,83.0,272.0,140.0,70.0,132.0,4.0,254.0,39.0,285.0,19.0,152.0,242.0,453.0,50.0,3.0,25.9,123.9,98.0,0.937,17.0,9.0,8.0,52.9412,52.1,49.9,31.2,45.6,13.8,17.4,31.8,68.2,31.8,68.2,64.5,48.4,50.1,39.0,33.0,7.2,11.4,51.4,49.3,63.2,36.8,75.2,24.8,66.6,77.872,80.646,1.373,86.76,67.4,69.2,1.138,1.059,44.58,2.0,4.0,4.0,55.0,6.0,41.0,142.0,315.0,230.0,8.0,195.0,139.0,157.0,157.0,139.0,272.0,133.0,190.0,19.0,89.0,239.0,226.0,127.0,79.0,274.0,80.0,345.0,7.0,173.0,37.0,68.0,286.0,4.0,244.0,130.0,10.0,127.0,25.0,1
2014,North Carolina,Providence,429.0,135.0,6.0,15.2,112.5,97.3,0.842,14.0,8.0,6.0,57.1429,48.3,47.7,36.3,46.0,16.7,17.9,36.0,67.1,32.9,64.0,68.5,49.6,48.6,28.9,30.8,10.9,9.4,50.6,45.7,78.8,21.2,65.6,34.4,69.6,77.277,81.123,1.199,85.624,63.8,67.7,1.053,1.039,48.671,2.7,33.0,45.0,45.0,35.0,177.0,62.0,217.0,238.0,52.0,160.0,35.0,207.0,207.0,35.0,80.0,79.0,128.0,330.0,28.0,72.0,97.0,140.0,22.0,5.0,347.0,121.0,233.0,52.0,94.0,32.0,313.0,5.0,327.0,66.0,99.0,85.0,7.0,420.0,166.0,11.0,9.6,110.0,100.4,0.741,18.0,9.0,9.0,50.0,45.2,50.1,42.5,34.6,16.5,16.0,32.4,68.1,31.9,67.6,64.7,43.3,50.1,33.0,33.4,10.9,9.2,54.4,51.6,69.4,30.6,71.0,29.0,64.8,78.576,82.069,2.052,43.138,76.0,66.4,1.03,1.068,39.186,0.7,64.0,79.0,88.0,64.0,303.0,150.0,70.0,39.0,46.0,275.0,117.0,168.0,168.0,117.0,259.0,315.0,190.0,209.0,112.0,72.0,85.0,65.0,126.0,133.0,221.0,293.0,59.0,263.0,6.0,6.0,81.0,77.0,20.0,28.0,138.0,152.0,65.0,1
