Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2016,Iowa St,Iona,579.0,83.0,4.0,22.2,122.3,100.1,0.909,16.0,7.0,9.0,43.75,56.0,51.4,23.5,27.3,16.4,15.0,27.8,68.9,31.1,72.2,70.4,56.0,51.2,37.3,34.6,8.5,8.3,45.9,50.0,67.8,32.2,65.1,34.9,71.0,77.43,79.856,2.427,63.044,70.8,66.4,1.108,1.09,49.735,0.9,12.0,3.0,92.0,13.0,5.0,192.0,349.0,8.0,44.0,311.0,219.0,205.0,205.0,219.0,103.0,4.0,213.0,57.0,147.0,150.0,60.0,268.0,69.0,111.0,242.0,203.0,154.0,83.0,84.0,160.0,4.0,34.0,138.0,31.0,16.0,231.0,6.0,581.0,81.0,13.0,8.0,109.6,101.6,0.705,19.0,11.0,8.0,57.8947,52.5,48.3,33.8,38.4,18.0,18.8,30.2,68.2,31.8,69.8,72.7,49.6,47.3,37.5,33.3,11.3,10.0,58.6,52.1,57.2,42.8,64.1,35.9,72.9,76.593,79.763,2.184,8.384,70.9,68.8,1.074,1.027,20.97,-2.2,88.0,76.0,121.0,87.0,45.0,67.0,198.0,158.0,139.0,106.0,139.0,235.0,235.0,139.0,37.0,92.0,85.0,49.0,91.0,37.0,174.0,23.0,117.0,322.0,30.0,158.0,202.0,34.0,194.0,174.0,44.0,173.0,134.0,95.0,42.0,82.0,193.0,1
2016,Kansas,Austin Peay,578.0,86.0,1.0,29.9,119.9,90.0,0.964,17.0,13.0,4.0,76.4706,55.0,45.2,38.6,39.0,19.5,18.0,30.7,69.7,30.3,69.3,68.6,52.6,43.4,39.8,32.6,8.5,8.4,54.5,50.9,65.3,34.7,67.9,32.1,69.2,77.281,80.733,1.863,80.776,69.6,71.1,1.088,0.986,50.14,6.8,1.0,5.0,2.0,1.0,10.0,10.0,76.0,171.0,242.0,157.0,118.0,165.0,165.0,118.0,191.0,25.0,11.0,16.0,68.0,150.0,68.0,71.0,92.0,169.0,186.0,290.0,66.0,161.0,103.0,65.0,130.0,12.0,177.0,210.0,33.0,25.0,5.0,602.0,13.0,16.0,-5.3,102.7,108.0,0.359,20.0,11.0,9.0,55.0,51.1,54.4,42.2,29.2,20.6,18.6,32.7,69.8,30.2,67.3,70.6,49.9,54.8,35.7,35.8,7.0,8.5,53.1,54.9,66.7,33.3,59.5,40.5,70.3,76.334,78.983,1.667,0.232,68.2,70.6,1.045,1.093,17.583,-3.9,216.0,180.0,257.0,213.0,81.0,313.0,29.0,23.0,294.0,118.0,64.0,156.0,156.0,64.0,96.0,86.0,331.0,111.0,201.0,243.0,71.0,105.0,194.0,131.0,222.0,38.0,316.0,107.0,236.0,276.0,196.0,291.0,222.0,187.0,99.0,242.0,254.0,1
2016,Kentucky,Stony Brook,577.0,90.0,4.0,22.3,123.7,101.4,0.908,17.0,9.0,8.0,52.9412,52.0,47.8,37.6,47.1,14.6,15.7,34.7,65.6,34.4,65.3,67.2,49.1,44.8,38.9,36.5,13.0,10.8,49.6,43.5,68.8,31.2,69.3,30.7,67.0,76.716,81.335,0.956,92.397,69.9,66.7,1.142,1.077,41.953,1.2,10.0,2.0,117.0,15.0,54.0,55.0,98.0,315.0,7.0,284.0,30.0,304.0,304.0,30.0,257.0,106.0,24.0,20.0,231.0,9.0,234.0,188.0,4.0,97.0,257.0,317.0,38.0,275.0,178.0,35.0,339.0,2.0,167.0,36.0,3.0,197.0,51.0,556.0,195.0,13.0,11.2,104.9,93.7,0.786,16.0,11.0,5.0,68.75,51.1,46.8,29.0,30.0,17.5,18.9,33.1,76.5,23.5,66.9,68.6,50.9,45.9,34.3,32.4,10.9,8.0,53.1,50.7,70.6,29.4,67.4,32.6,69.1,76.619,79.327,2.267,0.2,67.0,70.0,1.07,0.931,16.752,-1.1,63.0,136.0,18.0,54.0,81.0,29.0,301.0,33.0,107.0,99.0,58.0,7.0,7.0,58.0,191.0,52.0,42.0,167.0,62.0,48.0,43.0,105.0,88.0,58.0,295.0,279.0,75.0,167.0,192.0,240.0,24.0,350.0,256.0,158.0,49.0,3.0,263.0,1
2016,Miami FL,Buffalo,574.0,113.0,3.0,23.2,119.8,96.6,0.922,16.0,10.0,6.0,62.5,53.0,51.6,39.8,32.5,15.8,17.1,31.2,73.6,26.4,68.8,66.6,52.2,49.0,36.3,38.8,8.2,8.3,46.9,48.5,67.3,32.7,71.0,29.0,67.9,77.696,81.429,2.218,66.635,74.4,73.1,1.127,1.055,44.088,3.0,7.0,6.0,42.0,9.0,31.0,204.0,53.0,58.0,28.0,209.0,100.0,40.0,40.0,100.0,284.0,29.0,134.0,90.0,312.0,170.0,60.0,248.0,40.0,121.0,233.0,340.0,12.0,233.0,63.0,30.0,35.0,28.0,40.0,295.0,8.0,125.0,41.0,600.0,23.0,14.0,2.8,105.6,102.8,0.577,19.0,10.0,9.0,52.6316,48.2,50.6,39.7,42.3,19.9,16.4,34.0,72.4,27.6,66.0,72.6,46.4,48.1,34.2,36.7,8.8,9.9,43.9,51.6,62.6,37.4,64.4,35.6,73.0,77.17,79.387,1.454,6.348,71.1,73.3,1.032,1.071,26.704,-2.0,128.0,127.0,145.0,128.0,194.0,158.0,56.0,247.0,266.0,251.0,41.0,68.0,68.0,41.0,39.0,211.0,112.0,173.0,244.0,131.0,167.0,302.0,107.0,235.0,121.0,166.0,190.0,32.0,110.0,226.0,256.0,194.0,123.0,303.0,134.0,169.0,122.0,1
2016,North Carolina,FGCU,570.0,135.0,1.0,25.3,121.3,96.0,0.936,18.0,13.0,5.0,72.2222,51.0,47.2,32.3,33.8,15.7,15.9,38.5,69.9,30.1,61.5,69.1,53.2,41.9,30.2,38.0,11.3,6.9,57.0,46.2,72.5,27.5,64.6,35.4,71.5,77.842,81.623,1.854,90.938,76.5,71.5,1.141,1.029,45.943,5.6,5.0,4.0,37.0,5.0,84.0,37.0,238.0,71.0,24.0,275.0,4.0,153.0,153.0,4.0,160.0,16.0,5.0,309.0,294.0,37.0,14.0,35.0,13.0,28.0,325.0,178.0,178.0,68.0,53.0,22.0,133.0,3.0,10.0,229.0,4.0,87.0,30.0,589.0,57.0,16.0,-4.1,101.9,106.0,0.389,14.0,5.0,9.0,35.7143,51.1,50.7,32.3,38.1,18.1,14.6,32.5,73.7,26.3,67.5,68.9,50.8,49.4,34.6,35.2,11.1,9.6,41.4,53.9,77.8,22.2,63.9,36.1,67.8,77.38,80.411,1.331,24.576,63.7,71.6,1.046,1.081,18.494,-5.3,201.0,199.0,214.0,199.0,81.0,165.0,238.0,153.0,149.0,326.0,67.0,38.0,38.0,67.0,173.0,59.0,155.0,151.0,173.0,43.0,145.0,326.0,162.0,1.0,351.0,145.0,210.0,236.0,89.0,96.0,291.0,107.0,322.0,235.0,97.0,207.0,237.0,1
2016,Providence,USC,563.0,166.0,9.0,18.7,113.0,94.3,0.889,16.0,10.0,6.0,62.5,49.6,48.5,34.3,28.5,16.8,19.3,29.6,65.0,35.0,70.4,68.6,47.3,48.5,35.8,32.3,8.1,9.7,64.3,54.8,63.3,36.7,69.2,30.8,68.3,77.805,80.423,1.133,59.887,71.5,69.0,1.047,1.023,47.901,3.6,21.0,44.0,21.0,21.0,137.0,76.0,186.0,16.0,69.0,72.0,157.0,315.0,315.0,157.0,191.0,169.0,120.0,107.0,55.0,177.0,149.0,4.0,190.0,217.0,138.0,313.0,40.0,203.0,55.0,94.0,322.0,43.0,112.0,106.0,94.0,75.0,14.0,547.0,218.0,8.0,11.8,111.6,99.8,0.783,15.0,5.0,10.0,33.3333,49.3,49.9,32.9,31.7,17.0,15.1,31.1,70.9,29.1,68.9,74.3,46.8,48.4,36.5,35.3,11.1,9.8,46.8,55.6,68.9,31.1,65.5,34.5,73.6,78.528,82.316,1.247,72.171,65.2,71.8,1.034,1.074,43.027,-1.6,56.0,56.0,85.0,57.0,146.0,127.0,224.0,52.0,89.0,308.0,104.0,114.0,114.0,104.0,10.0,196.0,118.0,78.0,179.0,43.0,158.0,249.0,214.0,94.0,260.0,222.0,133.0,18.0,13.0,8.0,303.0,21.0,304.0,241.0,129.0,183.0,44.0,1
2016,Utah,Fresno St,546.0,220.0,3.0,15.0,114.1,99.1,0.835,17.0,10.0,7.0,58.8235,52.5,49.2,35.0,22.5,19.4,11.9,28.1,70.2,29.8,71.9,65.1,53.4,46.3,33.9,36.9,7.7,10.2,52.3,44.1,64.1,35.9,67.6,32.4,64.9,77.564,81.582,2.011,34.826,74.5,69.1,1.055,1.079,45.604,3.0,37.0,34.0,75.0,39.0,45.0,98.0,163.0,1.0,236.0,350.0,206.0,140.0,140.0,206.0,329.0,15.0,56.0,190.0,253.0,198.0,188.0,119.0,6.0,197.0,156.0,281.0,72.0,334.0,73.0,24.0,82.0,89.0,37.0,114.0,72.0,204.0,32.0,588.0,59.0,14.0,5.1,106.2,101.1,0.638,17.0,10.0,7.0,58.8235,48.2,48.9,34.1,49.7,14.8,20.2,30.5,69.2,30.8,69.5,69.2,45.4,49.3,36.1,32.3,9.6,8.2,48.0,56.5,68.4,31.6,59.8,40.2,69.1,77.191,80.187,2.293,40.734,69.4,69.1,1.042,1.026,26.759,-0.7,111.0,121.0,111.0,111.0,194.0,86.0,193.0,332.0,11.0,35.0,127.0,192.0,192.0,127.0,157.0,247.0,150.0,99.0,55.0,95.0,54.0,231.0,236.0,102.0,250.0,41.0,312.0,167.0,107.0,123.0,20.0,80.0,184.0,114.0,107.0,80.0,120.0,1
2016,Virginia,Hampton,542.0,229.0,1.0,25.7,118.6,92.9,0.943,18.0,11.0,7.0,61.1111,53.9,50.1,26.5,40.4,15.3,19.8,29.1,74.2,25.8,70.9,61.3,51.5,47.1,39.8,37.5,8.7,7.3,53.6,50.4,70.7,29.3,67.3,32.7,61.6,77.777,80.253,1.985,74.302,74.3,69.7,1.12,0.997,45.993,3.5,4.0,9.0,15.0,4.0,17.0,132.0,338.0,201.0,16.0,54.0,171.0,27.0,27.0,171.0,350.0,39.0,76.0,16.0,277.0,139.0,24.0,93.0,81.0,56.0,297.0,276.0,80.0,349.0,57.0,113.0,86.0,18.0,43.0,139.0,10.0,38.0,28.0,585.0,71.0,16.0,-7.5,99.6,107.1,0.303,19.0,12.0,7.0,63.1579,47.6,48.6,41.0,39.5,18.7,15.9,34.0,72.3,27.7,66.0,71.3,48.0,47.2,31.1,34.5,8.8,10.3,45.0,45.5,64.8,35.2,68.6,31.4,71.7,76.047,78.994,2.293,4.609,65.6,73.7,1.024,1.04,12.037,-3.6,247.0,238.0,235.0,246.0,227.0,77.0,38.0,183.0,189.0,275.0,41.0,70.0,70.0,41.0,69.0,145.0,83.0,293.0,143.0,131.0,195.0,282.0,10.0,187.0,170.0,304.0,49.0,59.0,276.0,275.0,20.0,215.0,294.0,312.0,157.0,98.0,338.0,1
2016,Wichita St,Arizona,539.0,238.0,11.0,18.8,110.0,91.2,0.896,17.0,10.0,7.0,58.8235,48.6,44.1,33.5,51.0,16.7,21.2,30.8,76.5,23.5,69.2,66.4,47.0,40.9,34.1,32.8,12.2,9.4,59.1,51.1,60.7,39.3,61.5,38.5,67.2,77.002,80.021,1.873,27.563,74.5,73.4,1.052,0.921,26.1,-0.7,20.0,71.0,6.0,17.0,180.0,4.0,207.0,337.0,65.0,16.0,114.0,7.0,7.0,114.0,297.0,181.0,2.0,177.0,71.0,22.0,127.0,21.0,99.0,278.0,79.0,73.0,282.0,262.0,127.0,141.0,126.0,99.0,37.0,305.0,79.0,1.0,128.0,603.0,8.0,6.0,16.2,112.6,96.4,0.857,15.0,8.0,7.0,53.3333,49.8,48.2,36.6,32.1,18.8,16.1,35.1,72.6,27.4,64.9,69.8,48.8,46.4,35.2,34.7,12.7,10.5,42.2,50.0,74.4,25.6,68.9,31.1,69.3,78.309,82.474,2.016,66.359,72.7,73.3,1.06,1.023,40.068,0.9,32.0,46.0,40.0,32.0,129.0,64.0,125.0,56.0,196.0,267.0,26.0,59.0,59.0,26.0,134.0,120.0,58.0,129.0,150.0,15.0,211.0,321.0,69.0,10.0,343.0,310.0,43.0,157.0,20.0,5.0,78.0,30.0,74.0,303.0,65.0,75.0,58.0,1
2016,Yale,Baylor,536.0,245.0,12.0,11.0,106.5,95.5,0.778,15.0,9.0,6.0,60.0,50.7,46.4,36.7,33.3,20.4,17.0,37.6,73.8,26.2,62.4,67.0,50.6,46.8,34.0,30.4,12.8,8.9,52.8,52.7,71.6,28.4,67.9,32.1,67.1,76.942,79.41,2.27,3.85,65.7,70.0,1.061,0.971,24.781,-0.9,67.0,119.0,28.0,61.0,92.0,19.0,122.0,67.0,287.0,216.0,7.0,36.0,36.0,7.0,267.0,64.0,66.0,187.0,21.0,13.0,101.0,109.0,132.0,39.0,314.0,290.0,66.0,269.0,140.0,220.0,22.0,231.0,291.0,158.0,62.0,17.0,138.0,601.0,14.0,5.0,18.6,114.6,96.0,0.885,13.0,7.0,6.0,53.8462,50.1,50.9,42.5,41.5,20.4,18.1,34.3,69.2,30.8,65.7,70.1,49.1,50.5,35.1,34.4,9.3,7.6,49.2,64.4,72.4,27.6,66.0,34.0,70.4,76.784,80.2,1.878,48.262,71.4,69.8,1.047,1.054,58.672,3.2,22.0,28.0,37.0,24.0,121.0,173.0,24.0,225.0,287.0,151.0,32.0,192.0,192.0,32.0,118.0,106.0,193.0,134.0,139.0,109.0,30.0,197.0,343.0,29.0,323.0,229.0,124.0,104.0,162.0,119.0,125.0,63.0,115.0,149.0,94.0,123.0,2.0,1
2016,Hawaii,California,584.0,74.0,13.0,12.5,107.7,95.2,0.805,12.0,10.0,2.0,83.3333,52.7,45.0,44.7,42.7,19.9,17.9,29.4,74.7,25.3,70.6,70.1,54.3,46.2,33.5,28.3,8.9,10.0,57.4,56.1,60.9,39.1,66.5,33.5,70.5,77.367,80.763,2.152,15.446,71.1,70.5,1.061,0.953,21.026,1.7,50.0,95.0,26.0,49.0,38.0,7.0,10.0,252.0,266.0,166.0,161.0,18.0,18.0,161.0,118.0,9.0,53.0,205.0,3.0,127.0,174.0,31.0,227.0,270.0,83.0,243.0,113.0,98.0,91.0,61.0,52.0,127.0,123.0,180.0,62.0,7.0,192.0,597.0,30.0,4.0,13.5,109.4,95.9,0.82,15.0,5.0,10.0,33.3333,49.3,46.8,37.0,46.2,18.1,14.5,29.2,73.5,26.5,70.8,68.0,46.9,42.5,36.4,38.9,7.9,8.6,38.3,46.7,68.8,31.2,73.1,26.9,68.8,79.119,82.18,1.439,78.13,66.5,73.0,1.018,1.037,42.141,-1.8,45.0,77.0,33.0,44.0,146.0,29.0,115.0,304.0,149.0,330.0,168.0,43.0,43.0,168.0,220.0,188.0,6.0,84.0,316.0,185.0,81.0,344.0,17.0,97.0,257.0,347.0,6.0,178.0,2.0,12.0,261.0,14.0,275.0,293.0,169.0,92.0,48.0,1
2016,Iowa,Temple,580.0,82.0,7.0,21.0,116.5,95.5,0.908,16.0,8.0,8.0,50.0,51.6,49.3,26.9,25.0,15.7,18.6,31.9,69.3,30.7,68.1,68.4,49.0,51.9,37.5,30.5,11.9,8.6,55.8,55.7,64.0,36.0,58.7,41.3,69.0,78.494,82.096,2.125,54.413,71.9,73.2,1.096,1.021,41.452,0.4,14.0,18.0,28.0,15.0,63.0,102.0,334.0,4.0,24.0,118.0,77.0,184.0,184.0,77.0,198.0,113.0,246.0,49.0,23.0,25.0,81.0,48.0,215.0,202.0,154.0,29.0,325.0,168.0,15.0,13.0,57.0,55.0,97.0,300.0,25.0,69.0,54.0,554.0,198.0,10.0,9.2,107.6,98.4,0.737,18.0,10.0,8.0,55.5556,47.4,46.3,26.2,31.0,14.3,15.0,27.9,69.6,30.4,72.1,65.8,43.1,45.9,36.6,31.5,8.1,9.8,53.2,49.0,64.0,36.0,68.0,32.0,66.6,77.473,79.896,2.186,55.758,65.7,76.0,1.011,1.029,31.11,-0.5,79.0,97.0,64.0,77.0,236.0,15.0,340.0,44.0,4.0,311.0,214.0,169.0,169.0,214.0,318.0,311.0,42.0,75.0,34.0,177.0,158.0,101.0,47.0,202.0,154.0,293.0,61.0,290.0,80.0,154.0,42.0,52.0,291.0,347.0,184.0,87.0,90.0,1
2016,Maryland,S Dakota St,575.0,109.0,5.0,19.9,115.1,95.2,0.899,15.0,8.0,7.0,53.3333,53.4,47.4,32.4,34.5,19.9,15.9,29.6,68.8,31.2,70.4,67.6,52.7,44.7,36.3,35.1,14.7,9.5,49.9,47.1,62.4,37.6,65.4,34.6,69.1,79.102,82.268,1.774,87.245,75.4,71.4,1.07,1.039,46.048,1.7,16.0,23.0,26.0,16.0,27.0,42.0,233.0,83.0,266.0,275.0,157.0,210.0,210.0,157.0,237.0,21.0,21.0,90.0,166.0,3.0,136.0,180.0,22.0,241.0,115.0,218.0,138.0,167.0,3.0,9.0,155.0,5.0,27.0,223.0,49.0,94.0,27.0,559.0,186.0,12.0,7.6,109.2,101.6,0.696,20.0,13.0,7.0,65.0,50.2,48.4,39.7,41.1,17.9,16.8,32.4,73.6,26.4,67.6,69.2,48.1,46.1,35.7,35.4,5.6,10.5,45.2,45.1,61.6,38.4,67.1,32.9,70.1,76.548,79.676,1.889,12.379,76.0,70.6,1.08,1.022,15.543,-2.2,90.0,81.0,121.0,91.0,115.0,73.0,56.0,215.0,130.0,226.0,69.0,40.0,40.0,69.0,157.0,142.0,47.0,111.0,183.0,301.0,211.0,279.0,9.0,256.0,98.0,267.0,94.0,115.0,199.0,185.0,120.0,142.0,14.0,187.0,38.0,72.0,289.0,1
2016,MTSU,Michigan St,571.0,116.0,15.0,5.3,102.0,96.7,0.649,18.0,12.0,6.0,66.6667,50.8,47.8,36.7,43.9,17.9,18.8,26.9,74.4,25.6,73.1,68.3,47.1,47.2,38.4,32.6,8.4,7.6,50.3,54.3,65.4,34.6,65.1,34.9,68.5,76.546,79.073,1.752,8.754,62.1,66.7,1.011,0.982,16.924,-1.3,110.0,196.0,44.0,107.0,90.0,55.0,122.0,278.0,130.0,106.0,244.0,22.0,22.0,244.0,203.0,175.0,83.0,29.0,68.0,157.0,30.0,174.0,177.0,165.0,189.0,203.0,154.0,193.0,200.0,268.0,162.0,171.0,337.0,36.0,184.0,23.0,261.0,572.0,115.0,2.0,27.3,124.4,97.1,0.945,18.0,15.0,3.0,83.3333,56.9,44.5,27.5,42.5,16.9,14.5,35.7,74.2,25.8,64.3,66.5,50.2,44.1,46.4,30.2,9.7,8.8,63.8,47.8,65.4,34.6,69.1,30.9,67.0,77.182,80.048,1.818,59.574,75.7,74.9,1.196,1.0,36.827,5.7,2.0,1.0,49.0,3.0,2.0,5.0,329.0,250.0,79.0,330.0,23.0,27.0,27.0,23.0,291.0,76.0,17.0,1.0,17.0,89.0,91.0,5.0,30.0,165.0,189.0,311.0,41.0,275.0,109.0,134.0,144.0,44.0,20.0,334.0,1.0,42.0,70.0,1
2016,Northern Iowa,Texas,569.0,145.0,11.0,10.2,109.0,98.8,0.756,20.0,11.0,9.0,55.0,53.5,49.2,29.4,24.5,16.1,19.2,17.0,69.0,31.0,83.0,63.3,50.8,49.1,38.0,32.9,7.3,8.0,48.8,52.3,57.6,42.4,60.1,39.9,62.8,76.842,79.442,2.207,36.74,73.4,72.4,1.034,1.014,26.871,-1.5,73.0,83.0,70.0,72.0,24.0,98.0,294.0,3.0,34.0,84.0,351.0,202.0,202.0,351.0,344.0,59.0,141.0,37.0,74.0,216.0,43.0,205.0,125.0,317.0,37.0,48.0,306.0,346.0,153.0,215.0,38.0,87.0,59.0,273.0,129.0,62.0,118.0,553.0,200.0,6.0,15.9,112.3,96.4,0.853,15.0,6.0,9.0,40.0,48.0,48.7,38.4,43.0,14.7,17.8,27.9,65.6,34.4,72.1,66.2,47.2,45.9,33.0,36.1,9.5,9.8,49.7,50.1,65.3,34.7,66.7,33.3,65.5,76.959,81.235,1.958,73.204,64.6,70.1,1.03,1.057,48.966,0.2,35.0,49.0,40.0,33.0,203.0,80.0,81.0,258.0,10.0,171.0,214.0,304.0,304.0,214.0,305.0,171.0,42.0,228.0,219.0,101.0,158.0,184.0,73.0,169.0,186.0,249.0,106.0,324.0,134.0,36.0,97.0,19.0,314.0,165.0,141.0,132.0,8.0,1
2016,Notre Dame,Michigan,568.0,149.0,6.0,13.5,117.9,104.4,0.802,16.0,7.0,9.0,43.75,52.5,50.4,28.0,27.8,16.4,13.2,32.8,65.1,34.9,67.2,64.6,50.5,48.0,37.7,36.5,9.6,9.5,48.0,50.1,66.8,33.2,65.1,34.9,65.2,77.594,80.614,1.721,76.873,68.5,72.8,1.105,1.137,47.299,0.6,45.0,11.0,180.0,51.0,45.0,148.0,320.0,12.0,44.0,343.0,62.0,312.0,312.0,62.0,338.0,69.0,106.0,43.0,231.0,95.0,136.0,231.0,73.0,129.0,224.0,203.0,154.0,329.0,70.0,77.0,174.0,15.0,212.0,286.0,19.0,315.0,20.0,573.0,114.0,11.0,15.6,116.8,101.2,0.839,17.0,9.0,8.0,52.9412,53.9,52.7,27.7,30.0,16.0,16.2,24.1,71.2,28.8,75.9,65.9,51.0,52.3,38.4,35.5,6.4,12.0,58.4,56.1,56.6,43.4,64.8,35.2,67.0,77.95,80.46,1.418,54.482,74.8,75.7,1.093,1.091,40.902,1.0,36.0,15.0,113.0,38.0,17.0,267.0,326.0,33.0,31.0,260.0,309.0,102.0,102.0,309.0,315.0,46.0,262.0,29.0,187.0,268.0,300.0,24.0,227.0,328.0,24.0,191.0,164.0,275.0,42.0,90.0,267.0,54.0,30.0,343.0,30.0,232.0,55.0,1
2016,Oklahoma,CS Bakersfield,567.0,153.0,2.0,23.1,117.5,94.4,0.925,17.0,11.0,6.0,64.7059,54.2,47.9,31.9,29.9,18.9,17.3,28.5,68.6,31.4,71.5,70.5,47.1,45.4,42.4,35.1,10.1,10.3,52.2,43.3,57.1,42.9,66.5,33.5,70.1,77.014,80.385,2.158,57.714,72.9,70.0,1.08,1.019,48.803,4.3,8.0,13.0,22.0,8.0,13.0,56.0,248.0,30.0,201.0,200.0,194.0,222.0,222.0,194.0,101.0,175.0,31.0,5.0,166.0,72.0,195.0,122.0,3.0,323.0,29.0,243.0,113.0,115.0,124.0,102.0,50.0,49.0,69.0,158.0,38.0,68.0,9.0,598.0,27.0,15.0,6.0,101.9,95.9,0.668,17.0,10.0,7.0,58.8235,47.2,46.5,36.6,43.8,17.9,21.1,33.2,70.7,29.3,66.8,67.6,46.3,42.8,33.2,35.6,13.5,8.4,56.9,52.6,73.4,26.6,65.6,34.4,68.5,75.521,78.648,1.895,5.421,63.7,69.2,1.01,0.954,15.869,-3.0,104.0,199.0,33.0,102.0,243.0,22.0,125.0,276.0,130.0,18.0,57.0,122.0,122.0,57.0,237.0,217.0,8.0,219.0,192.0,8.0,68.0,37.0,131.0,19.0,334.0,223.0,129.0,193.0,321.0,307.0,119.0,207.0,322.0,116.0,188.0,8.0,282.0,1
2016,Oregon,Holy Cross,566.0,157.0,1.0,17.3,117.3,100.0,0.862,16.0,10.0,6.0,62.5,52.8,51.6,37.5,38.7,16.9,20.6,33.3,67.8,32.2,66.7,68.3,50.4,47.2,38.3,39.7,12.9,9.8,46.7,57.7,66.0,34.0,64.8,35.2,68.0,78.112,80.387,1.495,51.771,71.0,70.0,1.116,1.049,40.506,2.6,30.0,14.0,89.0,31.0,35.0,204.0,102.0,166.0,79.0,28.0,56.0,251.0,251.0,56.0,203.0,72.0,83.0,32.0,334.0,12.0,158.0,251.0,267.0,151.0,203.0,191.0,164.0,228.0,29.0,100.0,246.0,57.0,129.0,158.0,11.0,112.0,56.0,583.0,75.0,16.0,-8.6,96.8,105.4,0.273,19.0,6.0,13.0,31.5789,47.7,52.8,32.9,34.6,16.9,19.0,21.8,69.6,30.4,78.2,64.5,46.5,52.6,32.9,35.3,7.0,11.0,58.3,62.0,58.9,41.1,57.8,42.2,64.4,76.3,79.578,1.649,5.623,67.5,71.8,0.965,1.066,14.44,-9.0,260.0,294.0,203.0,262.0,222.0,269.0,224.0,86.0,79.0,94.0,339.0,169.0,169.0,339.0,339.0,207.0,272.0,231.0,179.0,243.0,248.0,26.0,328.0,303.0,50.0,15.0,340.0,337.0,243.0,197.0,201.0,204.0,241.0,241.0,255.0,154.0,305.0,1
