Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2011,Kansas St,Utah St,241.0,87.0,5.0,13.8,106.1,92.3,0.832,14.0,6.0,8.0,42.8571,46.4,47.6,41.5,52.0,22.6,21.0,37.8,63.8,36.2,62.2,67.8,45.6,46.1,32.0,34.8,14.0,11.6,44.4,49.2,64.8,35.2,75.2,24.8,67.2,76.935,80.671,1.511,43.162,63.4,71.9,0.97,1.036,49.384,0.6,46.0,84.0,23.0,45.0,234.0,61.0,51.0,328.0,270.0,72.0,12.0,282.0,282.0,12.0,117.0,203.0,69.0,248.0,168.0,9.0,270.0,310.0,32.0,232.0,115.0,341.0,5.0,145.0,117.0,53.0,252.0,70.0,307.0,266.0,200.0,131.0,13.0,205.0,221.0,12.0,16.5,106.1,89.6,0.875,16.0,13.0,3.0,81.25,52.1,42.7,40.1,42.3,19.8,19.1,29.2,71.6,28.4,70.8,64.1,50.4,42.0,37.4,29.3,8.3,8.4,48.8,50.5,70.6,29.4,66.1,33.9,63.9,76.62,79.483,2.597,21.428,71.0,70.0,1.051,0.921,24.393,2.4,28.0,84.0,5.0,24.0,27.0,3.0,71.0,214.0,129.0,181.0,253.0,26.0,26.0,253.0,279.0,44.0,6.0,38.0,9.0,167.0,70.0,225.0,53.0,96.0,253.0,135.0,212.0,289.0,163.0,199.0,5.0,114.0,121.0,184.0,56.0,4.0,145.0,1
2011,Kentucky,Princeton,240.0,90.0,4.0,24.3,116.5,92.2,0.936,18.0,10.0,8.0,55.5556,49.0,45.8,36.5,35.4,16.2,17.7,34.4,68.1,31.9,65.6,66.0,47.5,44.3,34.9,33.0,14.5,11.3,44.7,46.1,68.5,31.5,70.6,29.4,66.0,78.433,80.839,1.147,86.899,72.6,71.8,1.082,1.002,46.857,2.6,5.0,10.0,20.0,5.0,118.0,24.0,148.0,87.0,10.0,267.0,81.0,130.0,130.0,81.0,204.0,132.0,19.0,121.0,93.0,7.0,252.0,306.0,10.0,141.0,207.0,288.0,59.0,209.0,6.0,36.0,314.0,5.0,69.0,262.0,24.0,62.0,19.0,222.0,165.0,13.0,8.3,105.3,97.0,0.72,19.0,13.0,6.0,68.4211,51.2,47.6,36.5,36.0,19.3,18.3,31.5,74.1,25.9,68.5,63.7,50.6,45.8,35.0,35.1,10.1,11.9,53.8,52.6,69.4,30.6,74.0,26.0,64.3,77.847,80.836,1.836,12.151,72.3,77.1,1.051,0.997,18.66,-1.0,75.0,100.0,68.0,74.0,50.0,61.0,148.0,94.0,97.0,234.0,180.0,5.0,5.0,180.0,287.0,39.0,54.0,120.0,178.0,69.0,282.0,105.0,91.0,120.0,227.0,330.0,16.0,274.0,21.0,37.0,146.0,169.0,84.0,344.0,56.0,55.0,237.0,1
2011,Morehead St,Louisville,231.0,125.0,13.0,1.9,102.8,100.9,0.553,17.0,9.0,8.0,52.9412,49.6,49.5,37.2,40.3,24.1,20.3,40.2,70.1,29.9,59.8,63.2,49.4,46.4,33.2,36.7,8.8,8.7,49.6,60.8,65.9,34.1,64.1,35.9,63.9,75.799,78.256,2.319,6.997,67.5,70.5,1.03,1.007,20.417,-3.4,129.0,137.0,136.0,129.0,94.0,146.0,130.0,169.0,321.0,103.0,2.0,59.0,59.0,2.0,298.0,64.0,81.0,194.0,249.0,121.0,83.0,203.0,298.0,213.0,134.0,77.0,270.0,289.0,270.0,318.0,26.0,207.0,209.0,206.0,91.0,74.0,204.0,237.0,102.0,4.0,20.1,113.9,93.8,0.903,13.0,6.0,7.0,46.1538,52.7,46.8,28.0,42.4,19.3,20.0,33.5,62.2,37.8,66.5,66.2,50.8,46.4,36.9,31.8,11.1,7.9,62.9,55.7,59.3,40.7,68.1,31.9,67.1,76.121,80.341,1.591,60.093,71.8,72.9,1.084,1.034,49.752,1.0,15.0,24.0,32.0,17.0,20.0,42.0,321.0,217.0,97.0,122.0,107.0,323.0,323.0,107.0,195.0,31.0,81.0,55.0,46.0,45.0,43.0,7.0,171.0,321.0,26.0,193.0,155.0,152.0,231.0,89.0,223.0,41.0,102.0,301.0,20.0,128.0,11.0,1
2011,Pittsburgh,UNC Asheville,223.0,162.0,1.0,23.4,115.4,92.0,0.931,14.0,10.0,4.0,71.4286,50.5,45.4,50.1,40.5,20.1,17.3,37.2,68.9,31.1,62.8,64.8,47.4,46.0,39.4,29.3,8.0,11.3,58.9,52.9,73.7,26.3,70.1,29.9,64.2,77.09,80.327,2.0,80.027,67.1,66.5,1.08,0.984,45.389,4.0,7.0,16.0,19.0,7.0,64.0,18.0,3.0,173.0,144.0,293.0,21.0,103.0,103.0,21.0,257.0,134.0,64.0,14.0,9.0,185.0,252.0,30.0,96.0,41.0,305.0,271.0,78.0,282.0,93.0,91.0,83.0,12.0,225.0,56.0,28.0,35.0,28.0,208.0,214.0,16.0,0.4,99.2,98.8,0.512,17.0,9.0,8.0,52.9412,48.4,48.9,36.9,40.9,21.1,24.4,31.9,63.4,36.6,68.1,69.3,46.8,47.4,35.2,34.6,11.2,10.2,50.9,51.1,73.6,26.4,65.9,34.1,69.4,75.556,77.966,1.789,3.853,70.9,66.3,1.002,0.981,20.098,-3.6,143.0,199.0,95.0,142.0,146.0,123.0,134.0,185.0,209.0,7.0,158.0,298.0,298.0,158.0,65.0,152.0,111.0,113.0,157.0,43.0,182.0,175.0,63.0,43.0,304.0,131.0,221.0,55.0,293.0,335.0,162.0,251.0,123.0,49.0,135.0,30.0,210.0,1
2011,Richmond,Vanderbilt,220.0,170.0,12.0,15.2,110.3,95.1,0.846,19.0,15.0,4.0,78.9474,51.2,44.8,32.7,30.6,16.5,18.3,28.8,67.4,32.6,71.2,63.1,46.1,43.5,40.1,31.7,10.0,8.2,57.9,49.6,64.0,36.0,69.1,30.9,63.1,77.302,81.194,2.275,19.193,71.0,66.2,1.067,0.968,26.512,2.9,38.0,46.0,49.0,38.0,50.0,10.0,250.0,29.0,16.0,234.0,262.0,152.0,152.0,262.0,303.0,188.0,11.0,9.0,42.0,72.0,55.0,39.0,41.0,254.0,93.0,237.0,115.0,309.0,67.0,21.0,28.0,122.0,121.0,46.0,42.0,20.0,120.0,203.0,225.0,5.0,16.8,111.5,94.7,0.867,16.0,9.0,7.0,56.25,48.5,45.1,44.0,29.6,18.1,17.7,31.3,66.7,33.3,68.7,66.8,48.6,43.0,32.3,33.3,12.4,10.8,49.7,46.9,60.1,39.9,70.3,29.7,66.9,77.874,80.559,1.54,81.31,71.8,69.7,1.051,0.984,37.502,0.7,25.0,35.0,44.0,27.0,134.0,12.0,21.0,20.0,51.0,267.0,188.0,185.0,185.0,188.0,163.0,88.0,9.0,234.0,110.0,21.0,219.0,201.0,13.0,314.0,32.0,282.0,70.0,164.0,19.0,64.0,241.0,10.0,102.0,170.0,56.0,35.0,65.0,1
2011,Temple,Penn St,215.0,198.0,7.0,13.0,104.4,91.4,0.822,18.0,11.0,7.0,61.1111,48.0,45.8,35.1,31.2,17.8,19.4,30.9,69.9,30.1,69.1,66.5,46.3,43.0,34.4,36.2,10.3,8.7,58.7,46.4,67.9,32.1,74.5,25.5,65.7,77.727,80.093,1.787,27.287,68.3,67.0,1.011,0.953,30.374,0.3,50.0,114.0,15.0,47.0,166.0,24.0,188.0,37.0,41.0,162.0,199.0,65.0,65.0,199.0,178.0,178.0,9.0,142.0,232.0,61.0,83.0,31.0,11.0,162.0,187.0,338.0,8.0,229.0,25.0,121.0,164.0,97.0,190.0,70.0,112.0,10.0,91.0,224.0,161.0,10.0,16.3,117.1,100.8,0.849,15.0,6.0,9.0,40.0,51.9,52.8,29.5,31.0,17.0,14.7,31.9,68.4,31.6,68.1,56.9,50.6,52.4,36.1,35.7,5.7,11.9,54.9,66.0,63.6,36.4,62.7,37.3,58.5,77.068,80.704,2.234,45.528,74.8,72.8,1.09,1.139,56.58,1.2,30.0,8.0,133.0,35.0,31.0,281.0,309.0,36.0,22.0,341.0,158.0,120.0,120.0,158.0,344.0,39.0,298.0,80.0,206.0,299.0,282.0,82.0,340.0,263.0,83.0,56.0,290.0,344.0,96.0,50.0,33.0,65.0,35.0,297.0,17.0,327.0,3.0,1
2011,UCLA,Michigan St,209.0,212.0,7.0,11.8,105.9,94.1,0.796,14.0,6.0,8.0,42.8571,48.9,48.3,37.8,40.3,23.7,17.4,35.1,68.1,31.9,64.9,68.0,48.6,45.9,33.0,36.7,10.3,9.4,51.8,50.7,71.8,28.2,74.1,25.9,67.1,77.972,80.891,1.198,77.947,71.9,67.6,0.991,1.03,44.219,-0.2,55.0,89.0,37.0,54.0,120.0,95.0,117.0,169.0,310.0,285.0,58.0,130.0,130.0,58.0,106.0,88.0,59.0,205.0,249.0,61.0,130.0,155.0,55.0,71.0,275.0,333.0,15.0,152.0,13.0,33.0,308.0,14.0,99.0,87.0,157.0,123.0,32.0,233.0,115.0,10.0,13.6,109.6,96.0,0.821,17.0,6.0,11.0,35.2941,47.3,50.6,30.5,45.4,20.4,15.7,35.6,70.3,29.7,64.4,64.1,45.3,47.8,34.3,38.0,13.0,9.3,57.5,52.9,66.9,33.1,69.4,30.6,64.8,76.766,80.249,1.94,83.395,70.1,70.1,1.006,1.083,56.766,0.6,48.0,55.0,61.0,48.0,193.0,190.0,294.0,269.0,160.0,330.0,48.0,52.0,52.0,48.0,279.0,222.0,126.0,143.0,293.0,14.0,123.0,46.0,96.0,190.0,158.0,253.0,99.0,263.0,140.0,95.0,108.0,8.0,147.0,189.0,123.0,253.0,1.0,1
2011,West Virginia,Clemson,199.0,235.0,5.0,15.3,111.6,96.3,0.845,16.0,7.0,9.0,43.75,47.0,48.3,42.4,40.1,20.3,18.7,39.3,63.4,36.6,60.7,63.0,43.4,49.3,35.5,30.9,10.7,11.3,63.5,49.5,63.3,36.7,66.7,33.3,62.8,77.377,79.846,2.351,51.905,69.3,68.6,1.043,1.056,46.465,0.3,37.0,34.0,63.0,39.0,214.0,95.0,38.0,159.0,156.0,207.0,5.0,298.0,298.0,5.0,305.0,281.0,188.0,101.0,25.0,54.0,252.0,4.0,40.0,270.0,78.0,156.0,197.0,319.0,57.0,152.0,23.0,58.0,164.0,122.0,66.0,193.0,22.0,254.0,33.0,12.0,15.6,107.2,91.6,0.859,15.0,6.0,9.0,40.0,46.4,48.4,32.2,36.5,20.7,23.3,35.2,65.2,34.8,64.8,64.9,44.1,47.3,33.9,34.0,9.6,11.2,46.8,53.1,66.4,33.6,69.3,30.7,63.8,75.712,80.025,2.003,53.197,70.4,68.6,0.991,0.977,43.124,-0.8,35.0,69.0,16.0,28.0,234.0,101.0,262.0,103.0,181.0,15.0,55.0,238.0,238.0,55.0,251.0,267.0,108.0,159.0,131.0,89.0,246.0,265.0,100.0,204.0,146.0,246.0,101.0,292.0,281.0,124.0,81.0,54.0,137.0,122.0,157.0,25.0,38.0,1
2011,Wisconsin,Belmont,198.0,240.0,4.0,20.5,115.2,94.7,0.905,15.0,7.0,8.0,46.6667,46.1,49.6,17.8,35.7,12.0,16.0,33.2,71.3,28.7,66.8,55.4,46.6,46.5,30.2,38.3,8.2,7.2,53.5,50.6,60.2,39.8,71.7,28.3,56.8,77.669,80.647,1.978,66.994,80.8,73.6,1.07,1.055,51.148,1.3,13.0,18.0,44.0,15.0,248.0,152.0,345.0,88.0,1.0,326.0,119.0,35.0,35.0,119.0,345.0,160.0,84.0,298.0,299.0,174.0,23.0,118.0,54.0,313.0,36.0,303.0,43.0,345.0,29.0,55.0,94.0,29.0,1.0,318.0,36.0,192.0,9.0,260.0,15.0,13.0,17.3,109.3,92.0,0.879,21.0,17.0,4.0,80.9524,54.0,45.7,33.5,47.1,20.3,27.9,36.4,67.0,33.0,63.6,69.7,52.7,45.9,37.2,30.3,8.7,13.8,59.3,54.1,58.7,41.3,70.2,29.8,69.6,77.048,79.983,1.584,12.798,72.7,69.0,1.116,0.891,14.687,0.3,21.0,57.0,19.0,22.0,9.0,22.0,226.0,295.0,156.0,1.0,33.0,168.0,168.0,33.0,54.0,8.0,59.0,47.0,20.0,131.0,331.0,22.0,129.0,327.0,21.0,275.0,74.0,49.0,98.0,130.0,227.0,164.0,68.0,141.0,10.0,2.0,313.0,1
2011,Arizona,Memphis,261.0,8.0,5.0,17.2,112.1,94.9,0.872,17.0,10.0,7.0,58.8235,51.4,48.6,41.1,38.0,19.1,17.7,30.0,69.1,30.9,70.0,67.3,47.7,51.6,38.6,27.3,5.7,13.1,48.8,48.7,63.5,36.5,72.0,28.0,66.2,77.17,79.672,1.39,73.308,72.7,67.0,1.058,1.023,39.11,1.6,22.0,29.0,46.0,25.0,41.0,113.0,59.0,125.0,84.0,267.0,228.0,94.0,94.0,228.0,144.0,124.0,269.0,23.0,2.0,299.0,322.0,225.0,25.0,265.0,82.0,308.0,41.0,193.0,83.0,176.0,279.0,20.0,68.0,70.0,44.0,105.0,54.0,235.0,111.0,12.0,5.9,102.7,96.8,0.664,15.0,8.0,7.0,53.3333,48.6,50.2,33.8,44.6,22.2,19.7,31.0,67.4,32.6,69.0,67.9,48.2,47.3,33.0,38.1,11.6,10.2,48.9,59.1,66.9,33.1,69.7,30.3,68.4,76.957,79.896,0.765,62.75,64.2,65.8,0.967,1.03,33.077,-0.3,96.0,139.0,64.0,93.0,132.0,170.0,219.0,255.0,252.0,146.0,197.0,152.0,152.0,197.0,114.0,103.0,108.0,205.0,294.0,34.0,182.0,217.0,264.0,190.0,158.0,260.0,87.0,94.0,115.0,141.0,344.0,33.0,281.0,37.0,206.0,123.0,79.0,1
2011,Duke,Hampton,252.0,50.0,1.0,28.0,119.3,91.3,0.956,17.0,13.0,4.0,76.4706,53.6,45.2,36.4,34.9,17.9,19.2,33.5,66.3,33.7,66.5,70.5,55.6,43.6,33.6,34.2,8.6,6.9,46.2,48.1,62.5,37.5,78.3,21.7,69.1,77.941,81.818,1.669,77.815,75.5,64.9,1.126,0.964,42.632,5.2,3.0,3.0,14.0,3.0,12.0,15.0,152.0,79.0,43.0,173.0,107.0,198.0,198.0,107.0,34.0,3.0,12.0,179.0,139.0,145.0,13.0,278.0,18.0,284.0,63.0,345.0,1.0,69.0,14.0,7.0,198.0,15.0,31.0,24.0,8.0,16.0,41.0,245.0,71.0,16.0,-0.9,95.3,96.2,0.473,20.0,15.0,5.0,75.0,46.5,40.8,42.0,39.6,17.1,22.4,28.1,63.5,36.5,71.9,67.7,45.0,37.9,32.7,31.6,15.2,10.6,46.9,49.3,64.3,35.7,69.3,30.7,67.3,77.028,79.885,2.193,10.853,64.0,69.7,0.985,0.906,7.073,-2.8,160.0,268.0,62.0,162.0,228.0,1.0,45.0,150.0,24.0,32.0,278.0,295.0,295.0,278.0,126.0,235.0,1.0,213.0,37.0,5.0,207.0,263.0,35.0,244.0,102.0,246.0,101.0,138.0,102.0,143.0,39.0,180.0,286.0,170.0,172.0,3.0,345.0,1
2011,Florida St,Texas A&M,250.0,58.0,10.0,10.3,101.3,91.0,0.774,16.0,9.0,7.0,56.25,47.5,44.3,37.3,42.4,23.6,21.5,38.3,68.4,31.6,61.7,69.8,48.5,42.4,30.5,31.8,15.4,9.4,52.6,58.9,65.5,34.5,64.6,35.4,68.6,78.657,81.474,1.687,76.219,65.1,71.0,0.976,0.943,32.955,-0.1,64.0,165.0,12.0,60.0,188.0,7.0,127.0,217.0,308.0,54.0,9.0,120.0,120.0,9.0,47.0,93.0,7.0,288.0,46.0,2.0,130.0,136.0,256.0,218.0,129.0,91.0,259.0,85.0,2.0,14.0,192.0,18.0,260.0,231.0,187.0,8.0,80.0,212.0,201.0,7.0,14.5,109.2,94.7,0.837,15.0,9.0,6.0,60.0,49.0,47.3,43.4,43.1,21.0,20.0,38.3,69.2,30.8,61.7,61.7,48.7,45.9,33.1,33.8,3.5,13.8,54.1,49.4,68.2,31.8,69.2,30.8,61.8,76.824,79.8,1.859,69.642,71.6,72.8,1.045,1.004,37.769,1.2,44.0,59.0,44.0,43.0,118.0,51.0,29.0,227.0,201.0,122.0,9.0,88.0,88.0,9.0,330.0,83.0,59.0,200.0,122.0,340.0,331.0,98.0,37.0,152.0,197.0,244.0,108.0,330.0,131.0,160.0,141.0,26.0,105.0,297.0,63.0,69.0,62.0,1
2011,George Mason,Villanova,249.0,62.0,8.0,14.8,115.5,100.7,0.829,18.0,12.0,6.0,66.6667,53.4,50.0,35.9,37.6,16.4,19.3,35.1,68.5,31.5,64.9,63.4,50.7,48.3,39.4,35.7,8.4,9.1,52.6,52.5,68.6,31.4,67.5,32.5,64.9,76.501,79.231,1.801,36.183,70.2,66.4,1.145,1.027,22.225,-0.3,42.0,13.0,131.0,46.0,13.0,162.0,166.0,117.0,13.0,170.0,58.0,115.0,115.0,58.0,292.0,35.0,151.0,14.0,206.0,159.0,108.0,136.0,89.0,138.0,208.0,175.0,175.0,257.0,181.0,237.0,156.0,82.0,146.0,51.0,4.0,114.0,176.0,201.0,228.0,9.0,15.9,114.5,98.6,0.848,15.0,8.0,7.0,53.3333,49.9,48.0,42.4,40.9,17.7,17.4,33.1,68.2,31.8,66.9,65.6,47.5,45.1,36.4,35.3,9.8,8.5,52.4,59.0,66.3,33.7,63.1,36.9,65.9,77.494,80.74,1.918,91.766,74.6,71.1,1.081,1.046,37.779,0.2,31.0,22.0,90.0,37.0,80.0,82.0,38.0,185.0,35.0,285.0,125.0,127.0,127.0,125.0,224.0,132.0,27.0,68.0,187.0,83.0,76.0,142.0,260.0,208.0,141.0,60.0,286.0,216.0,43.0,44.0,118.0,1.0,42.0,236.0,25.0,163.0,61.0,1
2011,Illinois,UNLV,244.0,78.0,9.0,16.9,112.5,95.6,0.867,16.0,5.0,11.0,31.25,49.3,48.6,27.1,35.8,18.9,17.6,33.1,65.3,34.7,66.9,64.5,45.1,47.2,38.7,34.2,13.7,10.2,62.6,53.6,67.0,33.0,67.2,32.8,65.2,79.01,82.607,1.966,69.318,74.8,71.1,1.038,1.059,47.56,-1.6,23.0,27.0,56.0,27.0,106.0,113.0,326.0,91.0,73.0,272.0,125.0,234.0,234.0,125.0,263.0,231.0,103.0,19.0,139.0,11.0,182.0,8.0,112.0,187.0,163.0,165.0,183.0,249.0,1.0,1.0,100.0,27.0,35.0,236.0,73.0,200.0,17.0,207.0,217.0,8.0,22.7,116.0,93.3,0.924,16.0,12.0,4.0,75.0,52.2,47.8,32.8,44.2,18.0,21.8,33.7,69.4,30.6,66.3,65.7,51.4,47.0,36.1,32.7,8.1,8.0,57.9,51.6,69.2,30.8,65.5,34.5,66.0,77.411,80.565,1.792,60.906,73.2,69.0,1.092,0.98,37.643,3.7,10.0,11.0,27.0,10.0,26.0,73.0,248.0,248.0,48.0,42.0,99.0,79.0,79.0,99.0,217.0,22.0,96.0,80.0,84.0,178.0,47.0,39.0,74.0,125.0,224.0,117.0,232.0,209.0,54.0,63.0,161.0,38.0,55.0,141.0,15.0,29.0,64.0,1
2011,Kansas,Boston Univ,242.0,86.0,1.0,30.2,121.0,90.8,0.965,16.0,15.0,1.0,93.75,55.7,45.6,43.6,34.9,19.8,18.3,36.7,72.1,27.9,63.3,70.2,56.6,46.2,35.7,29.5,7.6,7.3,55.2,48.8,68.1,31.9,65.2,34.8,69.3,77.871,81.065,1.993,76.479,70.5,77.6,1.144,0.975,39.164,7.2,2.0,2.0,10.0,2.0,1.0,20.0,25.0,79.0,129.0,234.0,29.0,16.0,16.0,29.0,42.0,1.0,75.0,95.0,11.0,211.0,25.0,77.0,28.0,154.0,193.0,106.0,242.0,59.0,20.0,24.0,86.0,17.0,133.0,345.0,5.0,24.0,53.0,259.0,19.0,16.0,-2.7,98.9,101.6,0.423,20.0,9.0,11.0,45.0,45.6,46.6,34.3,29.7,19.8,18.2,32.5,65.9,34.1,67.5,61.9,42.0,44.6,33.9,33.2,10.5,11.5,45.1,54.2,59.0,41.0,61.8,38.2,63.6,76.042,78.9,1.669,5.779,70.8,71.0,0.974,1.014,17.311,-6.2,183.0,209.0,147.0,183.0,274.0,38.0,202.0,21.0,129.0,239.0,140.0,216.0,216.0,140.0,326.0,310.0,22.0,159.0,106.0,55.0,265.0,299.0,132.0,324.0,23.0,38.0,310.0,296.0,240.0,267.0,198.0,226.0,126.0,231.0,192.0,88.0,266.0,1
2011,Marquette,Xavier,236.0,107.0,11.0,16.6,115.2,98.6,0.857,16.0,6.0,10.0,37.5,48.0,53.1,41.7,32.2,16.1,19.7,31.8,63.8,36.2,68.2,66.6,46.3,50.4,34.7,38.6,7.2,10.9,51.8,59.3,70.4,29.6,63.8,36.2,66.6,76.776,79.217,1.908,24.152,67.5,67.2,1.057,1.084,52.036,0.1,26.0,18.0,90.0,29.0,166.0,295.0,48.0,45.0,9.0,146.0,166.0,282.0,282.0,166.0,174.0,178.0,232.0,127.0,307.0,231.0,229.0,155.0,269.0,100.0,248.0,71.0,275.0,176.0,137.0,240.0,124.0,104.0,209.0,76.0,45.0,255.0,7.0,196.0,244.0,6.0,15.1,107.4,92.3,0.851,16.0,10.0,6.0,62.5,49.6,43.8,48.1,37.1,20.4,18.0,27.9,71.9,28.1,72.1,65.4,50.9,41.7,30.9,32.0,8.2,10.7,45.2,58.3,70.1,29.9,66.4,33.6,66.3,77.273,81.609,2.048,69.842,76.8,73.2,1.025,0.95,32.609,1.0,40.0,67.0,23.0,33.0,94.0,5.0,9.0,111.0,160.0,251.0,282.0,20.0,20.0,282.0,233.0,28.0,5.0,275.0,58.0,174.0,211.0,297.0,239.0,105.0,242.0,143.0,206.0,189.0,71.0,10.0,70.0,24.0,15.0,309.0,96.0,9.0,81.0,1
2011,Michigan,Tennessee,234.0,114.0,8.0,14.5,108.4,93.9,0.839,14.0,6.0,8.0,42.8571,47.7,51.4,25.5,29.2,15.4,19.0,24.2,69.1,30.9,75.8,60.3,47.1,53.3,32.3,32.2,3.7,11.7,51.8,59.7,56.4,43.6,63.2,36.8,61.7,77.119,79.049,0.899,58.01,69.5,68.9,0.989,1.046,56.627,1.5,44.0,60.0,33.0,42.0,179.0,229.0,333.0,15.0,7.0,187.0,333.0,94.0,94.0,333.0,341.0,143.0,314.0,234.0,64.0,339.0,274.0,155.0,278.0,335.0,11.0,61.0,285.0,332.0,91.0,257.0,337.0,44.0,160.0,130.0,165.0,163.0,2.0,214.0,199.0,9.0,18.7,109.9,91.2,0.895,15.0,9.0,6.0,60.0,48.4,46.3,34.0,44.4,20.8,21.1,39.3,65.9,34.1,60.7,65.8,49.8,44.9,29.9,32.6,9.8,11.4,47.9,51.6,71.3,28.7,66.2,33.8,66.5,77.433,80.518,1.883,44.927,67.5,71.5,1.029,0.994,43.381,2.2,20.0,50.0,13.0,19.0,146.0,30.0,213.0,249.0,189.0,65.0,5.0,216.0,216.0,5.0,213.0,57.0,25.0,309.0,83.0,83.0,259.0,244.0,74.0,77.0,270.0,137.0,210.0,180.0,52.0,66.0,133.0,67.0,209.0,246.0,93.0,51.0,37.0,1
2011,North Carolina,LIU Brooklyn,230.0,135.0,2.0,20.1,110.3,90.2,0.91,18.0,11.0,7.0,61.1111,48.2,48.6,38.5,25.9,19.8,20.3,36.5,69.4,30.6,63.5,70.8,46.2,46.0,36.1,35.8,11.7,7.0,52.0,50.5,74.7,25.3,65.8,34.2,71.1,78.613,82.248,1.088,91.173,68.6,62.9,1.037,0.968,45.06,3.2,15.0,46.0,9.0,13.0,156.0,113.0,103.0,3.0,129.0,103.0,32.0,79.0,79.0,32.0,26.0,181.0,64.0,80.0,213.0,32.0,14.0,150.0,53.0,30.0,317.0,124.0,226.0,24.0,4.0,4.0,322.0,3.0,183.0,6.0,76.0,20.0,30.0,238.0,98.0,15.0,3.0,105.9,102.9,0.582,16.0,13.0,3.0,81.25,50.8,49.2,51.6,28.5,19.6,19.8,35.2,69.4,30.6,64.8,74.9,49.3,50.0,36.0,31.7,8.0,9.6,56.0,58.9,68.5,31.5,66.3,33.7,74.7,74.652,78.287,1.544,4.03,66.9,62.5,1.075,0.984,11.684,-0.2,113.0,89.0,181.0,114.0,58.0,133.0,2.0,11.0,112.0,137.0,55.0,79.0,79.0,55.0,4.0,68.0,211.0,84.0,42.0,185.0,144.0,60.0,256.0,141.0,207.0,139.0,208.0,4.0,336.0,316.0,240.0,249.0,229.0,4.0,33.0,35.0,340.0,1
