Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2021,North Texas,Purdue,837.0,142.0,13.0,9.7,103.1,93.4,0.757,15.0,9.0,6.0,60.0,50.6,47.3,27.7,33.1,21.1,20.8,28.5,72.1,27.9,71.5,64.5,50.4,47.1,34.0,31.8,7.1,8.8,50.1,46.8,62.7,37.3,66.2,33.8,63.6,77.016,79.684,2.415,2.103,76.0,72.8,1.0,0.961,26.796,-0.8,75.0,135.0,36.0,70.0,102.0,42.0,247.0,195.0,262.0,58.0,126.0,152.0,152.0,126.0,337.0,120.0,59.0,135.0,62.0,208.0,139.0,158.0,42.0,185.0,167.0,282.0,67.0,342.0,157.0,196.0,13.0,247.0,39.0,226.0,154.0,34.0,117.0,829.0,167.0,4.0,17.4,109.9,92.5,0.879,15.0,7.0,8.0,46.6667,51.6,50.4,26.6,32.5,19.2,16.4,29.9,77.5,22.5,70.1,66.5,53.0,51.5,32.9,32.8,10.6,10.3,51.9,62.4,61.3,38.7,52.3,47.7,67.2,78.354,81.744,1.041,60.403,66.7,65.6,1.029,1.009,46.081,0.4,29.0,52.0,27.0,27.0,78.0,153.0,268.0,177.0,177.0,283.0,92.0,20.0,20.0,92.0,293.0,43.0,212.0,175.0,99.0,52.0,238.0,112.0,333.0,213.0,139.0,9.0,339.0,269.0,17.0,18.0,329.0,34.0,273.0,18.0,95.0,110.0,29.0,1
2021,Oklahoma St,Liberty,833.0,154.0,4.0,17.6,109.7,92.1,0.882,15.0,10.0,5.0,66.6667,53.5,46.8,34.7,36.5,22.3,18.4,31.6,70.9,29.1,68.4,73.2,54.7,48.2,33.9,29.7,10.4,9.5,45.4,49.3,67.4,32.6,62.7,37.3,73.5,77.611,80.273,1.061,61.902,70.2,71.8,1.034,0.992,46.618,3.4,28.0,55.0,24.0,26.0,32.0,31.0,81.0,254.0,302.0,174.0,55.0,201.0,201.0,55.0,36.0,23.0,89.0,142.0,19.0,57.0,186.0,264.0,82.0,72.0,278.0,189.0,165.0,30.0,72.0,103.0,326.0,31.0,190.0,192.0,87.0,77.0,24.0,848.0,95.0,13.0,6.2,107.0,100.8,0.665,15.0,10.0,5.0,66.6667,55.1,50.3,22.4,32.6,16.6,17.6,21.6,76.9,23.1,78.4,64.7,56.9,51.4,35.4,32.1,6.6,8.4,56.4,44.6,52.3,47.7,64.9,35.1,65.2,75.76,79.299,1.736,3.795,78.1,70.8,1.075,1.005,14.849,-1.9,99.0,77.0,157.0,99.0,14.0,149.0,328.0,181.0,60.0,212.0,312.0,24.0,24.0,312.0,334.0,7.0,206.0,82.0,72.0,239.0,109.0,35.0,21.0,335.0,13.0,254.0,94.0,331.0,312.0,251.0,184.0,219.0,21.0,151.0,42.0,102.0,235.0,1
2021,Oral Roberts,Ohio St,832.0,156.0,15.0,2.4,108.9,106.5,0.564,15.0,8.0,7.0,53.3333,52.9,49.9,26.5,32.2,15.5,17.3,23.5,65.0,35.0,76.5,73.1,49.9,49.6,37.6,33.9,8.0,9.5,42.9,44.7,54.6,45.4,69.6,30.4,72.4,76.849,79.548,1.496,1.124,83.3,72.8,1.078,1.09,23.287,-2.5,130.0,61.0,271.0,131.0,44.0,131.0,272.0,173.0,21.0,233.0,265.0,338.0,338.0,265.0,37.0,129.0,138.0,30.0,157.0,166.0,186.0,315.0,22.0,323.0,25.0,331.0,17.0,54.0,179.0,214.0,251.0,258.0,2.0,226.0,38.0,285.0,137.0,835.0,152.0,2.0,25.3,123.9,98.6,0.933,16.0,11.0,5.0,68.75,53.5,50.1,37.1,33.6,15.3,13.6,28.7,70.7,29.3,71.3,67.3,51.3,49.2,37.9,34.3,9.3,9.8,54.1,59.9,60.9,39.1,62.4,37.6,67.8,77.5,79.536,1.963,71.659,75.7,72.1,1.134,1.093,52.557,5.1,6.0,2.0,111.0,7.0,32.0,142.0,48.0,205.0,19.0,341.0,122.0,210.0,210.0,122.0,255.0,90.0,122.0,27.0,176.0,104.0,211.0,66.0,311.0,225.0,123.0,175.0,174.0,237.0,92.0,217.0,96.0,18.0,45.0,206.0,6.0,288.0,11.0,1
2021,Oregon St,Tennessee,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0,824.0,199.0,5.0,19.4,106.5,87.1,0.91,10.0,5.0,5.0,50.0,49.0,46.4,30.0,34.2,20.8,22.7,29.7,68.7,31.3,70.3,68.9,47.7,45.4,34.3,32.0,16.3,9.6,57.2,40.4,64.0,36.0,60.6,39.4,68.4,77.4,79.179,1.471,75.915,70.0,74.2,0.98,0.954,45.101,0.6,17.0,82.0,2.0,15.0,172.0,28.0,188.0,217.0,248.0,18.0,101.0,257.0,257.0,101.0,172.0,211.0,25.0,122.0,64.0,3.0,193.0,30.0,6.0,146.0,204.0,108.0,242.0,208.0,103.0,268.0,258.0,10.0,198.0,275.0,188.0,26.0,35.0,1
2021,Rutgers,Clemson,828.0,172.0,10.0,10.5,103.3,92.8,0.774,12.0,5.0,7.0,41.6667,47.9,48.8,26.5,37.8,15.7,19.1,21.0,67.6,32.4,79.0,67.8,49.5,49.7,29.9,31.4,12.1,8.4,51.5,58.4,66.4,33.6,66.0,34.0,67.8,77.908,80.503,1.953,55.802,60.0,71.8,0.947,1.022,51.516,0.4,68.0,129.0,29.0,67.0,225.0,87.0,272.0,277.0,29.0,133.0,318.0,288.0,288.0,318.0,232.0,143.0,143.0,290.0,56.0,26.0,109.0,121.0,292.0,99.0,252.0,279.0,72.0,237.0,44.0,82.0,101.0,42.0,339.0,192.0,253.0,134.0,12.0,869.0,33.0,7.0,8.8,100.6,91.8,0.741,11.0,5.0,6.0,45.4545,48.6,49.7,22.4,30.3,21.4,21.1,26.5,71.8,28.2,73.5,65.5,47.6,47.0,33.2,35.7,10.1,9.6,61.2,55.4,55.9,44.1,59.0,41.0,65.8,76.775,80.524,1.794,59.066,78.2,71.3,0.945,0.987,42.432,-0.2,82.0,181.0,20.0,78.0,191.0,119.0,328.0,125.0,270.0,50.0,188.0,163.0,163.0,188.0,319.0,216.0,56.0,165.0,235.0,69.0,193.0,6.0,230.0,309.0,40.0,68.0,281.0,317.0,193.0,81.0,156.0,36.0,19.0,175.0,258.0,67.0,50.0,1
2021,Syracuse,San Diego St,825.0,196.0,11.0,12.0,115.3,103.3,0.78,11.0,3.0,8.0,27.2727,51.0,52.8,26.1,30.6,16.1,20.3,30.2,61.6,38.4,69.8,69.5,50.6,52.3,34.3,35.6,11.9,10.8,52.0,70.0,60.3,39.7,58.4,41.6,71.1,78.118,80.591,1.527,64.21,76.7,77.7,1.077,1.119,45.761,-1.8,58.0,16.0,210.0,64.0,92.0,250.0,279.0,133.0,42.0,80.0,85.0,347.0,347.0,85.0,146.0,111.0,238.0,122.0,230.0,28.0,261.0,110.0,345.0,237.0,113.0,53.0,298.0,100.0,28.0,77.0,249.0,28.0,34.0,337.0,40.0,312.0,31.0,827.0,179.0,6.0,22.8,113.3,90.5,0.93,12.0,10.0,2.0,83.3333,53.9,46.8,37.0,32.8,17.3,22.8,29.4,73.3,26.7,70.6,65.7,51.7,43.1,38.3,34.6,11.0,8.4,50.3,57.0,62.0,38.0,57.4,42.6,66.9,76.552,79.793,2.399,26.167,71.0,70.9,1.109,0.918,23.087,1.7,9.0,22.0,8.0,9.0,25.0,31.0,50.0,186.0,90.0,15.0,108.0,108.0,108.0,108.0,314.0,80.0,3.0,21.0,191.0,45.0,109.0,149.0,263.0,199.0,149.0,33.0,319.0,281.0,227.0,179.0,15.0,102.0,165.0,157.0,15.0,6.0,140.0,1
2021,Texas Tech,Utah St,821.0,204.0,6.0,18.8,115.3,96.5,0.886,12.0,6.0,6.0,50.0,49.9,52.8,33.2,37.1,14.7,22.0,32.5,66.6,33.4,67.5,66.6,48.5,46.1,35.3,42.2,9.5,9.1,46.8,48.5,69.3,30.7,61.5,38.5,66.5,77.012,78.709,1.42,53.387,69.9,65.3,1.082,1.047,49.013,0.9,20.0,16.0,81.0,25.0,134.0,250.0,114.0,267.0,14.0,27.0,41.0,312.0,312.0,41.0,282.0,182.0,36.0,85.0,344.0,95.0,161.0,242.0,65.0,43.0,306.0,142.0,212.0,301.0,158.0,315.0,271.0,52.0,203.0,12.0,34.0,197.0,18.0,816.0,221.0,11.0,12.4,103.9,91.5,0.812,16.0,10.0,6.0,62.5,50.4,46.0,27.2,23.2,20.6,19.4,35.9,77.0,23.0,64.1,68.1,50.5,43.5,33.4,33.2,14.9,9.4,57.3,49.2,68.8,31.2,60.5,39.5,69.4,78.146,81.316,1.486,17.726,71.8,78.1,1.036,0.917,18.502,-1.9,56.0,116.0,15.0,53.0,110.0,22.0,261.0,15.0,238.0,116.0,12.0,23.0,23.0,12.0,218.0,115.0,7.0,156.0,120.0,5.0,174.0,29.0,81.0,45.0,303.0,105.0,243.0,159.0,26.0,36.0,255.0,120.0,139.0,343.0,81.0,5.0,183.0,1
2021,Villanova,Winthrop,814.0,228.0,5.0,16.4,115.6,99.2,0.853,13.0,7.0,6.0,53.8462,50.3,52.9,28.2,24.6,13.0,17.6,27.9,75.1,24.9,72.1,65.5,51.6,50.1,32.6,38.0,4.6,9.9,50.3,45.9,53.5,46.5,59.7,40.3,65.1,77.985,80.415,1.829,73.753,75.2,68.3,1.094,1.043,36.524,0.1,37.0,14.0,121.0,41.0,115.0,253.0,236.0,32.0,2.0,212.0,148.0,48.0,48.0,148.0,319.0,81.0,158.0,189.0,303.0,325.0,220.0,149.0,34.0,332.0,16.0,91.0,259.0,333.0,36.0,93.0,147.0,12.0,55.0,73.0,26.0,189.0,77.0,809.0,239.0,12.0,5.2,105.6,100.4,0.641,12.0,12.0,0.0,100.0,53.6,49.9,31.4,26.7,18.7,21.9,35.7,78.1,21.9,64.3,72.0,52.4,49.1,36.9,34.1,5.4,8.4,54.6,47.6,60.2,39.8,62.6,37.4,73.5,76.674,79.375,1.933,6.77,63.8,71.4,1.102,0.936,5.463,1.0,107.0,97.0,148.0,107.0,29.0,131.0,150.0,63.0,155.0,31.0,16.0,15.0,15.0,16.0,60.0,56.0,119.0,39.0,169.0,294.0,109.0,52.0,51.0,240.0,110.0,182.0,172.0,30.0,212.0,236.0,107.0,186.0,312.0,179.0,20.0,15.0,343.0,1
2021,West Virginia,Morehead St,811.0,235.0,3.0,19.8,114.5,94.7,0.899,14.0,10.0,4.0,71.4286,48.2,50.8,40.5,27.4,16.9,20.7,35.1,68.5,31.5,64.9,71.5,44.5,51.2,37.1,33.3,6.7,8.4,51.3,58.4,66.9,33.1,62.0,38.0,70.6,77.153,80.142,1.787,44.317,70.2,64.9,1.064,1.005,42.263,3.3,16.0,17.0,51.0,17.0,216.0,168.0,13.0,77.0,77.0,60.0,20.0,262.0,262.0,20.0,80.0,300.0,195.0,35.0,127.0,233.0,109.0,127.0,292.0,84.0,266.0,162.0,189.0,117.0,137.0,129.0,162.0,72.0,190.0,9.0,47.0,102.0,51.0,841.0,125.0,14.0,2.7,99.0,96.3,0.579,17.0,11.0,6.0,64.7059,52.6,49.1,35.3,21.3,23.9,18.3,29.0,73.0,27.0,71.0,67.0,51.8,50.9,36.0,31.1,9.2,9.8,52.5,52.6,64.2,35.8,57.9,42.1,66.3,77.307,79.834,1.69,5.5,67.3,64.5,0.991,0.974,19.025,-1.8,129.0,209.0,78.0,129.0,52.0,98.0,70.0,7.0,335.0,180.0,117.0,123.0,123.0,117.0,269.0,75.0,189.0,67.0,51.0,107.0,211.0,98.0,150.0,142.0,210.0,39.0,309.0,306.0,114.0,171.0,203.0,199.0,260.0,8.0,172.0,45.0,178.0,1
2021,Wisconsin,North Carolina,808.0,240.0,9.0,18.3,110.3,92.0,0.89,13.0,6.0,7.0,46.1538,47.2,49.8,24.4,28.1,14.3,17.4,23.0,71.5,28.5,77.0,65.6,46.4,50.5,32.1,32.2,10.5,11.4,53.6,58.8,57.1,42.9,66.7,33.3,65.4,77.973,81.638,2.316,55.41,79.9,71.6,1.007,1.02,53.211,1.2,26.0,43.0,23.0,22.0,253.0,124.0,305.0,85.0,9.0,227.0,283.0,178.0,178.0,283.0,315.0,257.0,174.0,209.0,73.0,54.0,288.0,78.0,296.0,295.0,54.0,291.0,59.0,327.0,38.0,20.0,26.0,46.0,11.0,186.0,136.0,131.0,7.0,838.0,135.0,8.0,15.4,106.9,91.5,0.857,17.0,8.0,9.0,47.0588,48.0,48.8,34.8,30.8,21.7,18.4,41.3,73.4,26.6,58.7,70.8,47.3,45.8,33.1,36.0,11.2,11.4,54.1,54.0,71.2,28.8,62.7,37.3,71.6,78.833,82.508,1.02,85.053,62.5,68.7,1.025,0.985,44.716,0.4,43.0,78.0,15.0,39.0,221.0,87.0,80.0,140.0,282.0,174.0,1.0,105.0,105.0,1.0,107.0,223.0,34.0,169.0,247.0,40.0,288.0,66.0,194.0,25.0,325.0,189.0,165.0,78.0,7.0,4.0,334.0,2.0,329.0,84.0,104.0,63.0,39.0,1
2021,Abilene Chr,Texas,875.0,1.0,14.0,4.4,99.8,95.4,0.627,14.0,10.0,4.0,71.4286,52.4,47.1,33.0,41.0,20.0,24.0,29.4,72.0,28.0,70.6,70.1,50.2,47.4,37.9,31.0,6.3,9.7,62.9,48.4,67.0,33.0,64.7,35.3,69.2,75.102,79.765,2.228,0.2,65.2,70.3,1.03,0.916,14.078,-1.5,116.0,195.0,63.0,115.0,55.0,37.0,116.0,313.0,216.0,5.0,108.0,157.0,157.0,108.0,132.0,124.0,70.0,27.0,48.0,255.0,201.0,3.0,62.0,81.0,269.0,251.0,100.0,169.0,339.0,182.0,39.0,347.0,290.0,128.0,93.0,4.0,250.0,823.0,200.0,3.0,22.7,114.1,91.4,0.928,13.0,11.0,2.0,84.6154,51.7,46.2,33.8,38.6,20.7,19.1,31.2,71.1,28.9,68.8,68.8,50.3,46.8,35.8,30.0,8.7,10.9,50.8,45.8,58.3,41.7,66.8,33.2,69.1,77.84,81.487,2.109,88.6,75.7,69.0,1.051,0.969,41.381,4.8,10.0,20.0,13.0,10.0,77.0,26.0,101.0,291.0,245.0,133.0,64.0,195.0,195.0,64.0,178.0,122.0,51.0,72.0,23.0,122.0,266.0,138.0,33.0,278.0,70.0,297.0,56.0,172.0,51.0,29.0,54.0,1.0,45.0,91.0,56.0,42.0,58.0,1
2021,Alabama,Iona,874.0,3.0,2.0,20.9,109.5,88.6,0.92,17.0,12.0,5.0,70.5882,49.8,46.2,25.0,30.7,19.3,20.5,31.2,69.0,31.0,68.8,75.3,46.3,48.5,35.9,27.8,10.1,16.8,49.0,45.4,53.8,46.2,66.4,33.6,74.8,77.695,80.152,1.841,70.27,72.4,66.9,1.026,0.945,41.132,3.8,14.0,58.0,3.0,12.0,140.0,26.0,297.0,135.0,181.0,69.0,64.0,251.0,251.0,64.0,11.0,260.0,101.0,71.0,8.0,69.0,346.0,191.0,30.0,328.0,21.0,286.0,65.0,10.0,61.0,125.0,143.0,20.0,123.0,35.0,102.0,16.0,60.0,851.0,81.0,15.0,3.8,97.0,93.2,0.613,11.0,8.0,3.0,72.7273,49.2,44.3,32.2,42.8,21.1,19.8,31.2,75.3,24.7,68.8,67.6,47.7,46.3,34.6,27.4,10.1,6.6,51.9,50.2,64.8,35.2,61.9,38.1,68.8,76.324,80.272,1.731,9.632,70.9,68.3,0.991,0.911,9.824,-1.5,121.0,238.0,32.0,118.0,165.0,4.0,135.0,329.0,262.0,98.0,64.0,42.0,42.0,64.0,243.0,211.0,42.0,107.0,6.0,69.0,17.0,112.0,102.0,125.0,226.0,158.0,191.0,185.0,255.0,104.0,186.0,164.0,172.0,73.0,172.0,3.0,314.0,1
2021,Colorado,Georgetown,866.0,38.0,5.0,19.2,112.6,93.4,0.896,18.0,11.0,7.0,61.1111,48.9,49.2,30.8,28.3,17.3,18.8,32.7,73.8,26.2,67.3,65.2,49.2,49.6,32.2,32.3,6.6,8.5,48.1,49.5,64.2,35.8,63.4,36.6,66.4,77.447,80.306,2.245,48.237,81.4,71.1,1.061,0.99,39.186,1.8,18.0,27.0,36.0,18.0,179.0,104.0,166.0,88.0,90.0,150.0,39.0,88.0,88.0,39.0,321.0,157.0,138.0,203.0,78.0,239.0,114.0,208.0,90.0,142.0,210.0,218.0,134.0,303.0,99.0,98.0,34.0,66.0,7.0,167.0,52.0,73.0,69.0,858.0,64.0,12.0,16.1,111.5,95.4,0.857,12.0,6.0,6.0,50.0,49.7,50.6,33.4,27.1,19.9,16.0,32.3,74.7,25.3,67.7,68.6,44.6,48.4,39.0,35.8,9.6,8.7,49.5,59.0,63.5,36.5,57.4,42.6,69.4,78.144,81.822,2.018,40.505,77.8,71.9,1.048,1.039,44.883,0.7,41.0,32.0,63.0,39.0,145.0,160.0,109.0,69.0,206.0,302.0,46.0,61.0,61.0,46.0,189.0,296.0,98.0,14.0,240.0,92.0,130.0,179.0,299.0,161.0,192.0,33.0,319.0,159.0,27.0,16.0,81.0,75.0,27.0,198.0,59.0,180.0,37.0,1
2021,Creighton,UC Santa Barbara,864.0,43.0,5.0,16.8,108.7,91.9,0.873,14.0,9.0,5.0,64.2857,52.1,47.0,22.4,25.0,17.5,17.1,25.8,72.2,27.8,74.2,68.2,52.1,45.7,34.8,32.6,10.0,9.6,56.0,54.5,56.9,43.1,60.0,40.0,69.0,76.987,79.001,2.215,57.988,58.5,70.4,1.016,0.98,42.216,2.4,31.0,65.0,22.0,33.0,65.0,34.0,328.0,40.0,99.0,242.0,212.0,149.0,149.0,212.0,215.0,64.0,32.0,105.0,88.0,74.0,193.0,38.0,206.0,299.0,49.0,98.0,251.0,178.0,161.0,287.0,40.0,38.0,347.0,137.0,118.0,55.0,52.0,820.0,210.0,12.0,10.7,110.1,99.4,0.764,15.0,11.0,4.0,73.3333,53.3,48.5,39.8,29.1,16.1,18.5,25.1,76.1,23.9,74.9,67.8,53.6,47.4,35.1,34.1,5.5,6.9,49.9,40.1,66.5,33.5,70.0,30.0,67.4,77.357,80.946,2.321,53.867,76.8,78.1,1.093,0.984,16.287,-0.6,67.0,46.0,123.0,68.0,36.0,80.0,19.0,107.0,42.0,169.0,230.0,32.0,32.0,230.0,232.0,38.0,70.0,93.0,169.0,288.0,30.0,166.0,4.0,95.0,257.0,333.0,15.0,262.0,108.0,56.0,25.0,50.0,33.0,343.0,27.0,61.0,213.0,1
2021,Florida St,UNC Greensboro,859.0,58.0,4.0,17.7,112.1,94.4,0.878,9.0,4.0,5.0,44.4444,51.2,44.1,28.5,41.9,22.6,16.9,35.6,63.0,37.0,64.4,71.8,51.9,45.1,33.1,28.2,12.6,8.2,48.8,46.1,67.7,32.3,65.1,34.9,72.1,79.591,82.065,1.949,53.523,71.4,74.8,1.028,1.034,40.871,-0.3,27.0,29.0,45.0,29.0,87.0,3.0,230.0,321.0,315.0,258.0,17.0,343.0,343.0,17.0,70.0,71.0,21.0,169.0,10.0,16.0,89.0,197.0,37.0,65.0,286.0,256.0,92.0,64.0,1.0,11.0,104.0,51.0,155.0,291.0,97.0,166.0,61.0,818.0,215.0,13.0,4.7,104.8,100.1,0.629,19.0,14.0,5.0,73.6842,49.1,49.2,24.7,40.0,15.7,20.6,33.0,73.6,26.4,67.0,71.5,50.8,50.7,31.1,31.3,10.9,7.3,46.6,51.3,59.7,40.3,59.6,40.4,69.9,77.023,81.265,1.735,14.285,67.9,70.0,1.063,0.98,12.834,-1.4,112.0,110.0,138.0,111.0,168.0,104.0,301.0,305.0,29.0,66.0,37.0,95.0,95.0,37.0,80.0,103.0,184.0,247.0,53.0,46.0,46.0,244.0,121.0,253.0,96.0,88.0,262.0,137.0,154.0,37.0,185.0,131.0,248.0,118.0,48.0,55.0,271.0,1
2021,Gonzaga,Norfolk St,856.0,68.0,1.0,35.8,126.3,90.5,0.979,14.0,14.0,0.0,100.0,61.5,48.2,34.5,26.3,15.9,18.8,27.8,76.8,23.2,72.2,75.4,64.3,47.4,37.0,33.1,7.2,8.0,53.7,47.6,68.3,31.7,63.3,36.7,75.9,78.108,80.58,1.528,80.761,73.1,72.6,1.209,0.956,36.13,6.5,1.0,1.0,8.0,1.0,1.0,65.0,88.0,56.0,32.0,150.0,152.0,27.0,27.0,152.0,10.0,1.0,70.0,36.0,115.0,202.0,71.0,75.0,51.0,55.0,295.0,213.0,139.0,4.0,29.0,78.0,248.0,7.0,106.0,216.0,1.0,29.0,78.0,839.0,134.0,16.0,-2.5,98.0,100.5,0.428,12.0,9.0,3.0,75.0,48.5,45.8,42.4,42.7,18.6,20.9,27.3,70.8,29.2,72.7,71.5,44.4,46.9,37.2,29.7,9.7,8.9,48.1,51.9,64.0,36.0,54.4,45.6,68.7,76.559,79.353,2.363,0.2,71.1,67.9,1.007,0.955,8.794,-1.5,190.0,224.0,151.0,190.0,201.0,21.0,3.0,327.0,149.0,54.0,166.0,206.0,206.0,166.0,80.0,303.0,53.0,32.0,19.0,88.0,147.0,208.0,131.0,146.0,204.0,15.0,334.0,192.0,226.0,242.0,20.0,347.0,163.0,65.0,136.0,27.0,329.0,1
2021,Iowa,Grand Canyon,850.0,82.0,2.0,27.8,121.2,93.4,0.952,13.0,7.0,6.0,53.8462,51.8,49.7,27.9,23.6,13.3,14.8,27.1,72.8,27.2,72.9,70.2,48.9,47.0,38.0,35.9,11.4,8.4,57.5,61.4,63.8,36.2,61.1,38.9,70.5,77.914,81.654,1.656,61.215,70.7,67.3,1.099,1.04,58.598,2.9,4.0,4.0,36.0,3.0,73.0,119.0,243.0,20.0,3.0,330.0,169.0,129.0,129.0,169.0,129.0,165.0,56.0,23.0,244.0,36.0,109.0,27.0,325.0,149.0,200.0,119.0,231.0,119.0,43.0,19.0,211.0,32.0,180.0,42.0,23.0,182.0,1.0,855.0,69.0,15.0,10.8,106.4,95.6,0.774,10.0,7.0,3.0,70.0,52.7,44.8,37.2,30.6,22.1,16.2,36.5,79.1,20.9,63.5,66.6,55.8,44.1,31.7,30.6,9.3,7.1,54.2,46.9,62.7,37.3,58.6,41.4,66.8,77.413,81.935,2.131,14.562,71.6,72.8,1.071,0.929,14.753,-1.0,66.0,83.0,69.0,67.0,48.0,8.0,47.0,133.0,298.0,290.0,8.0,7.0,7.0,8.0,282.0,16.0,11.0,224.0,39.0,104.0,39.0,61.0,43.0,185.0,167.0,60.0,291.0,289.0,102.0,14.0,51.0,130.0,147.0,226.0,46.0,14.0,239.0,1
2021,Kansas,E Washington,849.0,86.0,3.0,16.7,108.3,91.6,0.873,14.0,7.0,7.0,50.0,50.2,49.8,30.7,28.3,18.2,21.1,27.3,73.0,27.0,72.7,70.2,49.5,48.3,34.4,34.9,8.4,7.1,51.6,51.7,65.0,35.0,63.4,36.6,69.8,78.152,80.329,1.46,80.676,72.7,78.1,1.019,0.991,47.178,0.9,34.0,69.0,18.0,33.0,118.0,124.0,171.0,88.0,131.0,50.0,166.0,123.0,123.0,166.0,129.0,143.0,94.0,117.0,207.0,148.0,39.0,120.0,129.0,119.0,229.0,218.0,134.0,141.0,25.0,97.0,261.0,8.0,119.0,343.0,113.0,74.0,22.0,861.0,53.0,14.0,10.1,108.8,98.7,0.754,14.0,9.0,5.0,64.2857,53.4,48.1,32.5,26.6,16.9,15.7,23.1,75.2,24.8,76.9,70.4,54.0,47.5,34.9,32.8,6.3,7.1,51.6,44.2,61.7,38.3,65.2,34.8,72.1,77.174,79.677,1.614,0.2,81.2,67.7,1.081,0.984,18.393,-1.7,70.0,63.0,115.0,73.0,33.0,61.0,128.0,61.0,77.0,312.0,278.0,46.0,46.0,278.0,123.0,32.0,73.0,101.0,99.0,255.0,39.0,120.0,19.0,207.0,144.0,259.0,91.0,64.0,135.0,198.0,221.0,347.0,8.0,55.0,36.0,61.0,186.0,1
