Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2024,Iowa St,S Dakota St,1053.0,14.0,2.0,23.1,113.6,90.5,0.932,16.0,9.0,7.0,56.25,49.2,48.9,34.4,40.4,16.5,24.3,31.5,65.7,34.3,68.5,67.0,50.5,48.6,31.1,32.8,9.0,9.0,55.4,58.7,67.8,32.2,56.3,43.7,67.8,77.594,80.572,1.824,44.201,67.1,74.9,1.041,0.991,50.733,2.7,9.0,48.0,1.0,6.0,195.0,57.0,97.0,298.0,124.0,3.0,84.0,338.0,338.0,84.0,263.0,125.0,61.0,270.0,102.0,157.0,119.0,34.0,318.0,72.0,294.0,22.0,341.0,220.0,102.0,119.0,242.0,63.0,316.0,299.0,144.0,14.0,12.0,1027.0,221.0,15.0,3.2,107.7,104.5,0.586,20.0,11.0,9.0,55.0,54.1,50.9,26.2,25.9,16.4,15.0,24.6,75.2,24.8,75.4,67.3,53.8,47.9,36.3,36.2,9.8,10.4,45.0,48.5,58.4,41.6,53.3,46.7,68.2,77.088,80.807,1.819,7.614,70.5,72.3,1.076,1.053,13.273,-5.1,130.0,121.0,159.0,130.0,19.0,139.0,303.0,17.0,116.0,275.0,294.0,22.0,22.0,294.0,244.0,26.0,43.0,40.0,280.0,106.0,220.0,260.0,70.0,291.0,76.0,5.0,358.0,183.0,185.0,90.0,247.0,206.0,231.0,182.0,61.0,108.0,327.0,1
2024,Kansas,Samford,1051.0,45.0,4.0,13.2,107.9,94.7,0.818,15.0,6.0,9.0,40.0,49.5,49.0,31.3,30.9,17.0,16.1,23.2,73.2,26.8,76.8,70.4,52.8,46.6,28.1,35.0,8.9,7.7,68.4,54.2,68.9,31.1,59.3,40.7,70.1,78.855,82.569,2.102,64.218,68.8,72.0,0.983,1.03,50.669,0.15,49.0,114.0,12.0,43.0,174.0,60.0,177.0,97.0,152.0,203.0,318.0,71.0,71.0,318.0,75.0,45.0,23.0,347.0,210.0,165.0,37.0,1.0,228.0,52.0,313.0,70.0,296.0,88.0,6.0,6.0,152.0,19.0,283.0,159.0,263.0,68.0,13.0,1030.0,179.0,13.0,7.2,106.9,99.7,0.69,16.0,11.0,5.0,68.75,52.6,48.9,33.5,36.1,17.8,20.6,28.8,66.9,33.1,71.2,71.5,52.8,49.7,34.9,31.8,8.2,12.2,53.4,52.8,60.4,39.6,59.3,40.7,71.8,75.75,79.553,2.096,14.838,65.9,68.2,1.062,1.009,18.199,-1.1,95.0,134.0,66.0,94.0,47.0,57.0,113.0,215.0,200.0,18.0,164.0,312.0,312.0,164.0,45.0,45.0,94.0,97.0,58.0,204.0,315.0,66.0,189.0,249.0,114.0,70.0,296.0,38.0,348.0,268.0,155.0,159.0,330.0,37.0,96.0,28.0,225.0,1
2024,Michigan St,Mississippi St,1045.0,248.0,9.0,18.0,113.3,95.3,0.88,15.0,5.0,10.0,33.33333333,49.9,54.3,26.0,36.2,15.2,18.7,28.1,72.7,27.3,71.9,66.2,47.2,53.1,37.7,37.4,10.1,8.6,51.3,56.6,71.4,28.6,60.3,39.7,66.3,77.257,80.882,2.07,67.335,72.9,72.3,1.053,1.068,54.197,-0.28,23.0,52.0,18.0,21.0,156.0,315.0,307.0,220.0,44.0,62.0,192.0,95.0,95.0,192.0,299.0,260.0,263.0,18.0,323.0,89.0,85.0,107.0,283.0,26.0,337.0,112.0,257.0,296.0,154.0,86.0,164.0,14.0,137.0,182.0,112.0,141.0,1.0,1044.0,99.0,8.0,18.5,112.4,93.9,0.888,19.0,10.0,9.0,52.63157895,50.5,47.6,34.2,33.0,18.3,17.7,34.7,71.7,28.3,65.3,68.5,52.0,50.5,32.0,29.0,8.0,11.5,49.7,50.2,62.8,37.2,58.1,41.9,67.9,76.879,80.786,2.241,43.205,68.2,76.2,1.061,1.011,43.242,1.2,21.0,62.0,8.0,16.0,126.0,26.0,102.0,142.0,236.0,101.0,26.0,140.0,140.0,26.0,174.0,70.0,131.0,233.0,4.0,221.0,291.0,151.0,118.0,195.0,169.0,49.0,316.0,210.0,225.0,93.0,112.0,67.0,300.0,336.0,97.0,34.0,51.0,1
2024,NC State,Texas Tech,1037.0,150.0,11.0,12.7,113.8,101.1,0.796,19.0,10.0,9.0,52.63157895,49.8,52.1,31.5,30.5,14.6,16.1,27.2,72.4,27.6,72.8,69.2,47.3,50.9,36.8,36.2,9.1,8.4,46.3,51.1,68.0,32.0,64.7,35.3,69.2,77.049,80.48,2.403,48.869,75.8,72.7,1.067,1.078,41.221,0.8,53.0,46.0,94.0,55.0,164.0,212.0,169.0,89.0,24.0,203.0,221.0,104.0,104.0,221.0,133.0,257.0,150.0,31.0,280.0,152.0,78.0,235.0,142.0,66.0,297.0,262.0,102.0,131.0,195.0,126.0,59.0,58.0,49.0,200.0,82.0,168.0,64.0,1021.0,69.0,6.0,18.3,119.5,101.2,0.871,16.0,8.0,8.0,50.0,54.5,51.9,33.0,32.3,18.0,15.3,26.1,69.0,31.0,73.9,67.1,51.6,50.9,38.8,35.8,7.7,7.9,59.6,51.1,55.9,44.1,62.3,37.7,67.9,76.429,79.654,2.079,50.406,75.9,71.7,1.094,1.104,48.939,1.3,22.0,12.0,97.0,22.0,14.0,204.0,131.0,126.0,211.0,257.0,254.0,247.0,247.0,254.0,256.0,80.0,150.0,6.0,254.0,233.0,45.0,10.0,142.0,327.0,39.0,171.0,192.0,210.0,301.0,252.0,161.0,53.0,47.0,149.0,39.0,250.0,23.0,1
2024,North Carolina,Wagner,1038.0,12.0,1.0,22.2,114.9,92.7,0.922,19.0,13.0,6.0,68.42105263,49.2,46.0,36.0,33.5,16.1,14.5,33.3,75.1,24.9,66.7,70.0,46.8,47.3,35.7,29.1,9.6,12.0,53.1,40.7,63.6,36.4,65.7,34.3,70.1,77.172,81.126,2.174,88.407,74.5,74.7,1.088,0.999,41.306,4.0,10.0,35.0,4.0,9.0,195.0,8.0,60.0,157.0,93.0,303.0,42.0,24.0,24.0,42.0,94.0,277.0,33.0,66.0,6.0,117.0,309.0,71.0,6.0,171.0,196.0,294.0,72.0,88.0,164.0,64.0,133.0,2.0,83.0,294.0,48.0,21.0,63.0,1016.0,245.0,16.0,-11.6,94.4,106.0,0.209,19.0,9.0,10.0,47.36842105,43.3,49.6,25.5,27.3,15.5,16.3,29.7,74.3,25.7,70.3,62.7,42.9,52.3,29.4,30.6,7.1,10.4,48.3,61.2,63.7,36.3,58.3,41.7,62.3,76.232,78.931,1.596,0.2,70.2,67.4,0.952,1.011,11.5,-6.9,303.0,334.0,185.0,308.0,355.0,86.0,317.0,34.0,59.0,189.0,135.0,43.0,43.0,135.0,361.0,351.0,222.0,323.0,27.0,262.0,220.0,193.0,344.0,166.0,201.0,54.0,312.0,361.0,317.0,328.0,308.0,362.0,241.0,20.0,315.0,34.0,349.0,1
2024,Oakland,Kentucky,1035.0,199.0,14.0,5.7,107.7,102.0,0.651,21.0,13.0,8.0,61.9047619,50.7,49.6,27.5,27.9,16.2,15.9,31.1,71.8,28.2,68.9,67.5,50.5,49.3,34.0,33.3,8.1,9.1,55.3,64.9,57.6,42.4,59.7,40.3,67.3,76.451,78.86,2.571,7.281,73.2,74.5,1.074,1.05,21.957,-2.0,107.0,121.0,110.0,106.0,112.0,86.0,274.0,44.0,100.0,217.0,99.0,136.0,136.0,99.0,236.0,125.0,80.0,139.0,128.0,212.0,125.0,35.0,360.0,304.0,60.0,91.0,280.0,255.0,292.0,334.0,21.0,208.0,127.0,291.0,69.0,103.0,157.0,1050.0,39.0,3.0,21.7,120.2,98.5,0.908,14.0,9.0,5.0,64.28571429,52.5,49.3,27.8,39.1,15.3,16.0,31.4,69.0,31.0,68.6,73.7,48.4,48.1,39.7,34.0,16.2,10.5,48.2,53.7,62.8,37.2,59.6,40.4,73.1,78.77,82.02,0.982,73.978,76.7,69.9,1.122,1.067,45.63,2.8,11.0,8.0,44.0,12.0,50.0,74.0,263.0,272.0,50.0,211.0,87.0,247.0,247.0,87.0,12.0,219.0,47.0,2.0,158.0,1.0,227.0,196.0,211.0,195.0,169.0,82.0,283.0,19.0,9.0,14.0,358.0,8.0,30.0,77.0,17.0,139.0,35.0,1
2024,Oregon,South Carolina,1034.0,147.0,11.0,13.9,114.7,100.8,0.815,18.0,10.0,8.0,55.55555556,51.0,52.8,29.2,36.1,15.2,17.6,29.8,71.3,28.7,70.2,68.9,52.0,52.2,32.8,36.0,9.6,10.0,48.4,54.0,63.3,36.7,63.5,36.5,67.9,76.758,80.1,1.969,47.815,69.8,73.1,1.075,1.087,39.358,0.9,44.0,37.0,88.0,47.0,99.0,253.0,226.0,215.0,44.0,107.0,129.0,148.0,148.0,129.0,149.0,70.0,216.0,199.0,265.0,117.0,190.0,187.0,219.0,181.0,185.0,225.0,140.0,210.0,244.0,179.0,193.0,61.0,258.0,219.0,65.0,202.0,73.0,1028.0,247.0,6.0,16.5,114.7,98.2,0.856,16.0,12.0,4.0,75.0,50.0,49.7,34.0,34.6,16.5,13.4,30.5,73.5,26.5,69.5,65.1,50.4,49.7,32.9,33.1,5.7,12.4,61.7,48.6,61.9,38.1,65.3,34.7,64.5,77.431,80.088,2.242,43.412,72.5,75.0,1.062,1.082,43.419,4.5,31.0,37.0,39.0,31.0,147.0,89.0,104.0,181.0,124.0,337.0,113.0,57.0,57.0,113.0,334.0,133.0,94.0,195.0,113.0,324.0,325.0,6.0,71.0,218.0,149.0,283.0,84.0,346.0,131.0,181.0,111.0,65.0,153.0,301.0,96.0,180.0,49.0,1
2024,Tennessee,St Peter's,1024.0,17.0,2.0,18.6,113.9,95.3,0.886,16.0,10.0,6.0,62.5,49.3,48.9,35.4,40.1,15.2,17.2,31.1,71.0,29.0,68.9,70.7,50.4,47.1,31.8,34.4,12.0,9.2,52.9,51.3,57.8,42.2,59.4,40.6,70.0,76.606,80.263,2.262,55.338,74.9,68.9,1.081,1.032,47.921,3.4,20.0,45.0,18.0,18.0,190.0,57.0,77.0,291.0,44.0,134.0,99.0,162.0,162.0,99.0,65.0,133.0,28.0,244.0,178.0,34.0,136.0,75.0,147.0,301.0,63.0,76.0,292.0,93.0,264.0,154.0,103.0,42.0,72.0,48.0,55.0,70.0,29.0,1031.0,227.0,15.0,-2.9,98.2,101.1,0.417,19.0,11.0,8.0,57.89473684,45.1,45.9,38.6,44.4,20.1,19.1,34.7,68.8,31.2,65.3,64.1,43.3,46.1,32.5,30.3,12.7,9.9,48.0,52.0,67.6,32.4,65.8,34.2,63.9,77.234,79.592,1.797,0.702,71.9,70.6,0.982,0.983,13.263,-4.4,195.0,294.0,94.0,197.0,330.0,6.0,25.0,338.0,320.0,49.0,26.0,260.0,260.0,26.0,349.0,345.0,14.0,209.0,19.0,22.0,183.0,200.0,161.0,77.0,288.0,296.0,68.0,351.0,157.0,259.0,254.0,287.0,179.0,95.0,267.0,9.0,328.0,1
2024,Texas,Colorado St,1023.0,85.0,7.0,17.1,119.7,102.6,0.855,14.0,6.0,8.0,42.85714286,51.9,54.8,31.1,43.0,16.3,17.4,28.5,69.1,30.9,71.5,69.0,52.3,52.0,34.2,40.2,10.2,9.5,51.6,52.1,66.5,33.5,67.1,32.9,69.0,76.676,80.596,2.288,50.353,77.3,74.3,1.089,1.138,53.942,0.9,28.0,11.0,120.0,32.0,65.0,335.0,183.0,327.0,106.0,119.0,176.0,242.0,242.0,176.0,145.0,60.0,206.0,129.0,358.0,80.0,153.0,100.0,166.0,93.0,270.0,321.0,44.0,140.0,256.0,113.0,95.0,54.0,21.0,284.0,46.0,311.0,2.0,1068.0,129.0,10.0,14.6,112.5,97.9,0.832,17.0,9.0,8.0,52.94117647,52.5,48.5,26.6,35.8,15.1,16.0,26.3,72.0,28.0,73.7,66.3,55.5,48.2,31.8,32.8,7.3,9.5,58.4,51.7,61.6,38.4,65.6,34.4,66.4,76.588,79.048,2.578,21.58,70.3,75.1,1.079,1.044,35.165,-0.37,38.0,60.0,35.0,38.0,50.0,42.0,295.0,203.0,39.0,211.0,242.0,126.0,126.0,242.0,297.0,11.0,50.0,244.0,102.0,248.0,153.0,14.0,155.0,225.0,140.0,290.0,76.0,291.0,266.0,312.0,20.0,124.0,235.0,305.0,58.0,90.0,84.0,1
2024,Washington St,Drake,1015.0,78.0,7.0,13.2,108.4,95.2,0.817,16.0,9.0,7.0,56.25,48.8,48.8,25.6,33.0,16.3,15.1,30.1,76.5,23.5,69.9,66.8,50.1,49.4,30.7,31.6,10.1,6.8,46.1,46.9,68.9,31.1,70.7,29.3,65.8,79.296,81.69,1.724,30.424,70.0,73.0,1.027,1.018,37.494,0.7,49.0,107.0,15.0,45.0,213.0,49.0,314.0,142.0,106.0,266.0,121.0,10.0,10.0,121.0,277.0,144.0,82.0,283.0,53.0,89.0,16.0,240.0,43.0,52.0,313.0,351.0,12.0,318.0,2.0,24.0,270.0,95.0,248.0,215.0,167.0,43.0,81.0,1064.0,130.0,10.0,12.3,114.0,101.7,0.788,18.0,12.0,6.0,66.66666667,53.8,53.2,29.8,33.7,14.3,16.8,23.0,76.8,23.2,77.0,67.9,53.8,53.1,35.8,35.5,3.4,7.5,59.0,46.5,61.3,38.7,59.5,40.5,67.8,76.36,80.074,1.786,15.682,73.6,67.1,1.102,1.044,23.877,-0.1,58.0,43.0,105.0,61.0,24.0,272.0,211.0,160.0,14.0,158.0,321.0,9.0,9.0,321.0,205.0,26.0,263.0,63.0,238.0,358.0,27.0,13.0,37.0,233.0,132.0,79.0,286.0,220.0,306.0,184.0,257.0,150.0,117.0,15.0,30.0,90.0,140.0,1
2024,Alabama,Col Charleston,1078.0,48.0,4.0,18.7,125.4,106.7,0.865,16.0,7.0,9.0,43.75,54.6,54.3,35.8,45.8,16.6,14.5,33.6,68.9,31.1,66.4,75.0,58.1,54.1,33.6,36.5,8.7,12.7,47.1,50.0,54.6,45.4,65.7,34.3,73.8,78.211,82.48,2.094,27.836,78.1,78.9,1.169,1.185,51.464,0.8,19.0,3.0,204.0,24.0,11.0,315.0,65.0,345.0,130.0,303.0,37.0,254.0,254.0,37.0,5.0,3.0,298.0,157.0,294.0,175.0,329.0,221.0,113.0,336.0,27.0,294.0,72.0,10.0,33.0,8.0,156.0,106.0,12.0,357.0,3.0,351.0,8.0,1070.0,186.0,13.0,8.5,114.5,106.0,0.708,19.0,14.0,5.0,73.68421053,52.9,52.0,25.3,30.4,14.5,16.8,32.7,73.5,26.5,67.3,68.4,52.9,52.3,35.3,34.3,6.6,9.5,53.5,43.2,52.3,47.7,60.3,39.7,69.8,77.503,81.18,1.788,5.524,72.0,71.8,1.141,1.066,15.68,-0.7,88.0,40.0,185.0,89.0,40.0,208.0,325.0,86.0,21.0,158.0,52.0,57.0,57.0,52.0,179.0,40.0,222.0,78.0,173.0,287.0,153.0,64.0,16.0,349.0,15.0,112.0,257.0,103.0,117.0,59.0,256.0,227.0,173.0,153.0,12.0,136.0,278.0,1
2024,Baylor,Colgate,1075.0,36.0,3.0,17.6,117.7,100.1,0.866,16.0,8.0,8.0,50.0,50.9,53.6,37.6,35.1,18.2,17.5,33.5,72.1,27.9,66.5,67.0,50.4,52.8,34.5,36.7,8.4,11.7,52.8,57.6,61.9,38.1,62.8,37.2,66.7,78.257,81.747,1.617,58.436,72.9,73.6,1.084,1.084,50.734,1.8,24.0,18.0,76.0,23.0,104.0,287.0,38.0,193.0,228.0,111.0,39.0,120.0,120.0,39.0,263.0,133.0,245.0,116.0,298.0,188.0,299.0,78.0,303.0,218.0,149.0,201.0,169.0,275.0,31.0,22.0,304.0,34.0,137.0,248.0,52.0,189.0,11.0,1071.0,201.0,14.0,-0.6,102.3,102.9,0.483,18.0,12.0,6.0,66.66666667,52.2,48.8,27.5,23.9,18.1,15.8,25.4,73.3,26.7,74.6,65.9,52.0,49.8,35.1,31.4,8.4,8.2,51.8,52.1,62.9,37.1,60.3,39.7,66.6,77.926,81.273,1.902,0.2,69.7,71.3,1.026,1.015,18.863,-1.6,172.0,228.0,129.0,172.0,57.0,49.0,274.0,5.0,216.0,225.0,270.0,67.0,67.0,270.0,310.0,70.0,101.0,83.0,48.0,188.0,60.0,97.0,166.0,193.0,173.0,112.0,257.0,277.0,60.0,48.0,214.0,362.0,259.0,131.0,169.0,40.0,208.0,1
2024,Clemson,New Mexico,1072.0,76.0,6.0,16.6,115.8,99.2,0.856,16.0,9.0,7.0,56.25,53.3,49.3,27.2,35.2,15.5,13.0,24.7,74.6,25.4,75.3,68.5,54.2,47.6,34.7,34.5,9.7,7.6,55.7,48.5,57.8,42.2,59.3,40.7,67.5,78.308,81.541,2.275,64.382,76.5,76.2,1.09,1.078,41.542,1.4,29.0,28.0,53.0,31.0,32.0,74.0,281.0,194.0,59.0,345.0,292.0,35.0,35.0,292.0,174.0,19.0,41.0,109.0,182.0,110.0,32.0,30.0,70.0,301.0,63.0,70.0,296.0,245.0,28.0,32.0,99.0,18.0,35.0,336.0,45.0,168.0,62.0,1039.0,138.0,11.0,18.7,114.5,95.8,0.886,19.0,13.0,6.0,68.42105263,51.5,50.1,31.3,33.5,15.8,19.9,34.8,73.3,26.7,65.2,72.3,52.4,50.6,32.8,32.9,9.7,9.3,49.7,60.2,72.0,28.0,61.5,38.5,73.9,77.055,80.945,1.908,55.824,70.6,75.9,1.11,1.01,31.62,1.7,19.0,40.0,21.0,18.0,81.0,101.0,177.0,157.0,76.0,29.0,23.0,67.0,67.0,23.0,29.0,57.0,136.0,199.0,104.0,110.0,141.0,151.0,336.0,22.0,342.0,147.0,217.0,8.0,194.0,77.0,212.0,40.0,228.0,328.0,24.0,31.0,89.0,1
2024,Colorado,Florida,1069.0,131.0,10.0,14.0,114.9,100.9,0.817,17.0,8.0,9.0,47.05882353,51.8,51.6,32.7,29.7,19.5,14.2,33.4,74.5,25.5,66.6,66.7,51.0,52.3,35.8,33.6,3.8,11.1,51.1,46.2,70.6,29.4,65.3,34.7,66.3,78.711,81.561,2.2,38.964,77.0,70.1,1.075,1.074,38.749,-0.5,43.0,35.0,92.0,45.0,70.0,184.0,141.0,74.0,302.0,313.0,41.0,39.0,39.0,41.0,282.0,104.0,222.0,63.0,137.0,356.0,273.0,113.0,36.0,33.0,330.0,283.0,84.0,296.0,11.0,29.0,125.0,74.0,25.0,84.0,65.0,155.0,75.0,1061.0,77.0,7.0,15.5,117.3,101.8,0.836,20.0,10.0,10.0,50.0,49.3,51.1,37.3,36.1,15.8,13.6,35.5,71.4,28.6,64.5,73.0,48.9,49.9,33.3,35.6,12.5,12.0,51.0,46.7,64.6,35.4,66.5,33.5,73.3,78.508,82.595,1.707,30.164,73.1,73.6,1.106,1.11,42.522,0.6,36.0,22.0,107.0,37.0,190.0,153.0,42.0,215.0,76.0,327.0,15.0,144.0,144.0,15.0,16.0,193.0,106.0,171.0,243.0,26.0,309.0,114.0,41.0,139.0,230.0,310.0,55.0,18.0,15.0,3.0,285.0,99.0,131.0,248.0,26.0,264.0,57.0,1
2024,Connecticut,Stetson,1067.0,2.0,1.0,31.2,128.5,97.3,0.961,18.0,15.0,3.0,83.33333333,56.7,48.4,30.9,33.8,15.2,14.9,34.3,72.2,27.8,65.7,65.4,57.3,46.2,37.2,35.4,12.6,9.5,65.2,50.8,59.7,40.3,68.0,32.0,64.7,78.369,81.572,1.709,58.255,74.1,75.3,1.202,1.056,49.513,7.8,1.0,2.0,29.0,1.0,3.0,40.0,189.0,164.0,44.0,280.0,31.0,116.0,116.0,31.0,325.0,5.0,15.0,24.0,235.0,24.0,153.0,2.0,135.0,262.0,101.0,334.0,31.0,342.0,24.0,28.0,283.0,35.0,99.0,309.0,2.0,113.0,19.0,1026.0,251.0,16.0,-7.0,107.7,114.7,0.327,18.0,8.0,10.0,44.44444444,51.2,53.4,28.4,25.0,16.7,13.4,27.4,68.4,31.6,72.6,66.1,50.1,53.4,35.1,35.6,7.0,8.9,50.3,55.3,57.5,42.5,60.3,39.7,66.3,77.673,81.379,2.058,19.778,76.1,72.5,1.068,1.139,19.334,-5.5,253.0,121.0,349.0,247.0,91.0,284.0,246.0,14.0,136.0,337.0,216.0,272.0,272.0,216.0,304.0,144.0,272.0,83.0,243.0,268.0,108.0,132.0,250.0,307.0,58.0,112.0,257.0,296.0,90.0,41.0,168.0,132.0,39.0,188.0,80.0,315.0,195.0,1
2024,Duke,Vermont,1063.0,40.0,4.0,23.9,121.6,97.7,0.925,14.0,9.0,5.0,64.28571429,53.0,50.7,32.4,29.4,15.7,15.3,35.0,73.0,27.0,65.0,66.5,52.3,50.4,36.2,34.2,8.3,12.9,50.0,49.2,63.1,36.9,66.1,33.9,66.2,78.244,82.287,1.152,91.61,72.7,66.9,1.147,1.043,40.804,2.3,6.0,5.0,33.0,8.0,37.0,130.0,152.0,65.0,68.0,257.0,19.0,82.0,82.0,19.0,288.0,60.0,127.0,46.0,167.0,197.0,331.0,140.0,81.0,188.0,177.0,303.0,60.0,300.0,32.0,10.0,351.0,1.0,146.0,13.0,9.0,86.0,66.0,1018.0,250.0,13.0,4.6,105.5,100.9,0.625,17.0,12.0,5.0,70.58823529,52.6,48.2,30.2,29.4,14.4,14.6,22.1,76.9,23.1,77.9,66.4,53.0,47.4,34.7,33.1,9.8,8.4,50.2,45.7,56.6,43.4,63.2,36.8,65.4,76.92,79.286,2.309,4.273,69.8,73.0,1.069,1.005,15.649,-1.2,114.0,166.0,92.0,113.0,47.0,34.0,205.0,65.0,17.0,295.0,342.0,6.0,6.0,342.0,291.0,36.0,34.0,109.0,113.0,106.0,78.0,134.0,33.0,317.0,48.0,216.0,153.0,325.0,214.0,300.0,88.0,253.0,258.0,215.0,79.0,23.0,280.0,1
2024,Grand Canyon,St Mary's CA,1057.0,175.0,12.0,10.0,109.0,99.0,0.752,16.0,12.0,4.0,75.0,49.4,45.2,49.8,40.1,17.5,20.4,32.2,67.2,32.8,67.8,70.4,51.5,44.8,30.5,30.6,13.2,9.0,43.0,54.8,63.4,36.6,63.9,36.1,70.1,78.109,80.422,2.618,14.992,75.4,73.6,1.086,0.974,16.058,-0.27,74.0,97.0,49.0,74.0,181.0,2.0,1.0,291.0,183.0,22.0,63.0,303.0,303.0,63.0,75.0,84.0,7.0,294.0,27.0,16.0,119.0,309.0,239.0,177.0,189.0,239.0,126.0,88.0,41.0,128.0,17.0,157.0,60.0,248.0,50.0,5.0,271.0,1032.0,55.0,5.0,20.8,112.8,92.0,0.913,15.0,12.0,3.0,80.0,50.3,46.2,26.7,36.2,16.0,16.2,38.1,78.5,21.5,61.9,62.8,50.9,46.4,32.8,30.4,9.3,8.1,54.8,48.9,63.8,36.2,72.4,27.6,62.5,78.507,81.259,1.929,38.712,63.9,72.1,1.097,0.958,29.868,2.8,13.0,59.0,3.0,11.0,133.0,13.0,293.0,220.0,87.0,193.0,3.0,2.0,2.0,3.0,360.0,107.0,17.0,199.0,22.0,142.0,52.0,41.0,75.0,161.0,209.0,359.0,4.0,360.0,16.0,51.0,204.0,75.0,348.0,167.0,35.0,2.0,97.0,1
2024,Houston,Longwood,1056.0,3.0,1.0,27.0,118.0,91.0,0.952,17.0,13.0,4.0,76.47058824,47.9,47.5,24.6,40.2,13.8,20.5,34.0,67.7,32.3,66.0,63.3,46.1,46.7,33.9,32.4,15.0,7.9,48.3,63.2,62.9,37.1,60.3,39.7,63.3,75.893,78.793,2.28,63.543,70.9,70.6,1.069,1.001,52.363,6.7,3.0,17.0,2.0,3.0,251.0,25.0,331.0,295.0,5.0,20.0,35.0,282.0,282.0,35.0,356.0,297.0,24.0,146.0,78.0,5.0,45.0,193.0,357.0,193.0,173.0,112.0,257.0,357.0,343.0,338.0,97.0,20.0,221.0,95.0,79.0,22.0,6.0,1048.0,229.0,16.0,0.5,105.4,104.9,0.514,18.0,8.0,10.0,44.44444444,49.4,52.5,36.3,34.9,17.3,18.9,36.9,75.0,25.0,63.1,67.8,49.4,52.2,33.0,35.4,5.3,8.5,48.1,56.3,74.3,25.7,59.7,40.3,67.9,77.071,79.691,2.323,17.521,69.4,72.9,1.075,1.037,14.312,-6.3,158.0,169.0,166.0,158.0,181.0,228.0,52.0,185.0,168.0,57.0,7.0,26.0,26.0,7.0,212.0,173.0,216.0,192.0,235.0,337.0,82.0,198.0,274.0,8.0,355.0,91.0,280.0,210.0,189.0,243.0,85.0,143.0,266.0,209.0,65.0,75.0,299.0,1
