Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2013,Louisville,NC A&T,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0,356.0,136.0,16.0,-5.7,89.8,95.5,0.33,23.0,10.0,13.0,43.4783,44.7,45.0,43.6,44.0,23.4,23.3,29.4,65.6,34.4,70.6,67.6,44.2,43.3,30.4,31.7,13.2,12.8,51.3,57.3,62.0,38.0,60.9,39.1,67.7,76.88,79.23,2.33,0.2,65.0,64.2,0.895,0.933,13.018,-8.8,221.0,319.0,71.0,227.0,281.0,23.0,15.0,287.0,296.0,15.0,229.0,250.0,250.0,229.0,105.0,256.0,20.0,280.0,66.0,14.0,311.0,162.0,226.0,290.0,59.0,19.0,331.0,98.0,136.0,237.0,15.0,345.0,284.0,11.0,305.0,12.0,332.0,1
2013,Marquette,Davidson,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0,387.0,44.0,14.0,9.5,110.7,101.2,0.737,20.0,14.0,6.0,70.0,53.5,47.6,37.0,39.9,17.4,18.3,26.3,70.9,29.1,73.7,64.3,50.2,46.6,39.0,33.6,6.1,11.1,57.6,42.6,60.3,39.7,72.5,27.5,65.3,77.82,79.957,2.27,23.91,79.2,74.7,1.103,1.012,19.193,-0.8,65.0,31.0,163.0,69.0,12.0,95.0,94.0,221.0,30.0,222.0,306.0,57.0,57.0,306.0,241.0,36.0,97.0,19.0,142.0,280.0,229.0,48.0,3.0,303.0,45.0,315.0,33.0,205.0,30.0,145.0,25.0,111.0,5.0,331.0,6.0,102.0,221.0,1
2013,Memphis,St Mary's CA,368.0,111.0,6.0,16.4,107.2,90.8,0.871,16.0,13.0,3.0,81.25,52.8,45.3,38.7,35.4,21.0,20.1,33.7,69.2,30.8,66.3,68.5,50.3,44.8,39.3,31.0,15.6,9.5,57.1,47.1,71.4,28.6,68.6,31.4,69.0,76.903,79.827,1.761,72.385,63.2,66.1,1.051,0.948,27.985,3.2,27.0,62.0,13.0,22.0,22.0,30.0,63.0,110.0,197.0,125.0,88.0,108.0,108.0,88.0,65.0,34.0,42.0,16.0,50.0,1.0,127.0,53.0,14.0,66.0,284.0,227.0,125.0,55.0,129.0,161.0,171.0,26.0,313.0,34.0,35.0,17.0,122.0,345.0,175.0,11.0,16.7,111.0,94.3,0.867,16.0,11.0,5.0,68.75,53.0,46.4,34.3,43.7,20.7,17.3,35.7,74.9,25.1,64.3,64.9,51.2,44.9,37.1,33.6,6.0,7.1,53.4,47.8,61.0,39.0,72.3,27.7,65.7,77.076,79.935,2.03,20.444,66.4,72.0,1.08,0.983,28.393,1.0,24.0,28.0,51.0,26.0,17.0,58.0,169.0,281.0,181.0,270.0,49.0,6.0,6.0,49.0,217.0,22.0,45.0,44.0,142.0,287.0,19.0,115.0,19.0,299.0,51.0,311.0,38.0,190.0,104.0,149.0,75.0,120.0,256.0,271.0,16.0,58.0,120.0,1
2013,Michigan,S Dakota St,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0,343.0,186.0,13.0,4.0,111.1,107.1,0.604,20.0,11.0,9.0,55.0,53.2,52.7,29.7,26.2,16.9,15.3,28.6,73.9,26.1,71.4,63.0,50.8,51.4,38.2,36.7,5.7,8.4,53.8,51.4,62.6,37.4,63.4,36.6,63.6,77.542,79.62,2.194,8.145,77.6,70.5,1.101,1.08,19.557,-3.7,111.0,25.0,283.0,115.0,16.0,288.0,273.0,6.0,20.0,329.0,252.0,10.0,10.0,252.0,286.0,24.0,265.0,24.0,261.0,297.0,54.0,112.0,73.0,284.0,64.0,65.0,285.0,270.0,51.0,187.0,40.0,191.0,7.0,204.0,9.0,267.0,211.0,1
2013,Michigan St,Valparaiso,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0,337.0,224.0,14.0,8.4,107.4,99.0,0.718,15.0,10.0,5.0,66.6667,54.7,48.9,44.8,41.5,22.6,19.0,31.3,71.4,28.6,68.7,65.3,56.6,45.9,34.4,38.5,6.7,9.5,52.5,47.7,61.3,38.7,74.6,25.4,65.9,76.119,79.64,2.728,25.855,73.6,71.8,1.061,1.015,24.39,0.1,76.0,59.0,126.0,75.0,6.0,134.0,9.0,249.0,271.0,189.0,168.0,50.0,50.0,168.0,194.0,1.0,70.0,119.0,310.0,247.0,127.0,135.0,17.0,295.0,53.0,336.0,12.0,180.0,241.0,184.0,1.0,106.0,50.0,262.0,27.0,110.0,143.0,1
2013,Oregon,Oklahoma St,349.0,157.0,12.0,11.2,105.1,93.9,0.785,15.0,9.0,6.0,60.0,46.8,48.1,40.0,36.6,20.7,20.5,34.5,69.5,30.5,65.5,68.5,47.1,45.1,30.8,36.7,7.2,8.7,47.3,51.4,71.6,28.4,70.3,29.7,68.4,77.391,80.413,1.899,45.898,67.5,71.5,0.985,0.99,38.824,1.7,53.0,95.0,45.0,53.0,201.0,106.0,45.0,131.0,181.0,96.0,72.0,97.0,97.0,72.0,65.0,139.0,51.0,267.0,261.0,226.0,76.0,257.0,73.0,63.0,286.0,278.0,71.0,75.0,66.0,84.0,111.0,69.0,224.0,248.0,157.0,75.0,59.0,350.0,154.0,5.0,19.2,107.9,88.7,0.905,15.0,9.0,6.0,60.0,46.5,43.0,42.8,42.5,18.4,19.3,32.4,65.7,34.3,67.6,68.4,48.1,41.2,28.5,31.0,12.2,10.2,47.5,49.5,69.7,30.3,66.1,33.9,68.3,77.03,80.342,1.02,72.871,75.9,72.0,1.024,0.965,38.706,1.5,16.0,56.0,8.0,15.0,212.0,3.0,20.0,268.0,62.0,173.0,133.0,248.0,248.0,133.0,71.0,101.0,2.0,326.0,50.0,27.0,166.0,246.0,39.0,106.0,243.0,141.0,211.0,77.0,109.0,94.0,327.0,24.0,16.0,271.0,76.0,32.0,60.0,1
2013,St Louis,New Mexico St,346.0,174.0,4.0,16.6,103.8,87.2,0.881,14.0,10.0,4.0,71.4286,46.7,46.0,45.6,46.2,17.7,22.3,27.5,72.9,27.1,72.5,66.4,47.2,44.0,30.5,34.2,7.7,12.5,52.8,54.8,65.6,34.4,72.1,27.9,66.3,76.625,80.725,2.237,16.692,68.2,64.0,0.989,0.911,35.054,2.5,25.0,106.0,3.0,19.0,205.0,45.0,6.0,308.0,38.0,31.0,280.0,25.0,25.0,280.0,154.0,132.0,30.0,278.0,163.0,194.0,300.0,129.0,157.0,219.0,134.0,309.0,39.0,160.0,179.0,53.0,30.0,134.0,203.0,10.0,147.0,5.0,79.0,358.0,132.0,13.0,3.6,102.1,98.5,0.602,18.0,9.0,9.0,50.0,47.4,46.4,47.9,35.0,20.1,17.5,34.4,68.8,31.2,65.6,65.2,48.5,44.7,29.3,33.8,12.8,9.6,44.9,52.1,76.7,23.3,70.8,29.2,64.8,78.345,83.359,1.61,18.788,64.5,73.2,1.004,1.006,20.581,-3.8,117.0,140.0,115.0,116.0,175.0,58.0,1.0,102.0,154.0,262.0,75.0,126.0,126.0,75.0,199.0,82.0,40.0,312.0,150.0,22.0,131.0,304.0,86.0,11.0,337.0,289.0,60.0,228.0,8.0,1.0,217.0,126.0,291.0,302.0,114.0,91.0,190.0,1
2013,Syracuse,Montana,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0,360.0,123.0,13.0,0.3,105.6,105.3,0.508,15.0,10.0,5.0,66.6667,54.5,49.6,37.7,38.9,19.0,16.3,24.8,67.1,32.9,75.2,63.7,52.0,48.5,39.3,34.8,7.6,8.0,50.6,52.3,64.0,36.0,70.1,29.9,63.6,76.945,79.637,1.764,13.694,78.5,69.5,1.088,1.073,18.259,-1.2,150.0,85.0,255.0,150.0,8.0,159.0,78.0,196.0,94.0,314.0,324.0,192.0,192.0,324.0,259.0,18.0,167.0,16.0,186.0,209.0,35.0,182.0,90.0,258.0,93.0,273.0,77.0,270.0,127.0,185.0,169.0,147.0,6.0,153.0,14.0,250.0,243.0,1
2013,VCU,Akron,336.0,226.0,5.0,18.0,114.8,96.8,0.877,17.0,11.0,6.0,64.7059,52.0,51.7,31.8,43.7,18.6,25.0,37.8,66.5,33.5,62.2,67.2,49.2,50.2,38.0,36.4,6.2,8.7,48.9,48.7,64.3,35.7,65.7,34.3,67.2,76.743,79.546,1.728,39.731,68.2,71.5,1.112,1.004,32.34,1.2,19.0,8.0,87.0,20.0,32.0,253.0,224.0,281.0,76.0,8.0,17.0,215.0,215.0,17.0,124.0,58.0,227.0,28.0,251.0,276.0,76.0,219.0,28.0,249.0,101.0,123.0,227.0,121.0,158.0,198.0,180.0,75.0,203.0,248.0,3.0,87.0,104.0,399.0,2.0,12.0,10.6,106.0,95.4,0.771,16.0,11.0,5.0,68.75,50.7,44.6,38.9,41.6,20.9,19.6,36.1,68.1,31.9,63.9,65.5,49.4,43.7,35.4,31.2,15.2,9.4,56.1,50.0,64.2,35.8,71.2,28.8,65.3,77.857,81.274,1.73,28.109,62.0,71.7,1.045,0.963,21.998,-0.1,55.0,79.0,68.0,55.0,56.0,17.0,58.0,256.0,192.0,156.0,35.0,154.0,154.0,35.0,188.0,53.0,26.0,88.0,53.0,2.0,118.0,71.0,45.0,253.0,98.0,294.0,55.0,205.0,27.0,23.0,178.0,101.0,327.0,260.0,46.0,27.0,167.0,1
2013,Wichita St,Pittsburgh,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0,347.0,162.0,8.0,25.4,117.5,92.1,0.943,13.0,8.0,5.0,61.5385,52.0,46.2,34.1,35.3,18.8,21.7,37.6,66.3,33.7,62.4,60.7,48.5,46.4,40.6,30.6,9.4,11.8,60.8,54.4,71.4,28.6,66.3,33.7,60.1,77.616,81.133,1.684,83.195,64.3,74.3,1.102,0.964,47.586,2.5,5.0,5.0,26.0,6.0,32.0,47.0,174.0,108.0,85.0,46.0,19.0,226.0,226.0,19.0,334.0,82.0,93.0,7.0,40.0,107.0,260.0,19.0,145.0,66.0,284.0,152.0,200.0,339.0,41.0,29.0,195.0,8.0,296.0,326.0,7.0,30.0,14.0,1
2013,Creighton,Cincinnati,388.0,43.0,7.0,22.2,115.1,92.9,0.922,17.0,12.0,5.0,70.5882,55.2,43.7,35.3,28.6,19.2,14.5,28.0,70.8,29.2,72.0,64.8,52.4,43.0,39.8,30.1,7.2,9.2,59.4,49.2,61.7,38.3,66.2,33.8,65.5,76.553,79.911,1.914,38.512,73.6,67.2,1.09,0.972,34.805,2.8,10.0,7.0,34.0,10.0,3.0,6.0,150.0,18.0,109.0,341.0,265.0,59.0,59.0,265.0,218.0,14.0,16.0,11.0,26.0,226.0,103.0,31.0,35.0,291.0,57.0,147.0,206.0,199.0,189.0,152.0,106.0,78.0,50.0,62.0,13.0,40.0,84.0,391.0,32.0,10.0,18.0,108.0,90.0,0.891,15.0,9.0,6.0,60.0,44.3,45.0,37.5,32.8,20.1,18.5,39.2,66.8,33.2,60.8,61.5,44.3,46.0,29.6,28.5,13.5,8.9,47.8,53.9,63.7,36.3,69.7,30.3,61.5,77.15,80.796,2.206,45.606,70.1,65.4,1.003,0.973,45.92,2.6,19.0,55.0,11.0,18.0,291.0,23.0,82.0,66.0,154.0,215.0,6.0,205.0,205.0,6.0,320.0,250.0,75.0,304.0,10.0,11.0,89.0,238.0,131.0,266.0,83.0,261.0,87.0,317.0,93.0,44.0,38.0,70.0,131.0,21.0,117.0,43.0,18.0,1
2013,Duke,SUNY Albany,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0,398.0,5.0,15.0,2.9,103.3,100.4,0.581,19.0,13.0,6.0,68.4211,49.9,48.2,41.7,31.9,21.5,19.0,32.2,70.8,29.2,67.8,63.0,49.2,46.7,34.2,34.1,5.6,10.4,50.1,48.0,66.4,33.6,67.3,32.7,64.2,75.572,79.798,2.227,0.2,72.2,65.0,1.02,0.98,17.684,-1.3,123.0,114.0,146.0,123.0,71.0,108.0,30.0,56.0,230.0,189.0,139.0,59.0,59.0,139.0,286.0,58.0,104.0,127.0,160.0,299.0,180.0,194.0,20.0,192.0,159.0,183.0,169.0,248.0,302.0,164.0,33.0,345.0,79.0,18.0,86.0,54.0,257.0,1
2013,FGCU,Georgetown,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0,383.0,64.0,2.0,25.9,111.5,85.6,0.954,14.0,9.0,5.0,64.2857,51.2,43.3,29.7,40.5,20.9,20.3,29.5,69.1,30.9,70.5,60.8,48.8,42.2,37.6,30.3,9.7,11.9,63.2,59.6,67.2,32.8,63.4,36.6,61.1,78.009,80.348,1.213,83.628,69.8,66.4,1.011,0.92,49.666,3.6,4.0,21.0,2.0,4.0,47.0,4.0,273.0,232.0,192.0,107.0,227.0,112.0,112.0,227.0,333.0,69.0,7.0,32.0,29.0,101.0,268.0,8.0,280.0,171.0,179.0,65.0,285.0,330.0,22.0,93.0,304.0,7.0,141.0,40.0,98.0,7.0,9.0,1
2013,Florida,Northwestern LA,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0,354.0,148.0,14.0,2.0,106.0,104.0,0.555,17.0,10.0,7.0,58.8235,47.6,50.2,42.0,43.3,18.3,21.2,34.1,63.2,36.8,65.9,71.9,49.4,49.7,29.0,34.3,10.1,5.9,52.0,52.6,70.3,29.7,72.7,27.3,71.8,76.206,80.164,2.009,0.2,72.4,65.4,1.049,1.035,18.053,-2.7,131.0,79.0,230.0,132.0,163.0,188.0,28.0,276.0,55.0,64.0,80.0,315.0,315.0,80.0,5.0,53.0,212.0,321.0,166.0,87.0,5.0,145.0,97.0,93.0,260.0,319.0,31.0,5.0,227.0,123.0,79.0,345.0,75.0,21.0,38.0,160.0,248.0,1
2013,Illinois,Colorado,380.0,78.0,7.0,21.5,113.4,91.9,0.918,15.0,7.0,8.0,46.6667,46.8,47.9,29.0,40.6,16.5,21.3,30.9,62.8,37.2,69.1,63.9,44.2,50.0,33.6,29.3,10.3,10.5,41.8,54.4,57.9,42.1,65.0,35.0,64.8,77.485,80.598,2.178,73.254,76.2,73.7,1.033,1.021,55.937,2.0,12.0,14.0,23.0,12.0,201.0,104.0,289.0,234.0,14.0,57.0,181.0,324.0,324.0,181.0,253.0,256.0,222.0,145.0,15.0,78.0,188.0,336.0,145.0,325.0,23.0,105.0,244.0,228.0,59.0,62.0,44.0,22.0,14.0,317.0,64.0,123.0,2.0,390.0,38.0,10.0,9.0,101.2,92.2,0.745,17.0,9.0,8.0,52.9412,44.7,46.3,38.2,29.7,19.7,18.8,33.5,66.4,33.6,66.5,65.0,43.4,46.7,32.0,30.4,7.2,12.8,39.1,49.3,72.7,27.3,65.6,34.4,65.0,77.38,80.209,1.163,58.643,66.1,71.4,0.952,0.999,40.986,1.0,68.0,154.0,28.0,66.0,281.0,52.0,73.0,25.0,136.0,206.0,94.0,219.0,219.0,94.0,210.0,284.0,104.0,215.0,35.0,226.0,311.0,345.0,36.0,46.0,303.0,120.0,230.0,216.0,69.0,120.0,309.0,53.0,262.0,242.0,223.0,84.0,46.0,1
2013,Indiana,James Madison,379.0,79.0,1.0,31.4,125.0,93.6,0.965,14.0,10.0,4.0,71.4286,52.4,46.3,43.1,30.9,18.5,19.1,38.9,65.4,34.6,61.1,64.9,47.8,44.4,41.7,33.5,7.5,13.0,53.3,48.2,69.2,30.8,67.3,32.7,66.3,77.484,81.636,1.679,80.895,75.1,73.7,1.132,1.014,52.081,4.9,1.0,1.0,42.0,2.0,27.0,52.0,19.0,46.0,72.0,183.0,8.0,256.0,256.0,8.0,217.0,109.0,37.0,1.0,132.0,215.0,316.0,117.0,24.0,115.0,235.0,183.0,169.0,160.0,61.0,11.0,197.0,10.0,21.0,317.0,2.0,106.0,4.0,376.0,85.0,16.0,-7.3,96.0,103.3,0.301,20.0,10.0,10.0,50.0,45.4,51.4,39.0,40.9,17.0,21.0,28.4,68.3,31.7,71.6,64.7,44.0,49.9,32.1,36.2,12.6,10.6,44.9,58.1,67.2,32.8,65.8,34.2,64.7,77.133,78.598,1.667,18.227,69.4,68.7,0.97,1.045,14.079,-5.8,235.0,246.0,210.0,235.0,257.0,235.0,57.0,237.0,22.0,73.0,258.0,141.0,141.0,258.0,225.0,265.0,218.0,207.0,243.0,23.0,196.0,304.0,250.0,171.0,179.0,126.0,224.0,232.0,95.0,301.0,200.0,130.0,155.0,120.0,182.0,179.0,323.0,1
2013,Iowa St,Notre Dame,377.0,83.0,10.0,12.8,114.2,101.4,0.797,16.0,6.0,10.0,37.5,51.8,50.3,27.5,37.8,20.1,17.0,33.4,70.0,30.0,66.6,69.2,50.4,50.9,35.7,32.5,5.1,10.6,54.0,52.3,55.6,44.4,68.7,31.3,68.6,76.7,79.461,2.282,48.784,72.2,77.2,1.053,1.08,41.97,-1.6,46.0,10.0,169.0,50.0,37.0,192.0,310.0,169.0,154.0,285.0,99.0,86.0,86.0,99.0,45.0,31.0,256.0,81.0,98.0,320.0,196.0,107.0,90.0,340.0,8.0,233.0,120.0,65.0,167.0,212.0,22.0,62.0,79.0,344.0,33.0,267.0,31.0,353.0,149.0,7.0,15.1,113.8,98.7,0.837,15.0,8.0,7.0,53.3333,48.2,49.2,32.5,28.9,18.1,16.7,35.2,66.5,33.5,64.8,61.4,45.9,49.4,35.4,32.5,10.4,11.7,60.6,57.8,67.8,32.2,72.4,27.6,61.5,78.265,81.174,1.938,75.953,72.6,70.7,1.048,1.061,47.729,1.8,33.0,12.0,118.0,36.0,139.0,153.0,207.0,21.0,52.0,302.0,53.0,215.0,215.0,53.0,323.0,196.0,196.0,88.0,98.0,75.0,258.0,20.0,243.0,160.0,192.0,314.0,36.0,317.0,11.0,27.0,100.0,15.0,67.0,215.0,41.0,224.0,13.0,1
2013,Kansas,WKU,375.0,86.0,1.0,22.9,111.1,88.2,0.934,17.0,13.0,4.0,76.4706,52.6,44.9,43.6,34.1,21.0,18.2,32.6,71.7,28.3,67.4,66.3,52.4,42.7,35.3,32.3,13.7,7.0,53.6,51.9,71.9,28.1,62.7,37.3,66.4,78.243,81.397,1.865,78.41,71.1,70.4,1.06,0.951,41.004,4.8,9.0,25.0,5.0,8.0,25.0,21.0,15.0,90.0,197.0,236.0,127.0,40.0,40.0,127.0,159.0,14.0,11.0,92.0,86.0,9.0,17.0,113.0,83.0,57.0,293.0,50.0,303.0,155.0,12.0,20.0,128.0,12.0,102.0,199.0,28.0,18.0,45.0,334.0,236.0,16.0,-2.1,98.8,100.9,0.44,20.0,9.0,11.0,45.0,48.1,48.9,34.8,41.3,23.5,20.6,34.7,68.0,32.0,65.3,67.6,48.3,48.9,31.9,32.6,7.9,10.3,45.3,47.8,63.8,36.2,68.4,31.6,66.4,76.514,79.509,1.539,19.116,66.3,69.1,0.964,1.012,22.238,-5.1,182.0,187.0,155.0,183.0,142.0,134.0,160.0,243.0,300.0,88.0,67.0,161.0,161.0,67.0,105.0,88.0,181.0,220.0,101.0,182.0,175.0,294.0,19.0,264.0,85.0,219.0,132.0,155.0,191.0,203.0,234.0,125.0,258.0,135.0,201.0,102.0,164.0,1
