,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
10,161.0,151.0,92.6,4.1,95.1,4.3,55.5,33.4,58.1,36.5,36.6,30.9,33.8,30.3,36.5,35.6,30.7,33.2,115.0,173.0,298.0,177.0,284.0,177.0,101.0,251.0,95.0,234.0,115.0,92.0,70.0,96.0,31.0,205.0,161.0,151.0,14.0,3.9,104.1,100.2,0.608,18.0,8.0,10.0,44.4444,46.4,47.9,40.6,40.7,17.1,20.7,31.2,63.9,36.1,68.8,67.4,43.0,48.7,35.1,30.7,5.1,11.1,53.5,58.4,65.1,34.9,69.6,30.4,68.8,76.578,80.311,1.364,24.434,71.9,67.1,1.024,1.02,20.666,-5.1,118.0,110.0,136.0,117.0,225.0,84.0,62.0,195.0,20.0,96.0,202.0,272.0,272.0,202.0,170.0,284.0,158.0,122.0,31.0,308.0,231.0,112.0,245.0,236.0,114.0,254.0,99.0,100.0,163.0,83.0,288.0,108.0,86.0,91.0,82.0,115.0,212.0
11,163.0,149.0,86.3,5.7,83.6,4.1,61.0,36.3,60.7,29.0,39.6,29.1,37.8,37.7,38.7,34.6,34.9,33.2,246.0,91.0,39.0,156.0,162.0,112.0,181.0,69.0,31.0,270.0,286.0,278.0,20.0,116.0,214.0,205.0,163.0,149.0,6.0,17.2,115.5,98.3,0.865,14.0,6.0,8.0,42.8571,50.3,48.9,36.2,34.3,16.8,15.9,31.9,67.4,32.6,68.1,61.6,49.7,49.0,34.2,32.4,8.1,12.4,59.2,54.8,64.3,35.7,66.8,33.2,61.9,76.827,80.0,2.332,57.766,72.2,78.1,1.08,1.088,45.842,-0.3,26.0,13.0,94.0,28.0,67.0,129.0,161.0,72.0,15.0,328.0,178.0,149.0,149.0,178.0,330.0,61.0,171.0,153.0,82.0,165.0,286.0,22.0,142.0,251.0,99.0,144.0,208.0,327.0,128.0,122.0,24.0,43.0,74.0,346.0,21.0,268.0,35.0
12,155.0,170.0,86.4,3.6,91.7,2.7,62.2,29.8,59.0,30.4,39.1,34.0,31.8,38.4,35.5,36.2,30.1,31.2,243.0,206.0,229.0,26.0,128.0,268.0,129.0,93.0,35.0,175.0,35.0,290.0,111.0,82.0,21.0,123.0,155.0,170.0,7.0,15.2,108.6,93.4,0.85,19.0,12.0,7.0,63.1579,50.3,45.1,27.6,42.2,16.7,19.3,26.4,66.1,33.9,73.6,63.6,46.9,45.5,37.5,29.5,8.7,10.4,50.1,44.5,63.5,36.5,67.6,32.4,63.0,77.704,80.887,2.066,22.243,66.9,71.2,1.024,0.998,36.125,1.6,38.0,57.0,35.0,35.0,67.0,17.0,324.0,217.0,13.0,194.0,318.0,207.0,207.0,318.0,306.0,149.0,45.0,35.0,15.0,132.0,190.0,185.0,5.0,268.0,85.0,177.0,174.0,318.0,32.0,38.0,58.0,115.0,227.0,253.0,82.0,66.0,84.0
13,147.0,199.0,89.4,11.4,90.9,7.0,66.7,39.3,62.5,26.6,31.8,29.4,33.0,35.3,32.0,31.3,29.7,38.1,192.0,5.0,202.0,331.0,38.0,48.0,215.0,33.0,286.0,265.0,73.0,234.0,259.0,199.0,10.0,315.0,147.0,199.0,6.0,13.3,103.8,90.5,0.829,17.0,10.0,7.0,58.8235,45.9,46.6,38.8,45.2,20.1,22.3,32.8,66.5,33.5,67.2,68.0,47.4,47.3,28.4,30.2,8.1,11.5,45.7,53.8,69.4,30.6,64.3,35.7,68.6,78.145,80.462,1.941,51.85,68.4,67.2,0.975,0.96,40.67,1.3,47.0,113.0,16.0,46.0,237.0,48.0,103.0,265.0,125.0,42.0,144.0,189.0,189.0,144.0,133.0,130.0,100.0,318.0,26.0,165.0,252.0,290.0,120.0,131.0,221.0,81.0,269.0,109.0,19.0,68.0,97.0,55.0,182.0,92.0,189.0,24.0,66.0
14,138.0,228.0,95.2,4.8,89.6,4.2,60.4,37.1,58.2,28.0,37.0,28.5,35.0,33.4,37.3,34.4,33.5,38.6,54.0,127.0,160.0,167.0,169.0,85.0,102.0,50.0,83.0,282.0,181.0,185.0,51.0,124.0,140.0,326.0,138.0,228.0,2.0,21.7,119.4,97.7,0.909,16.0,11.0,5.0,68.75,53.1,48.2,45.0,50.3,20.7,19.6,39.0,66.8,33.2,61.0,73.2,50.7,47.0,38.4,33.3,9.9,11.5,46.2,58.7,65.9,34.1,62.1,37.9,73.5,76.819,79.716,1.602,89.439,73.8,73.8,1.118,1.054,47.285,3.9,10.0,2.0,83.0,12.0,15.0,99.0,21.0,317.0,157.0,172.0,10.0,176.0,176.0,10.0,13.0,41.0,90.0,20.0,119.0,84.0,252.0,284.0,250.0,220.0,128.0,40.0,310.0,11.0,129.0,160.0,209.0,4.0,41.0,326.0,6.0,188.0,22.0
15,137.0,231.0,93.3,9.4,88.9,4.9,62.1,37.7,56.4,30.2,32.9,39.1,33.6,37.3,30.8,23.3,29.2,32.5,94.0,17.0,138.0,228.0,132.0,75.0,68.0,90.0,248.0,71.0,101.0,267.0,297.0,340.0,6.0,179.0,137.0,231.0,9.0,12.1,105.8,93.7,0.802,14.0,6.0,8.0,42.8571,45.6,44.0,40.7,43.9,20.8,19.0,37.4,63.0,37.0,62.6,69.8,45.3,44.0,31.3,29.2,12.7,9.6,38.7,49.7,78.3,21.7,70.6,29.4,69.4,77.913,82.542,1.84,78.599,62.8,71.3,0.98,1.001,44.857,-0.6,58.0,89.0,38.0,55.0,255.0,5.0,61.0,243.0,160.0,212.0,27.0,292.0,292.0,27.0,64.0,220.0,26.0,249.0,13.0,16.0,133.0,341.0,29.0,8.0,340.0,278.0,73.0,81.0,25.0,1.0,130.0,16.0,319.0,258.0,176.0,72.0,43.0
16,175.0,107.0,92.9,3.4,91.2,5.2,64.2,30.6,68.6,34.1,33.4,34.2,32.8,37.1,41.1,35.2,32.7,28.8,111.0,223.0,212.0,249.0,78.0,248.0,325.0,176.0,226.0,170.0,67.0,264.0,5.0,103.0,95.0,54.0,175.0,107.0,6.0,18.5,114.8,96.3,0.883,16.0,9.0,7.0,56.25,51.1,51.8,35.1,26.9,15.8,20.8,26.5,61.6,38.4,73.5,63.4,44.8,52.6,41.3,33.1,4.9,13.0,55.1,53.4,63.3,36.7,74.0,26.0,63.0,74.65,78.144,2.201,17.888,71.6,66.0,1.061,1.062,50.521,2.6,16.0,15.0,69.0,21.0,53.0,251.0,185.0,5.0,3.0,93.0,317.0,319.0,319.0,317.0,308.0,238.0,296.0,4.0,110.0,317.0,309.0,77.0,114.0,270.0,78.0,329.0,19.0,318.0,340.0,329.0,36.0,135.0,93.0,55.0,38.0,206.0,10.0
17,176.0,102.0,88.8,9.8,91.4,6.5,67.8,34.1,63.8,30.9,31.4,26.2,32.5,36.9,33.7,39.7,34.8,32.2,208.0,12.0,221.0,320.0,30.0,160.0,246.0,102.0,300.0,311.0,58.0,254.0,194.0,40.0,209.0,168.0,176.0,102.0,9.0,15.4,113.9,98.5,0.842,13.0,5.0,8.0,38.4615,51.5,48.4,30.5,45.0,20.9,20.0,37.5,59.5,40.5,62.5,66.5,49.2,50.3,36.5,29.1,10.0,7.3,57.5,62.3,59.8,40.2,71.6,28.4,66.1,76.988,80.572,1.649,78.786,65.4,69.6,1.067,1.066,51.973,-0.1,35.0,22.0,99.0,42.0,37.0,107.0,277.0,259.0,170.0,146.0,26.0,344.0,344.0,26.0,202.0,80.0,222.0,62.0,12.0,80.0,32.0,41.0,321.0,313.0,35.0,292.0,58.0,229.0,97.0,60.0,198.0,15.0,264.0,189.0,27.0,218.0,6.0
18,189.0,42.0,88.9,4.4,89.5,3.5,58.8,30.9,55.1,36.8,43.3,29.3,36.3,31.4,43.2,39.8,33.8,31.8,207.0,154.0,158.0,78.0,218.0,237.0,44.0,259.0,4.0,267.0,239.0,126.0,1.0,37.0,154.0,146.0,189.0,42.0,12.0,12.8,116.2,103.4,0.793,19.0,16.0,3.0,84.2105,56.3,50.3,29.4,40.0,18.5,20.1,32.8,68.2,31.8,67.2,64.9,49.3,46.2,45.0,39.4,9.1,8.1,57.9,53.6,61.6,38.4,67.9,32.1,65.3,77.273,80.837,2.416,1.23,75.1,72.4,1.147,1.041,22.708,2.3,52.0,11.0,203.0,61.0,2.0,186.0,298.0,176.0,56.0,140.0,144.0,118.0,118.0,144.0,271.0,74.0,69.0,1.0,323.0,115.0,65.0,33.0,118.0,301.0,47.0,188.0,162.0,267.0,65.0,40.0,13.0,281.0,21.0,296.0,2.0,159.0,173.0
19,195.0,11.0,88.3,4.7,91.3,4.0,57.1,37.5,52.5,38.4,31.9,36.0,34.7,30.8,29.9,26.4,32.4,30.9,216.0,134.0,216.0,140.0,257.0,80.0,14.0,289.0,284.0,136.0,161.0,107.0,317.0,303.0,83.0,114.0,195.0,11.0,16.0,-7.0,92.1,99.1,0.301,23.0,9.0,14.0,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43.0,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7.0,225.0,300.0,109.0,227.0,302.0,55.0,19.0,341.0,318.0,186.0,56.0,17.0,17.0,56.0,160.0,284.0,52.0,237.0,114.0,135.0,284.0,172.0,145.0,21.0,328.0,223.0,129.0,187.0,264.0,253.0,17.0,345.0,258.0,118.0,282.0,45.0,148.0
20,183.0,67.0,88.1,9.9,91.2,7.6,68.0,31.8,55.4,32.4,33.9,39.9,30.1,32.1,35.8,28.3,31.3,35.5,223.0,11.0,212.0,339.0,28.0,215.0,49.0,131.0,209.0,50.0,9.0,142.0,98.0,280.0,52.0,275.0,183.0,67.0,10.0,16.6,110.0,93.4,0.868,18.0,8.0,10.0,44.4444,50.2,45.4,41.2,37.0,24.1,19.0,39.8,64.0,36.0,60.2,68.9,49.2,43.0,35.2,33.0,13.2,8.1,49.2,56.8,72.7,27.3,63.2,36.8,68.0,78.311,80.907,1.267,83.706,62.9,70.2,1.017,1.009,45.112,-0.3,28.0,39.0,35.0,27.0,71.0,22.0,55.0,123.0,311.0,212.0,5.0,269.0,269.0,5.0,102.0,80.0,16.0,117.0,105.0,10.0,65.0,213.0,207.0,64.0,287.0,58.0,291.0,140.0,14.0,37.0,303.0,12.0,318.0,209.0,98.0,87.0,41.0
21,182.0,68.0,92.6,7.2,82.2,3.4,67.4,36.2,59.1,29.0,41.1,36.0,34.0,38.3,35.5,27.8,33.9,32.7,115.0,53.0,29.0,65.0,32.0,118.0,132.0,69.0,13.0,136.0,124.0,288.0,111.0,288.0,162.0,185.0,182.0,68.0,8.0,15.7,108.0,92.3,0.859,16.0,11.0,5.0,68.75,49.7,47.3,44.7,30.7,19.1,16.6,31.5,71.2,28.8,68.5,67.6,49.6,47.4,33.3,31.5,9.6,9.7,50.1,55.5,74.6,25.4,68.5,31.5,68.0,78.186,82.217,1.25,51.509,69.0,68.1,1.028,1.003,35.676,2.0,34.0,63.0,28.0,31.0,85.0,66.0,23.0,27.0,79.0,311.0,197.0,31.0,31.0,197.0,160.0,65.0,109.0,182.0,47.0,95.0,146.0,185.0,169.0,33.0,317.0,213.0,137.0,140.0,16.0,7.0,308.0,58.0,162.0,130.0,74.0,76.0,85.0
22,174.0,109.0,89.1,3.7,83.5,5.8,59.9,36.5,53.0,34.6,40.4,38.9,31.0,33.6,38.6,24.7,34.0,31.8,201.0,198.0,38.0,289.0,187.0,102.0,17.0,199.0,20.0,76.0,17.0,190.0,22.0,329.0,169.0,146.0,174.0,109.0,4.0,16.3,111.3,95.0,0.861,14.0,7.0,7.0,50.0,47.8,45.5,36.1,30.9,18.4,21.2,34.6,59.9,40.1,65.4,69.9,46.7,43.4,34.0,33.6,10.2,8.6,51.5,49.0,75.3,24.7,70.1,29.9,69.8,77.918,79.984,2.003,75.457,73.5,72.2,1.028,1.01,47.239,0.9,30.0,32.0,50.0,29.0,163.0,23.0,165.0,29.0,49.0,71.0,88.0,341.0,341.0,88.0,60.0,157.0,21.0,159.0,130.0,72.0,82.0,152.0,21.0,22.0,326.0,268.0,83.0,67.0,24.0,125.0,73.0,19.0,49.0,288.0,74.0,91.0,23.0
23,166.0,132.0,97.4,6.6,89.0,6.2,66.4,28.6,62.2,34.2,37.8,32.4,36.6,31.2,37.9,38.9,35.9,34.6,29.0,71.0,142.0,308.0,44.0,294.0,210.0,183.0,62.0,204.0,251.0,118.0,37.0,48.0,262.0,249.0,166.0,132.0,12.0,3.9,109.3,105.4,0.603,18.0,10.0,8.0,55.5556,52.3,53.0,39.1,35.6,17.6,18.0,30.2,65.6,34.4,69.8,72.2,51.9,52.5,35.4,35.9,5.9,7.8,51.1,63.0,62.9,37.1,65.2,34.8,72.5,76.503,79.225,1.708,19.361,66.2,71.5,1.064,1.124,30.36,-1.1,118.0,48.0,244.0,119.0,23.0,293.0,95.0,98.0,31.0,258.0,236.0,225.0,225.0,236.0,22.0,18.0,293.0,103.0,217.0,279.0,46.0,162.0,327.0,279.0,71.0,105.0,249.0,17.0,170.0,236.0,178.0,128.0,245.0,269.0,30.0,316.0,107.0
