,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
10,184.0,64.0,95.7,5.6,86.6,6.8,63.5,47.6,58.3,38.3,36.6,22.1,30.0,27.7,38.6,30.2,33.4,34.0,46.0,96.0,80.0,327.0,98.0,1.0,105.0,284.0,95.0,333.0,8.0,36.0,22.0,234.0,137.0,230.0,184.0,64.0,3.0,23.3,115.6,92.3,0.93,17.0,11.0,6.0,64.7059,54.4,45.7,36.0,35.1,20.7,18.5,33.0,67.6,32.4,67.0,65.0,52.4,44.6,39.5,31.9,12.0,10.1,61.6,58.0,71.1,28.9,66.6,33.4,65.3,77.612,81.613,1.295,87.834,70.5,72.9,1.084,0.993,47.311,3.4,6.0,12.0,28.0,5.0,7.0,25.0,167.0,90.0,157.0,236.0,135.0,140.0,140.0,135.0,269.0,14.0,31.0,9.0,61.0,21.0,168.0,8.0,234.0,92.0,260.0,137.0,213.0,267.0,41.0,15.0,298.0,6.0,126.0,310.0,17.0,58.0,21.0
11,163.0,149.0,86.3,5.7,83.6,4.1,61.0,36.3,60.7,29.0,39.6,29.1,37.8,37.7,38.7,34.6,34.9,33.2,246.0,91.0,39.0,156.0,162.0,112.0,181.0,69.0,31.0,270.0,286.0,278.0,20.0,116.0,214.0,205.0,163.0,149.0,6.0,17.2,115.5,98.3,0.865,14.0,6.0,8.0,42.8571,50.3,48.9,36.2,34.3,16.8,15.9,31.9,67.4,32.6,68.1,61.6,49.7,49.0,34.2,32.4,8.1,12.4,59.2,54.8,64.3,35.7,66.8,33.2,61.9,76.827,80.0,2.332,57.766,72.2,78.1,1.08,1.088,45.842,-0.3,26.0,13.0,94.0,28.0,67.0,129.0,161.0,72.0,15.0,328.0,178.0,149.0,149.0,178.0,330.0,61.0,171.0,153.0,82.0,165.0,286.0,22.0,142.0,251.0,99.0,144.0,208.0,327.0,128.0,122.0,24.0,43.0,74.0,346.0,21.0,268.0,35.0
12,153.0,175.0,91.2,2.9,86.8,2.6,59.8,37.2,54.2,42.8,41.7,26.7,36.8,33.8,40.3,36.1,29.7,23.4,155.0,248.0,87.0,22.0,192.0,83.0,28.0,334.0,8.0,305.0,263.0,194.0,7.0,83.0,10.0,3.0,153.0,175.0,10.0,16.6,114.1,97.5,0.859,15.0,12.0,3.0,80.0,53.4,46.4,33.0,34.4,18.3,14.8,34.7,69.7,30.3,65.3,66.3,51.6,46.8,37.5,29.7,8.5,6.8,54.2,40.3,62.6,37.4,79.3,20.7,67.6,77.672,82.177,1.478,22.783,77.1,64.9,1.119,1.008,26.147,2.0,28.0,19.0,81.0,31.0,11.0,42.0,229.0,76.0,45.0,339.0,83.0,61.0,61.0,83.0,214.0,25.0,84.0,35.0,18.0,145.0,16.0,95.0,1.0,288.0,62.0,347.0,2.0,157.0,36.0,8.0,249.0,112.0,7.0,32.0,5.0,84.0,137.0
13,151.0,179.0,93.5,7.8,91.7,4.2,73.7,30.1,65.9,25.4,38.0,39.0,28.7,40.4,31.8,30.8,36.1,34.2,90.0,35.0,229.0,167.0,6.0,261.0,302.0,23.0,57.0,73.0,2.0,315.0,266.0,219.0,268.0,236.0,151.0,179.0,11.0,12.4,109.8,97.4,0.799,18.0,11.0,7.0,61.1111,52.1,48.6,39.4,33.0,22.5,17.8,37.9,68.8,31.2,62.1,63.2,53.6,44.8,32.4,36.9,10.2,8.0,48.9,55.5,69.0,31.0,64.4,35.6,64.0,77.161,80.348,1.438,48.75,62.1,69.4,1.046,1.025,33.139,0.4,55.0,40.0,79.0,57.0,30.0,115.0,87.0,56.0,248.0,264.0,20.0,97.0,97.0,20.0,310.0,5.0,34.0,212.0,266.0,72.0,56.0,220.0,169.0,147.0,203.0,82.0,266.0,302.0,74.0,79.0,267.0,68.0,327.0,177.0,48.0,123.0,93.0
14,154.0,171.0,92.3,3.9,90.9,4.0,58.0,34.0,56.6,31.8,36.3,36.7,34.8,30.0,36.1,29.2,32.1,38.2,129.0,186.0,202.0,140.0,235.0,164.0,73.0,120.0,110.0,120.0,169.0,87.0,84.0,260.0,73.0,319.0,154.0,171.0,15.0,-3.0,97.0,100.0,0.413,19.0,11.0,8.0,57.8947,46.8,47.8,43.5,44.6,22.2,23.3,35.9,67.8,32.2,64.1,67.8,44.0,47.5,35.8,32.2,7.2,9.3,53.1,59.9,71.4,28.6,61.6,38.4,67.7,75.785,79.428,1.814,7.912,64.4,68.9,0.977,0.969,15.775,-4.2,189.0,231.0,130.0,189.0,208.0,83.0,36.0,255.0,230.0,21.0,48.0,135.0,135.0,48.0,144.0,255.0,111.0,88.0,69.0,213.0,118.0,118.0,277.0,84.0,268.0,30.0,320.0,153.0,273.0,213.0,142.0,209.0,290.0,153.0,182.0,28.0,305.0
15,146.0,200.0,91.7,7.6,95.4,5.8,64.2,36.4,58.9,33.2,37.9,37.4,30.3,38.4,34.5,26.2,32.2,28.4,147.0,41.0,305.0,289.0,78.0,105.0,124.0,153.0,59.0,107.0,11.0,290.0,152.0,305.0,76.0,46.0,146.0,200.0,8.0,17.8,114.0,96.2,0.876,16.0,9.0,7.0,56.25,49.8,48.7,36.8,38.1,18.9,18.0,38.6,67.3,32.7,61.4,72.9,49.5,48.6,33.7,32.7,11.7,8.1,49.6,51.0,73.8,26.2,71.9,28.1,72.2,76.416,79.647,1.575,85.262,63.3,70.4,1.063,1.04,45.948,1.7,19.0,21.0,68.0,23.0,82.0,119.0,142.0,148.0,71.0,258.0,13.0,154.0,154.0,13.0,16.0,68.0,156.0,169.0,92.0,28.0,65.0,204.0,59.0,45.0,305.0,294.0,55.0,22.0,183.0,178.0,221.0,10.0,312.0,218.0,32.0,157.0,33.0
16,136.0,232.0,92.8,5.9,79.2,3.2,67.6,30.7,63.4,28.3,36.7,43.7,34.7,44.6,33.6,25.7,32.1,27.1,112.0,89.0,9.0,53.0,31.0,243.0,238.0,55.0,91.0,24.0,161.0,335.0,198.0,314.0,73.0,26.0,136.0,232.0,11.0,11.3,109.0,97.7,0.779,14.0,7.0,7.0,50.0,49.2,48.2,36.8,46.8,18.9,19.6,30.4,67.1,32.9,69.6,69.3,50.7,47.3,30.2,33.8,8.5,6.8,44.6,47.6,71.8,28.2,72.7,27.3,70.0,75.719,79.25,1.502,80.577,74.1,72.3,1.024,1.037,38.495,-0.3,65.0,51.0,83.0,65.0,105.0,99.0,142.0,285.0,71.0,172.0,225.0,162.0,162.0,225.0,84.0,41.0,100.0,286.0,141.0,145.0,16.0,307.0,11.0,75.0,273.0,316.0,34.0,62.0,280.0,230.0,241.0,13.0,35.0,295.0,82.0,147.0,72.0
17,191.0,30.0,92.2,4.7,90.0,3.7,68.1,30.6,67.5,27.6,40.1,39.2,35.5,41.6,37.7,30.2,31.3,30.8,131.0,134.0,172.0,99.0,26.0,248.0,319.0,45.0,27.0,69.0,200.0,325.0,41.0,234.0,52.0,111.0,191.0,30.0,8.0,18.0,116.6,98.6,0.873,16.0,8.0,8.0,50.0,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18.0,8.0,101.0,25.0,35.0,186.0,196.0,114.0,58.0,236.0,128.0,154.0,154.0,128.0,91.0,74.0,218.0,39.0,137.0,279.0,168.0,159.0,33.0,217.0,135.0,210.0,143.0,85.0,159.0,126.0,19.0,51.0,19.0,323.0,19.0,211.0,58.0
18,189.0,42.0,88.9,4.4,89.5,3.5,58.8,30.9,55.1,36.8,43.3,29.3,36.3,31.4,43.2,39.8,33.8,31.8,207.0,154.0,158.0,78.0,218.0,237.0,44.0,259.0,4.0,267.0,239.0,126.0,1.0,37.0,154.0,146.0,189.0,42.0,12.0,12.8,116.2,103.4,0.793,19.0,16.0,3.0,84.2105,56.3,50.3,29.4,40.0,18.5,20.1,32.8,68.2,31.8,67.2,64.9,49.3,46.2,45.0,39.4,9.1,8.1,57.9,53.6,61.6,38.4,67.9,32.1,65.3,77.273,80.837,2.416,1.23,75.1,72.4,1.147,1.041,22.708,2.3,52.0,11.0,203.0,61.0,2.0,186.0,298.0,176.0,56.0,140.0,144.0,118.0,118.0,144.0,271.0,74.0,69.0,1.0,323.0,115.0,65.0,33.0,118.0,301.0,47.0,188.0,162.0,267.0,65.0,40.0,13.0,281.0,21.0,296.0,2.0,159.0,173.0
19,188.0,50.0,83.0,6.7,88.3,7.3,66.1,29.3,59.3,33.6,32.1,37.7,31.6,41.1,38.4,33.0,28.3,25.3,299.0,65.0,120.0,336.0,50.0,283.0,139.0,167.0,274.0,95.0,30.0,320.0,27.0,153.0,2.0,10.0,188.0,50.0,1.0,25.1,114.7,89.6,0.945,16.0,11.0,5.0,68.75,46.6,47.0,35.7,37.3,17.3,20.8,37.5,69.0,31.0,62.5,66.2,43.5,47.2,35.1,30.9,9.2,12.7,48.6,50.4,66.2,33.8,75.8,24.2,66.4,78.99,82.023,2.027,88.055,75.7,70.9,1.063,0.975,47.807,4.2,4.0,16.0,11.0,4.0,218.0,57.0,172.0,130.0,22.0,93.0,26.0,84.0,84.0,26.0,222.0,270.0,93.0,122.0,35.0,110.0,297.0,228.0,47.0,212.0,138.0,341.0,7.0,212.0,2.0,9.0,67.0,5.0,16.0,242.0,32.0,35.0,19.0
20,159.0,154.0,93.8,6.0,87.3,5.2,63.1,34.3,55.0,34.7,37.0,23.5,33.9,31.1,34.9,42.1,36.1,34.2,85.0,83.0,100.0,249.0,108.0,157.0,42.0,202.0,83.0,327.0,119.0,113.0,137.0,19.0,268.0,236.0,159.0,154.0,7.0,13.0,107.0,94.0,0.816,15.0,6.0,9.0,40.0,48.1,49.6,32.8,43.6,19.6,19.0,29.0,69.3,30.7,71.0,69.4,48.1,46.7,32.1,36.8,5.1,10.9,44.8,54.7,57.5,42.5,65.2,34.8,67.9,75.231,78.633,1.456,59.468,72.2,69.6,0.988,1.034,45.725,-0.9,50.0,76.0,43.0,50.0,145.0,155.0,235.0,237.0,100.0,212.0,266.0,71.0,71.0,266.0,76.0,110.0,80.0,222.0,262.0,308.0,221.0,303.0,138.0,336.0,12.0,105.0,249.0,142.0,320.0,294.0,258.0,41.0,74.0,189.0,163.0,139.0,36.0
21,185.0,58.0,88.1,10.7,82.9,3.6,64.2,36.5,46.7,32.6,35.2,31.4,33.8,32.0,33.4,32.1,32.8,35.4,223.0,8.0,36.0,89.0,78.0,102.0,1.0,135.0,168.0,224.0,115.0,138.0,207.0,176.0,102.0,271.0,185.0,58.0,9.0,17.2,102.6,85.4,0.892,15.0,9.0,6.0,60.0,49.1,45.1,32.6,34.4,26.1,21.9,38.0,68.2,31.8,62.0,66.0,48.6,41.8,33.6,34.2,16.5,7.7,56.9,51.6,68.7,31.3,65.2,34.8,66.2,79.391,82.465,1.262,83.764,59.8,67.3,0.955,0.928,48.514,2.6,26.0,140.0,2.0,16.0,110.0,17.0,239.0,76.0,343.0,49.0,18.0,118.0,118.0,18.0,229.0,97.0,5.0,172.0,156.0,2.0,44.0,51.0,77.0,157.0,194.0,105.0,249.0,226.0,1.0,3.0,306.0,11.0,339.0,96.0,217.0,4.0,16.0
22,181.0,76.0,91.5,3.3,87.7,5.3,63.4,27.2,67.9,37.2,32.1,37.4,33.5,33.3,35.6,35.4,33.4,29.5,152.0,229.0,107.0,258.0,102.0,309.0,322.0,269.0,274.0,107.0,98.0,179.0,107.0,100.0,137.0,70.0,181.0,76.0,13.0,7.6,113.0,105.4,0.69,18.0,8.0,10.0,44.4444,48.0,53.4,31.5,45.1,12.1,22.3,31.2,60.4,39.6,68.8,69.6,46.7,52.3,33.7,37.1,7.8,8.3,43.8,52.2,64.9,35.1,68.6,31.4,70.4,76.061,79.333,1.998,23.414,70.8,71.0,1.097,1.098,27.628,-3.6,85.0,24.0,244.0,87.0,149.0,298.0,253.0,263.0,1.0,42.0,202.0,334.0,334.0,202.0,72.0,157.0,290.0,169.0,275.0,181.0,71.0,317.0,91.0,240.0,109.0,218.0,134.0,48.0,241.0,223.0,74.0,111.0,120.0,249.0,13.0,282.0,123.0
23,173.0,115.0,91.5,6.2,94.9,4.6,62.7,36.7,54.3,30.1,40.6,37.0,36.7,32.9,34.4,26.3,32.8,37.0,152.0,79.0,295.0,204.0,116.0,91.0,29.0,89.0,19.0,113.0,257.0,166.0,157.0,304.0,102.0,299.0,173.0,115.0,5.0,18.6,114.0,95.4,0.886,15.0,9.0,6.0,60.0,53.6,49.3,30.8,31.9,23.2,18.3,41.9,70.8,29.2,58.1,64.4,53.3,47.0,36.4,35.5,8.7,7.2,56.5,58.7,74.2,25.8,63.4,36.6,65.4,76.501,79.708,1.634,87.758,68.2,69.6,1.091,1.011,41.701,1.5,15.0,21.0,56.0,17.0,9.0,142.0,267.0,42.0,281.0,241.0,2.0,40.0,40.0,2.0,283.0,8.0,90.0,67.0,207.0,132.0,31.0,55.0,250.0,38.0,310.0,62.0,287.0,260.0,171.0,162.0,199.0,7.0,185.0,189.0,15.0,95.0,59.0
