,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
10,184.0,64.0,95.7,5.6,86.6,6.8,63.5,47.6,58.3,38.3,36.6,22.1,30.0,27.7,38.6,30.2,33.4,34.0,46.0,96.0,80.0,327.0,98.0,1.0,105.0,284.0,95.0,333.0,8.0,36.0,22.0,234.0,137.0,230.0,184.0,64.0,3.0,23.3,115.6,92.3,0.93,17.0,11.0,6.0,64.7059,54.4,45.7,36.0,35.1,20.7,18.5,33.0,67.6,32.4,67.0,65.0,52.4,44.6,39.5,31.9,12.0,10.1,61.6,58.0,71.1,28.9,66.6,33.4,65.3,77.612,81.613,1.295,87.834,70.5,72.9,1.084,0.993,47.311,3.4,6.0,12.0,28.0,5.0,7.0,25.0,167.0,90.0,157.0,236.0,135.0,140.0,140.0,135.0,269.0,14.0,31.0,9.0,61.0,21.0,168.0,8.0,234.0,92.0,260.0,137.0,213.0,267.0,41.0,15.0,298.0,6.0,126.0,310.0,17.0,58.0,21.0
11,158.0,155.0,85.9,4.6,85.1,5.5,63.9,35.3,60.4,29.9,35.9,39.3,33.4,35.1,31.7,25.4,30.0,35.0,257.0,140.0,54.0,268.0,85.0,143.0,168.0,83.0,134.0,65.0,94.0,229.0,272.0,320.0,19.0,262.0,158.0,155.0,11.0,12.9,105.3,92.4,0.818,19.0,11.0,8.0,57.8947,48.7,47.5,30.1,35.5,20.9,20.9,38.7,71.9,28.1,61.3,63.2,48.3,45.8,33.2,33.7,5.6,8.5,58.2,55.5,73.4,26.6,63.2,36.8,64.3,77.248,80.141,1.96,4.171,63.8,68.3,1.026,0.956,30.725,-0.8,51.0,95.0,30.0,49.0,123.0,72.0,288.0,96.0,170.0,85.0,12.0,20.0,20.0,12.0,310.0,103.0,59.0,184.0,137.0,288.0,80.0,30.0,169.0,57.0,294.0,58.0,291.0,290.0,68.0,109.0,90.0,239.0,304.0,136.0,79.0,20.0,105.0
12,153.0,175.0,91.2,2.9,86.8,2.6,59.8,37.2,54.2,42.8,41.7,26.7,36.8,33.8,40.3,36.1,29.7,23.4,155.0,248.0,87.0,22.0,192.0,83.0,28.0,334.0,8.0,305.0,263.0,194.0,7.0,83.0,10.0,3.0,153.0,175.0,10.0,16.6,114.1,97.5,0.859,15.0,12.0,3.0,80.0,53.4,46.4,33.0,34.4,18.3,14.8,34.7,69.7,30.3,65.3,66.3,51.6,46.8,37.5,29.7,8.5,6.8,54.2,40.3,62.6,37.4,79.3,20.7,67.6,77.672,82.177,1.478,22.783,77.1,64.9,1.119,1.008,26.147,2.0,28.0,19.0,81.0,31.0,11.0,42.0,229.0,76.0,45.0,339.0,83.0,61.0,61.0,83.0,214.0,25.0,84.0,35.0,18.0,145.0,16.0,95.0,1.0,288.0,62.0,347.0,2.0,157.0,36.0,8.0,249.0,112.0,7.0,32.0,5.0,84.0,137.0
13,151.0,179.0,93.5,7.8,91.7,4.2,73.7,30.1,65.9,25.4,38.0,39.0,28.7,40.4,31.8,30.8,36.1,34.2,90.0,35.0,229.0,167.0,6.0,261.0,302.0,23.0,57.0,73.0,2.0,315.0,266.0,219.0,268.0,236.0,151.0,179.0,11.0,12.4,109.8,97.4,0.799,18.0,11.0,7.0,61.1111,52.1,48.6,39.4,33.0,22.5,17.8,37.9,68.8,31.2,62.1,63.2,53.6,44.8,32.4,36.9,10.2,8.0,48.9,55.5,69.0,31.0,64.4,35.6,64.0,77.161,80.348,1.438,48.75,62.1,69.4,1.046,1.025,33.139,0.4,55.0,40.0,79.0,57.0,30.0,115.0,87.0,56.0,248.0,264.0,20.0,97.0,97.0,20.0,310.0,5.0,34.0,212.0,266.0,72.0,56.0,220.0,169.0,147.0,203.0,82.0,266.0,302.0,74.0,79.0,267.0,68.0,327.0,177.0,48.0,123.0,93.0
14,154.0,171.0,92.3,3.9,90.9,4.0,58.0,34.0,56.6,31.8,36.3,36.7,34.8,30.0,36.1,29.2,32.1,38.2,129.0,186.0,202.0,140.0,235.0,164.0,73.0,120.0,110.0,120.0,169.0,87.0,84.0,260.0,73.0,319.0,154.0,171.0,15.0,-3.0,97.0,100.0,0.413,19.0,11.0,8.0,57.8947,46.8,47.8,43.5,44.6,22.2,23.3,35.9,67.8,32.2,64.1,67.8,44.0,47.5,35.8,32.2,7.2,9.3,53.1,59.9,71.4,28.6,61.6,38.4,67.7,75.785,79.428,1.814,7.912,64.4,68.9,0.977,0.969,15.775,-4.2,189.0,231.0,130.0,189.0,208.0,83.0,36.0,255.0,230.0,21.0,48.0,135.0,135.0,48.0,144.0,255.0,111.0,88.0,69.0,213.0,118.0,118.0,277.0,84.0,268.0,30.0,320.0,153.0,273.0,213.0,142.0,209.0,290.0,153.0,182.0,28.0,305.0
15,146.0,200.0,91.7,7.6,95.4,5.8,64.2,36.4,58.9,33.2,37.9,37.4,30.3,38.4,34.5,26.2,32.2,28.4,147.0,41.0,305.0,289.0,78.0,105.0,124.0,153.0,59.0,107.0,11.0,290.0,152.0,305.0,76.0,46.0,146.0,200.0,8.0,17.8,114.0,96.2,0.876,16.0,9.0,7.0,56.25,49.8,48.7,36.8,38.1,18.9,18.0,38.6,67.3,32.7,61.4,72.9,49.5,48.6,33.7,32.7,11.7,8.1,49.6,51.0,73.8,26.2,71.9,28.1,72.2,76.416,79.647,1.575,85.262,63.3,70.4,1.063,1.04,45.948,1.7,19.0,21.0,68.0,23.0,82.0,119.0,142.0,148.0,71.0,258.0,13.0,154.0,154.0,13.0,16.0,68.0,156.0,169.0,92.0,28.0,65.0,204.0,59.0,45.0,305.0,294.0,55.0,22.0,183.0,178.0,221.0,10.0,312.0,218.0,32.0,157.0,33.0
16,136.0,232.0,92.8,5.9,79.2,3.2,67.6,30.7,63.4,28.3,36.7,43.7,34.7,44.6,33.6,25.7,32.1,27.1,112.0,89.0,9.0,53.0,31.0,243.0,238.0,55.0,91.0,24.0,161.0,335.0,198.0,314.0,73.0,26.0,136.0,232.0,11.0,11.3,109.0,97.7,0.779,14.0,7.0,7.0,50.0,49.2,48.2,36.8,46.8,18.9,19.6,30.4,67.1,32.9,69.6,69.3,50.7,47.3,30.2,33.8,8.5,6.8,44.6,47.6,71.8,28.2,72.7,27.3,70.0,75.719,79.25,1.502,80.577,74.1,72.3,1.024,1.037,38.495,-0.3,65.0,51.0,83.0,65.0,105.0,99.0,142.0,285.0,71.0,172.0,225.0,162.0,162.0,225.0,84.0,41.0,100.0,286.0,141.0,145.0,16.0,307.0,11.0,75.0,273.0,316.0,34.0,62.0,280.0,230.0,241.0,13.0,35.0,295.0,82.0,147.0,72.0
17,191.0,30.0,92.2,4.7,90.0,3.7,68.1,30.6,67.5,27.6,40.1,39.2,35.5,41.6,37.7,30.2,31.3,30.8,131.0,134.0,172.0,99.0,26.0,248.0,319.0,45.0,27.0,69.0,200.0,325.0,41.0,234.0,52.0,111.0,191.0,30.0,8.0,18.0,116.6,98.6,0.873,16.0,8.0,8.0,50.0,51.6,50.3,34.7,36.6,18.6,18.5,33.1,67.3,32.7,66.9,69.1,49.3,50.2,37.4,33.7,5.9,10.1,51.2,49.9,66.1,33.9,68.4,31.6,69.2,76.598,79.977,2.356,54.719,75.4,73.6,1.081,1.064,42.236,0.2,18.0,8.0,101.0,25.0,35.0,186.0,196.0,114.0,58.0,236.0,128.0,154.0,154.0,128.0,91.0,74.0,218.0,39.0,137.0,279.0,168.0,159.0,33.0,217.0,135.0,210.0,143.0,85.0,159.0,126.0,19.0,51.0,19.0,323.0,19.0,211.0,58.0
18,148.0,198.0,95.2,4.7,83.7,3.3,62.7,31.7,55.6,30.9,36.1,37.3,32.6,36.3,33.2,31.0,29.0,32.7,54.0,134.0,43.0,57.0,116.0,219.0,52.0,102.0,120.0,108.0,60.0,247.0,220.0,214.0,5.0,185.0,148.0,198.0,5.0,18.8,104.2,85.4,0.908,20.0,16.0,4.0,80.0,46.7,41.8,28.6,28.4,16.6,17.6,33.2,74.1,25.9,66.8,62.0,45.5,43.2,32.9,26.0,7.0,8.7,56.4,47.8,68.7,31.3,67.3,32.7,61.9,77.593,80.461,1.792,31.121,68.0,69.1,1.012,0.889,27.958,3.1,14.0,106.0,2.0,13.0,214.0,1.0,310.0,11.0,12.0,281.0,126.0,3.0,3.0,126.0,326.0,216.0,20.0,197.0,1.0,227.0,86.0,59.0,12.0,157.0,194.0,161.0,193.0,327.0,44.0,69.0,148.0,94.0,194.0,166.0,107.0,1.0,121.0
19,188.0,50.0,83.0,6.7,88.3,7.3,66.1,29.3,59.3,33.6,32.1,37.7,31.6,41.1,38.4,33.0,28.3,25.3,299.0,65.0,120.0,336.0,50.0,283.0,139.0,167.0,274.0,95.0,30.0,320.0,27.0,153.0,2.0,10.0,188.0,50.0,1.0,25.1,114.7,89.6,0.945,16.0,11.0,5.0,68.75,46.6,47.0,35.7,37.3,17.3,20.8,37.5,69.0,31.0,62.5,66.2,43.5,47.2,35.1,30.9,9.2,12.7,48.6,50.4,66.2,33.8,75.8,24.2,66.4,78.99,82.023,2.027,88.055,75.7,70.9,1.063,0.975,47.807,4.2,4.0,16.0,11.0,4.0,218.0,57.0,172.0,130.0,22.0,93.0,26.0,84.0,84.0,26.0,222.0,270.0,93.0,122.0,35.0,110.0,297.0,228.0,47.0,212.0,138.0,341.0,7.0,212.0,2.0,9.0,67.0,5.0,16.0,242.0,32.0,35.0,19.0
20,159.0,154.0,93.8,6.0,87.3,5.2,63.1,34.3,55.0,34.7,37.0,23.5,33.9,31.1,34.9,42.1,36.1,34.2,85.0,83.0,100.0,249.0,108.0,157.0,42.0,202.0,83.0,327.0,119.0,113.0,137.0,19.0,268.0,236.0,159.0,154.0,7.0,13.0,107.0,94.0,0.816,15.0,6.0,9.0,40.0,48.1,49.6,32.8,43.6,19.6,19.0,29.0,69.3,30.7,71.0,69.4,48.1,46.7,32.1,36.8,5.1,10.9,44.8,54.7,57.5,42.5,65.2,34.8,67.9,75.231,78.633,1.456,59.468,72.2,69.6,0.988,1.034,45.725,-0.9,50.0,76.0,43.0,50.0,145.0,155.0,235.0,237.0,100.0,212.0,266.0,71.0,71.0,266.0,76.0,110.0,80.0,222.0,262.0,308.0,221.0,303.0,138.0,336.0,12.0,105.0,249.0,142.0,320.0,294.0,258.0,41.0,74.0,189.0,163.0,139.0,36.0
21,185.0,58.0,88.1,10.7,82.9,3.6,64.2,36.5,46.7,32.6,35.2,31.4,33.8,32.0,33.4,32.1,32.8,35.4,223.0,8.0,36.0,89.0,78.0,102.0,1.0,135.0,168.0,224.0,115.0,138.0,207.0,176.0,102.0,271.0,185.0,58.0,9.0,17.2,102.6,85.4,0.892,15.0,9.0,6.0,60.0,49.1,45.1,32.6,34.4,26.1,21.9,38.0,68.2,31.8,62.0,66.0,48.6,41.8,33.6,34.2,16.5,7.7,56.9,51.6,68.7,31.3,65.2,34.8,66.2,79.391,82.465,1.262,83.764,59.8,67.3,0.955,0.928,48.514,2.6,26.0,140.0,2.0,16.0,110.0,17.0,239.0,76.0,343.0,49.0,18.0,118.0,118.0,18.0,229.0,97.0,5.0,172.0,156.0,2.0,44.0,51.0,77.0,157.0,194.0,105.0,249.0,226.0,1.0,3.0,306.0,11.0,339.0,96.0,217.0,4.0,16.0
22,181.0,76.0,91.5,3.3,87.7,5.3,63.4,27.2,67.9,37.2,32.1,37.4,33.5,33.3,35.6,35.4,33.4,29.5,152.0,229.0,107.0,258.0,102.0,309.0,322.0,269.0,274.0,107.0,98.0,179.0,107.0,100.0,137.0,70.0,181.0,76.0,13.0,7.6,113.0,105.4,0.69,18.0,8.0,10.0,44.4444,48.0,53.4,31.5,45.1,12.1,22.3,31.2,60.4,39.6,68.8,69.6,46.7,52.3,33.7,37.1,7.8,8.3,43.8,52.2,64.9,35.1,68.6,31.4,70.4,76.061,79.333,1.998,23.414,70.8,71.0,1.097,1.098,27.628,-3.6,85.0,24.0,244.0,87.0,149.0,298.0,253.0,263.0,1.0,42.0,202.0,334.0,334.0,202.0,72.0,157.0,290.0,169.0,275.0,181.0,71.0,317.0,91.0,240.0,109.0,218.0,134.0,48.0,241.0,223.0,74.0,111.0,120.0,249.0,13.0,282.0,123.0
23,173.0,115.0,91.5,6.2,94.9,4.6,62.7,36.7,54.3,30.1,40.6,37.0,36.7,32.9,34.4,26.3,32.8,37.0,152.0,79.0,295.0,204.0,116.0,91.0,29.0,89.0,19.0,113.0,257.0,166.0,157.0,304.0,102.0,299.0,173.0,115.0,5.0,18.6,114.0,95.4,0.886,15.0,9.0,6.0,60.0,53.6,49.3,30.8,31.9,23.2,18.3,41.9,70.8,29.2,58.1,64.4,53.3,47.0,36.4,35.5,8.7,7.2,56.5,58.7,74.2,25.8,63.4,36.6,65.4,76.501,79.708,1.634,87.758,68.2,69.6,1.091,1.011,41.701,1.5,15.0,21.0,56.0,17.0,9.0,142.0,267.0,42.0,281.0,241.0,2.0,40.0,40.0,2.0,283.0,8.0,90.0,67.0,207.0,132.0,31.0,55.0,250.0,38.0,310.0,62.0,287.0,260.0,171.0,162.0,199.0,7.0,185.0,189.0,15.0,95.0,59.0
